YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2010,November,10,22.95383233,26.16215704,21.25734633,28.51524689,27.50114382,21.99397375,31,19.4,24.6,0,9.8,84
2010,November,11,24.42904414,27.07397545,21.92027789,28.13765667,27.89713933,22.25052385,30.9,19.8,24.5,0,9.1,96
2010,November,12,24.49616277,26.46547945,21.21647777,27.69511917,27.49570869,21.81135048,31,20.4,24.2,0,8.3,96
2010,November,13,23.72028322,26.11114815,20.58733746,28.25620954,26.97103177,21.7266057,31,20.5,24.6,0,7.7,94
2010,November,14,24.25820491,26.6466378,22.21279122,28.12711421,27.56215302,22.3332944,31,19.8,23.7,0,8.5,92
2010,November,15,21.83500952,25.27202667,20.83028567,27.38192091,26.36606439,21.35527141,30.5,19.5,23.9,0,7.8,86
2010,November,16,22.6874836,25.83798595,21.07463327,28.02941158,27.30028164,21.61920122,30,19.5,23.5,0,8.9,83
2010,November,17,22.51553501,25.75649639,20.86521613,27.81830266,27.05593434,21.33913525,30,19.5,23.9,0,7.5,80
2010,November,18,22.74084973,25.97621535,21.41085754,28.59053442,27.54776017,21.93813768,30.5,20,23.5,0,3.5,82
2010,November,19,23.75731168,26.62368938,21.68542644,27.82814235,27.3468246,22.45424167,30,19.5,24.4,0,0.2,87
2010,November,20,24.5913169,26.94041651,22.2320519,28.18383784,28.06202765,22.53598667,31,20.6,25.4,0,7.9,81
2010,November,21,24.7341917,27.14099585,22.83284392,28.22172064,28.17024572,23.49743487,28.5,21.8,24,0,8,86
2010,November,22,23.8579406,26.59529106,21.30438813,28.05843706,27.37176406,22.00746208,28.5,20.7,21.8,0,3.4,81
2010,November,23,23.54452074,25.64014297,20.3837963,26.00202179,25.69131055,20.09564661,28,15.2,21,0,8.6,85
2010,November,24,20.72176394,23.9177061,18.68746881,25.59682648,25.03499028,19.06241661,27.8,17,22,0,7.6,84
2010,November,25,22.17439912,24.88202064,19.04269602,25.61459539,25.8133871,19.43942151,29.5,18.3,22.7,0,8.1,83
2010,November,26,21.94908488,25.33503986,19.29225969,26.66448077,26.57594916,20.18906851,29,18,22.7,0,5.9,83
2010,November,27,21.92895683,25.2342479,19.55332496,26.45382473,26.56664603,20.26681828,29.2,18,23.2,0,0.1,87
2010,November,28,22.52632901,25.16747165,20.07962134,27.61600683,26.93982354,20.67300966,29.5,19.7,24,0,0,83
2010,November,29,23.9951308,25.86982714,22.49922191,28.08818716,27.30980086,23.13568083,29,20,23.9,0,0,91
2010,November,30,21.96377307,25.47812506,21.95233253,27.67113006,25.89940539,22.83973797,28.5,18.6,21,0,7.5,85
2010,December,1,21.10845352,24.55971799,18.90470382,25.83877332,25.17607385,19.26324127,28,15.4,20,0,7.6,84
2010,December,2,19.82737838,23.23956519,18.3302032,24.6318638,24.8066432,18.56583972,27.5,15,21.7,0,8.2,88
2010,December,3,21.18084264,24.30511261,19.32451493,26.13280068,25.50973484,19.54386016,29.5,18.6,22.8,0,9.1,85
2010,December,4,22.01758592,25.4470967,19.24838531,26.64186926,26.58975242,19.38689411,29,18.6,22.4,0,9.4,81
2010,December,5,22.00905576,25.50856316,19.15848552,26.56952503,26.76100429,19.90229494,26.5,18,21.8,0,9.3,81
2010,December,6,21.62064807,24.81764017,19.74998693,25.41488703,25.3668617,20.05047876,30.5,18.5,23.6,0,1.2,82
2010,December,7,22.57705549,25.83000194,22.02160165,27.84358614,27.33506565,22.56927205,30.3,19.3,24.7,0,0,80
2010,December,8,24.93050113,27.09005453,23.63307827,28.75993112,28.38884264,23.8504782,30.5,20.2,25.1,0,1.1,81
2010,December,9,24.89926241,27.04435092,23.66886452,28.05551429,28.18203911,24.14881075,25.7,21,23.4,0,0.1,82
2010,December,10,24.30658423,26.69820697,22.11954606,27.96988202,27.40581224,22.71988979,27.5,22,24.7,15,9.1,83
2010,December,11,25.58720037,27.76683399,23.26864361,28.35038568,28.51648184,23.76544694,29,21.5,23.1,0,8.2,83
2010,December,12,23.22665068,26.19470402,19.98147538,27.15964074,27.03706075,20.00718264,26.4,15,19.3,0,8.2,83
2010,December,13,19.48996271,22.83009851,18.2912198,24.4720056,23.99878696,19.50285271,27,14.5,19.5,0,7.2,85
2010,December,14,19.70608148,22.87242921,18.05982674,24.85764893,24.36558067,19.1718301,27.5,14.3,19.1,0,7.3,80
2010,December,15,19.27113933,22.59625373,17.75739652,24.81341486,24.19690033,18.28601432,25.2,13.9,18.2,0,6.6,82
2010,December,16,19.34712946,22.43594466,16.98959629,24.1850192,23.70436526,17.72751523,26,12.6,18.6,0,8.5,81
2010,December,17,18.81843167,22.33074728,17.74778414,24.7802145,23.85157195,19.35400833,25.7,13.6,18.6,0,8.9,81
2010,December,18,19.0806241,22.24279203,17.4216201,24.46234122,23.78059116,19.26249876,26.3,13.4,19,0,8.4,83
2010,December,19,19.02998147,22.47916558,17.63423117,24.64170739,24.06919468,19.07711624,26.7,13.4,19,0,8.6,82
2010,December,20,19.14164225,22.47858122,17.57509698,24.75037259,23.9515389,18.88368667,26.8,12.2,17.8,0,7.2,81
2010,December,21,19.14134663,22.40893758,17.10398415,24.05538903,23.74238331,17.50868658,25.2,11.4,17.8,0,7.9,84
2010,December,22,18.23742678,22.48369437,17.63242411,24.7043678,23.28020161,18.08516306,24.2,12.5,18.5,0,7.4,82
2010,December,23,19.27998001,22.66726075,17.8999219,24.71227481,24.10244938,19.18611431,24.5,13,17.9,0,6.2,85
2010,December,24,18.79306034,22.44057947,17.07921018,24.15028014,23.78331852,17.80701648,25,13,17.5,0,3.6,84
2010,December,25,20.21159912,22.31169371,17.87682447,24.06609095,23.67816481,17.79131111,24.6,11.3,16.9,0,5.7,85
2010,December,26,17.65656024,21.22931097,16.54224141,23.85961452,23.76955461,16.84674469,24.5,10.9,16.9,0,6.3,81
2010,December,27,18.08218454,21.30200134,17.23916679,23.50094222,23.65272535,17.72390177,25,11.7,17,0,6.7,89
2010,December,28,17.43845125,21.63400219,17.16050975,24.24082397,23.78839739,17.4120443,25.6,10.4,16.8,0,5.8,84
2010,December,29,17.24471701,21.37266044,16.95971468,23.38524079,23.80824688,16.46740421,25.4,11.4,17.2,0,5.7,80
2010,December,30,17.90928281,22.3308909,18.10946804,24.09168942,23.67305195,19.05782739,25.3,11.8,17.7,0,6.5,84
2010,December,31,18.45167269,22.26979424,17.84802347,24.4533077,23.73550223,17.84867009,26.3,14,19,0,1.7,85
2011,January,1,19.2,23,11.8,21.8,23.5,14.9,26.6,14.6,19.4,0,0,86
2011,January,2,19,22.8,12,22,22.9,12.8,25.6,14.5,19.5,0,0,86
2011,January,3,18,22.3,12,22,22.9,13,25.4,12.7,17.3,0,4.6,84
2011,January,4,17.2,21.8,11.7,21.8,22.6,13.2,24.5,11,17.1,0,5.2,87
2011,January,5,17.2,21.7,11.5,21.2,22.5,13.5,24.6,12,17.8,0,7.1,88
2011,January,6,18.2,22,11.6,21,22.6,13.6,25.7,13.5,18.5,0,4.6,79
2011,January,7,17.8,22,11.6,21.2,22.5,12.8,26.4,11.4,18.6,0,6.9,83
2011,January,8,18.2,22.2,11.8,22,22.6,13.5,28.3,13.6,20.9,0,5,87
2011,January,9,20.2,23.5,12.2,22.5,23,14,29,16.2,22.1,0,0,82
2011,January,10,20.4,23.7,12.5,23,23.8,23,27.5,17.2,19.2,0,3.1,84
2011,January,11,22.5,23,12.5,23,23.2,13.2,24,10.5,15.9,0,0,87
2011,January,12,21.5,23,12.6,23,23.5,13.6,20.2,9,13.9,0,0,85
2011,January,13,14.8,19.4,10.4,21.6,22,10.8,23,8.4,14.7,0,0,81
2011,January,14,16.2,20,10,21,21.5,11.5,23,10,14.7,0,3.4,81
2011,January,15,16,18.2,10,21.5,22,12,23.5,10,15.9,0,0,93
2011,January,16,15.8,18,10,22,22.6,12.6,25.5,10.8,18.6,0,7,89
2011,January,17,15.9,18.2,10.9,22.5,22.7,13.7,22.5,15.7,16.4,0,3.3,84
2011,January,18,15,18.9,11.2,22.6,22.9,13.8,24,7.8,15.3,0,5.1,82
2011,January,19,14.5,18.6,11,22.7,23,13.8,25,9,15.6,0,5.4,81
2011,January,20,14.8,17.9,12.5,23,23.7,14,26.5,10.5,16.7,0,6.9,77
2011,January,21,14.7,15.8,12.8,23.5,24,14.5,26.5,9.5,16.3,0,4.2,83
2011,January,22,15.8,21.2,11,23.5,24.1,14.6,25,9.6,16,0,0,80
2011,January,23,15.6,21.2,11.3,23.6,24.2,14.8,25,9.7,16.5,0,0.2,85
2011,January,24,15.4,21.4,25,23.8,24.5,15,27,10.6,17.6,0,0,80
2011,January,25,15.6,21.2,10,23.5,24.8,15.2,27.3,11.3,19.1,0,1.4,81
2011,January,26,17,21,10,24,25,16.2,29,11.5,19.3,0,6.6,77
2011,January,27,17.4,21,10.2,24.2,25.1,16.5,29,13,19.7,0,8.5,78
2011,January,28,17.8,21.2,11,24.5,25.5,16.8,27,14.8,18.3,0,7.2,83
2011,January,29,16.6,19.4,10.4,24.6,25.8,16.9,26.2,9.7,16.5,0,5.4,83
2011,January,30,16.8,19.6,10.6,24.7,24.5,12.6,27.6,10,18.4,0,5.8,81
2011,January,31,17,21.4,10.4,24.5,23.5,12.5,29,13.6,19.5,0,0,80
2011,February,1,17,21.4,10.6,24.7,25,13.2,29,13.7,19.1,0,7.3,81
2011,February,2,17,22,11.8,24.5,25.2,13.5,27.3,11.7,18.7,0,6.3,81
2011,February,3,17,22,11.8,25,24.6,12.8,28,12.5,19.1,0,8,79
2011,February,4,18.3,22.8,12,25.2,25.4,13,30.2,12.2,19.6,0,8.6,83
2011,February,5,19,23,12.2,26,24.9,13,30,13.3,20.5,0,8.5,81
2011,February,6,19.2,23.3,12.5,26.5,24,12.5,30,12.7,20.3,0,8.6,82
2011,February,7,19.2,23.6,12.5,26.5,26.2,13.5,29,13,20.7,0,7,81
2011,February,8,19.8,23.8,12.6,26.5,26.7,13.8,29.7,14.6,21.3,0,4.5,81
2011,February,9,19.7,23.8,13,27,26.5,13.7,31,14.6,21.8,0,8.5,80
2011,February,10,20.8,23.8,13.2,27.2,26.8,13.9,30.3,15.2,20.7,0,8.2,83
2011,February,11,18.8,23.7,13.1,27.5,27.2,13.8,29,15.7,20.1,0,7.2,82
2011,February,12,19.3,23.8,13.1,27.6,27.5,14,29,11.7,19.3,0,7.7,80
2011,February,13,19,23.7,13,26.5,25.8,13.7,29.3,11.6,20.5,0,6,79
2011,February,14,20.1,24,13.1,27,26,13.5,29,14.3,21.7,0,6.2,80
2011,February,15,21,24.2,13.3,26.2,26.2,13.8,30.7,16.8,23.5,0,3.5,80
2011,February,16,22.4,25.2,14,26.5,26,14.2,30.2,19,22.7,0,0,76
2011,February,17,23.6,25.7,14.2,26.7,26,14.4,30.3,18.4,24.2,0,0.4,78
2011,February,18,23.8,26.3,14.5,26.2,25.8,15,28,19.6,22.2,0,6.8,86
2011,February,19,22.6,26,14.5,28.4,26,15.4,29.7,16.4,21.7,0,7.4,80
2011,February,20,21.8,25.7,14.1,27.2,26.5,15.2,30,15.8,22.1,0,8.6,81
2011,February,21,22.2,26,14.5,24.5,26.5,14.7,29.8,15.7,21.2,0,2.1,77
2011,February,22,22,24.7,14,27.2,26.9,14.6,30.9,16.7,22.7,0,9.1,73
2011,February,23,21,25.3,14,27.5,27.2,14.8,30,14.2,21.4,0,9,73
2011,February,24,21.3,25.8,14.3,30,28.8,15.2,31.2,14.2,22.7,0,9.1,78
2011,February,25,21.8,26,14.8,29.5,28.9,15.4,33,15,23.5,0,8,75
2011,February,26,22.2,26,15,30,29,15,31.8,15.2,23.3,0,8.4,73
2011,February,27,22.2,26.3,15.2,30,29.8,15.9,33,16.3,24.1,0,9.8,80
2011,February,28,22.5,26.7,15.4,29,28,15.8,31.4,16.7,22.4,0,9.9,80
2011,March,1,22,26.3,15.5,30.5,29.5,15.8,33.1,15.2,22.8,0,9.3,76
2011,March,2,22.3,26.8,15.5,31,29.2,15.9,33.5,15.7,23.1,0,9,73
2011,March,3,22.2,26.8,15.6,30.9,29.8,16,33.8,14.3,24,0,8.7,69
2011,March,4,23.3,27.3,16,31,29.9,17.2,34,16,25.1,0,7.9,64
2011,March,5,24,27.8,16,30.8,29.5,17.6,34.6,17.7,25.6,0,9.5,72
2011,March,6,24.6,28.3,16.6,30,29.2,17.5,33.7,18.4,26.5,0,9.8,75
2011,March,7,24.1,28,16.6,30.2,29.8,17.9,33.6,17,24.3,0,9.7,76
2011,March,8,23.2,28,16.8,31,29.9,16.9,34,15.1,24.4,0,8.2,80
2011,March,9,13.6,28,16.7,31.2,30,17.6,34,15.8,24.7,0,9.3,75
2011,March,10,24.6,28.3,17,31.7,30,17.5,34.6,16.9,25.2,0,9.3,80
2011,March,11,24.6,28.6,16,31,30.5,17.2,34,17,26.2,0,5.1,86
2011,March,12,26,29,17.4,31.2,30.9,17.9,34.5,19.6,26.2,0,9.1,78
2011,March,13,27,29,16.2,31.5,30.8,17.8,34.5,19.5,25.7,0,9.2,74
2011,March,14,25.5,29.6,17.8,32.2,30.7,17.9,34,18.8,26.5,0,9,68
2011,March,15,25.4,30,18,32,30.6,18.7,35,18.6,26.2,0,6.4,68
2011,March,16,25.6,29.2,17.9,30,29.3,17.4,32.5,20.5,23.8,0,9.7,72
2011,March,17,22.4,29,17.8,31.2,29.2,17,30.6,15.5,23.9,0,7.8,74
2011,March,18,23,28.6,17,29,28.8,16.6,30.2,18.8,24.6,0,0,75
2011,March,19,23.6,28.8,17.4,29.2,29.2,17,31,21.4,25.3,0,0,67
2011,March,20,24,28,16.6,29.6,28.6,16.4,31,21.5,26,0,4.7,63
2011,March,21,24.2,28.2,16.5,29.9,29.5,17.2,31,23,25.6,0,8.5,64
2011,March,22,24,28.2,17,30,29.8,18.2,33,18.5,25.4,0,8.5,67
2011,March,23,23.5,28.5,17,30.2,29.8,18.5,35,20.5,26.8,0,8.7,78
2011,March,24,24.5,29,17.2,30.5,31.5,18.7,33,21.5,25.7,0,3.7,75
2011,March,25,24.6,29,18.2,31,31.9,19,35,22,27.3,0,9.2,77
2011,March,26,24.6,29,18,31.2,31.9,19.5,34,22.5,26.6,0,7.3,73
2011,March,27,23.8,28.5,18,31,31.7,19,31,20.5,23.7,0,6.8,80
2011,March,28,24.2,29.5,18.2,32.6,29.4,18,33,19.5,25.3,5,0.6,71
2011,March,29,25,29,18,30.2,29.2,18.2,30.5,18.5,23.1,1,7.5,69
2011,March,30,20.5,27,16,29.5,29,17.5,29.5,17,21.3,0,6,72
2011,March,31,23,27,16,29.6,29.2,17.6,30,18,23,22,1.4,54
2011,April,1,23.4,27.2,16,29.7,29.8,17,31,19.9,26,50,3.7,59
2011,April,2,24.8,27.8,16.4,30,31.2,17.8,32.5,21.4,27.1,0,5.2,59
2011,April,3,25,28.5,17,29.8,30,18,33.5,21,27.1,5,2.1,58
2011,April,4,25,28.6,17.6,30,31,18.2,35,22,27.6,0,2.3,59
2011,April,5,25.7,29,17.4,30.2,31.5,18.6,34,21,27.6,0,10.1,49
2011,April,6,26,28.8,17.7,30,31.2,18.8,34,21.4,26.7,0,10.1,51
2011,April,7,24.4,28,17.7,30,32,17.8,35.3,17.6,26.6,0,9.1,79
2011,April,8,25.2,29,17.8,32,31.2,17.7,35,19.8,27.8,0,9.1,79
2011,April,9,26,29.5,18,32,31,18,36,21.5,28.2,0,5.8,79
2011,April,10,26.6,29.7,18.3,31,30.2,18.2,32.9,22,27.5,0,6.4,56
2011,April,11,27.2,29.4,18,31.4,30.4,18.4,34.5,22.8,27.6,0,8.7,53
2011,April,12,27.3,29.5,18.2,32.4,31,18.6,36.7,21.5,28.5,0,8.8,53
2011,April,13,27,29.8,18.4,31.5,30.8,19,35.4,22.8,29.5,0,6.9,54
2011,April,14,26.4,29.6,18.6,32,30.9,18.9,34,25.3,28.9,0,5.1,60
2011,April,15,27,30.2,18.7,31.6,30.1,18.7,34.5,22.1,27.3,5,10.4,59
2011,April,16,28.6,31.2,19.2,33.3,31.3,19,35,22.9,29.4,0,6.3,55
2011,April,17,28.2,31,19.2,34,32,19.2,36.5,24.4,29.2,0,9.4,58
2011,April,18,29.2,32.5,20.5,34.2,32.5,21,35,23,28.5,0,2.6,56
2011,April,19,30,33,20.6,34,32.7,21.2,36,24.5,29.3,0,9.5,61
2011,April,20,30.5,32,21,32.8,32,21.6,34,24,27.4,0,10.1,60
2011,April,21,28.8,32,20.5,31,31.7,21,31,23.5,27.4,3,9.1,58
2011,April,22,27.5,30.5,19.5,30.8,31.2,21.4,34,23.7,27.8,3,6.5,62
2011,April,23,28,31,20,30.5,31.5,21.5,32,24,26.4,0,10.1,58
2011,April,24,28,30.9,20,28.5,29.5,18,28,22,24.1,0,9.2,52
2011,April,25,26,29.6,18.5,31,31.6,18.5,33,22,26.1,0,3.2,73
2011,April,26,26.5,30,18.5,30.9,31.8,18.9,32,21,25.8,0,4.9,66
2011,April,27,26,29.5,18.5,31,30,18.5,31,20.5,25.8,2,7.6,70
2011,April,28,26.5,30,18.5,31,30.2,18.6,32.3,23,25.8,0,9.3,64
2011,April,29,25.3,28.5,18.2,30.5,30,18,34.7,21.4,26.5,7,9.5,69
2011,April,30,26.7,28.8,18.2,32,31,18.3,33.3,22.6,27.9,1,7.7,66
2011,May,1,27.4,30,18.6,32.2,31,18.7,34.2,23.4,28.5,0,5.7,68
2011,May,2,27.8,30.4,19,32.7,31.7,19,34,24,29.2,4,6.2,76
2011,May,3,28.4,31.2,19.2,33,31.6,19.6,33.7,25.5,28.9,0,1,79
2011,May,4,28.3,31,19.8,31.2,31,18.9,34.5,22.2,25.9,0,0.4,73
2011,May,5,26.8,30,19.2,31,31,19.5,33,21.6,27.2,13,9.8,73
2011,May,6,26.6,29.8,19,31.5,31.2,19.8,33,21.8,27.8,43,9.9,79
2011,May,7,28.1,30.2,19,31.8,32.5,20,34.4,24.3,29,1,9,71
2011,May,8,32,32.6,19.6,32,32.6,19.6,34.2,24.1,28.9,0,9.5,78
2011,May,9,28.6,31.7,19.7,31.8,31.6,19.8,35.4,24.5,30.3,6,9.1,83
2011,May,10,29.3,32,20,32,32.8,20.5,36,25.9,29.1,0,5.1,88
2011,May,11,26.5,31,20,30.2,31.6,20.5,34.5,21,25.2,11,4.5,75
2011,May,12,26.8,29.8,19.5,31.2,31.8,20.6,34.5,20.5,28.4,30,3,75
2011,May,13,26.7,29.6,29.5,31.4,31.4,20.4,34.2,25.5,29.5,0,3.3,72
2011,May,14,28,31,18.5,31.2,31.6,20.5,34,21,28.6,14,9.7,68
2011,May,15,28,31.5,19.5,31.5,32.6,19.8,35.5,25.5,29.9,0,5.9,63
2011,May,16,30,32,20,32,32.8,20.7,36.5,25.5,30.3,0,6.8,56
2011,May,17,30,32.5,20.5,31.8,32.5,20.9,34.5,25.5,27.3,0,5.1,51
2011,May,18,29,31,19.7,31.5,32,20.5,31,23,26.2,0,4.2,59
2011,May,19,28.5,31,18.5,31,31.8,20.6,30.5,24,27.5,0,3.9,65
2011,May,20,27.5,30.5,18,30.7,31.2,20.7,32.5,26,29.1,20,7.3,76
2011,May,21,27.4,30.2,18.2,30,31,20.8,31.5,26.5,25.8,0,4.7,75
2011,May,22,26,29,18.5,29.7,30.5,19,30.5,20,25.9,33,4.8,66
2011,May,23,27,29.5,18.5,29.9,30.5,19.2,33.5,23.5,27.5,25,4,74
2011,May,24,27.2,29.8,19.2,30,30.6,19.8,33.5,25,27.1,21,0.7,74
2011,May,25,28,30,18.5,30.4,31.2,19.9,32.5,23.8,26.1,12,7,71
2011,May,26,28.2,30.2,18.7,32.8,31.6,18.7,33.7,23.5,28.8,10,0.7,69
2011,May,27,29,31.2,19,33,32,19,33,25.2,28.6,0,9.8,70
2011,May,28,29,31.3,19.4,32.2,31.2,18.4,34.5,25,27.8,10,9.9,78
2011,May,29,28,31.3,19.6,32.2,31.8,18.4,33,24.8,27.7,10,4.9,75
2011,May,30,29,31,19.5,29.6,31,19,28.5,25,26.7,72,9.1,80
2011,May,31,27.8,30.2,19,29.8,30.6,19,32,25,26.3,16,5.1,76
2011,June,1,27.8,30.2,19,32.2,32.4,19.2,32.7,23.7,28.9,33,6.6,75
2011,June,2,28,31,19,31.8,31.6,19,33,25.2,28.1,0,5.7,80
2011,June,3,28.7,31,19.5,32.8,31.8,19.2,34.9,24.4,29.8,7,7.1,88
2011,June,4,29.6,31.8,19.8,33,32.8,19.2,35,25.7,30.1,3,5.1,75
2011,June,5,30,32,20.2,33.6,33.6,20.8,35.4,25.9,30.2,1,10.5,79
2011,June,6,30.2,32.5,20.6,33.5,33.2,20.9,36.2,25.8,29.5,0,9.7,87
2011,June,7,30.4,33,20.8,33.2,33.5,21,35,25.2,28,0,9.2,80
2011,June,8,29.6,32.4,20.8,32.8,33.4,21.2,31,24.7,27.4,5,5.1,78
2011,June,9,29.2,32,20.2,31.6,32.3,21.8,27.5,24,25.9,18,7.5,76
2011,June,10,27.5,30.5,18,31,31.8,20.7,30.2,24,26.4,21,7.9,73
2011,June,11,27.6,30.2,18.6,31,30.6,18,34,24,28.6,26,7.4,73
2011,June,12,27.8,29.6,18.4,31.2,30.8,18.2,34.7,21.7,29.5,43,8.7,74
2011,June,13,27,30.6,18,29.8,30.2,18,34.5,25,28.7,0,7.5,84
2011,June,14,28.4,28.8,18,29.8,31,19,33.5,26,28.3,4,3.2,79
2011,June,15,29.5,31.5,19.5,30,31.2,19.8,34,24.5,27.2,15,2.9,80
2011,June,16,29,31,20,29.9,31.5,20.8,31,24.5,28,45,4.1,75
2011,June,17,28,30.2,18.6,29.7,30.5,20.6,31,25,26.5,11,2.1,76
2011,June,18,28,30.6,18,29.5,30,20.2,31,25,26.9,21,0,71
2011,June,19,28.3,30.7,18.2,31,32.4,18,33.5,25,29.2,7,3.9,75
2011,June,20,29,30.8,19,31.6,32.3,19.5,34,25,27.7,0,7,82
2011,June,21,29.5,32,20,32.5,32.5,20.5,33,24.5,27.4,0,7.5,75
2011,June,22,29.5,32,20,32.3,33,20.5,32,24,27.5,0,5.1,74
2011,June,23,29.6,32.1,20.2,31.5,32,20.8,31.5,25,27.5,0,1,73
2011,June,24,30,32,20,31.2,31.9,20.7,31,25,27.9,1,1.8,74
2011,June,25,29.5,30.8,20,30.5,31.2,20.5,30,25,26.4,2,5.7,74
2011,June,26,27,29.5,18.5,28.6,29,18,29.2,24.5,26.4,6,2.3,83
2011,June,27,27.2,29.8,18.7,28.9,29.9,19.3,30.6,24.5,27,29,1.5,87
2011,June,28,27.2,29.5,18.6,28.6,29.8,19.2,29,24,26.3,10,0,78
2011,June,29,27.4,30,18.5,29.5,29.2,18.6,29.3,25,27.2,27,0,70
2011,June,30,27.3,29.8,18.6,29.3,29.4,18.8,27,25,26.1,11,0,76
2011,July,1,26.8,29,17.7,29.2,29.6,18.2,26.8,24.4,25.7,41,0.4,83
2011,July,2,26.2,28.8,17.3,28,28.6,16,28.4,24.2,25.9,46,0.1,82
2011,July,3,26.8,29,17.3,28.3,28.9,17.6,29,24.4,26.1,17,0.6,87
2011,July,4,27,29,17.7,30.5,31,18.2,31.5,24,27.1,12,0.9,89
2011,July,5,27.8,29.8,18.1,32.3,31,18.3,33.5,23.7,28.3,0,8.1,80
2011,July,6,28.6,31,19,31.7,31.2,18.9,33,24.1,27.8,0,12,83
2011,July,7,28.4,31,19,32.5,31.8,19.8,32.5,24.7,27.9,6,4.1,83
2011,July,8,28.8,30.8,19.2,32.1,32,19.9,32.5,24.5,28.1,0,9.1,87
2011,July,9,29.2,31,19.7,32.5,32.4,20,32.8,25,28.3,2,8,87
2011,July,10,29.3,32,19.7,31,32.6,20,34.3,25.2,29.2,5,4.4,90
2011,July,11,30,32.3,20.2,34.2,33.4,20.2,34.8,25.7,29.5,0,8.4,80
2011,July,12,29.6,32.3,20.4,33.5,33.5,20.6,34,25.5,29.6,0,4.5,84
2011,July,13,30.6,32.6,20.6,33,32.5,20.5,33.4,26.6,28.3,27,10.9,78
2011,July,14,30.5,31.9,20.7,32,33,20.5,31.5,23.5,27.7,0,5.8,80
2011,July,15,30.3,32.5,20.8,31.8,32.4,20.9,33,24,27.7,2,0,79
2011,July,16,30.2,32,20.5,31.3,32.3,20.6,32,24.5,27.7,4,6.1,79
2011,July,17,29.5,31.5,20.5,31.6,32.5,20.8,32.3,24.2,28.2,13,10.1,82
2011,July,18,30,32,20.5,31.2,32,20.6,31.5,24,27,0,5.3,85
2011,July,19,29,31,20,31,32,20.5,29.3,25,26.5,4,0,92
2011,July,20,28.8,30.2,20,30.8,31.5,20.7,29,23.5,26,14,5.3,89
2011,July,21,28,30.2,18,30.2,31,19.6,29.5,24.3,26,36,8,80
2011,July,22,28,30,18.2,31,32,20.6,32,24,26.9,35,0.9,78
2011,July,23,28.5,31,18,31,31.8,20.7,30,22.5,25.9,4,0.3,84
2011,July,24,28,30.5,19,31.2,32.5,20.9,33.5,22.8,27.9,0,4,81
2011,July,25,27.8,30,19,31.5,32.6,20.9,33.7,24.5,28.6,0,9.6,84
2011,July,26,27.2,30,19.2,32,31,18.8,33,24,28,0,2.2,80
2011,July,27,27,29.8,19,32.3,31.2,19.2,32.6,25,28.9,0,0.5,90
2011,July,28,29.6,30.6,20,32.5,31.8,20.5,34.5,25.8,29.4,5,0.7,87
2011,July,29,30.5,32,20.6,32.6,32.1,20.6,34,26.5,28.6,0,0,78
2011,July,30,31,32,20,32.7,32.8,21,34.5,24,28.2,0,2.5,83
2011,July,31,31,32,20.5,32.6,33.2,21.7,34.5,24.5,28.5,0,1.7,76
2011,August,1,30,31.8,20,32.8,33.5,20.8,35,24,29,0,7.4,81
2011,August,2,29.9,31.5,19.8,32.7,33.6,20.7,33,24.5,27.3,0,7.6,84
2011,August,3,30,32,21,32,33,21,31,24.8,27.3,0,6.4,84
2011,August,4,30,31.5,21.8,31.5,32,22,28.5,25,25.6,10,4.7,90
2011,August,5,29.6,31.2,21.7,31.2,31.9,21.9,29.5,24,26.6,13,0,89
2011,August,6,29.7,31.1,21.6,31.2,33,21.8,31.5,25.6,27.8,93,0,87
2011,August,7,28,31,19.5,31,31.8,20.6,29.2,25.3,27,13,3,94
2011,August,8,28.5,31,19,29.6,30.6,21,29.5,24.5,26.2,42,1.7,92
2011,August,9,28.2,30.7,29,28.8,29.6,20,25.7,24.8,24.8,12,2.8,96
2011,August,10,26.6,29,17.6,28,28.5,17,26.9,24.2,25.5,28,1.4,79
2011,August,11,27,28.8,17.5,30.8,30,18,31.5,24.4,27.4,51,6.3,96
2011,August,12,28.2,30.2,18.3,31.2,31.4,18.6,34.6,24.2,28,6,6,94
2011,August,13,28.3,30.5,19,30.3,31,18.8,34.5,24,26.9,0,5.9,92
2011,August,14,27.6,30.2,19,32.2,31,19,32.6,24,28.1,6,2.2,87
2011,August,15,28.6,30.5,19,32.2,31.2,19.2,32.5,24.7,28.4,0,0,80
2011,August,16,28.6,31,19.3,31.2,31.6,19.6,32,25.6,27.5,12,0,81
2011,August,17,27.2,29.5,18.2,31.6,31.9,19.8,26.5,21.5,24.4,73,0,83
2011,August,18,26.5,29,18.5,31.4,30.6,18.7,32.2,23,27.6,14,0,87
2011,August,19,28.3,30.4,19,32,31.6,19.3,32.7,24.8,27.8,0,3.8,85
2011,August,20,29,31,19,32,31.6,19.3,33,22.5,28.1,30,9.9,79
2011,August,21,28.5,30.5,19.8,32.2,31.7,20,32.6,24.6,27.8,25,6.3,80
2011,August,22,28.5,31,18.5,32.4,31.9,20,33,24,28.2,24,0.1,82
2011,August,23,28.6,30.6,19.8,31,32.5,20,32.5,25,27.8,39,5,83
2011,August,24,28.9,30,19.2,32.5,32,20.5,30,24,26.8,6,2,85
