YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2014,February,1,17.2,19.2,20.2,20.6,19.5,19.8,27.5,13.3,19.3,0,8.1,74
2014,February,2,16.4,19.8,20.4,19.6,19.6,19.8,25,12,17.6,0,7.4,69
2014,February,3,12.6,19.6,19.8,19.7,19.5,19.8,21.5,11.6,16.2,0,2.6,69
2014,February,4,15.8,18.2,19.4,19.2,18.2,19,26.8,12.5,19.6,0,2.9,68
2014,February,5,15.5,18,19.4,19.6,18.2,19,28.4,15.4,21.1,0,6.4,66
2014,February,6,16,18.4,19.4,21,19.6,20,29,15.2,21.9,0,7.9,58
2014,February,7,17,19,19.4,21.8,20,20.2,30.4,17.6,23.6,0,7.4,52
2014,February,8,17.1,19,19.4,22.4,20.6,20.4,30,19,23.1,0,4.3,57
2014,February,9,17.8,19,19.6,23,21.6,20.5,28,17.5,22,0,7.5,64
2014,February,10,17.8,19.1,19.7,22.6,20.1,20.4,27.7,17.4,22.4,0,4.8,61
2014,February,11,18,20,20.6,21,20.2,20.7,27.4,16.8,21.5,0,8.7,56
2014,February,12,16.8,20,21.2,21.8,20.4,20.9,27.7,14.8,20.7,0,8.6,69
2014,February,13,16.4,19.8,20.4,21.8,20,20.2,28,14.7,21.6,0,7.2,60
2014,February,14,16.4,19.8,20,18.4,19.4,20,24.2,17.5,19.6,0,0.9,60
2014,February,15,17,19.4,20.2,16.8,18,19.4,22.1,16.8,18.8,1,0,66
2014,February,16,17.4,18.8,19.2,18.2,19.2,19.7,23,17,17.9,8,3.6,71
2014,February,17,16.8,17.8,19,22,20.4,20.4,24.8,12.2,18.8,3,8.6,67
2014,February,18,16.8,18,19.6,21.4,20,20.2,27.4,14.2,21.2,0,9,63
2014,February,19,16.6,18.8,19.6,22,20,20.2,27.8,16.6,21,0,9,65
2014,February,20,18,20.2,20.3,22.6,20,20.2,27.5,14,20.9,0,8.4,70
2014,February,21,18,20,20.4,22.8,20,20.4,28.5,14.6,21.9,0,7.9,72
2014,February,22,18,20.2,20.4,23.2,21,20.6,28.5,17.5,23.1,0,5.2,75
2014,February,23,18.2,20.3,20.2,24.2,21.8,29,28.8,18.7,23.4,0,8.2,69
2014,February,24,17.8,20.2,20.4,24.8,22,21.8,29,19.4,24.3,0,8.4,67
2014,February,25,20.6,22.4,25,25.2,22.2,21.8,28.5,17.1,22.7,0,7.1,71
2014,February,26,20.4,22.4,22.2,25,22,22,29.2,16.6,23.4,0,5.7,69
2014,February,27,20.6,22.4,22,25,22.6,22.2,29,17.6,22.3,0,5.3,66
2014,February,28,20.8,22.3,22,24.2,22.3,22.6,28.6,17.7,23.4,0,5.7,65
2014,March ,1,19.6,21.8,22.2,22.2,22,22.2,29.2,18.2,23.4,0,6.2,75
2014,March ,2,16,22,22.4,23,22,22.2,29.4,18.5,24,0,8.9,69
2014,March,3,20.6,22,22.4,25,22.4,22,29.4,19.8,23.9,0,8.1,68
2014,March,4,20.2,22.2,22,25.2,22.6,22.2,29,19.6,23.2,0,9.6,70
2014,March,5,20.3,22,22,25.4,23.6,22,29.2,18,23.7,0,9.5,72
2014,March,6,19,21.4,21.8,25,23,22.8,29.4,17.1,23.3,0,9.9,68
2014,March,7,21,23,22.8,25.4,23,22.4,29.4,16,22.8,0,10,77
2014,March,8,20.5,22.5,22.8,25.4,24,23.6,30.2,16.3,23.7,0,8.8,71
2014,March,9,20,22.8,22.2,25.4,22.8,22.6,29.7,16.6,24.5,0,8.2,64
2014,March,10,19.8,22.5,22.2,25.2,23,22.6,31,18.8,24.6,0,10.2,67
2014,March,11,19.6,22.2,22,26.6,23.6,22,32.2,18.2,26.1,0,9.7,67
2014,March,12,21.8,23.8,23.2,26.8,23.8,23,33.2,21.6,27.1,0,6.1,70
2014,March,13,21.8,23.7,23.4,17.6,24.4,23.5,32.5,20.7,26.8,0,9.8,75
2014,March,14,22.8,24.2,23.8,17.4,24.2,23.8,32.1,19,25.9,0,10.2,68
2014,March,15,22,24,23.8,27.6,24.4,24,32.6,20.5,25.8,0,10.2,67
2014,March,16,21.6,23.8,23.6,28.2,25,24.5,33.6,18.2,26.5,0,10.1,69
2014,March,17,23.6,25,24.6,28,25.2,24.2,33.8,20.5,27.9,0,6.9,79
2014,March,18,23.8,25,24.4,29.2,25.6,24.4,34,24.2,28.3,0,9.3,80
2014,March,19,23.8,25.2,24.4,30,26.2,25.8,33.3,22.5,27.4,0,9.3,85
2014,March,20,24,25.4,25,30,26.4,26,32.7,20.1,27.1,0,8,80
2014,March,21,23.4,24.8,24.4,28.6,26,25.5,34.1,21.3,27.2,0,9.3,75
2014,March,22,23.5,25,24.5,29.7,26,25,31.4,20,26,10,8.2,68
2014,March,23,24,26,25.2,28.2,25.8,25.2,33,22,26.5,0,5.5,75
2014,March,24,23.2,25.4,25,29.2,26.4,26,32.1,20.5,27.1,0,8.4,73
2014,March,25,23.5,25.6,25.6,30.4,26.4,25.4,33.7,23.5,28.5,0,5.5,85
2014,March,26,24.8,25.8,25.8,31,27,26,36,25.2,30.2,0,8.5,84
2014,March,27,26.4,27,26.2,31.8,27.6,26.4,36.3,25.8,30.5,0,8.2,82
2014,March,28,26.4,27,26.6,31.8,28,27.2,38,25.5,31.5,0,9.9,72
2014,March,29,26,27.6,27.4,32.4,28.2,26.8,37.6,25.6,31.5,0,9.7,73
2014,March,30,26.2,27.5,27.5,32.2,28.3,27.3,37.8,25.6,31.6,0,9.4,63
2014,March,31,26,27.6,27.6,32,38.4,27,36.6,26.2,30.7,0,8.8,71
2014,April,1,25,27.8,27.2,31.6,28.2,27,36.4,26,30.9,0,9.1,66
2014,April,2,24,26.6,26.4,32.5,28.6,28,37,25.2,29.7,0,8.1,71
2014,April,3,25,27.4,26.8,31.6,28,27.2,30.6,18.9,25,54,6.9,76
2014,April,4,26,28,27,31.4,28.1,27.4,33,21.5,27.7,6,7.5,84
2014,April,5,25.6,27.8,27.2,31,28,27,35,24.2,27.9,0,7.6,77
2014,April,6,25.8,27.6,27.3,31.4,28,27,34,23.3,29.5,1,8.4,60
2014,April,7,17,28,28.4,31.6,28.4,27.4,34.2,26.8,29.9,0,6.8,87
2014,April,8,27,28.2,27.4,30.8,28.4,27.6,34.7,27.2,30.5,0,7.7,83
2014,April,9,27,28,27.3,32.8,28.6,27.8,35.4,25,29.6,0,8.5,63
2014,April,10,27,27.8,27.4,33.6,29,27.8,36.6,24,30.2,0,9.2,64
2014,April,11,27.2,29,27,33.4,29,27.8,35.8,25.5,30.8,0,9.8,67
2014,April,12,26.5,28.4,28,33.5,30,28,35.7,23.3,30.1,0,9.9,83
2014,April,13,27.4,29,28,33,30,28,36,23.6,29.7,0,9.7,88
2014,April,14,27.4,29,28.2,34,29.8,28.4,35.6,25.4,29.8,0,7.2,78
2014,April,15,28,29.4,28.4,34.6,30,28.6,37.2,25.2,31.6,0,8.9,84
2014,April,16,29,30,28.8,33.4,29.8,28.6,37.2,25.2,31.3,0,8.3,69
2014,April,17,29,29.6,29,34.6,30.6,28.8,37.7,24.8,32.2,0,9,72
2014,April,18,29.2,30.2,28.8,34.6,30.8,28.8,37.7,28.2,31.8,0,6.7,79
2014,April,19,29,30,28.8,34.4,30.8,29.2,38.5,26,32.6,0,9.7,85
2014,April,20,28.4,29.8,28.8,34.8,30.6,29.6,37.8,27,32,0,9.9,80
2014,April,21,29.1,30.2,28.9,35,30.8,29.6,39,22.6,32.4,0,10,66
2014,April,22,28.5,30.2,29.2,36.2,33.2,31.8,39.4,26.8,32.8,0,9.4,67
2014,April,23,28,30,29.2,36,33,31.6,40.2,27.8,34.4,0,9.5,61
2014,April,24,28,30.1,29.3,35.2,30.6,29.7,39,28.9,32.2,0,8.7,62
2014,April,25,27.8,30,29.4,35,30,29.2,38,28,31.5,0,9.1,70
2014,April,26,27.8,30,29.3,35,31,30,37.5,25.5,32.2,1,9.6,71
2014,April,27,30.5,30.6,30,35.2,31.2,30.2,35,22.5,29.4,0,5.1,67
2014,April,28,27.4,30.4,30,32.8,30.4,30,36.5,28.3,30.4,7,8.3,61
2014,April,29,27.5,30.6,30,33.8,30.4,29.6,36,20.3,31,11,10.2,81
2014,April,30,26.2,29.4,29.6,34.8,30.8,29.2,36,27.4,29.4,0,8.6,78
2014,May,1,26.4,29.2,29.4,31.6,30,29,33.5,21.1,29.5,15,7.3,66
2014,May,2,26.4,28.8,29.4,31,30,29.2,34.7,26.8,28.7,3,6,67
2014,May,3,28,29.4,29,30.6,30,29.2,35.5,23.8,30.3,0,10,77
2014,May,4,28,29.5,29.2,33,29.8,28.2,31.2,27.2,28.4,0,2.1,74
2014,May,5,28,29.4,29,30,28.5,28.8,35.5,25.6,31.3,0,8.2,67
2014,May,6,26.8,28.7,28.8,32,29,28.4,35.3,27.3,27.7,0,5.5,59
2014,May,7,27.4,28.2,28.8,33.6,30,29,36,23.7,30.6,22,7.7,67
2014,May,8,28.4,29.8,29,33,30.4,28.8,37.7,28.5,32.3,0,9.3,65
2014,May,9,28.5,30,28.8,33.8,30,29,35.6,28.6,31.6,0,2.6,51
2014,May,10,28.2,30,28.8,35,31,29.4,32.7,24.7,28.7,1,6,51
2014,May,11,31,31,30.2,35.8,31.8,30,35.8,26.5,31.4,3,9.2,44
2014,May,12,30.4,31.4,30,35.8,31.6,30.2,37.4,28.3,31.1,0,9,48
2014,May,13,30.3,31,30,36.2,32,30.8,37,27,30.9,15,8.1,45
2014,May,14,30,30.8,30.2,37,33,30.8,36.7,26.8,30.6,0,7,71
2014,May,15,30.2,31,30.3,36.6,33,31,37.8,26.7,31.9,0,9.3,87
2014,May,16,30.4,33.4,31,37,33.4,31.2,36.5,28.5,31.8,0,8.5,79
2014,May,17,29.6,32.8,31,37.2,33.6,31.3,37,28.4,32.3,0,7.9,59
2014,May,18,39.4,32.4,31.2,36.8,33,31.4,36.4,28.3,32.2,0,7.5,56
2014,May,19,29.5,32.5,31.3,36,33.8,32,37.4,28.3,32.1,0,8.8,58
2014,May,20,31,32.6,31.8,35.6,33.6,32,37.4,27.5,31.9,0,9.2,58
2014,May,21,30.8,32.5,31.8,37.2,34,30.6,36.8,28,32.3,0,9,59
2014,May,22,29.4,31.8,31.8,35,32,31.6,38,28.7,33.1,0,9.9,58
2014,May,23,29.7,32,31.4,25,31.6,31,35.7,29.5,28.4,0,3.6,64
2014,May,24,30,31.6,30.5,31.8,30.4,30.4,34,24.7,27.5,34,4.5,52
2014,May,25,28.4,30,30.2,32.8,30.8,30.2,33.8,24.7,29.3,20,4.7,58
2014,May,26,29.4,30.6,30.6,32,30.8,30.3,32.4,26.8,28.5,0,3.2,56
2014,May,27,29,30.2,30,29.8,30,30,30.8,25.1,27.9,10,2.1,65
2014,May,28,28,30,30,27.2,28.4,28.6,35.3,25.2,30.4,18,10.5,69
2014,May,29,25.2,27.2,28,30.2,28.4,28.6,31.2,27.5,27.6,0,2.5,69
2014,May,30,26.8,28.4,28.4,30.4,29,28.8,29.5,25,26.9,6,0,69
2014,May,31,26.2,28,28,29.2,28.8,29,31.1,24.2,27.4,5,1,57
2014,June,1,27.6,29.2,29,32,29.2,29,29.6,24.5,27,24,0,59
2014,June,2,28.8,29.8,29.3,33,30,29,33.4,25.5,29.2,52,2.5,55
2014,June,3,29.4,30.2,29.6,34.2,31,29.8,35.6,27.2,30.7,15,8.8,46
2014,June,4,30,30.4,29.6,34.8,31.4,30.2,36.4,27.8,31.7,0,7.3,52
2014,June,5,29.8,30.2,29.8,25,31.8,30.8,35.6,28,31.7,0,8.4,52
2014,June,6,30,30.4,30,31.8,30.8,30.2,35.2,28.2,31.7,0,8.1,48
2014,June,7,30,30.8,30.7,29,30,30.2,36,28.5,32,0,8.9,47
2014,June,8,28.6,29,30,30.6,29.8,29.6,35.4,29,32,0,5.3,44
2014,June,9,27.4,29,29.2,29.6,29,29.2,36.4,28.8,31.3,0,3.7,45
2014,June,10,28.2,29,29.2,31.2,29.6,29.5,33.8,29,27.8,0,1.8,45
2014,June,11,28.8,30,29.4,31.2,30,29.3,36.6,23.2,32.3,22,5.9,47
2014,June,12,29.3,30,29.5,33,30,29.2,34,23.9,30,0,3.7,52
2014,June,13,29.8,30.2,29.6,34.2,30.8,29.8,37,26.6,32.2,12,8.8,45
2014,June,14,30,30.4,29.8,34.6,31.4,31,36.7,27.8,31,0,8,40
2014,June,15,31.2,31.2,30.4,34,31.8,30.4,35,25.8,31.3,21,2.1,42
2014,June,16,31,31.4,30.6,33.6,31.6,30.2,32.4,29,28.4,0,0,44
2014,June,17,30.8,31.2,30.8,35,31.8,30.4,32.5,26.6,29.3,15,0,60
2014,June,18,31.2,31.6,30.5,33.2,32,30.6,32.5,27,28.4,0,0.5,64
2014,June,19,31,31.8,30.8,33.2,32.2,31,29.8,25.5,27.7,32,0,52
2014,June,20,30.6,31.8,30.6,33,31.8,30.8,28,26,27.3,13,0,50
2014,June,21,29.8,31.2,30.4,30.8,30.2,30,28.4,25.2,27.4,25,0,57
2014,June,22,29.2,30.5,30.4,29.4,29.8,30,28.2,25.3,26,14,0,58
2014,June,23,28.5,29.2,29.5,30.8,30,29.6,31.4,23.3,27.5,40,0.4,65
2014,June,24,28.8,29.8,29.4,31.2,30.6,30.2,33.3,24.7,30,19,0.3,66
2014,June,25,27.8,27.6,28.6,33.3,30.4,30,33.3,27,29.2,0,2.4,67
2014,June,26,29.4,28.8,28.6,33.2,31,30,31.2,26.9,28.8,1,1.6,65
2014,June,27,31.2,31.1,30.3,32.8,30.6,30.2,33.3,27,29.2,9,5.1,56
2014,June,28,30.5,30.6,30.2,32.4,30.8,30.6,31.4,26.4,28.6,13,1.2,42
2014,June,29,30.2,30.4,30,31.8,30.8,30.4,33.4,26.6,29.6,10,2.4,47
2014,June,30,30.6,30.8,30.2,33,31,30.2,33.5,26.6,29.6,0,6.3,51
2014,July,1,29.8,30.6,30.2,32.8,31,30,32,26.6,29.1,0,3.1,58
2014,July,2,30.2,30.4,30,32.8,31.8,30,30.2,27.4,28,1,0,54
2014,July,3,31,31,30.4,34,31,30.5,31.6,26.7,28.2,4,1.8,59
2014,July,4,30.8,31,30.3,32.8,31.4,30.6,28.7,25.8,26.9,5,0,69
2014,July,5,29.8,30.8,30.6,30.7,30.3,30.4,33.8,25.7,29.5,69,6.7,65
2014,July,6,29.2,30.2,30,33,30.4,30,34,26.5,30.6,3,7.4,70
2014,July,7,30.2,30.7,30.2,32,30.4,30,35,28,29.7,0,6.3,68
2014,July,8,29.8,30.4,30,29.7,30.3,30,34.6,26.8,30.8,37,4.7,71
2014,July,9,29.4,30,29.8,33.2,30.8,30.2,34.7,28.4,31,0,4.2,68
2014,July,10,29.8,30.2,30,33.6,31.4,30.6,34.7,27,30.6,2,5.7,60
2014,July,11,31.4,31.4,30.6,30.8,31.4,30.6,35.8,28.5,31.8,4,8.7,52
2014,July,12,30.2,31,30.6,34.2,31,30.2,34.2,28.9,31.3,0,7.1,50
2014,July,13,31.2,31.5,30.8,34,31.4,30.4,32.8,28.8,30.6,1,0.1,42
2014,July,14,31,30.6,30.2,33.8,31.4,30.6,31.5,27.3,29.1,0,1,50
2014,July,15,31,31.4,30.8,32.6,31.4,30.6,30.8,27,28.1,5,0.3,51
2014,July,16,30.6,31,30,31.8,30.8,30.4,32.5,27.3,29.3,8,2.9,49
2014,July,17,30.2,30.8,30.6,32.8,30.7,30.4,33.5,27,29.8,6,5.3,63
2014,July,18,30.2,30.6,30.2,33.2,31,30.4,32.6,26.6,29.8,3,4.4,58
2014,July,19,30.3,30.8,30.4,32.8,31,30.4,32.8,27.5,29.3,0,4.3,58
2014,July,20,30.4,30,29.8,32.8,31.2,30.2,29.4,25.6,27.3,4,0.1,51
2014,July,21,30.4,31.2,30.4,32.6,31,30.8,31.4,25.5,28.1,9,2.2,40
2014,July,22,30.4,31.2,30.2,33,31.4,30.4,32,26.6,29.2,8,1.9,37
2014,July,23,30.4,31.2,30,33,31.5,30.7,32.5,26.2,29.3,2,3.9,36
2014,July,24,30,31,30.4,33,31,30.5,34.4,27.5,30.7,0,7.2,38
2014,July,25,30.2,31.2,30.8,34.2,31.8,30,34.5,27.4,31.1,0,7.4,50
2014,July,26,31.2,30.8,30.3,34.4,31.8,31.2,32,25.8,28.4,11,0.4,58
2014,July,27,31.8,31,31.6,32.4,32.2,30.4,33.5,24,28.9,23,3,64
2014,July,28,30.8,30.8,31.4,33.8,32.4,30.2,32.5,26,29.3,3,3.5,68
2014,July,29,30.3,30.6,31.5,34,32.5,30.6,34.3,27,30.3,2,6.2,65
2014,July,30,31.4,31,30.6,34.6,32,31.4,33.2,27.2,29.9,2,5.2,65
2014,July,31,31.8,32.3,31.6,35,33.4,31.4,33.6,27.8,30.5,1,4.6,69
2014,August,1,32,32,31.8,33.8,32,31.5,34.4,28.3,30.4,1,8,68
2014,August,2,32,33.4,31,34.6,33,32,32.8,27.4,28.9,0,3,64
2014,August,3,31.8,33,31.2,33.8,32.8,31.6,31.5,25.8,28.5,5,4.5,60
2014,August,4,31.6,32.4,31.8,34.4,32.8,31.6,32.5,25,29.2,20,5.2,61
2014,August,5,31.2,32.2,31.6,33.4,32.2,30.6,33.4,25.7,28.5,11,1.9,72
2014,August,6,31.3,32.3,31.7,33,32.4,31,33,26.4,29.4,23,3.6,60
2014,August,7,31,32,31.6,32.4,30.6,30.8,32.6,27.5,29.5,1,9.2,78
2014,August,8,31,32,31.5,35.2,32.2,31.6,32.9,27.3,29.7,0,4.8,68
2014,August,9,31,32,31.4,35.4,32.4,31.8,32.8,27,29.7,0,6.2,65
2014,August,10,31,32.2,31.6,34.6,32.2,31.6,33.5,27.3,29.8,0,5.9,65
2014,August,11,31,31.8,31.4,34,32.2,31.8,32.5,27.6,29.6,2,5.7,76
2014,August,12,30.8,31.6,31.2,33,27,31.6,29.7,25.8,27.4,23,0,69
2014,August,13,30.8,31.5,31.3,30.2,31,31.2,28.8,24.8,26.7,14,0,69
2014,August,14,29,30.4,31,29.8,30.5,30.8,30.3,24.8,27.7,55,0,61
2014,August,15,28.6,30.2,30.6,29.5,30.2,30.3,29.5,25.4,27.5,10,0,63
2014,August,16,28.4,30,30.4,29.2,30.4,30.2,31.5,25.8,28.4,16,1.1,61
2014,August,17,28.3,30,30.3,30,30.2,30.2,32.7,27,28.8,0,2.7,65
2014,August,18,28.8,29.6,29.8,30.6,30.2,30,32.8,25.8,27.9,17,1.2,64
2014,August,19,28.2,29.8,30,30.6,30,29.8,33,25.7,28.6,75,3.3,67
2014,August,20,29.6,30.4,30.2,30.6,30.4,29.8,32.8,26.5,29.5,15,3.4,66
2014,August,21,29,29.4,29,31,30,29.8,32.5,27,28.6,0,2,64
2014,August,22,28.8,29.7,29.4,30,30,30.2,31.8,26.8,28.6,16,2.9,64
2014,August,23,29,30,29.8,31.6,30,29.8,32.5,27,29.2,0,2.1,62
2014,August,24,29.2,30.8,30.8,30.4,29.6,29.4,32.5,27.6,28.4,0,0.5,75
2014,August,25,29.2,30,29.8,30.4,29.6,29.4,32.5,25.4,27.3,0,2.1,82
2014,August,26,28.6,29.4,29,30,29.2,29,29.4,25.6,27.9,15,0,75
2014,August,27,28.5,29.2,29,32,29.8,29.6,30.6,24.3,27.4,9,1.5,82
2014,August,28,29,29.8,29.2,33,30.4,29.8,34,24.5,30.2,13,6.9,83
2014,August,29,30,30.8,30,34,30.8,30,33.6,27.2,29.6,0,3.2,65
2014,August,30,31.4,31,30.2,34,31.4,30.2,31,25.2,28,49,4,76
2014,August,31,31,31.6,30.6,32.4,31,30.6,31.8,26,28.6,1,5.2,85
2014,September,1,30.8,31.2,30.8,32.6,30.8,30.6,33,26.4,29.5,0,7.6,81
2014,September,2,30,30.8,30.4,34,31,30.6,33,26.4,30,0,4.9,89
2014,September,3,30,30.8,30.6,33.6,31.4,30.6,33.8,27,29.8,0,5.8,79
2014,September,4,31,31.4,30.8,33.8,31.8,30.8,33,26.7,29.4,1,5.5,74
2014,September,5,31,31.8,31,33.6,31.4,30.6,33.2,27,29.8,0,6.3,71
2014,September,6,31.2,31.7,30.8,33.6,31.8,31.2,32.8,27,29.6,0,5.9,68
2014,September,7,30.8,31.6,31,32.6,31,30.6,32.6,26.6,29.4,0,6.3,68
2014,September,8,30.4,31,30.6,33.6,32,31.2,33.4,27.2,29.8,0,7.7,66
2014,September,9,30.5,31.2,30.8,32.8,31.2,31,34,27.2,30.3,0,9.5,68
2014,September,10,31,31.2,30.8,31.4,30.8,30.4,34,27.4,29.9,0,6.5,73
2014,September,11,28.6,29.4,29.2,29.6,30.2,30.4,33,27,29.9,0,5.2,79
2014,September,12,28,29.6,30,31,30,29.8,33.5,26.8,29.9,1,5.6,73
2014,September,13,29.6,30,29.8,30.6,30.2,30,34.6,27,30.5,0,8.3,75
2014,September,14,29,30.2,30,29,29.4,29.6,34.2,27.7,29.7,0,5.7,67
2014,September,15,28.4,29.4,29.6,30.8,29.2,29,34,27,29.5,0,2.2,70
2014,September,16,28.6,29,29,31.8,30,29.6,34.8,27.4,29.8,0,5.5,71
2014,September,17,29.4,30,29.4,34,30.8,30,34,28,30.2,5,3.2,88
2014,September,18,16,30.4,30,34,31.2,30,31.5,25.3,28.5,9,1.8,80
2014,September,19,31.2,31.2,30.7,30.8,31,30.6,29,25.2,26.7,34,0,85
2014,September,20,30.8,31,30.6,31,31,30.6,30.4,25.8,28.2,37,0,86
2014,September,21,29,30,30,28.6,28.8,29,29.7,26.3,27.8,10,0,89
2014,September,22,27.2,29.4,29.6,28,28.4,28.8,30,26,27.6,35,0,92
2014,September,23,26.8,28.2,28.8,28.6,28.2,28.4,31.8,26.2,27.1,0,0.1,91
2014,September,24,28,28.6,28.8,30,28.4,28.4,32,24.6,28.5,18,4.4,79
2014,September,25,28.2,28.5,28.4,30.6,29,28.8,32,26.7,27.9,0,3.6,77
2014,September,26,28.4,28.8,28.4,29,28.8,29,34.4,24.2,29.6,4,8.9,81
2014,September,27,28,29,28.4,30.6,29,28.4,34.7,26,29.8,0,9.2,80
2014,September,28,28,28.8,28.5,30,28.6,28.6,34.2,26,28.6,0,4.2,79
2014,September,29,27.8,28.6,28.4,30.4,29,28.6,33.4,25.5,29.2,1,5.8,85
2014,September,30,28,28.8,28.5,31,29.5,29.4,34.5,25.7,30.1,0,6.9,76
2014,october,1,29.2,30,29.8,31.5,30.2,29.8,33.8,26.3,29.4,0,5,69
2014,october,2,29.1,30.1,30,31.7,30.5,30.2,33.2,26.5,29.9,0,6.1,74
2014,october,3,29.2,30.2,30,31,30.2,30,34,26.2,30,0,6.9,78
2014,october,4,29.2,30,30,31,31.2,30,35.4,26,30.5,0,7.8,86
2014,october,5,29,30,30,31.6,30.8,30.4,36,25.9,30.3,0,8.1,83
2014,october,6,29.6,30.4,30.4,31.8,30.8,30.4,35,23.9,29.3,2,7,90
2014,october,7,30.2,30.6,30.5,32,31,30.6,33.5,26.2,29.1,0,4.8,82
2014,october,8,30.2,31,30.6,31,30.8,30.2,34.3,25.7,29.5,0,5.3,75
2014,october,9,30,30.5,30.2,32,31.2,30.4,34.2,26.8,29.5,0,7.3,79
2014,october,10,30,30.5,30.5,32,31.1,30.6,29,26.8,26.6,1,0.1,74
2014,october,11,30.2,31,30.8,31.4,30.6,30.4,31,24.7,27.8,37,2.5,75
2014,october,12,29.6,30,30.2,30.4,30.6,30.6,33,26,27.6,0,5.3,72
2014,october,13,28.8,30.2,30.2,30.8,30,30,31.8,25.4,28,6,3.9,67
2014,october,14,29.8,30.4,30.3,31.2,30.3,30.1,33,25.5,29.2,2,8.2,71
2014,october,15,29.6,30.1,30,31.1,30.3,30,32.6,26.5,28.9,0,6.8,72
2014,october,16,29.8,30,29.8,30.6,30.1,29.9,32,23.5,27.5,0,8.7,77
2014,october,17,28.2,29.6,30.2,29.5,29.1,30,30.3,22.8,26.4,0,6.1,84
2014,october,18,27.4,29,29.4,29.6,29.4,29.6,31.2,22.6,27.1,0,8,79
2014,october,19,27.6,29.2,29.4,29,28.7,29,31,23,27,0,5.8,78
2014,october,20,27,29,29.4,28.7,28.6,28.4,32.8,22.4,26.9,0,9,77
2014,october,21,26.8,28.2,28,29.4,29,29,32.2,22.2,27.7,0,6.9,75
2014,october,22,27,28.5,28.3,29,28.4,28,32,22,27.1,0,4.8,86
2014,october,23,27.4,29,29,29,28,28.4,31.5,21.7,26.7,0,5,82
2014,october,24,27,28,28,29,28.5,28.2,33,22.5,27.2,0,7.1,75
2014,october,25,26.4,28.2,28.8,29,28.6,28.4,30.4,23.5,26.4,1,0.2,76
2014,october,26,27,27.2,27,28,28,28.2,27.2,22.5,24.5,0,0,71
2014,october,27,26.8,28.2,28.4,29.2,28.6,28.4,27,22.5,23.4,0,0,70
2014,october,28,26.2,28,28,28,28.2,28,30.4,19.5,24.5,0,8.3,81
2014,october,29,26,27.6,28,28,28,28.2,31.6,20.1,25.2,0,8.7,78
2014,october,30,26,26.5,26.3,27.8,27.6,27.8,31.4,20.5,25.2,0,8.4,77
2014,october,31,26,27.6,28,28,27.2,27.8,31.5,20,26.3,0,8.4,73
2014,November,1,24.6,27.4,30,28.9,28,29.8,32,21.5,25.9,0,4.4,76
2014,November,2,25.5,27.8,30,27.8,28.2,29.7,32,21.5,26.7,0,4.4,75
2014,November,3,25.2,26.7,29,29.4,28.2,30,32,23.2,26.8,0,7.6,73
2014,November,4,26.2,28,30,29.3,28.5,29.9,31.8,21.9,26.2,0,7.4,80
2014,November,5,26.2,28.2,30,29.2,28.6,30.2,33.2,21.2,27.5,0,8.1,82
2014,November,6,26,28,30,26.6,28.5,30.1,33.8,22.8,28.3,0,7.4,81
2014,November,7,26.2,28,30,29.8,28.7,30,33.2,24.4,29.2,0,5.2,83
2014,November,8,28.6,28.5,30,30.2,29,30.6,31.5,26.5,27.4,0,0.8,81
2014,November,9,28.8,29.2,30.8,29.8,29.4,30.6,32.2,23,26.3,0,8.5,73
2014,November,10,27.4,29,30.8,29.2,29,30,31.4,20.8,25.6,0,7.5,74
2014,November,11,25.6,28.2,30.4,29,28.5,30.2,31.5,20,25.5,0,6.1,77
2014,November,12,24,27.8,30.2,29.1,28.2,29.8,32,20.2,25.4,0,1.5,79
2014,November,13,25,27.7,29.8,28.5,28,29.8,30.3,20.2,24,0,7.6,82
2014,November,14,24.1,27.3,29.8,28,27.7,29.6,29.5,17.5,22.8,0,6.5,90
2014,November,15,23.2,26.7,29.4,26.6,27,29,28.8,17.2,23.1,0,6.3,93
2014,November,16,22.4,26.1,28.8,26.6,26.8,29,29.7,18.3,23.6,0,2.3,90
2014,November,17,23,26,28.8,27,26.5,28.5,29.8,19.2,24.4,0,5.9,88
2014,November,18,23.4,26.3,28.5,27,26.4,28.4,28.7,20.5,24.5,0,4.2,83
2014,November,19,24,26,28.8,26.4,26.8,27.6,28.9,21,24.5,0,6.2,84
2014,November,20,23.6,26.2,28.4,26.8,26.4,28.4,28.8,21,23.6,0,5.4,87
2014,November,21,23.8,25.4,28.6,26.4,26.2,28.2,29.2,16.5,22,0,6.5,85
2014,November,22,22.6,26,28.2,26.4,26.2,28.4,28.8,16.5,21.8,0,3.5,81
2014,November,23,21.8,25.2,28,25.6,25.4,28,28.5,16.2,21.5,0,5.8,85
2014,November,24,21.6,25,27.8,25.2,25.3,27.8,28.4,15.4,21.5,0,6.8,84
2014,November,25,21.2,24.6,27.4,24.8,25,27,27.5,17.8,20.9,0,3.3,81
2014,November,26,22,24.4,27.4,25,25,27,28.5,15.8,21.6,0,3.9,84
2014,November,27,28.4,29.2,29.8,24.5,24.7,26.6,27.5,17,21.2,0,0.3,90
2014,November,28,21.8,24.2,27,24.8,24.7,27,28.2,16.3,21.1,0,4.1,90
