YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
,,,29.7044812,29.99609941,28.77483899,30.93771071,30.04069941,28.7982886,33,24.5,28.2,12,8,89
,,,28.98086175,29.43798277,28.33588743,30.05167223,29.55214883,28.36653203,34,25.2,27.8,0,6,89
,,,28.50888608,29.01560512,27.996357,30.1755028,28.99793053,27.83574164,33.4,24.2,28,0,7.2,82
,,,27.9627307,29.00162943,27.5140618,29.36284092,28.56589915,27.47908061,33,23.8,27.9,0,8,85
,,,27.16758043,28.32558127,27.25361997,28.98172386,28.32181553,27.2857738,33,23.8,27.5,0,9.4,87
,,,27.16465596,28.2400342,27.12833248,28.80647657,28.19844785,27.10592842,33.6,23.4,27.7,0,9.2,81
,,,28.47575937,28.87774773,27.55644845,30.19596511,28.65350558,27.60554651,33.8,23.5,28.1,0,6.3,89
,,,28.8916422,29.53412764,28.41412532,30.36254063,29.58960207,28.34232582,32.1,24.8,27.2,0,4,90
,,,28.29385863,29.01666749,27.51474555,30.01095997,28.79293356,27.49171186,32.5,23.8,28.1,0,7.6,87
,,,28.83656838,29.51161699,28.32188866,30.01056318,29.72377245,28.38169542,32.8,25.1,27.6,0,5.2,81
,,,26.45884165,27.52935472,26.47994518,28.07810813,27.42256932,26.4781044,33,22,25.8,0,9.2,84
,,,25.92912913,27.12710192,25.96452288,27.32152774,27.07117626,26.05179938,31.7,20.6,25.1,0,8.9,84
,,,26.01809667,26.841046,25.61661267,27.53093844,26.73494235,25.64618014,32.1,20.1,25.4,0,9,81
,,,26.37103396,27.30213497,26.14690935,27.91995805,27.32708289,26.26677665,32.8,21,25.8,0,9.2,80
,,,26.44799167,27.51138739,26.53045666,28.08508128,27.43630376,26.49154873,32,21.5,26.1,0,8.9,81
,,,26.59213575,27.67607576,26.54178591,28.56289513,27.69383486,26.58838564,32.4,22.5,26.4,0,8.9,79
,,,26.35567006,27.49212621,26.51978897,28.05767667,27.39174655,26.55001659,31.6,22,25.6,0,8.4,78
,,,24.97844229,26.38833981,25.75388807,28.01165595,26.38988366,25.90899816,32.8,19.5,24.3,0,9.7,83
,,,24.79304275,25.98291559,25.13949829,27.08495054,26.06144512,25.22188922,31.8,18.5,24.4,0,9.6,88
,,,24.81502975,25.74941849,24.9945021,27.34056147,25.80590913,25.02623814,32.2,19.4,25.1,0,8.8,96
,,,25.88452393,26.2238432,24.83835249,27.72338857,26.32708476,25.08438176,32.7,20,25.5,0,9.8,98
,,,25.10350324,26.07318866,25.11331968,27.30839774,26.21376232,25.12658844,30.6,19.6,25.1,0,7.1,89
,,,26.06418706,26.83709556,25.58577861,27.57443328,26.75231852,25.62254973,31.8,20.3,25.7,0,8,86
,,,26.5142353,27.58141728,26.51118297,28.05795567,27.42188864,26.52599056,31.2,21.5,25.9,0,4.9,83
,,,26.16921431,26.84697327,25.64090116,27.50701955,26.73399934,25.69389206,31.6,20.4,25.6,0,6.9,83
,,,26.50831221,27.41133628,26.47403552,28.2735016,27.37525743,26.43211639,33.5,21.7,26.2,0,7.9,83
,,,26.94997961,27.52741413,26.45625051,29.01424976,27.63767714,26.47192003,34,21.5,27.1,0,8.3,83
,,,27.72545456,28.33773888,27.00434684,28.42639573,28.30281733,27.06550144,30.1,22.7,25.3,0,0.5,89
,,,26.06259796,27.30752695,26.37893209,27.94653506,27.31763612,26.3751006,32.4,21.2,25.3,0,8.5,89
,,,24.99354641,26.05495889,25.17682221,27.09586492,26.13728656,25.16935715,31.5,19.9,24.7,0,8.1,82
,,,24.51055216,25.92690818,25.39031298,26.5322999,26.06939887,25.49932323,31.5,19.4,24.1,0,9.6,85
,,,24.41116722,25.65323566,24.97061289,26.52749235,25.82480226,25.13007209,31.5,19,23.8,0,8.8,87
,,,24.94620836,25.77578431,24.683226,26.64494337,25.76560904,24.45967651,29.5,19.8,23.6,0,0.6,81
,,,24.74266579,25.79271795,25.15256654,26.77877974,25.90834945,25.13228827,31.2,19.9,23.9,0,7,89
,,,25.05737975,26.11888055,25.11757618,27.33442199,26.27620443,25.15384971,31.8,19.6,24.5,0,5.7,90
,,,25.999481,27.10912554,25.87761198,27.46774372,27.10314706,25.91982788,31.5,20.6,25.3,0,7.1,87
,,,26.56002729,27.59215496,26.39985291,28.49870953,27.65810297,26.45623152,32.8,22,26.4,0,7.7,81
,,,27.48139744,28.16482139,26.99222893,28.2335707,28.18996682,27.01055376,30.1,22.7,25.2,0,0.7,84
,,,26.67063741,27.59678625,26.43085461,28.64726645,27.65646715,26.48159165,32.6,21.6,26.7,0,8,84
,,,25.87678484,27.59935456,26.14559482,26.94940862,27.03440697,26.29879751,27.2,22.6,23.4,0,0,81
,,,24.45751327,26.82070505,25.8884445,25.70741384,26.23005067,25.9075977,27.2,21,22.3,0,4.1,80
,,,22.57860746,24.15195105,23.51140936,24.19300907,24.23835349,23.77491093,28.2,18.3,21.9,0,6.1,81
,,,21.74044,23.21076608,22.54070656,23.37598277,23.62313522,22.74616613,28,18,20.6,0,6.3,79
,,,19.71445644,21.65580147,21.14697593,21.73452542,21.63465716,21.15669075,27.2,13.4,18.8,0,9.1,78
,,,19.7564491,21.51531085,20.90098004,22.07130895,21.58975556,20.87745872,28,12.9,19.4,0,7.6,83
,,,20.70077977,22.17047378,21.56970918,22.42506815,22.00908698,21.56777102,27.2,15.2,20.2,0,7.9,88
,,,21.32573308,22.46766375,22.24007973,22.78246663,22.48436269,22.2393114,28.2,15.8,21,0,8.5,96
,,,20.93688033,22.19833261,21.18925455,22.09534017,22.09130801,21.63327856,28.2,14.4,19.8,0,8.4,98
,,,19.7942309,21.66952661,21.0297797,22.07664989,21.56863633,21.3986255,28.1,13.7,19.3,0,7.9,89
,,,19.42707279,20.90763727,21.21129717,21.65092217,21.28499354,21.11879324,28,13.5,19.1,0,6.8,86
,,,20.99539703,22.34658789,21.83256153,22.82727058,22.31450727,21.63795915,29.2,13.4,19.7,0,8.6,83
,,,20.83787021,22.02625731,21.64960329,22.31980893,21.8618116,21.47793448,28.6,14,19.7,0,8,83
,,,21.32662671,23.21193037,22.40074093,24.3617491,23.49506616,22.41016658,28.6,13.9,20.3,0,9.4,83
,,,21.11209807,22.45482,21.82484855,22.79306953,22.55988611,21.81756951,29.2,14,20.5,0,8.1,83
,,,21.05709812,22.43147466,21.56573272,22.73443212,22.49587078,21.86455997,28.5,14.6,20.8,0,7.5,89
,,,21.20205598,22.42411963,21.99592261,22.81389723,22.37805348,22.02358993,28.5,15.6,21.2,0,6.5,89
,,,20.80298866,22.09408527,21.55439021,22.28668474,22.23696878,21.4453217,27.8,15.5,20.5,0,3,82
,,,20.29173394,21.78413226,20.54586758,22.14779339,21.87830799,20.82496699,26.7,14.9,19.9,0,1.3,85
,,,20.32986937,21.92159862,20.74781785,22.21999896,21.91054549,21.06789769,26.8,14.7,19.8,0,3.4,87
,,,18.78152346,20.5182706,20.15760963,21.03335448,20.72657598,20.0787032,26.4,14.6,18.7,0,0,81
,,,18.70376271,20.73345372,20.52258143,20.99880147,20.68930494,20.36925108,26,13.8,17.6,0,2.1,89
,,,18.54653416,20.58128671,19.94775578,20.51611835,20.67002745,20.00343897,22.7,12.2,17.1,0,2.1,90
,,,18.39605027,20.46374734,20.2220139,20.49761791,20.56356416,20.23664818,20.4,15.2,17,0,0,87
,,,18.5629891,20.2841188,19.91655582,20.48513618,20.29782009,19.83055825,22.7,13.6,17.5,0,0,81
,,,18.28572217,20.23687594,19.87907148,20.4132979,20.31996518,19.86109056,22.6,14.2,16.7,0,2.1,84
,,,19.24322522,20.76004087,20.37241489,21.07825036,20.92854336,20.56209924,25.8,13,18,0,5.9,84
,,,19.09354617,20.76123203,20.28934453,21.26138181,20.96294439,20.21584484,26.4,13,18.7,0,4.4,81
,,,18.88383358,20.54125984,20.08934449,21.05683758,20.72329192,20.01742204,26.1,13.4,18.5,0,0,80
,,,19.1005286,20.88103324,20.77248523,21.37797711,21.03065267,20.54806362,27.1,13.5,19,0,4.2,81
,,,20.50111802,21.97116964,21.37430145,22.12937481,21.94576423,21.46367914,27.4,14.6,19.8,0,7.2,79
,,,20.9143748,22.02418434,21.49188806,22.13074624,21.93145818,21.28910157,28,14.4,20.4,0,5.3,78
,,,20.49200351,21.86869402,21.41287759,22.2103709,22.20875622,21.38761804,27.5,16.4,20.5,0,0.7,83
,,,19.5241773,21.14547831,20.7237838,21.40184904,21.20578777,20.8725101,26.2,15.7,18.5,0,6.8,88
,,,18.31791689,20.12526126,19.39452821,20.23529351,20.15436303,18.28617473,25.9,10.6,16.9,0,7.7,96
,,,18.35596355,20.14026444,19.21870718,20.55548087,20.1568704,19.01664244,25.4,11,17,0,3.5,98
,,,18.15438156,19.99325968,19.53975583,20.25902254,20.18856745,19.55429981,24.6,11,16.3,0,7,89
,,,17.92813205,19.80972233,19.1575464,20.00858729,19.83323741,19.14833504,23.4,9.4,15.1,0,4.3,86
,,,18.05462519,19.77092557,19.12402744,20.13951483,19.78305579,19.04206387,23.8,8.2,14.6,0,4.8,83
,,,17.93009289,19.76786407,19.13138495,19.72900076,19.44794026,19.08988546,23.8,8,14.9,0,5.9,83
,,,18.24101353,19.81475494,19.11490222,20.15528225,19.84440731,19.16666441,24,8.3,15.4,0,3.9,83
,,,18.1554317,19.81763344,19.15954035,20.01221872,19.84440731,19.16603818,24.2,9.5,15.5,0,5,83
,,,17.87772015,19.83120566,19.23177021,20.0545069,19.81611643,19.21207734,24.3,9,15,0,5.7,89
,,,18.28154997,19.87249645,19.17313888,19.76257103,19.92339705,19.20792212,24.8,8.2,15.8,0,3.2,89
2010,January,1,17.6,19.2,19.2,18.8,19.2,19.2,23.2,9.5,15.9,0,0.9,82
2010,January,2,15.8,18.4,19,18.4,18.6,19.6,19,11.4,14,0,0.9,85
2010,January,3,17.8,17.8,18.8,20.3,19,18.7,22.6,11.1,15.3,0,4.6,87
2010,January,4,17.6,19.4,19.2,20.3,19.4,18.4,19,9.8,12.8,0,2.2,81
2010,January,5,17.6,18.5,19.1,19.8,19.2,18.8,19,10,12.8,0,2,89
2010,January,6,17.6,19,18.8,20.2,19.4,18.8,21.3,9.3,14.2,0,7.8,90
2010,January,7,17.6,19.2,19,19.2,19.4,19,23.5,9,15,0,7.8,87
2010,January,8,18.2,19.4,19,18.8,19.2,19,26,10.5,16.3,0,7.6,81
2010,January,9,17.8,19.2,19,21.2,19.4,19,27,10.5,16,0,6.8,84
2010,January,10,17.6,19.6,19,21.6,19.8,19.2,26,10.3,16.2,0,8,84
2010,January,11,18.2,20,19.2,21.6,20,19.2,24.6,8.8,15.8,0,6.6,81
2010,January,12,18.4,20.2,19.4,21.8,20.2,19.4,20.2,10.2,13.4,0,4.7,80
2010,January,13,18.2,20,19.4,21,20.2,19.4,15.3,8.6,11.6,0,0,81
2010,January,14,18,20.2,19.4,22,20.4,19.6,18.5,7.9,13.2,0,0.3,79
2010,January,15,18.2,20.2,19.6,21.8,20.2,19.6,24,10.1,16.6,0,4.7,78
2010,January,16,18,20,19.6,21.8,20.4,19.6,24.4,11.6,17,0,4,83
2010,January,17,17.6,20.1,19.6,21.6,20.1,19.7,19.4,12,15.1,0,0.2,88
2010,January,18,17.8,20,19.6,21.6,20.2,19.6,22.6,12.9,15.9,0,4.5,96
2010,January,19,17.6,20,19.5,21.4,20.1,19.5,17.1,11.4,14.5,0,0,98
2010,January,20,17.6,19.8,19.5,21.8,20.2,19.5,15,11.8,13.7,0,0,89
2010,January,21,17.7,20,19.4,21.6,20.2,19.6,21.2,12.2,14.9,0,5.2,86
2010,January,22,17.1,20,19.4,21.4,20,19.5,27.1,10.6,17.3,0,8.2,83
2010,January,23,18,20,19.4,21.8,20.1,19.4,25.2,10.6,16.8,0,7.6,83
2010,January,24,17.4,19.7,19.4,21.6,20.1,19.4,26.6,10.6,17.4,0,8.3,83
2010,January,25,17.6,19,19.5,21.6,20,19.4,27.5,10.8,17.6,0,8.5,83
2010,January,26,17.2,19.8,19.1,21.5,19.8,19.2,28.9,11.9,18.3,0,8.1,93
2010,January,27,17.4,19.8,19.2,21.6,20,19.2,27.5,12,18.1,0,7.3,85
2010,January,28,18,19.8,19.2,21.8,20,19.2,27,9.6,16.2,0,8.8,86
2010,January,29,18.6,20.2,19.4,21.8,20.4,19.4,26.5,9,17.2,0,7.6,87
2010,January,30,19.4,20.4,19.6,22.8,20.6,19.6,28,9.6,17.2,0,7.8,74
2010,January,31,20,21,20,23.8,21.4,20,27.2,10.2,17.4,0,6.7,74
2010,February,1,19.4,21.2,20.2,23.8,21.6,20.2,26.5,11.4,18.1,0,6.8,73
2010,February,2,20.2,21.4,20.2,24.2,21.6,20.4,27,9.9,17.2,0,8.8,73
2010,February,3,20.4,21.6,20.4,24.4,22,20.6,27.8,9.7,17.8,0,8.4,81
2010,February,4,21,22,20.8,24.4,22.2,20.8,27.1,11.2,17.6,0,8.9,80
2010,February,5,21.2,22.2,21,24,22.4,21,26.5,10,17.4,0,9.3,79
2010,February,6,22.2,22.6,21.2,24.4,22.8,21.4,25.6,9.6,16.8,0,9.2,82
2010,February,7,21.6,22.5,21.4,23.8,22.6,21.4,26.3,10.3,17.3,0,8.7,80
2010,February,8,18.6,21.4,21.4,23.8,22.2,21.4,27.8,10.4,18.6,0,8.5,80
2010,February,9,20.2,22,21.4,23.8,21.4,21.4,27.6,12.6,19,0,7.4,78
2010,February,10,19.4,21.8,21.2,24,22,21.2,27.3,13,19.8,0,3.4,69
2010,February,11,19.5,21.8,21.2,24.1,22.2,21.2,27.2,16.1,21.1,0,3.9,69
2010,February,12,20.2,22,21.2,23.6,22.1,21.2,30,15.2,20.9,0,9.1,77
2010,February,13,20.5,22.4,21.4,24.6,22.4,21.2,29.8,13.5,21.4,0,9.5,78
2010,February,14,21.3,22.6,21.2,24,22.6,21.4,27.6,15,20.4,0,8.6,71
2010,February,15,22.2,23,21.6,25.6,23.4,21.8,28.4,15.4,20.7,0,8.3,75
2010,February,16,22,23.2,22.1,25.6,23.4,22.2,27.2,15,20.4,0,8.5,79
2010,February,17,22,23.3,22.3,25.8,23.5,22.4,29.2,16.4,22.5,3,7.1,78
2010,February,18,22.6,23.5,22.6,26.6,23.8,22.6,28.8,19.5,23.1,0,8.2,75
2010,February,19,23.6,23.8,22.6,27.2,24.4,22.6,27.8,16.3,20.5,0,10,74
2010,February,20,24,24.4,23,27.6,25,23.2,28.1,12.8,20,0,8.5,77
2010,February,21,25,25,23.4,27.6,25,23.2,29,14,20.2,0,9.3,73
2010,February,22,26.2,25.7,24,29,26.2,24,28.5,12.3,20.2,0,9.3,72
2010,February,23,26.4,26.2,24.2,29.8,26.8,24.4,29.2,13.1,20.5,0,8.9,65
2010,February,24,26.6,26.8,24.6,29.6,27,24.6,29.5,15,21.6,0,5.4,68
2010,February,25,26.4,26.6,24.8,29.8,27,24.8,30.8,16.9,22.7,0,5.6,68
2010,February,26,25.2,26.4,24.8,29,26.4,24.8,29.8,18.5,23,0,2.8,70
2010,February,27,24.6,26.2,24.8,28.6,26.2,24.6,31.2,17.4,23,0,8.4,73
2010,February,28,24,25.8,24.6,28.6,26,24.4,31.5,16.5,23.3,0,8.2,83
2010,March,1,22.6,24.6,24.4,28.2,25.6,24.2,31.7,18,24.2,0,8.1,76
2010,March,2,22.8,25.4,24.4,28,25.6,24.2,33.4,18.7,25,0,8.8,79
2010,March,3,23.8,25.4,24.2,28.8,25.8,24.2,34,18.3,25.2,0,8.2,77
2010,March,4,25.8,26.2,24.4,29.6,26.6,24.6,35.2,17.5,26.4,0,9.3,74
2010,March,5,24.8,26.4,25,28.8,26.4,25,34.6,21,26.9,0,8,67
2010,March,6,25.4,26.4,25,29.4,26.8,24.8,35.5,23.8,28.4,0,8.5,80
2010,March,7,25.7,26.6,25.4,29.4,26.8,25,34.4,24.2,27.7,0,8.9,71
2010,March,8,25.2,26.6,25.4,29.6,27,25.2,35.1,19.4,26.3,0,9.5,70
2010,March,9,25.3,26.8,25.4,30,27,25.4,33.4,19.9,25.6,0,9.3,68
2010,March,10,25.2,27,26.6,30.2,27.3,25.6,32.5,17.6,24.4,0,9.7,68
2010,March,11,26.6,27.3,25.6,30.4,27.6,25.6,32.4,15.2,23.4,0,10.2,70
2010,March,12,27.8,27.7,25.8,31.4,28.2,26,32.9,15.9,23.6,0,9.2,74
2010,March,13,28.6,28.4,26.4,31.8,28.8,26.4,32.7,15.6,23.8,0,9.7,63
2010,March,14,28.8,29,27.2,31,29,26.8,32.7,17.3,24.2,0,7.6,67
2010,March,15,28.6,28.6,26.8,31.6,29,26.6,35,16.6,26.1,0,9.4,67
2010,March,16,28.7,28.9,27.2,31,28.8,27,34.5,22.6,27,0,4.7,66
2010,March,17,28.6,28.8,27.2,31.6,29.2,27,33,19.6,25.8,0,8.9,63
2010,March,18,27.6,29,27.2,30.6,28.8,27,35.1,20.5,27.3,0,8.5,67
2010,March,19,28.2,28.8,27,31,28.8,27,36.5,21.6,27.2,0,9,64
2010,March,20,27.4,28.6,27,30.2,28.6,27,35,19.6,26.5,0,9.5,62
2010,March,21,28.4,28.6,27,31.6,28.8,27.2,36.6,19.5,27.4,0,9.7,63
2010,March,22,29,29,27.4,32,29.2,27.4,37.2,20,28.6,0,9,61
2010,March,23,29,29.4,27.4,32.8,29.6,27.6,35,22.5,28.7,0,8.5,67
2010,March,24,29.6,29.6,27.8,31.8,29.8,27.8,37,24.3,30.5,0,7.7,79
2010,March,25,29.4,29.6,27.8,31.8,29.8,28,35.8,25.7,29.8,0,6.8,76
2010,March,26,29.5,29.7,28.2,33.6,30.2,28.2,35.2,24.5,29.2,0,6.7,70
2010,March,27,30.2,30.4,29.2,34.8,30.8,28.2,33.5,25.5,28.6,0,1.9,73
2010,March,28,30.2,30.6,28.6,33.6,31,28.5,34.5,24.8,28.8,0,4.4,71
2010,March,29,30.2,30.8,29,34.3,31.2,29,34.8,24.1,28,0,5.3,68
2010,March,30,30.6,31.2,29,34.6,31.4,29,35,20.2,26.9,23,7.3,70
2010,March,31,31,31.4,29,33.8,31.6,29.3,35.2,22.6,27.8,33,7.8,73
2010,April,1,31.1,31.4,29.3,34.6,31.6,29.4,35,21.5,28.7,13,7.1,73
2010,April,2,31,31.4,29.4,33.8,31.6,29.4,35,24.6,29.9,0,6.6,74
2010,April,3,31.2,31.4,29.4,33.6,31.5,29.5,35.2,26.2,28.5,0,6.7,73
2010,April,4,30.7,31.3,29.5,32.6,31.2,29.5,35.5,21.8,30,2,9.2,77
2010,April,5,28.8,30.6,29.4,32.7,30.6,29.3,34.2,26.5,29.9,0,7.2,74
2010,April,6,29.8,30.6,29.4,31.8,30.5,29,34.3,25.6,29.2,0,5.7,75
2010,April,7,29.2,30.4,29,30.2,29.8,28.8,36,26.2,30.5,0,8.4,68
2010,April,8,29,29.6,28.8,30.8,29.8,28.7,35.5,26.1,30.6,0,8.4,78
2010,April,9,29.4,29.8,28.7,32.4,30.2,28.6,35.2,26,30.7,0,7.9,69
2010,April,10,30.2,30.3,29,32.6,30.4,29.2,36.4,25.6,29.8,0,5.8,76
2010,April,11,30.4,30.4,29,28,30.6,29,37.4,25,30.8,0,8.3,76
2010,April,12,30.5,30.6,29.2,33.6,31,29.2,36.1,26.4,30.9,0,8.2,80
2010,April,13,31,31,29.4,33.2,31.2,29.2,35.6,27,30.5,0,8.9,87
2010,April,14,29.6,30.6,29.2,32.8,30.8,29.2,35.6,26.4,30.5,0,7.9,72
2010,April,15,30.2,30.6,29.2,32.6,30.8,29.2,34,21.6,28.9,8,6.7,80
2010,April,16,28.2,30,29,31.2,30,28.8,35.5,22.3,29.8,0,8.4,77
2010,April,17,28.6,29.8,28.8,31.6,29.9,28.6,33,20,27.3,27,10.5,80
2010,April,18,29,29.8,28.6,31.6,30,28.6,34,25,29.4,0,8.7,80
2010,April,19,28.8,29.8,28.6,32,30,28.6,31.5,21.4,26.6,0,3.2,66
2010,April,20,29.4,30,28.6,32.6,30.4,28.6,35.5,25,30.8,0,8.2,66
2010,April,21,30.2,30.4,29,32.6,30.6,29,37,27.2,31.4,0,8.5,65
2010,April,22,29.8,30.4,29,33.6,31,29.3,36.1,27.6,31.2,0,7.7,75
2010,April,23,30.4,30.8,29.3,33.6,31.1,29.6,36.4,26.9,31.1,0,8.2,68
2010,April,24,30,30.8,29.4,32.7,31,29.4,36,27.4,31.1,0,8.7,78
2010,April,25,29.6,30.6,29.4,32.2,30.8,29.3,35.8,27,29,0,9.1,71
2010,April,26,29.7,30.6,29.3,32.6,30.6,29.3,36,22.4,30.7,8,9.6,68
2010,April,27,29,30.4,29.3,31.6,30.4,29.3,35.4,26.9,28.4,0,7.7,73
2010,April,28,29.8,30.4,29.2,32.6,30.8,29.4,32.9,20,26.3,1,6.5,77
2010,April,29,30.2,30.6,29.4,33.2,31,29.5,35,22.9,28.3,0,9.1,74
2010,April,30,31.1,31.2,29.3,34,31.4,29.6,35.2,23.2,28.2,0,7.5,71
2010,May,1,31,31.3,29.6,33.6,31.6,29.6,32.7,23.6,27.3,0,7.9,77
2010,May,2,31.4,31.4,29.6,33.4,31.6,29.8,35.1,23.4,29.8,0,8.7,71
2010,May,3,31.2,31.6,29.8,33,31.6,29.8,33.5,25.9,28.1,0,4.1,79
2010,May,4,28.4,30.4,29.6,32.4,30.4,29.4,35.5,24.4,30.4,0,9,80
2010,May,5,30.6,30.8,29.4,31.6,31,29.4,36.3,24.6,29.2,0,5,74
2010,May,6,30,30.6,29.6,31,31.2,29.4,36.2,24.5,28.7,0,7.7,70
2010,May,7,31,31.2,29.6,33.4,31.6,29.6,33.5,23,28.2,2,4.7,74
2010,May,8,31.2,31.6,29.8,33,31.6,29.8,36.3,24,28.2,0,8.6,72
2010,May,9,31.2,31.4,30,33.2,31.4,30,32.8,21.2,27.9,33,10.4,74
2010,May,10,28.4,29.4,29.6,29.4,29.8,29.4,36.8,25.6,31.1,0,9.3,74
2010,May,11,28.8,29.7,29.2,30.8,29.8,29.1,37.5,26.7,30.6,0,7,82
2010,May,12,29.5,30.1,29.1,32.6,30.3,29.2,37.2,23.5,31.5,25,9.1,75
2010,May,13,30.4,30.5,29.4,32.3,30.6,29.4,36.5,26.4,31.8,0,9.8,74
2010,May,14,30.4,30.8,29.4,32.4,30.7,29.5,36.4,28.5,31.7,0,8,73
2010,May,15,30.8,30.7,29.6,32.4,30.8,29.6,35.7,27.4,28.4,0,5.5,74
2010,May,16,30.4,30.8,29.6,32.3,30.8,29.6,34.4,21,29.9,46,8.5,74
2010,May,17,28,29.6,29.2,30.4,29.5,29.1,35.2,27.5,29.9,0,7.4,79
2010,May,18,29.4,29.8,29,31.7,30.3,29.2,34.6,23.4,30.2,0,5.5,81
2010,May,19,30.4,30.4,29.2,32.2,30.4,29,35.3,26.6,30.8,0,7.9,78
2010,May,20,30.2,30.4,29.2,30.2,30,29,35.8,26.8,31.1,0,7.4,75
2010,May,21,29.6,29.8,29,31.6,30,28.8,36.8,27.9,27.9,0,6.1,75
2010,May,22,30.4,30.2,29,32.2,30.4,29,28.2,22,25.2,65,0,75
2010,May,23,29.6,30.2,29.2,30,30,29,32.4,23.3,26.9,14,2.8,75
2010,May,24,29,29.6,29,28.6,29.4,28.8,34,23.5,29.4,36,7.5,85
2010,May,25,28.2,29,28.4,29.4,28.8,28.4,33.5,25,28.8,0,5.4,75
2010,May,26,28.6,29,28.2,30.2,29.2,28.2,33,24.5,28.2,0,6,81
2010,May,27,29,29.2,28.2,31,29.4,28.4,32.8,24.5,28.7,6,5.4,74
2010,May,28,30.2,29.8,28.4,31.6,30.1,28.6,32.6,23.5,27.8,5,8.9,78
2010,May,29,30.4,30.3,30,32.6,30.4,30,32.5,23,27.7,85,6.2,76
2010,May,30,31.3,30.7,29.5,32.8,31,29.5,35,25.4,30.2,0,9.2,82
2010,May,31,31.4,31.2,29.6,33.4,31.3,29.6,34.2,25,30.2,0,3.4,79
2010,June,1,31.6,31.4,29.7,32.4,31.4,29.7,31.4,22.6,26.6,11,3.5,87
2010,June,2,30.6,31.2,29.7,31,30.6,29.6,36.6,23,30.5,1,5.5,78
2010,June,3,30.2,30.4,29.6,31.4,30.6,29.6,36,27.8,30.2,0,6.8,86
2010,June,4,30.6,30.6,29.6,32.6,30.8,29.5,32.8,25.2,26.8,2,4,83
2010,June,5,31.2,31.2,29.6,31.5,30.8,29.6,29.1,22.8,25.1,23,0,86
2010,June,6,30.6,30.7,29.6,30.6,30.4,29.4,31.2,22.8,26.7,43,4.3,88
2010,June,7,30,30.2,29.2,31.4,30.2,29.2,34.6,23.4,28.4,44,4.3,82
2010,June,8,30.4,30.4,29.2,31.6,30.4,29.2,36.4,24.5,31.1,19,7.7,73
2010,June,9,30.6,30.6,29.4,31.2,30.4,29.2,36.2,26.4,29.6,0,6.6,83
2010,June,10,30.4,30.4,29.2,31.4,30.4,29.2,35,23.2,30.9,30,9.9,77
2010,June,11,30.6,30.6,29.2,31.2,30.4,29.2,36.4,27.3,31.7,0,7.7,81
2010,June,12,30.4,30.4,29.2,32,30.6,29.2,35.4,27,31.3,0,1.6,80
2010,June,13,30.8,30.6,29.2,32.2,30.8,29.4,34.5,27.5,29.8,0,5.8,86
2010,June,14,31.2,31,29.2,32.2,31,29.6,32.7,26.2,27.7,1,7.2,76
2010,June,15,31,30.8,29.6,30.6,30.6,29.6,34,25.4,28.8,22,0.7,80
2010,June,16,30.2,30.4,29.5,29.6,30.2,29.5,35,26,29.8,7,0,77
2010,June,17,29.4,30,29.2,29.5,29.7,29.3,33.3,26.8,28.9,1,4.4,76
2010,June,18,29.5,29.6,29,28.6,29.4,28.7,29,25.7,27,2,2.4,75
2010,June,19,28.4,29,28.6,29.8,29,28.4,34.6,25.3,29.6,0,4,72
2010,June,20,29.2,29.2,28.4,30.6,29.6,28.6,31.5,26.8,27.5,0,4.6,75
2010,June,21,29.8,29.7,28.6,31,29.6,28.6,34.6,26,29.7,24,0.9,82
2010,June,22,30.3,30,28.8,31.8,30.4,29.2,35,26.5,29.9,3,7.1,76
2010,June,23,30.6,30.4,29.3,31.6,30.4,29.3,34.2,27.5,29.5,5,2.4,75
2010,June,24,30.4,30.4,29.3,31.3,30.4,29.4,34.8,27.2,30.5,0,8.4,84
2010,June,25,30.4,30.4,29.3,31.2,30.4,29.2,33,27,28.1,0,0.1,83
2010,June,26,30.4,30.6,29.2,31.4,30.4,29.2,33.4,26,29.5,45,0,79
2010,June,27,30.4,30.4,29.2,31.8,30.4,29.2,29.8,26.5,27.9,15,0,82
2010,June,28,30.8,30.6,29.2,32,30.6,29.4,29.5,26.7,27.7,7,0,77
2010,June,29,31,30.8,29.4,32.6,31,29.4,29,26.2,27.1,15,3.7,77
2010,June,30,31.2,30,29.6,31.4,30.8,29.6,26.4,24.2,25.4,62,0,85
2010,July,1,30.4,30.6,29.6,31.2,30.6,29.4,32.8,24.5,29,59,0,94
2010,July,2,30.4,30.6,29.8,30.3,30.3,29.4,34,26,29.2,0,4.1,89
2010,July,3,29.4,30,29.4,31.6,30.2,29.2,33.5,26.4,29.1,8,3.9,85
2010,July,4,30.5,30.4,29.2,32.2,30.4,29.3,34,27,30.1,9,7.5,83
2010,July,5,30.6,30.6,29.4,33.3,30.8,29.5,34.5,26.5,29.1,0,7,89
2010,July,6,31.4,31.2,29.6,32.8,31.2,29.6,32.8,26.5,29.1,1,4.2,84
2010,July,7,31,31.2,29.8,32.6,31.2,29.6,34.1,25.2,29.4,2,9.5,92
2010,July,8,31,31.2,29.7,31.8,31,29.6,33.8,26.2,29.9,2,8.5,83
2010,July,9,30.6,31,29.6,31.6,30.8,29.6,34.2,26.2,29.9,3,10.1,93
