YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2009,March,7,26,24.8,25.5,28,26.4,26,33.5,23.4,26.7,0,9.3,72
2009,March,8,25.6,25,25.7,28,25.6,26.2,34.2,22,28.2,0,8.4,74
2009,March,9,26.6,26.4,26,28,26,26.2,34,23,28.1,0,8.3,77
2009,March,10,26.4,27,27.4,28.4,26.2,26,31,24.3,27.1,0,2.1,73
2009,March,11,26.2,26.2,26.2,28.6,27,26.2,32,22,26.6,0,8.7,65
2009,March,12,25.8,26,26,27.6,26.6,26.4,32.5,21.5,25.7,2,9.4,68
2009,March,13,25.8,26,26.2,26.4,25.6,26,32.7,17.2,24.6,0,9.8,61
2009,March,14,24.2,25.6,25.8,26.2,25,26,33.5,16.2,24.7,0,9.5,69
2009,March,15,24,25.6,25.4,25.6,25.4,25.8,31.8,16.7,24.7,0,3.3,72
2009,March,16,25,25,25.6,25.8,25.4,25.6,31.6,21,25.3,0,1.6,75
2009,March,17,24.8,25,25.5,26.8,26,25.8,33.6,20.5,26.6,0,8,69
2009,March,18,24.4,24.6,25.2,27,25.4,25.8,33.5,20.2,26.5,0,6.4,72
2009,March,19,25,25.8,25.8,28.2,25.4,25.8,33.5,20.5,27.4,0,9.1,74
2009,March,20,26,26,26,29,26,26,33.8,22.5,27.9,0,8.7,76
2009,March,21,25.6,25.6,25.8,29.4,26.6,26.8,34.2,22.7,28.1,0,8.2,77
2009,March,22,25.8,25.8,26,29.2,27.4,26.8,31.8,23.8,26.5,0,6.6,73
2009,March,23,26,26.4,26.6,29.6,26.6,26.6,33.2,20.6,26.6,0,9.6,74
2009,March,24,27,27,26.6,30,26.8,27,36,21.6,28.4,0,9.8,70
2009,March,25,26.2,27.4,27.4,30.6,27,27.4,36,22,29.1,0,9.3,71
2009,March,26,28,27.2,27,30,26.8,27.2,31.7,24,26.6,0,7.4,70
2009,March,27,27.8,26.2,27,29.2,27.4,27,32,20.5,25.9,1,8.5,75
2009,March,28,27.6,26.4,27,29,26.6,27,33.7,21,27.9,1,8,76
2009,March,29,27.4,27.4,27,30.2,27.2,27.2,34.5,23.8,28.1,1,9.4,78
2009,March,30,27.2,28.4,28.6,30.6,28,27.4,34,21.7,28.9,5,8,75
2009,March,31,28.2,27.6,27.6,30.5,28,27.3,34,22,27,0,8,74
2009,April,1,26.4,27.6,27.4,30.4,27.6,27.8,33.7,21,27.8,17,10.5,76
2009,April,2,28.4,28.8,27.6,31,28,28,34.8,24.6,29.1,0,10.1,76
2009,April,3,29,28.4,28,31,28.2,28,35,24.5,29.6,1,8.8,76
2009,April,4,28.8,30.2,29.8,31.2,28.6,28.2,35.8,25.9,30.1,0,10.2,76
2009,April,5,28.8,28.2,28.2,31.6,29,28.8,34.6,26.3,30.2,0,9.7,75
2009,April,6,30.2,29.5,29,32.2,30.4,29,35.2,27,30.3,0,8.5,76
2009,April,7,30,29.8,29.2,32.4,30.6,31,36.7,26,30.8,0,9.2,73
2009,April,8,30,29.8,29,32.4,30,29.2,36.8,25.8,31.1,0,9.7,67
2009,April,9,30,30,29.6,32,30,29.6,34.5,26,27.4,0,6.9,73
2009,April,10,29,29.5,29.2,32.6,30.6,29.8,36.2,20.4,29.7,0,10.4,64
2009,April,11,29.2,29.4,29.4,32,29.6,29.2,36.2,24.5,30.9,0,10.3,69
2009,April,12,29.4,29.4,29,32,29.6,28.6,36.2,25,30.3,0,9.8,71
2009,April,13,30,29.8,29.4,33,31.6,31,37.3,24.6,31,0,11.3,62
2009,April,14,30.2,30,29.6,33,31.8,31,36.8,23.4,30.3,0,10.1,67
2009,April,15,29.4,30.2,30,33,32,31.8,36.6,23.6,30.3,0,10.9,71
2009,April,16,30,30,30,32.8,31.8,30.8,36,26,29.7,0,5.4,76
2009,April,17,30,29.8,29.8,31,30.2,30,30.2,26.5,27.1,0,1.5,89
2009,April,18,29.6,29.8,29.8,32.7,30,29.8,38.6,24.5,31.4,5,9.1,72
2009,April,19,30.4,30,30,32.6,30,30,38.6,23.2,32.1,0,9.7,69
2009,April,20,31.4,30.6,30.4,32.3,30,30.2,37.8,27.6,31.8,0,9.6,72
2009,April,21,31.2,30.5,30.3,34.2,31.2,30.8,37.2,28.2,31.9,0,9.5,75
2009,April,22,30.8,31,30.8,33.4,31.2,31,36,28,31.5,0,8.5,76
2009,April,23,32.2,31.4,31,34,31.2,31,38,28.2,32.3,0,7.6,74
2009,April,24,32.2,31,31,34.2,31.4,31.2,40.2,26.5,32.5,0,10.3,65
2009,April,25,32.2,31.6,31.2,34,31.3,31,39.4,27.2,32,0,9.9,62
2009,April,26,31.6,31.6,31.4,34.2,31.6,31.4,40.5,26.5,32.1,0,10.3,63
2009,April,27,31.2,31.4,31.2,32.8,31.4,31.4,39.2,25,32.1,0,10.3,65
2009,April,28,32.2,31.6,31.4,34.2,31.4,31.4,37.5,27.4,31.6,0,10.1,71
2009,April,29,32,31.6,31.6,34,31.6,31.4,35.5,27.6,31,0,9,74
2009,April,30,32.2,31.7,31.7,32.4,31,31.2,34.6,26.6,30.5,0,5,78
2009,May,1,31.8,31.6,31.5,33.6,31.6,31.4,35.8,26.8,31.3,0,8.7,71
2009,May,2,32.2,31.5,31.6,33.6,31.4,31.6,36.2,28,31.2,0,4.4,73
2009,May,3,31,31.6,31.4,33.2,31.4,31.4,37.5,26.8,28.3,0,6.1,80
2009,May,4,30.2,31,31.4,33,31.2,31.2,35.2,22.5,29.5,15,11.3,73
2009,May,5,31.2,31.2,31.2,33,31.2,31.2,36.7,26.1,31.3,0,10.9,75
2009,May,6,31.3,31.4,31.2,34.4,31.8,31.6,37,27.8,31.3,0,10,75
2009,May,7,31.2,31.3,31.2,34,31.6,31.8,37,26.6,31.7,0,10.6,74
2009,May,8,32.8,32.2,32,34.6,32,32,40.5,27.8,33.1,0,10.7,66
2009,May,9,32,31.6,31.2,35,32.2,32,40.3,27.6,33,0,10.6,69
2009,May,10,32.2,31.8,31.4,34.8,32,32.1,37.9,28.5,32.5,0,9.1,72
2009,May,11,31.8,31.6,31.2,34.2,32.6,32.4,35.6,27.5,28.6,0,3.6,77
2009,May,12,30.4,31,30.6,32,31.4,31.8,31.8,21.6,27.4,13,5.3,76
2009,May,13,31,31.4,31.6,33,31.3,31.7,35.2,25.5,29.9,0,7.5,77
2009,May,14,31,31.4,31.6,33,31.6,31.4,32.6,22.2,28.5,13,5.3,80
2009,May,15,31.2,31.3,31.6,32.2,32,32,34.5,25.5,29.1,0,6.6,76
2009,May,16,29.6,29.8,30,33.6,31.4,31.6,33.5,23,29.2,9,10.3,73
2009,May,17,31,31,31.4,33.4,31.4,31.6,35,25.5,29.9,0,8,76
2009,May,18,31.6,31.4,31.6,33.6,31.5,31.7,35.7,27.4,30.1,0,8.2,78
2009,May,19,30.2,31.2,31.4,34.2,32.5,31.6,36.7,24.6,31.3,2,10.2,70
2009,May,20,31.6,32,32,34.2,32.5,31.7,36.2,27.2,31.4,0,9.5,69
2009,May,21,31.8,32,31.8,35.4,32.4,32.4,37,26.3,32.4,0,11.6,65
2009,May,22,31,33,32.6,35.8,32.8,32.6,37.6,26.5,32.1,0,11.5,66
2009,May,23,32.6,31.8,31.5,36,33,32.8,37.5,26.3,31.5,0,11.5,69
2009,May,24,31.6,31.4,31.8,33.6,32.6,32.7,32.3,26.5,28.2,0,0.2,82
2009,May,25,29.2,29.6,29.4,29.2,29.4,29.2,29.1,24.5,27,44,0,91
2009,May,26,29.4,29.2,29.4,31.4,30.6,31,32.2,25.2,29,34,3.1,80
2009,May,27,30.2,30.6,31,32.4,30.6,31,35,26,30.2,0,6.4,80
2009,May,28,31.2,31,31.2,33.4,31.2,31.5,35.5,25.2,30.6,0,7.4,77
2009,May,29,32,32.5,32,33.2,32.4,32,35,27.5,29.4,0,6.8,80
2009,May,30,31.8,32,32,33.8,31.6,31.8,35.6,27,30.4,0,7.8,77
2009,May,31,32.2,31.8,31.8,34,31.8,32,36,26.5,30.1,0,8.7,75
2009,June,1,30.8,31.6,32,32.3,31.2,31.7,33.5,24,28.5,64,2.8,81
2009,June,2,31.2,30.6,31.8,31.8,31.6,31.4,37,26.8,31.4,0,8.6,79
2009,June,3,32.4,31.7,32,33,32,32,35.5,28.4,28.8,4,4.2,85
2009,June,4,31.2,31.2,31.4,33,31.6,32,33.8,24.6,29.6,5,7.4,84
2009,June,5,31.6,31.8,31.8,33,31.6,31.8,34,26.5,29.1,16,6,86
2009,June,6,32,31.6,32,33,31.8,32,34.6,26.5,29.8,1,9.9,79
2009,June,7,32,31.8,32,32.6,31.8,32,32.5,25,28.5,27,0.8,88
2009,June,8,31,31,31,33.6,31.6,32,35.4,25.5,31.6,4,7.3,83
2009,June,9,32.8,32,32.2,33.7,32,32,35,28.8,31.3,0,7.3,80
2009,June,10,32.2,31.8,31.6,33.5,32,31.8,35,28,30.6,0,10.2,77
2009,June,11,32,32.2,32.4,33.4,32.2,32.4,35.4,24.4,31.3,24,10,77
2009,June,12,32,31.8,31.8,34,31.6,32.2,35,28,31.3,0,9.2,77
2009,June,13,32.8,32.4,32.4,33.4,32.3,32.4,34.6,27.8,30.3,0,6.7,77
2009,June,14,32.7,32.2,32.2,33.6,33,32.8,35.4,27.7,30.3,0,6.8,80
2009,June,15,32.2,32.2,32.4,34.2,32.4,32.4,36.3,25.5,32,6,8.7,78
2009,June,16,32.4,32.4,32,34.2,32.6,32.4,37,28.7,32.7,0,9.7,77
2009,June,17,33.4,32.8,32.6,34.4,32.8,32.6,36.5,28,31.5,0,8.7,73
2009,June,18,31.8,31.8,31.6,34.6,32.8,33,37,26.1,32.3,0,10,75
2009,June,19,32.8,32.6,32.4,34,33,32.8,35,29.2,31,0,5.4,80
2009,June,20,32.6,32.2,32.4,34,33,33,35,27.2,31.5,0,0.7,81
2009,June,21,33,32.8,33,35.6,33,33,36.5,28.8,31.1,0,6.1,81
2009,June,22,32,33,33,33,33.2,33,36.2,25,31.4,37,5.7,82
2009,June,23,32,32.2,32.4,35.6,33,33,36,28.9,32.3,0,9.4,80
2009,June,24,33.6,33.6,33,36.6,33,33,35.5,28.7,31.5,0,8.7,78
2009,June,25,33.4,33.4,33,35,33.2,33,35.2,27.5,30.9,0,8.6,77
2009,June,26,32,32.4,32,34.8,33.2,33,34.6,27,30.8,0,8.2,77
2009,June,27,33,32.4,33,35,33.2,33,34,27.5,30.6,0,5.4,80
2009,June,28,31.8,32,31.8,32.4,32,32,32,26.4,28.1,0,0.2,93
2009,June,29,32.2,32.6,32.8,32,32.2,32.6,29,26,28.2,22,0,93
2009,June,30,31.6,32,32,32.8,31.8,32.4,23.6,11.6,17,0,4.5,89
2010,January,1,18.4,20,21,20.2,20,21,23.5,11.5,16.9,0,7.7,79
2010,January,2,18.4,20.6,21.4,20.4,19.7,21,24.2,12,17.3,0,8,83
2010,January,3,18.8,20.2,21,20,19.6,20.8,23,12.1,16.4,0,8.1,82
2010,January,4,18.2,19.4,20.7,20,19.6,21,19.5,10.5,14.9,0,7.5,85
2010,January,5,18.5,19.4,20.7,18.8,19.8,21.2,23.5,11.2,16.3,0,7.6,80
2010,January,6,18.6,19.4,20.2,20.6,20,21,23.4,11.5,16.4,0,8.3,81
2010,January,7,16.6,18.6,20,20.6,19.3,20.8,24.5,11.7,16.9,0,8.4,84
2010,January,8,17.8,20,20.8,21,20.5,21,26.3,11.5,17.7,0,8.6,81
2010,January,9,18,19.8,20.5,20.6,21.5,22,26,12.5,18.2,0,8.6,75
2010,January,10,18.2,20,20.6,20.8,21.6,22,25.5,11.5,18.1,0,8.8,71
2010,January,11,18,20,20.2,21,20.6,21,23,12.5,16.7,0,8.1,73
2010,January,12,14,16.4,17,20.5,19.5,21,21.4,10,14.9,0,8.4,76
2010,January,13,18,19.8,20.6,20.6,19.6,21,22,9.5,16.4,0,6.3,77
2010,January,14,19.3,19.7,20.8,21,20,21,23.2,14.1,18.3,0,1.7,79
2010,January,15,20,20,21,21.4,20.8,21.2,24.4,14.2,18,0,7.9,82
2010,January,16,20.2,20.2,21,20.6,19.5,20.5,23.7,13.5,17.4,0,7.9,78
2010,January,17,19,20.6,21,20,19.2,20,19.4,13.2,15.1,0,2.9,84
2010,January,18,18,19.2,21,19,19.4,20.6,14.7,11.5,13.7,0,2,95
2010,January,19,18,19,20.6,19.6,21,21.6,20,12.4,15.1,0,0,89
2010,January,20,19,20,20.6,20.4,18.4,20.4,21.7,12.4,15.9,0,4.1,87
2010,January,21,18.8,19,20.2,21,19.6,21,26,11.5,17.8,0,9,79
2010,January,22,16.5,19.5,20.5,21,20.2,20.6,26,10.2,17.4,0,9.7,75
2010,January,23,17,19.6,20.6,21.2,20.6,20.8,26.4,11.5,17.7,0,9.5,79
2010,January,24,18.4,20,20.4,21.6,21.4,21.2,26.6,12.1,18.4,0,9.5,73
2010,January,25,19.2,20.2,20.6,21.8,20.6,20.8,28,12,18.7,0,8.8,76
2010,January,26,17.2,20,20.6,22,20.8,21,27.8,12.5,19.2,0,9,76
2010,January,27,17.2,20,20.6,22,20.8,21,27,12.5,18.4,0,9.6,71
2010,January,28,17,19,20.6,21.6,20,21,27,11,18.3,0,9.2,72
2010,January,29,18.8,20.6,21,21.8,20.8,21.2,26.8,11.5,18.6,0,9.4,71
2010,January,30,18.8,20.4,21,22,20,21,27.5,12,18.9,0,9.1,73
2010,January,31,18,19.2,20.4,22.2,20.2,21.4,28,12.6,19.6,0,8.8,73
2010,February,1,19.6,20.2,21,22,21,21.2,27.5,12.4,19.6,0,8.7,66
2010,February,2,18,20.2,20.4,22.2,20.4,21.4,28,12,20,0,9.2,69
2010,February,3,20,21,21.2,22.4,20,21,27.8,14,20,0,8.7,73
2010,February,4,20,21.4,21,21.2,21.6,22,27.8,12,19.3,0,9.1,71
2010,February,5,20.2,21,21,21.3,21.8,22,26.7,13.2,19.1,0,8.8,69
2010,February,6,17.2,20.3,21,22.6,21.4,21.4,27.7,12.7,19.4,0,8.9,72
2010,February,7,17.3,20.4,21,23,21,21.6,28.2,13,20.4,0,8.7,70
2010,February,8,20.6,21.2,21.4,23.2,22,21.6,28.2,14.8,21.1,0,7.8,75
2010,February,9,20.4,21,21,23.2,21.6,21.8,29,16,21.9,0,5.6,76
2010,February,10,23.2,21.6,21.8,23,21.2,21.8,28.2,16.5,22.3,0,3.9,79
2010,February,11,22,21.5,22,24,22.4,22.2,30.5,17,22.7,0,8.1,71
2010,February,12,23.4,21.6,21.8,24,22,22.6,30,16.2,23.3,0,9,69
2010,February,13,22.4,22,22.4,24,22.2,22.6,29.7,17.2,23,0,9.1,76
2010,February,14,22.2,21.8,22,24.6,22.3,22.8,29.5,18,23.1,0,7.6,78
2010,February,15,21.6,22.4,22.8,24.7,22.4,22.9,28,18.5,22.6,0,7.7,72
2010,February,16,21.2,22.2,22.5,25,23.2,23,30,18.5,24.5,0,6.8,71
2010,February,17,22.6,22.5,22.4,25,23.2,23.6,28.5,21.3,24.7,2,2.7,86
2010,February,18,23.8,23.8,23.6,25.2,23.8,24,28.7,20.5,22.7,0,7.7,67
2010,February,19,23.2,23.2,23.4,24.2,23,23.6,29,15.5,22.1,0,9,65
2010,February,20,21,22.6,23.6,24.3,23.2,23.7,29.2,16,21.8,0,8.5,79
2010,February,21,20.5,22.4,23.5,24.6,23.6,23.4,30,15.4,21.9,0,9,69
2010,February,22,20.2,21.8,22.2,24.4,22.8,23.4,30,15,22.3,0,8.9,67
2010,February,23,22.8,23.4,23.4,25,23,23.6,31.5,15.8,24.2,0,8.8,64
2010,February,24,22.2,23.6,24,25.8,23.4,23.8,31.4,20.1,26,0,6.6,78
2010,February,25,22.2,23.6,23.8,25.3,24,23.2,30.4,21,25.5,0,5,82
2010,February,26,22.2,23.5,24,27,25,24.4,32,22.4,25.5,0,7.6,79
2010,February,27,24.8,24.6,24.4,26.4,24.6,24.8,31.5,20,25.2,0,8.7,73
2010,February,28,23.8,24.2,24,26.8,25.6,25,33,19,26.2,0,8.7,68
2010,March,1,23.6,25.2,26,27,24.7,24.8,34.5,20,26.9,0,8.8,70
2010,March,2,23.2,25,25,29,25.4,26.4,35.5,22.5,28.1,0,9.1,70
2010,March,3,26,25.2,25.3,28.8,26,25.6,35.2,22.8,28,0,8.3,70
2010,March,4,26,25.1,25.2,29,26.4,25.8,34,23.5,28.3,0,8.3,75
2010,March,5,27.4,26.4,26,29,26.2,26,33.6,25.2,28.7,0,8.2,75
2010,March,6,27,28.4,28.8,29.8,26.7,26.4,34.3,25.6,29.2,0,8.1,74
2010,March,7,27.4,28,28.4,30,26.8,27,34.8,24.5,29.1,0,9.3,72
2010,March,8,28.2,27.2,27,29.8,27.8,27,33.8,24,27.4,0,8,72
2010,March,9,27.6,27,26.6,29,27,27,33.7,20.5,26.8,0,9.7,65
2010,March,10,26.8,27.2,27,29.4,27.5,27.6,32.5,19.5,25.6,0,10.5,59
2010,March,11,25.8,26.8,26,28.2,26.3,26.8,33.4,18.6,26.1,0,9.2,65
2010,March,12,25.6,27,27.6,28.4,26.4,27,33.4,21,26.1,0,7.8,74
2010,March,13,25.7,27,26.6,28.4,26.4,26.6,33.8,20.2,26.8,0,7.4,62
2010,March,14,26.4,26.5,26.7,29,26.6,26.8,35.5,23,29.1,0,5.6,74
2010,March,15,27.4,27.2,27,30,27.6,27,35.5,22.5,28.1,11,7.4,71
2010,March,16,25.2,24,24,29.5,27.2,27.3,34.3,21,27.7,3,9.1,75
2010,March,17,27.2,27,27,29.6,27.3,27.2,34,22.5,28.7,0,8.5,71
2010,March,18,28.2,27.5,27.8,30,27.4,28,35.5,23.6,28.6,0,9.3,66
2010,March,19,27.4,27.3,27.5,29.6,27.8,27.6,35.8,20.6,27.5,0,10.2,69
2010,March,20,27.2,27,27.2,30.2,28.2,28,35.7,21,28.6,0,9.8,72
2010,March,21,27,26.8,26.8,30,27.6,27.8,37.5,22.6,30.5,0,9.5,61
2010,March,22,27.4,28.6,29,30.2,28,28.2,37.6,24,30.4,0,8.3,73
2010,March,23,29,28.2,28,30.8,28.6,28.2,36.6,25.4,30.2,0,8.4,75
2010,March,24,28.2,28.2,27.8,30,28.6,28.6,35.5,25.4,29.7,0,9.2,73
2010,March,25,29.2,28.8,28.4,30,29,28.8,35,25.5,29.6,0,9.2,76
2010,March,26,28.8,28.6,28,30.8,27.8,28.8,34.7,27,29.7,0,6.6,74
2010,March,27,29,29,28.6,30.6,27.8,28.6,34,25.6,29.7,0,7,72
2010,March,28,29.4,28.8,28.8,30.4,29.4,29,33.2,25.7,29.5,0,6.4,76
2010,March,29,29.2,28.8,28.7,31,29.4,29,34.8,26.8,30.1,0,9,75
2010,March,30,29.6,29.4,29,31,29.8,29.2,34.3,27,30.2,0,7.9,76
2010,March,31,30,30,29.4,31,30,29.2,34.6,27.8,30.3,0,6.6,78
2010,April,1,29.8,30,29.2,31.8,30,29.4,36.6,27.2,30.9,0,8.8,75
2010,April,2,29.8,30,29,31.8,30.2,29.6,36,27.5,30.7,0,8.6,76
2010,April,3,30.4,30,29.6,31.6,30.4,29.8,35,26.5,30.2,0,8.8,76
2010,April,4,30,30,29.4,32.6,30.4,29.8,34.5,27.5,30.5,0,7.6,74
2010,April,5,30.2,30.2,30,32.7,30.6,30,35,26.6,30.1,0,8.2,77
2010,April,6,31,30.4,30,34.2,31,30.2,37.4,27,31.3,0,9.1,73
2010,April,7,30.8,30.2,29.8,34.4,31.8,30.6,36.5,26,31,0,8.4,74
2010,April,8,31.4,31,30.6,34.6,31,30.6,37.5,25.5,31.8,0,9.6,69
2010,April,9,30.6,31.4,31.8,34.8,31,30.8,38.7,26,31.7,0,9.4,68
2010,April,10,30.5,31.3,30.8,35.2,31.4,31.6,38.8,26.2,32,0,9.5,69
2010,April,11,32.3,31.4,31,35,31.4,31,36.7,27.8,31.3,0,8.1,75
2010,April,12,32.1,31.5,31,34.4,32.6,31.4,35.5,27.5,31,0,8.1,73
2010,April,13,32,31.6,31.2,34.2,31.6,31.4,35.2,28,30.9,0,9.3,73
2010,April,14,32.2,31.8,31.4,34.3,31.3,31.2,35.5,28.5,31.4,0,9.7,71
2010,April,15,31.4,30.6,31,34.5,31.4,31,36.2,27.4,31.1,0,8.7,72
2010,April,16,32.2,31.6,31.5,34.8,31.8,31.4,36.5,25.3,30.8,0,10.2,71
2010,April,17,32,31.5,31.6,34.2,32,31.6,35,25.4,30.8,0,9.3,70
2010,April,18,32,31.6,31.4,34,32,31.4,34.8,27.5,31.1,0,5.8,73
2010,April,19,32.2,31.8,31.4,33.6,31.4,31.2,34.6,28.2,30.9,0,9,75
2010,April,20,32,31.6,31.4,33.7,31.6,31.3,36.5,27.4,31.5,0,9.9,74
2010,April,21,31.8,31.6,31.2,34.6,32,31.6,36,28.5,31.5,0,8.3,73
2010,April,22,32.2,31.6,31.5,34.6,32.4,32,36.8,28.5,31.9,0,9.2,72
2010,April,23,32.8,32,31.8,34.6,32.4,32,36.3,28.5,31.6,0,9,69
2010,April,24,32.4,32,32,34.6,32,32,35.6,28.4,31.2,0,8.6,71
2010,April,25,31.6,32.4,32.6,35,32.6,32.3,36.7,28,31.6,0,9.5,69
2010,April,26,32.8,32.2,32.1,34.6,32.4,32,35.5,28.5,28.7,0,9.4,74
2010,April,27,30.2,31.4,31.8,33.6,31.4,31.8,35,21,29.7,19,10,72
2010,April,28,31.8,31.6,31.4,33.8,31.8,32,35.7,25.5,30.8,1,9.3,72
2010,April,29,31.2,31.4,31,34,31.6,31.8,36.8,22.8,30.9,0,10.4,64
2010,April,30,31.4,32.2,31.8,34,31.5,31.7,36.4,27.5,29.6,1,9.8,77
2010,May,1,31.2,31.7,31.8,34,31.6,31.8,36.5,24,31.3,20,10,73
2010,May,2,31,31.6,31.4,34.4,32,32.2,37.5,27.5,29.3,0,9,78
2010,May,3,32,32,32,34.6,32.2,32.2,36.5,23.4,29.4,10,10.2,73
2010,May,4,31,31.6,31.2,33.6,32,32.1,36,24,27.9,1,7.3,80
2010,May,5,31.4,32,32.2,33.6,32,32.2,36,24.2,28.5,2,9.7,78
2010,May,6,31.4,31.8,31.8,32.6,31.4,31.8,33,22.5,28.4,2,2.8,76
2010,May,7,30.8,31.4,31.6,33.2,31.4,31.7,35.5,25,28.1,0,9,77
2010,May,8,31,31.4,31.6,33,31.1,31.6,35.2,21.8,29.9,10,9.6,74
2010,May,9,31.2,31.8,32,33.4,31.4,31.5,36.6,26.6,32.1,0,9.8,76
2010,May,10,32.3,31.8,31.8,34,32,31.8,37,28.8,32,0,9.6,76
2010,May,11,32.3,31.7,31.8,34.2,32.2,32.2,36.8,28.5,32.3,0,9.1,76
2010,May,12,32.8,32.4,32.2,34,32.4,32.2,36.2,29,32.3,0,7.6,74
2010,May,13,32.8,32.2,32.2,34.4,32.2,32.1,36.4,29,31.9,0,7.1,74
2010,May,14,32,32.2,32.2,34.8,32.4,32.4,37,28.6,29.1,0,8.3,79
2010,May,15,30.6,32,32.1,33.8,31.6,32,36.2,22,31.1,21,10.1,73
2010,May,16,32,31.8,32,34.4,32.2,32,38.2,28.5,32.3,0,9.6,73
2010,May,17,32.2,32.2,32,34.2,33,32.4,37.3,27.2,32.1,0,10.4,69
2010,May,18,32,32,31.8,35.3,32.5,32.4,37,27.2,31.9,0,8.1,69
2010,May,19,33,32.6,32.4,34.3,32.6,32.3,34.6,28,31.6,0,6.1,74
2010,May,20,32.5,32.4,32.5,34.4,32.4,32.6,35.6,28.5,31.4,0,7.2,70
2010,May,21,31.5,31.4,31.6,33,32.2,32.6,32,24,27.6,3,0.7,86
2010,May,22,31.2,31.8,32.2,28.4,29.2,29.4,31.5,25,27.3,6,0.1,89
2010,May,23,28.2,29,29,33,31.2,31.7,34.5,24,28.3,12,4.2,84
2010,May,24,31.4,31.2,31.4,33,31.4,31.6,31.6,25.4,28.1,1,1.9,84
2010,May,25,30.8,31.2,31.7,33.4,31.4,31.8,34.8,25,30.6,0,6.2,80
2010,May,26,31.4,31.4,31.6,34,31.8,32,36.7,27.6,31,0,6.1,78
2010,May,27,31.6,32,32,34.2,32,32.2,34,22.5,29.5,10,7.3,80
2010,May,28,29,29,29.2,32.7,31.4,32,33.5,23,29,45,7.9,82
2010,May,29,31.8,31.6,32,32.8,31.2,32,35.4,27,30.1,0,5,82
2010,May,30,31.6,31.5,32,34.2,32,32.2,36.8,26.6,32.2,3,6.1,77
2010,May,31,32,31.6,32,33.4,32.4,32.4,32.8,29.4,29.4,0,3.4,86
2010,June,1,31.6,32.2,32.4,34.6,33.2,32.8,36.2,23.6,31.9,36,8.8,81
2010,June,2,31,32,32,34.2,32.4,31.8,36.6,26.6,32.3,1,9.8,77
2010,June,3,32,31.4,31.6,34.5,33,31.8,35.4,29.3,30.8,0,6,76
2010,June,4,32.2,32.4,32.6,33.2,32.2,32.4,35.2,25,29.6,11,5.6,84
2010,June,5,31.2,32.6,32.6,34,32.4,32.6,36.5,25.2,31.6,7,8.7,74
2010,June,6,32.6,32.4,32.6,34.2,32.6,33,35.7,28.8,30.9,0,5.7,79
2010,June,7,31.8,32,32,34,32.4,32.8,35.5,25.5,32,2,6.2,78
2010,June,8,32.4,32.6,32.6,33.8,32.6,32.8,36.6,29,31.5,0,3,75
2010,June,9,32.5,32.6,32.7,34,32.6,32.8,37.5,25.5,32,0,9,70
2010,June,10,33,32.6,32.8,34,32.6,32.6,36.2,28.5,31.2,0,7.8,77
2010,June,11,32,32,32,34.2,32.8,33.6,36,27.5,31.3,0,8.8,74
2010,June,12,32,32.6,33,32.2,32.8,32.8,34,28,28.3,0,5.8,89
2010,June,13,31.2,32.3,32.8,32,32,32.6,31.5,25.5,27.5,35,0.7,93
2010,June,14,31,31.8,32.2,32.4,31.6,32.2,32.5,25.5,28.5,11,1.7,89
2010,June,15,31,31.6,32.2,33,31.5,32,33,26.6,29.9,0,0,87
2010,June,16,32,31.6,32,31.4,33.6,32,36.2,28.5,31.7,0,4.6,77
2010,June,17,31.8,32,30.6,31,32,32.2,31.5,26.5,27.3,3,0,94
2010,June,18,31,30.2,28.6,32.6,32.6,32,34,25,29.6,36,4.8,86
2010,June,19,31.8,31.8,32,32.4,31.6,32.2,30.2,26.4,28.9,1,0.2,88
2010,June,20,30.8,31.2,31.6,32.2,32,32.2,33,26.3,29.4,2,5.4,87
2010,June,21,31,31.4,31.6,31.4,33,34,34,27.5,30.2,9,6,85
2010,June,22,32,32,32.2,31.6,33.2,33.8,33.8,27.8,30.6,0,1.1,84
2010,June,23,31.8,32.2,32,31.4,33.6,34.2,35.3,28.2,30.9,0,4.3,84
2010,June,24,32.4,32.4,32.4,31.6,32.4,33.6,34,27.5,30.3,2,6.3,82
2010,June,25,31.2,32.2,30.6,30.2,30.6,30.2,30.5,26,28.1,2,0,92
2010,June,26,30,30.4,30,31,31.2,32,29,26.3,27.9,30,0,93
2010,June,27,30.2,31,32,31.8,31.2,31.6,32.6,26.2,28.5,36,3.6,91
2010,June,28,29,31.5,31.6,31.2,31,31.7,29.7,26.5,28.2,28,0,93
2010,June,29,30.4,30.8,31.2,32,31,31.2,34.5,25,29.2,12,1.9,89
2010,June,30,29,30.8,31,31.3,33,32.4,33.3,24.6,29.7,23,3.2,83
2010,July,1,31,31.2,31.4,32.7,31,31,33.4,27,29.9,0,4.9,84
2010,July,2,31,31.3,31,33,31.2,31.4,34.2,27.3,29.5,1,8.7,84
2010,July,3,31,31.2,30,32,31.4,31.6,32,27.3,28.9,0,0.8,88
2010,July,4,31.4,31.4,31.6,30.6,33,34,33,26.5,29.7,15,9.4,83
2010,July,5,30.4,31.2,31.4,31.2,33.2,33.2,34.2,27,29.5,0,4.7,84
