YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2013,March,18,22,27.2,28.3,28.8,27.8,28.3,34.6,17.2,26.4,0,10.1,53
2013,March,19,23.4,27.2,28.2,29.5,28.2,28.2,35.4,20,27.9,0,9.1,59
2013,March,20,23.6,27.4,28.3,30,28.3,28.4,35.7,20,28.4,0,9.7,55
2013,March,21,25.4,27.9,28.5,30.6,28.8,28.8,35.7,23.2,28.5,0,8,63
2013,March,22,24.5,28.3,28.7,30.2,29,28.8,33.6,20.3,27.9,0,7.5,60
2013,March,23,25.2,28.2,28.8,30.8,28.9,28.9,34.4,21.7,28.1,11,7.9,77
2013,March,24,26.4,28.7,29,31,29.4,29.2,36.8,23.3,29.2,0,8.1,77
2013,March,25,27.1,29.1,29.2,31.7,30,29.4,36.7,24.2,29.7,1,9,65
2013,March,26,26.4,29.2,29.5,31.1,30,29.7,36.6,24,30.2,0,9.6,60
2013,March,27,26.4,29.2,29.7,31.3,30.2,29.7,36.6,23.9,29.7,0,9.7,59
2013,March,28,24.9,29.2,29.7,31.4,29.8,29.8,33.7,21.3,29.8,0,9.4,62
2013,March,29,25.7,29.4,29.8,30.1,29.4,29.8,34.4,22.6,28.4,0,3.7,60
2013,March,30,25.5,28.7,29.7,29.6,29,29.4,34.8,22.3,28.8,0,4.9,61
2013,March,31,25.7,28.2,29.4,31.7,29.5,29.4,35.2,23.5,29.2,0,6.7,69
2013,April,1,26.9,29.2,29.6,31.6,30,29.9,35.7,23.4,27.4,0,5.8,66
2013,April,2,27.4,29.3,30,32.5,30.4,30.2,36.4,25.2,29.2,0,7,67
2013,April,3,27.6,29.8,30.2,33.1,30.8,30.4,37.2,25.4,30,0,7.7,61
2013,April,4,27.6,30.2,30.6,33,31.1,30.8,36.1,26.3,31.1,0,9.4,51
2013,April,5,27,30.3,30.8,32,31.3,30.8,36.7,22.4,30.2,0,10.2,40
2013,April,6,25,29.8,30.8,32.4,31.7,30.8,37.3,21.3,29.2,0,10.1,44
2013,April,7,24.9,29.6,30.7,33,30.8,30.6,38.5,19.8,29.7,0,9.2,59
2013,April,8,27.6,30.2,30.9,33.6,31.4,31,39.6,23.2,30.6,0,8.6,63
2013,April,9,28.4,30.6,31.4,34.3,32.1,31.4,37.3,25.9,30.9,0,9.3,61
2013,April,10,29.1,31.3,31.7,35.2,32.4,32,35.4,26.2,30.3,0,9.4,70
2013,April,11,29.6,31.8,32.2,34.7,32.5,32.3,37,26.3,30.7,0,5.4,73
2013,April,12,29.8,32,32.4,35.2,32.8,32.6,37.4,25.6,31.2,0,10,67
2013,April,13,29.4,32.3,32.6,35.6,33.4,32.7,35.4,25.8,31.1,0,10.3,61
2013,April,14,29.2,32.4,32.7,32.7,32.2,32.7,34.6,25.3,29.7,0,6.7,61
2013,April,15,27.7,31.4,32.5,33.7,32.2,32.4,32.6,24.6,28.6,0,6.3,61
2013,April,16,28,31.4,32.4,32.2,31.7,32.4,29.4,23.2,25.6,0,3.1,78
2013,April,17,26,29.3,31.8,30.5,30.2,31.3,30.8,20.2,25.6,14,4.7,80
2013,April,18,27.1,29.9,31.1,31.2,30.3,31.1,34.6,23.5,26.7,4,6.2,74
2013,April,19,27.2,29.8,31,32.4,31,31,32.8,22.9,27.5,0,7.7,72
2013,April,20,26,30,31,32,30.7,31,32,20.1,27.6,7,7.6,68
2013,April,21,27.2,30.9,31.2,29.9,30.4,30.9,32.6,22.7,27.5,0,3.2,77
2013,April,22,25.9,29.4,30.8,29.7,29.7,30.5,31.6,20.7,24.8,5,4.3,81
2013,April,23,25.2,29.2,30.4,28.8,29.4,30.3,33.7,20.2,26.9,1,7.3,83
2013,April,24,25.4,29,30.2,31.6,29.9,30.2,34.5,21,29,15,8.4,75
2013,April,25,27.2,29.9,30.2,32.4,30.8,30.6,36.4,23.6,30.1,0,8.2,76
2013,April,26,28,30.4,30.8,32.8,31.3,31,33.9,24.8,31.5,0,7.9,72
2013,April,27,28.6,31.1,31.2,32.4,31.4,31.4,34.7,25.7,28.4,0,2.9,78
2013,April,28,27.8,31,31.4,32.2,31.2,31.4,35.8,24,28.4,0,6.8,73
2013,April,29,28.8,30.8,31.4,33.7,31.5,31.5,35.4,26.4,30.4,0,6.1,78
2013,April,30,29.2,31.2,31.7,33.5,31.8,31.7,35.8,25.7,30.6,9,5.9,81
2013,May,1,30,31.4,32,33.6,32.2,32.2,36.2,27.3,31.3,0,8,76
2013,May,2,30.2,31.8,32.2,33.8,32.5,32.3,37.3,28.4,31.3,0,8.8,73
2013,May,3,29.9,32.2,32.4,34.3,32.7,32.5,35.4,26.6,31.7,0,9.5,68
2013,May,4,30.1,32.3,32.6,32.6,32.7,32.6,28,27.3,27.9,0,6.8,77
2013,May,5,28.6,31.7,32.6,30,30.6,32.3,31.7,21,25.2,2,4.1,83
2013,May,6,28,30.2,32,27.6,30.2,31.4,31.7,24.7,23.6,21,0.8,89
2013,May,7,26,28.4,30,30,30,30.8,34.3,22.6,26.5,25,3.4,85
2013,May,8,28.2,29.8,30.8,30.5,31.6,31,35.1,24.7,27.4,4,5.1,84
2013,May,9,27.8,30.3,31.2,32.7,30.9,31.2,34.5,22.5,27.8,9,7,84
2013,May,10,28.6,30.4,31.4,33.1,31.5,31.4,34.4,27.2,30.4,1,6,81
2013,May,11,30.3,31.4,31.8,33.6,32.1,32,33.1,27.7,29.7,0,8.6,80
2013,May,12,28,31.2,32.2,32.6,31.2,31.8,33.2,21.7,26.8,11,3.4,86
2013,May,13,27.8,30.6,31.8,32.8,31.2,31.8,32.5,23.2,28.7,17,5.1,78
2013,May,14,28.3,30.8,31.7,32.5,31.2,31.7,32.6,23.2,27.8,18,5.8,82
2013,May,15,29.3,31.2,31.7,32,31.4,31.8,27.5,25.4,28.5,0,1.1,83
2013,May,16,29.1,31.2,31.8,29.4,30.4,31.7,32.8,22.4,23.4,3,0.6,92
2013,May,17,26.8,29.9,31.4,32.1,30.4,31.1,32.6,21.5,28.8,20,3.5,81
2013,May,18,28,30.4,31.1,32,30.8,31.2,33.8,24.2,28.8,0,2.5,84
2013,May,19,28.6,30.6,31.4,33.4,31.4,31.6,32,24.6,30.6,2,8.1,78
2013,May,20,29.2,31.2,31.5,30.7,31.2,31.6,28.7,25.4,27.5,0,0.5,89
2013,May,21,26.8,30.4,31.4,29,29.7,31.1,29.8,24.3,26.7,22,0,94
2013,May,22,26.6,29.7,30.4,30.4,29.4,30.4,27.5,24.4,26.4,40,1.3,90
2013,May,23,28.4,29.5,30.6,28.4,28.8,30.2,27.8,23.3,25.6,24,0,94
2013,May,24,26.8,28.8,30.1,27.4,28.6,29.7,31.7,23,25.8,54,0,94
2013,May,25,26.4,28.4,29.8,30.6,29.4,29.9,33.3,24,28.4,29,1.8,87
2013,May,26,27.8,29.3,30.1,32.4,30,30.4,34,26,30,14,2.8,87
2013,May,27,28.5,30.2,30.4,32.3,30.8,30.8,32.2,26.3,30,0,5.4,81
2013,May,28,28.8,30.6,31,30.8,30.7,31,31.8,25.3,29,1,1.4,84
2013,May,29,28.4,30.4,31.2,30.3,30.4,31,27.7,25.3,28.4,4,1.2,84
2013,May,30,27.7,30.2,31,28,29.2,30.5,29,24.6,26.9,14,0,92
2013,May,31,26.3,29,30.4,26.6,28.6,30,33.7,24.2,25.6,45,2.6,85
2013,June,1,26.8,28.2,29.8,32.2,29.5,30,34.5,21.3,30.3,14,6.4,81
2013,June,2,28.4,29.8,30.1,33.2,30.6,30.6,35.5,26.4,31,0,8.5,80
2013,June,3,29.3,30.4,31,34.1,31.6,31.2,34.8,26.8,32.2,0,10.2,78
2013,June,4,29.7,31.6,31.5,34.1,31.8,31.7,35,27,32.1,0,6.5,81
2013,June,5,30.3,31.8,32,34.5,32.4,32.3,34.4,27.5,31.5,0,9.5,76
2013,June,6,30.4,32.2,32.3,33.7,32.4,32.4,29.4,27.2,29.2,0,5,80
2013,June,7,29.4,32.1,32.3,30.4,31.2,32.3,33,25.8,26.4,27,0,94
2013,June,8,28.7,30.8,32,32.2,31.2,31.8,34.6,25.7,30,33,4.3,88
2013,June,9,29.6,31.2,31.8,33.1,31.4,32,34.5,26.9,29.7,1,4,83
2013,June,10,30.2,31.5,32,34.4,32.3,32.4,35.6,26.9,31.2,0,7.3,82
2013,June,11,30.8,32.2,32.3,34.6,33.7,33.5,34.8,28,32.1,0,8.6,79
2013,June,12,30.7,32.4,32.7,34.2,32.8,32.8,33.6,27.2,31.2,0,9.9,71
2013,June,13,30.5,32.4,33,33.9,32.8,33,33.2,27.6,30.9,0,8.4,75
2013,June,14,30.4,32.4,33.1,33.1,32.4,32.4,33.4,27.5,29.2,0,1.9,83
2013,June,15,30.2,32,33,34,32.4,33,35.2,26.6,30.5,7,6.1,83
2013,June,16,30.2,32.2,33,35,32.8,33,35.3,26.5,31.9,0,11.4,77
2013,June,17,30.8,32.7,33,35,33.1,33.3,35.1,27.3,32,0,10.8,77
2013,June,18,31.1,33,33.2,35.2,33.4,33.4,35.8,27.6,32.2,0,10.1,78
2013,June,19,31.2,33.2,33.5,33.4,33.2,33.4,34.6,27.6,29.6,0,5.1,84
2013,June,20,30.5,33,33.6,33.3,33,33.5,35.1,26.2,29.7,1,4.5,84
2013,June,21,31.7,33.3,33.3,34,33.2,33.2,34.1,26.7,30.9,0,9.1,79
2013,June,22,31.1,32.8,33.4,34.8,33.2,33.4,34.1,27.1,30.9,3,8.4,77
2013,June,23,31,32.8,33.4,31,32.8,33.4,33.7,27.6,30.9,0,8.3,77
2013,June,24,31,25,33.4,33.8,32.8,33.3,31.6,27.8,30.3,1,5.2,82
2013,June,25,30.7,32.4,33.3,32.8,32.3,33.2,32.6,27.3,27.9,0,0.3,89
2013,June,26,30.2,32,33.1,32,32.2,32.8,32.6,25.8,28.8,7,1.6,90
2013,June,27,30.4,31.8,32.8,32.4,31.8,32.7,32.1,26.6,29.4,16,2.1,89
2013,June,28,30.5,32,32.7,30,31.8,32.4,30.1,27.3,27.4,11,0.2,92
2013,June,29,29.2,30.7,32.3,30.4,30.3,31.6,30.2,26.2,26.9,53,0,94
2013,June,30,28.9,30.3,31.4,31.2,30.3,31.6,32.2,25.9,27.5,117,0.2,91
2013,July,1,29.3,30.3,31.6,32,30.8,31.5,33.6,26.2,29.4,7,2.9,91
2013,July,2,29.6,30.7,31.5,32.2,31.2,31.6,33.6,26.2,29.8,16,5,85
2013,July,3,29,30.8,31.8,32.3,31.6,32,32.1,26.9,29.6,0,3.9,83
2013,July,4,29,31.2,32.2,29.9,31.3,32,33.7,26.4,28.3,0,2.1,89
2013,July,5,28.4,30.7,32,33.5,31.8,32,33.8,25.9,30.4,22,6.6,81
2013,July,6,29.4,31.5,32.2,33.3,32.2,32.3,34.3,27,30,0,2.9,80
2013,July,7,29.7,31.6,32.3,33.6,32.4,32.4,34.2,27,29.5,5,3.9,79
2013,July,8,29.4,32.2,32.6,34.2,32.6,32.6,35.3,27,30.6,1,9.5,78
2013,July,9,29.6,32.3,33,34,33,33,33.7,27.1,30.3,0,8.9,80
2013,July,10,30,32.5,33.1,34.2,33,33.2,32.6,27,30.4,0,7.9,82
2013,July,11,29.7,32.6,33.2,33.2,32.7,33.3,31.7,27.1,29.7,2,4.1,82
2013,July,12,29.2,32.2,33.2,32.2,32.4,33.1,32.3,26.5,29.2,2,1.6,87
2013,July,13,29,32,33,32.8,32.4,33,33,25.7,28.6,5,7.8,83
2013,July,14,29.4,32,33,32.6,32.4,33,33.3,26.6,28.7,0,5.5,85
2013,July,15,29.4,32.2,33,33.4,32.4,33,32.4,26.6,30.5,1,6.3,84
2013,July,16,29.8,32.2,33.1,33,32.4,33.1,32.8,27.5,30,4,4.2,84
2013,July,17,29.7,32.1,33,33.4,32.5,33,33.2,26.4,29.4,12,8,81
2013,July,18,29.7,32.2,33,33.2,32.4,33.1,32,26.6,29.8,1,5.3,81
2013,July,19,29.6,32.2,33,31.8,32.2,33,32,26.7,28.9,1,2.3,87
2013,July,20,29.6,31.8,33,32.2,32.2,32.8,32.7,27,28.7,17,5.2,87
2013,July,21,29.6,32,32.8,32.5,32.2,32.7,33.8,27.5,30.1,19,6.1,85
2013,July,22,29.9,32,32.8,22,32.3,32.8,33.8,27.5,31.1,4,7.7,75
2013,July,23,29.8,32.1,32.8,33,32.5,33,33.3,27.7,30.9,0,10.1,76
2013,July,24,29.9,32.1,33,33,32.6,33,31.6,27,30.6,0,6.3,80
2013,July,25,30.1,32.2,33,32.6,32.4,33.2,31.5,27.9,29.4,3,4.4,82
2013,July,26,29,31.2,33,31.7,31.9,32.9,29.6,26.4,27.7,13,3.5,86
2013,July,27,29.4,31.4,32.7,30.2,30.4,32.4,27.8,26.3,26.9,7,0,91
2013,July,28,28.3,30.4,32.4,28.9,30.4,31.8,31.5,25.3,26.1,36,0,95
2013,July,29,28.2,30.2,31.7,31,30.6,31.7,32.2,25.2,27.9,16,4.3,84
2013,July,30,28.6,30.4,31.6,31.8,31,31.7,30.9,26.4,29.1,4,8,81
2013,July,31,29.2,31,31.7,30.9,31.1,31.8,31.7,26.6,28.3,0,1.7,88
2013,August,1,29,31,31.9,31.4,31.1,31.8,32.2,25.8,29.1,5,3.1,86
2013,August,2,29.2,31.1,31.8,31.6,31.2,31.8,34.5,26.4,30.2,6,7.4,82
2013,August,3,29.2,31,32,33.4,31.6,32,33.1,26.5,30.2,17,8.9,80
2013,August,4,30.5,31.7,32.1,33,31.7,32.2,32.7,27.9,29.2,0,3.2,86
2013,August,5,30,31.5,32.2,32.3,31.8,32.3,29.6,26.5,29.2,1,6.5,81
2013,August,6,29,31.6,32.3,30.4,31,32.2,31,26,26.9,12,0,89
2013,August,7,28.7,30.7,32,30.5,30.8,32,32.2,25.8,27.5,16,1,91
2013,August,8,29.2,30.9,32,31.6,31,32,33.2,25.8,28.3,3,4.2,88
2013,August,9,29.2,31,32,32,31.3,32,29.7,26.1,29.7,7,7.7,85
2013,August,10,30.1,31.3,32.2,30.8,31.2,32.2,30.1,27.2,27.6,1,1.7,91
2013,August,11,28.3,30.7,32.1,29.3,30.7,31.5,31.8,26.2,27.7,2,0,93
2013,August,12,27.4,30,31.5,31.3,30.7,31.4,33.6,25.7,28.1,33,3.2,86
2013,August,13,27.6,30.3,31.6,32.7,31.3,31.5,33,26.1,29.4,36,7.7,80
2013,August,14,28.4,31.1,31.8,33,31.6,32,31.1,25.2,28.2,1,3.4,84
2013,August,15,27.8,31.4,32,31.3,31.3,32.2,30.7,24.9,27.6,22,1.5,87
2013,August,16,28.3,31.1,32.2,31.4,31.2,32.2,32.8,25.8,27.6,0,0.8,87
2013,August,17,28.3,30.7,32.1,33.2,31.5,32.1,32,26.4,28.6,3,5.6,82
2013,August,18,28.8,31.3,32.2,32,31.8,32.2,29.8,26.6,28.4,0,5.9,81
2013,August,19,28,31.2,32.2,30.3,30.8,32.2,27.9,25.8,28.4,4,0,87
2013,August,20,27.6,30.5,32.1,28.4,30,31.4,29.9,26.2,27.1,2,0,92
2013,August,21,27.2,29.8,31.3,30.2,29.6,31,32.1,25.3,27.9,36,0,91
2013,August,22,27.6,29.6,31,32,30.2,31,33.2,25.4,29,7,7.2,88
2013,August,23,28.2,30.2,31.2,32,30.6,31.3,33.4,26.1,30.2,14,6,84
2013,August,24,29,30.6,31.4,33.2,31.2,31.6,34.9,27.1,30.1,0,5.6,84
2013,August,25,29.4,31.3,31.8,34,32,32.1,33.4,27.1,31.3,0,8.3,80
2013,August,26,30.4,32,32.4,30.7,32.2,32.3,32.7,28.9,28.7,0,1.7,87
2013,August,27,29.4,31.6,32.4,31.7,32,32.4,32.7,26.4,28,20,4.4,87
2013,August,28,28.7,31.2,32.4,31.2,31.6,32.3,32,26,28.6,14,4.1,86
2013,August,29,29.1,31.3,32.3,32,31.7,32.3,33.5,25.8,28.7,2,4.4,82
2013,August,30,29.4,31.4,32.2,32.6,31.9,32.3,32.6,26.7,29.3,0,6.8,82
2013,August,31,29.8,31.8,32.3,31.8,31.8,32.4,33.7,27.7,29,0,0.9,86
2013,September,1,30,31.6,32.5,32.6,32,32.5,30.6,27.3,29,3,3.1,85
2013,September,2,30,32,32.5,31.4,31.8,32.6,32.7,27.6,29.1,0,1.1,88
2013,September,3,29.4,31.6,32.5,31.2,31.8,32.4,33.5,26.5,29,2,3.2,87
2013,September,4,29.4,31.3,32.3,32.8,31.8,32.4,34,26.2,29.1,15,6.3,84
2013,September,5,29.2,31.4,32.4,32.5,31.6,32.4,33,25.6,28.8,26,1.9,85
2013,September,6,29.8,31.4,32.4,32.4,31.8,32.4,34,27.3,29.3,0,0,85
2013,September,7,29.8,31.6,32.5,32.9,32.1,32.5,31.9,26.9,29.3,0,7.8,82
2013,September,8,29.8,32,32.5,29.9,31.8,32.6,31.2,26.5,25.8,0,0.8,90
2013,September,9,28.6,31.2,32.3,30.6,31,32.2,31.4,25.2,27.8,6,1.7,91
2013,September,10,28.8,30.8,32.3,30.2,31,32,31,25.6,27.8,26,1.5,89
2013,September,11,28.8,30.7,32.9,31.4,31,32,33.8,26,28.8,3,2.1,89
2013,September,12,29.1,30.8,32,32.9,31.3,32,35.1,26.3,29.2,0,7,83
2013,September,13,30,31.5,32.2,33.2,31.9,32.2,31,27.5,31.4,0,9.9,81
2013,September,14,30.2,31.8,32.4,32,31.5,32.4,34.2,24.6,27.7,0,1.3,89
2013,September,15,29.9,31.6,32.3,32.9,32,32.4,34,24,29.6,3,9.7,77
2013,September,16,30.4,32,32.6,32.3,32,32.6,33.5,26,29.1,0,8.2,81
2013,September,17,29.6,31.6,32.7,32.2,31.7,32.5,32.8,27.3,29.5,1,5.1,85
2013,September,18,29.4,31.6,32.6,31.4,32,32.4,32.1,24.6,29.5,16,4.4,82
2013,September,19,29.4,31.5,32.4,32.2,31.6,32.4,32.3,26.7,29.8,30,7.6,83
2013,September,20,29.5,31.5,32.5,33.2,31.7,32.4,34.7,26.4,30.3,6,8.2,83
2013,September,21,29.5,31.5,32.5,33.2,31.7,32.4,34.5,26.3,29.8,3,9.7,78
2013,September,22,30,31.8,32.5,33,32,32.5,35.1,26.8,29.2,0,7.4,82
2013,September,23,30.2,32,32.7,33.2,32.2,32.6,35.7,27.1,30.6,0,6.2,83
2013,September,24,30.2,32,32.7,33.6,32.2,33,33.6,27.3,30.2,0,5.3,82
2013,September,25,30.7,32.2,33,30.8,32.2,33,33.4,27.9,27.4,0,2.5,92
2013,September,26,29.4,31.8,32.8,31.6,31.8,32.7,34.4,25.5,28.3,6,4.6,86
2013,September,27,29.4,31.8,32.7,31.8,32,32.6,30.4,26.3,28.7,0,5.3,85
2013,September,28,29.7,31.8,32.6,30.6,31.7,32.6,28.8,26.3,28.4,0,0,90
2013,September,29,29.4,31.4,32.3,28.9,31.4,32,28.2,26.5,26.8,5,0,94
2013,September,30,26.8,30,31.6,28,29.7,31.3,31,25.2,28.5,8,0.6,92
2013,October,1,26.7,29.4,31.1,29,29.4,31,34.8,25.2,30,3,8.8,94
2013,October,2,27.3,29.4,30.7,32.8,30.7,31,30.6,25.6,28.1,0,1.1,79
2013,October,3,28.2,30.7,31.2,28.7,30.5,31.4,28.6,24.6,25.9,14,0.5,86
2013,October,4,27,30.2,31.4,28.4,29.8,31,30.7,24.7,26.6,32,1.4,93
2013,October,5,26.6,29.4,30.8,27.4,29.4,30.4,28.4,24.3,26.3,11,0,94
2013,October,6,26.8,28.6,30.4,28.8,29,30.4,30.7,25.1,26.9,16,2.3,93
2013,October,7,27,29.2,30.4,30.4,29.6,30.4,31.5,24.9,27.9,1,2,90
2013,October,8,27,29.4,30.4,29.7,29.8,30.6,31.4,24.1,28.3,1,3,88
2013,October,9,26.7,28.5,30.6,30.9,30,32.2,33.7,25.3,29.2,1,9.3,85
2013,October,10,27.5,30,30.8,32,30.6,31,34.6,24.9,29.4,0,9.3,80
2013,October,11,27.5,30.4,31.1,32.4,31,31.2,33,25.7,28.9,0,3.1,79
2013,October,12,28,30.8,31.3,31.2,31,31.4,32.5,26.6,29,0,8.4,80
2013,October,13,28.2,30.8,31.4,30.4,31,31.4,32.8,25.9,29.3,0,6.8,80
2013,October,14,27.7,30.4,31.4,30.4,30.8,31.4,32.6,26,28,0,3.6,79
2013,October,15,28,30.4,31.4,29.2,30.4,31.3,31.5,24.9,27.6,41,3.2,91
2013,October,16,27.6,30.1,31.3,30.4,30.4,31.2,33.5,25.4,28.7,0,6.2,88
2013,October,17,28,30.2,31.3,31,30.6,31.3,34,25.5,29.4,0,8.3,87
2013,October,18,27.9,30.4,31.3,31.5,31,31.4,33.8,25.4,29.6,0,8.8,81
2013,October,19,28,30.5,31.4,31.8,31,31.4,32.9,25.4,27.4,0,7.8,80
2013,October,20,28.2,30.8,31.5,31.7,31,31.6,31.3,23.8,25.4,0,6,81
2013,October,21,27.6,30.4,31.6,29,30.5,31.4,28.3,23.2,24.9,13,0,87
2013,October,22,27.4,30,31.4,27.6,30,30.8,29.7,23.4,25.4,16,2.6,89
2013,October,23,26.7,29.2,30.6,29.6,29.4,30.6,32.1,23.7,27.4,0,6.8,89
2013,October,24,27.7,29.2,30.6,30.4,29.8,30.4,27,22.7,24.4,33,0,82
2013,October,25,25.3,29.6,30.4,28,29.2,30.4,24.3,23.1,23.4,8,0,93
2013,October,26,26.4,28.9,30.3,26.6,28.5,30.1,28.8,22.1,24.9,4,3.2,93
2013,October,27,25.2,28.2,29.7,28.3,28.2,29.5,31.3,22.5,26,0,9.1,86
2013,October,28,25.4,28.2,29.6,29.2,28.5,29.4,31.6,22.4,26.8,0,8.3,80
2013,October,29,25.3,28.3,29.7,29.3,28.8,29.8,31.6,21.3,25.5,0,7.7,81
2013,October,30,24.8,28.4,29.7,28.6,28.5,29.7,31.1,20,25.4,0,7,80
2013,October,31,23.9,28.2,29.7,28.4,28.3,29.5,31.2,19.9,25,0,7.9,80
2013,November,1,23.6,28,29.6,28.1,28.3,29.4,31.4,20.3,25.4,0,7.6,78
2013,November,2,23.8,28,29.4,28.2,28.1,29.4,32,20.7,26.1,0,8,79
2013,November,3,24.3,27.8,29.3,28.4,28.2,29.3,30.8,22.1,24.4,0,3.9,78
2013,November,4,22.8,28.2,29.4,28.1,28.2,29.3,29.3,20.4,24.4,0,7.8,84
2013,November,5,24,28,29.3,27.6,28,29.3,29.6,19,24,0,8.9,82
2013,November,6,23,27.7,29.1,27.4,27.7,29,30.7,19.4,24.5,0,9.4,82
2013,November,7,23.2,27.7,28.8,27.4,27.7,28.8,30.7,19.2,24.5,0,9.4,78
2013,November,8,22.9,27.4,28.8,27.5,27.5,28.8,30.5,18.9,24.7,0,9.5,77
2013,November,9,22.8,27.4,28.6,27.2,27.4,28.6,31.2,19,25.4,0,9.9,79
2013,November,10,22.8,27.2,28.5,27.3,27.2,28.5,29.5,18.5,25.2,0,9.8,76
2013,November,11,23,27.1,28.4,26.4,27.4,28.4,29.7,16,24.2,0,10.1,71
2013,November,12,21.4,26.7,28.3,25.2,26.6,28.2,29,16.5,23.9,0,9.8,68
2013,November,13,21.1,26.2,28,25.4,26.4,27.9,30.1,15.4,23.5,0,9.5,71
2013,November,14,20.8,25.8,27.6,25.2,26,27.3,31.9,17,23.9,0,9.6,74
2013,November,15,21.1,25.6,27.4,26.2,26,27.3,31.7,16.9,25,0,10,79
2013,November,16,20.8,25.6,27.2,25.6,26,27.3,29,17.4,22.9,0,5.3,71
2013,November,17,21.3,25.5,27.3,25.6,25.7,27.1,30.7,16.1,24.5,0,9.6,76
2013,November,18,20.6,25.2,27.2,25.7,25.4,27,29.3,15.2,23.2,0,9.4,69
2013,November,19,19.7,25.1,26.8,25.1,25.2,26.7,29,15.1,22.1,0,9,77
2013,November,20,19.4,24.9,26.6,24.6,25.2,26.4,28.9,15.8,21.8,0,8.7,77
2013,November,21,19.6,24.6,26.4,24.6,24.8,26.4,29.3,15.9,22.7,0,9.4,75
2013,November,22,19.6,24.3,26.4,25,25,26.3,28.7,16.2,22.7,0,8.4,75
2013,November,23,20.2,24.7,26.3,25,25,26.3,28.4,15.7,22,0,7.7,75
2013,November,24,20.4,24.4,26.3,24.2,24.6,26.2,28.6,16.8,22.3,0,8.4,76
2013,November,25,20,24.2,26.2,24.6,24.5,26.1,28.7,16,22.7,0,8.9,75
2013,November,26,19.4,24.4,26,24.8,24.5,26.1,29.2,16.6,22.4,0,7.9,78
2013,November,27,20.1,24.3,26,25.2,24.7,26,29.5,16.6,23.2,0,8.6,77
2013,November,28,20.1,24.3,26,25.2,24.7,26.1,29.7,17.6,23.6,0,8.5,77
2013,November,29,20.8,24.6,26,25.3,25,26,29,17,23.4,0,7.6,74
2013,November,30,20.6,24.4,26.2,25,25,26.1,28.8,17,23.7,0,7.3,78
2013,December,1,20.5,24.7,26.2,24.5,24.7,26,28.8,16.7,23.5,0,8.5,73
2013,December,2,20.3,24.3,25.8,24,24.5,25.8,29.2,16.9,22.4,0,8.1,73
2013,December,3,20.4,24.2,25.7,24.6,24.6,25.8,29.6,16.7,23.4,0,8.5,80
2013,December,4,20.1,24.2,25.7,24.8,24.5,25.7,28.9,17.7,23.1,0,8.4,77
2013,December,5,20.6,24.2,25.7,25,24.6,25.6,27.8,17.5,22.4,0,8.5,75
2013,December,6,20.7,24.2,25.6,24,24.7,25.8,28.2,16.8,22.5,0,4.8,74
2013,December,7,20.4,24.3,25.7,23.7,24.4,25.7,28.4,16.8,22.6,0,6.4,77
2013,December,8,20.2,24.4,25.6,24,24.4,25.6,28,16.1,22.3,0,3.4,79
2013,December,9,19.6,24.2,25.4,24,24.2,25.4,28.4,16.8,22.4,0,8.9,81
2013,December,10,20.1,23.8,25.4,23.8,24.3,25.4,27.7,15.7,22,0,7.1,80
2013,December,11,19,23.8,25.3,23.4,24,25.2,27,14.2,20.1,0,6.9,81
2013,December,12,18.2,23.4,25.1,22.1,23.5,25.1,26.8,12,20,0,7,75
2013,December,13,17,22.8,24.8,22,23,24.7,26.4,13.1,19.4,0,6.8,74
2013,December,14,17.8,22.8,24.5,21.4,22.8,24.4,27.7,12.7,19.1,0,7.7,73
2013,December,15,16.8,22.4,24.1,21.8,22.5,24.1,26.3,11.4,19.5,0,8.9,80
2013,December,16,16.1,22.2,24,21,22.2,24,27,11.3,19,0,8.6,78
2013,December,17,15.8,22,23.8,20.4,22,23.7,25.5,11.9,19.3,0,4.5,73
2013,December,18,16.4,21.7,23.4,21,22,23.4,26.4,13.2,18.8,0,4.3,80
2013,December,19,17.1,21.8,23.4,21,22.2,23.4,26,14,19.7,0,0.6,83
2013,December,20,18,22,23.4,22.1,21.8,23.3,26.4,15.9,20,0,1.5,82
2013,December,21,18.7,22,23.3,22.4,22.2,23.5,25.9,16.5,20,0,1.4,84
2013,December,22,19.5,22.8,23.5,23.2,22.4,23.6,28,15.8,21,0,6.3,84
2013,December,23,18.8,22.8,23.7,23.1,22.6,23.7,26.7,16.6,20.8,0,7.3,79
2013,December,24,19.6,22.5,23.7,22.8,22.7,23.8,21.3,14.4,17.4,0,2.9,76
2013,December,25,18.6,22.3,23.8,21,22.3,23.7,22.2,11.9,17.5,0,0.8,84
2013,December,26,16.5,21.5,23.5,20.5,21.4,23.4,21.7,10.9,16,0,2.5,83
2013,December,27,15.8,21.2,23.3,19.7,21.8,23.2,19.9,12.5,16.6,0,1.9,86
2013,December,28,17.8,21,22.8,19.1,21.2,22.8,22.7,11.8,16.8,0,2.9,93
2013,December,29,17.2,20.5,22.6,20.2,20.8,22.5,23.7,12.6,17.3,0,6.3,88
2013,December,30,17.5,20.6,22.5,20.2,21,22.5,23.8,10.9,16.4,0,4.8,81
2013,December,31,15.8,20.5,22.5,19.6,20.6,22.4,25,10.6,19.2,0,7.4,84
