YEAR,Month,Date,ST10-00,ST10-12,ST10,ST50-12,ST50-00,ST50,ST30-00,ST30-12,ST30,Lat,Lon,Alt
2013,June,8,29.5,32.2,30.85,28.8,28.8,28.8,30.2,30.6,30.4,24.85,89.37,17.9
2013,June,9,30,33,31.5,29,28.8,28.9,30.2,31,30.6,24.85,89.37,17.9
2013,June,10,31.2,33.6,32.4,29,29,29,31.4,31.4,31.4,24.85,89.37,17.9
2013,June,11,31.2,34.2,32.7,29.4,29,29.2,31.4,31.6,31.5,24.85,89.37,17.9
2013,June,12,32.3,35.6,33.95,30,29.8,29.9,32.2,32.2,32.2,24.85,89.37,17.9
2013,June,13,31,33.6,32.3,30,29,29.5,31.5,32,31.75,24.85,89.37,17.9
2013,June,14,32,33,32.5,30.2,30.2,30.2,32.2,32.2,32.2,24.85,89.37,17.9
2013,June,15,32,34.4,33.2,30,30.2,30.1,32,32.2,32.1,24.85,89.37,17.9
2013,June,16,32,34.2,33.1,30,30,30,32,32.4,32.2,24.85,89.37,17.9
2013,June,17,32,34.8,33.4,30.4,30.2,30.3,32.4,32.6,32.5,24.85,89.37,17.9
2013,June,18,32.6,34,33.3,30.4,30,30.2,33,32.2,32.6,24.85,89.37,17.9
2013,June,19,33,33,33,30.8,30.6,30.7,32.8,32.4,32.6,24.85,89.37,17.9
2013,June,20,30.8,33,31.9,30.5,30.2,30.35,31.8,32.2,32,24.85,89.37,17.9
2013,June,21,31.8,34,32.9,30.2,30.4,30.3,32,32,32,24.85,89.37,17.9
2013,June,22,32,34.2,33.1,30.2,31,30.6,32,32.2,32.1,24.85,89.37,17.9
2013,June,23,32.8,34.2,33.5,30.2,30.5,30.35,32.8,32.4,32.6,24.85,89.37,17.9
2013,June,24,33,34.4,33.7,30.8,31,30.9,33,32.8,32.9,24.85,89.37,17.9
2013,June,25,33,33,33,30.4,31,30.7,33,32.4,32.7,24.85,89.37,17.9
2013,June,26,32,32,32,31.4,30.8,31.1,32.6,31.8,32.2,24.85,89.37,17.9
2013,June,27,31.8,32,31.9,31,30.4,30.7,31.8,32,31.9,24.85,89.37,17.9
2013,June,28,30.4,32,31.2,30,30,30,31.2,31.4,31.3,24.85,89.37,17.9
2013,June,29,30.8,31.4,31.1,29.8,30,29.9,31,31,31,24.85,89.37,17.9
2013,June,30,31,32,31.5,29.2,29.4,29.3,31.2,31,31.1,24.85,89.37,17.9
2013,July,1,30.8,31.8,31.3,29.2,30,29.6,31,31,31,24.85,89.37,17.9
2013,July,2,30.6,32.8,31.7,29.4,29.2,29.3,31,31.4,31.2,24.85,89.37,17.9
2013,July,3,31,32.2,31.6,30,29,29.5,31.8,32,31.9,24.85,89.37,17.9
2013,July,4,31.4,33,32.2,29.6,29.6,29.6,31.6,31.6,31.6,24.85,89.37,17.9
2013,July,5,30.8,32.8,31.8,35,30,32.5,31.6,31.8,31.7,24.85,89.37,17.9
2013,July,6,31.2,32.2,31.7,29.8,29.6,29.7,31.4,31.4,31.4,24.85,89.37,17.9
2013,July,7,31.2,34,32.6,30,29.8,29.9,31.6,32,31.8,24.85,89.37,17.9
2013,July,8,31.2,32.6,31.9,29.6,29.8,29.7,31.4,31.6,31.5,24.85,89.37,17.9
2013,July,9,31.6,33,32.3,30.2,30.2,30.2,32,32,32,24.85,89.37,17.9
2013,July,10,31.4,34,32.7,30,30.2,30.1,32,32,32,24.85,89.37,17.9
2013,July,11,32.1,34,33.05,30.2,30.2,30.2,32.4,32.4,32.4,24.85,89.37,17.9
2013,July,12,32,33,32.5,30,30,30,32,31.8,31.9,24.85,89.37,17.9
2013,July,13,31.8,34,32.9,30.2,30.2,30.2,32.2,32,32.1,24.85,89.37,17.9
2013,July,14,31.6,34,32.8,30.4,30,30.2,32,32.2,32.1,24.85,89.37,17.9
2013,July,15,32.2,34.8,33.5,30.4,30.4,30.4,32.2,32.8,32.5,24.85,89.37,17.9
2013,July,16,33,34.2,33.6,30.6,31,30.8,33,32.2,32.6,24.85,89.37,17.9
2013,July,17,32.2,34,33.1,31,31,31,32.6,32.6,32.6,24.85,89.37,17.9
2013,July,18,32,33.6,32.8,31,31,31,32.4,32.4,32.4,24.85,89.37,17.9
2013,July,19,32,34,33,30.4,30.8,30.6,32.4,32.4,32.4,24.85,89.37,17.9
2013,July,20,32.2,33.4,32.8,30.2,30.8,30.5,32.2,32.2,32.2,24.85,89.37,17.9
2013,July,21,32.2,33.8,33,30.6,30.4,30.5,32.6,32.6,32.6,24.85,89.37,17.9
2013,July,22,32,34,33,31,30.4,30.7,32.6,32.8,32.7,24.85,89.37,17.9
2013,July,23,32.4,34.8,33.6,30.8,31,30.9,32.7,33,32.85,24.85,89.37,17.9
2013,July,24,32.2,34,33.1,31,30.8,30.9,32.6,32.8,32.7,24.85,89.37,17.9
2013,July,25,32.8,35,33.9,31,31,31,33,33.2,33.1,24.85,89.37,17.9
2013,July,26,32.4,33.4,32.9,31,31,31,33,33,33,24.85,89.37,17.9
2013,July,27,32.2,32,32.1,30.6,31,30.8,32.8,32.2,32.5,24.85,89.37,17.9
2013,July,28,30.8,32.4,31.6,30.8,30.8,30.8,32,32.2,32.1,24.85,89.37,17.9
2013,July,29,30.6,32.7,31.65,30.2,30.4,30.3,31,31.5,31.25,24.85,89.37,17.9
2013,July,30,30.6,33.2,31.9,30,30.2,30.1,31,32,31.5,24.85,89.37,17.9
2013,July,31,32,33,32.5,30.2,30.2,30.2,32.1,32,32.05,24.85,89.37,17.9
2013,August,1,31.8,33.2,32.5,30,30.4,30.2,32.2,32,32.1,24.85,89.37,17.9
2013,August,2,32,33.6,32.8,30.5,30.6,30.55,32,32.2,32.1,24.85,89.37,17.9
2013,August,3,32,33.4,32.7,30.6,30.4,30.5,32,32.2,32.1,24.85,89.37,17.9
2013,August,4,32,33,32.5,30.6,30.5,30.55,32.2,32,32.1,24.85,89.37,17.9
2013,August,5,32,32.6,32.3,30.6,30.2,30.4,32.2,32,32.1,24.85,89.37,17.9
2013,August,6,31.4,31.4,31.4,30,30,30,31.6,31.6,31.6,24.85,89.37,17.9
2013,August,7,31,30.8,30.9,30,30.4,30.2,31.8,31,31.4,24.85,89.37,17.9
2013,August,8,29.6,31.2,30.4,29.8,30,29.9,30.4,31.8,31.1,24.85,89.37,17.9
2013,August,9,29.8,32,30.9,29.8,30,29.9,30.2,30.8,30.5,24.85,89.37,17.9
2013,August,10,31,32,31.5,29.2,29.8,29.5,31.4,32,31.7,24.85,89.37,17.9
2013,August,11,30.4,32,31.2,29.2,29.4,29.3,30.8,31,30.9,24.85,89.37,17.9
2013,August,12,30.8,31,30.9,29.6,29.6,29.6,30.8,31,30.9,24.85,89.37,17.9
2013,August,13,30,31.6,30.8,29.2,29.2,29.2,30.8,31,30.9,24.85,89.37,17.9
2013,August,14,30.6,31.8,31.2,29.4,29.6,29.5,31,31.2,31.1,24.85,89.37,17.9
2013,August,15,30.2,30.7,30.45,29.4,29.2,29.3,31,31,31,24.85,89.37,17.9
2013,August,16,29,31,30,29,29,29,31,30.6,30.8,24.85,89.37,17.9
2013,August,17,30,33,31.5,29.2,29,29.1,30.4,31,30.7,24.85,89.37,17.9
2013,August,18,31,33.2,32.1,29.2,29.2,29.2,31.2,31.8,31.5,24.85,89.37,17.9
2013,August,19,31.8,32.4,32.1,29,29,29,31.6,31.2,31.4,24.85,89.37,17.9
2013,August,20,31,32.4,31.7,29.4,30,29.7,31.6,31.2,31.4,24.85,89.37,17.9
2013,August,21,31,32,31.5,29.4,29.4,29.4,31.3,31.2,31.25,24.85,89.37,17.9
2013,August,22,30,32.8,31.4,29,29,29,31,31,31,24.85,89.37,17.9
2013,August,23,31,34,32.5,29.8,30,29.9,31.6,32,31.8,24.85,89.37,17.9
2013,August,24,32,33.2,32.6,30.2,30,30.1,32,32.8,32.4,24.85,89.37,17.9
2013,August,25,31.8,34,32.9,30.2,30,30.1,32,32.2,32.1,24.85,89.37,17.9
2013,August,26,32.4,32.5,32.45,30.1,30.4,30.25,32.4,32.2,32.3,24.85,89.37,17.9
2013,August,27,32,33,32.5,30,30.2,30.1,32,32,32,24.85,89.37,17.9
2013,August,28,31.8,31.8,31.8,30,30,30,32,31.8,31.9,24.85,89.37,17.9
2013,August,29,30.2,32.4,31.3,30,30,30,31.4,31.6,31.5,24.85,89.37,17.9
2013,August,30,31.2,32.4,31.8,30,30,30,31.4,31.5,31.45,24.85,89.37,17.9
2013,August,31,31,32.5,31.75,30,30,30,31.8,31.6,31.7,24.85,89.37,17.9
2013,September,1,30.8,32.2,31.5,30,30,30,31.4,31.4,31.4,24.85,89.37,17.9
2013,September,2,30.7,31.8,31.25,29.6,29.6,29.6,31.2,31.2,31.2,24.85,89.37,17.9
2013,September,3,31,32.2,31.6,29.5,29.2,29.35,31,31.2,31.1,24.85,89.37,17.9
2013,September,4,30.8,32,31.4,29.5,29.2,29.35,31,31.4,31.2,24.85,89.37,17.9
2013,September,5,30.8,32.3,31.55,29.8,29.6,29.7,31,31.2,31.1,24.85,89.37,17.9
2013,September,6,31,33,32,29.4,29.6,29.5,31.4,31.4,31.4,24.85,89.37,17.9
2013,September,7,32,32.8,32.4,30,30,30,32,32,32,24.85,89.37,17.9
2013,September,8,31,32.3,31.65,30,29.6,29.8,31.4,31.5,31.45,24.85,89.37,17.9
2013,September,9,30.8,32.8,31.8,30,30,30,31.6,31.2,31.4,24.85,89.37,17.9
2013,September,10,31.2,32.8,32,30,30,30,31.6,31.2,31.4,24.85,89.37,17.9
2013,September,11,31.6,32.6,32.1,30.2,30,30.1,32,31.2,31.6,24.85,89.37,17.9
2013,September,12,31.4,33,32.2,30.2,30.2,30.2,31.8,32,31.9,24.85,89.37,17.9
2013,September,13,31.8,33.4,32.6,30.4,30.2,30.3,32,32.2,32.1,24.85,89.37,17.9
2013,September,14,32,32,32,30.4,30.6,30.5,32,32,32,24.85,89.37,17.9
2013,September,15,31,33,32,30,30.4,30.2,32,32,32,24.85,89.37,17.9
2013,September,16,31.8,33.8,32.8,30.3,30.6,30.45,31.8,32.2,32,24.85,89.37,17.9
2013,September,17,32,33.8,32.9,30.2,30.4,30.3,32.2,32.3,32.25,24.85,89.37,17.9
2013,September,18,32,33.5,32.75,30.4,30.2,30.3,32,32.2,32.1,24.85,89.37,17.9
2013,September,19,32,34,33,30.4,30.2,30.3,32.4,32.4,32.4,24.85,89.37,17.9
2013,September,20,32,33,32.5,31,30,30.5,32.2,32.2,32.2,24.85,89.37,17.9
2013,September,21,31.8,33.8,32.8,30.6,30.4,30.5,32.2,32.4,32.3,24.85,89.37,17.9
2013,September,22,32,34,33,30.6,30.2,30.4,32.2,32.6,32.4,24.85,89.37,17.9
2013,September,23,32.2,34.3,33.25,30.8,30.2,30.5,32.3,32.5,32.4,24.85,89.37,17.9
2013,September,24,32.2,33.6,32.9,30.6,30.2,30.4,32.2,32,32.1,24.85,89.37,17.9
2013,September,25,32,32.4,32.2,31,30.6,30.8,32.4,32.1,32.25,24.85,89.37,17.9
2013,September,26,31.2,33,32.1,30.6,30.4,30.5,32,32,32,24.85,89.37,17.9
2013,September,27,31,33,32,30.4,30.6,30.5,32,32,32,24.85,89.37,17.9
2013,September,28,31.2,32.4,31.8,30,30.4,30.2,32,31.4,31.7,24.85,89.37,17.9
2013,September,29,29,30.1,29.55,30,30.8,30.4,31,30.8,30.9,24.85,89.37,17.9
2013,September,30,28.8,30.2,29.5,29.2,29.2,29.2,30.4,30.2,30.3,24.85,89.37,17.9
2013,October,1,29.2,31.2,30.2,29.2,29.2,29.2,30.3,30.4,30.35,24.85,89.37,17.9
2013,October,2,28.8,31.6,30.2,29.2,29.2,29.2,30.2,30.4,30.3,24.85,89.37,17.9
2013,October,3,30.4,31,30.7,29.4,29.4,29.4,31.2,31,31.1,24.85,89.37,17.9
2013,October,4,30,31,30.5,29.2,29.2,29.2,31,30.6,30.8,24.85,89.37,17.9
2013,October,5,29.6,31,30.3,29,29,29,30.4,30.2,30.3,24.85,89.37,17.9
2013,October,6,29.6,29.8,29.7,29,29.2,29.1,30.6,30,30.3,24.85,89.37,17.9
2013,October,7,29,30.8,29.9,29.2,28.8,29,30,31,30.5,24.85,89.37,17.9
2013,October,8,29,31.3,30.15,29,29,29,30,30.2,30.1,24.85,89.37,17.9
2013,October,9,29.2,31.6,30.4,28.8,28.8,28.8,30.4,30.4,30.4,24.85,89.37,17.9
2013,October,10,29,32.4,30.7,29,28.6,28.8,30.6,30.5,30.55,24.85,89.37,17.9
2013,October,11,30,32.3,31.15,29.4,29,29.2,30.6,31,30.8,24.85,89.37,17.9
2013,October,12,29.4,31.4,30.4,29.2,29,29.1,30.6,30.8,30.7,24.85,89.37,17.9
2013,October,13,29.6,32,30.8,29.2,29,29.1,30.6,30.8,30.7,24.85,89.37,17.9
2013,October,14,30.1,30.8,30.45,29,29.2,29.1,31,30.8,30.9,24.85,89.37,17.9
2013,October,15,29.8,29,29.4,28.8,29.2,29,29.8,30,29.9,24.85,89.37,17.9
2013,October,16,29.8,30.2,30,29,29,29,30,30.4,30.2,24.85,89.37,17.9
2013,October,17,28.2,30,29.1,28.4,28.2,28.3,29.6,29.4,29.5,24.85,89.37,17.9
2013,October,18,29,31,30,28.4,28.4,28.4,30,30,30,24.85,89.37,17.9
2013,October,19,29.8,30.8,30.3,28.8,28.8,28.8,30.2,30.2,30.2,24.85,89.37,17.9
2013,October,20,29.6,30,29.8,28.6,28.6,28.6,30,30,30,24.85,89.37,17.9
2013,October,21,29,30,29.5,28.2,28.2,28.2,30,29.8,29.9,24.85,89.37,17.9
2013,October,22,29.6,30.2,29.9,28.5,28.4,28.45,30,29.5,29.75,24.85,89.37,17.9
2013,October,23,28,30,29,28.3,28.2,28.25,29.8,29.3,29.55,24.85,89.37,17.9
2013,October,24,28,29.8,28.9,28.2,28,28.1,29.4,29.6,29.5,24.85,89.37,17.9
2013,October,25,28.8,28.6,28.7,28,28.2,28.1,29.2,28.8,29,24.85,89.37,17.9
2013,October,26,28.2,27,27.6,27.6,28.4,28,29.2,28.4,28.8,24.85,89.37,17.9
2013,October,27,27.2,29,28.1,27.4,27.6,27.5,28.2,28.2,28.2,24.85,89.37,17.9
2013,October,28,27,29,28,27,27.4,27.2,28,28,28,24.85,89.37,17.9
2013,October,29,27.4,29,28.2,27.2,27.3,27.25,28.3,28.3,28.3,24.85,89.37,17.9
2013,October,30,27.6,28.4,28,26.4,27.2,26.8,28.2,28,28.1,24.85,89.37,17.9
2013,October,31,27,28.7,27.85,27.1,26.8,26.95,28.2,28.1,28.15,24.85,89.37,17.9
2013,November,1,27.2,28,27.6,27,27,27,28,28,28,24.85,89.37,17.9
2013,November,2,27.2,28.4,27.8,26.4,27,26.7,28.2,28.2,28.2,24.85,89.37,17.9
2013,November,3,27,29,28,27,27,27,28,28,28,24.85,89.37,17.9
2013,November,4,26.8,28.2,27.5,26.8,27,26.9,27.5,28,27.75,24.85,89.37,17.9
2013,November,5,26.4,28,27.2,26.6,27,26.8,27.6,27.6,27.6,24.85,89.37,17.9
2013,November,6,26,28,27,26.4,26.1,26.25,27.8,27.4,27.6,24.85,89.37,17.9
2013,November,7,26,27.8,26.9,26.2,26,26.1,27,27,27,24.85,89.37,17.9
2013,November,8,25.6,27.4,26.5,26.2,26.3,26.25,27.2,27,27.1,24.85,89.37,17.9
2013,November,9,25,27.8,26.4,26,26,26,26.8,26.8,26.8,24.85,89.37,17.9
2013,November,10,25,27.2,26.1,26.2,26.4,26.3,27,26.5,26.75,24.85,89.37,17.9
2013,November,11,25,26.8,25.9,26,26.2,26.1,26.6,26.5,26.55,24.85,89.37,17.9
2013,November,12,24.2,26.2,25.2,25.7,25.8,25.75,26.2,26.3,26.25,24.85,89.37,17.9
2013,November,13,24,26.2,25.1,25,25.3,25.15,26,25.8,25.9,24.85,89.37,17.9
2013,November,14,24,26,25,25,25,25,26,25.5,25.75,24.85,89.37,17.9
2013,November,15,23.6,25.6,24.6,24.6,25,24.8,25.6,25,25.3,24.85,89.37,17.9
2013,November,16,23.4,25.8,24.6,24.2,25.2,24.7,25.8,25.2,25.5,24.85,89.37,17.9
2013,November,17,23.4,25.2,24.3,24.8,24.6,24.7,25,25.3,25.15,24.85,89.37,17.9
2013,November,18,24,25.4,24.7,24.2,24.2,24.2,25.2,25.2,25.2,24.85,89.37,17.9
2013,November,19,23.2,24.8,24,24.3,24.2,24.25,25,24.9,24.95,24.85,89.37,17.9
2013,November,20,23.8,24.8,24.3,24.2,24.2,24.2,25.2,24.6,24.9,24.85,89.37,17.9
2013,November,21,22.8,24.6,23.7,24,24,24,24.4,24.6,24.5,24.85,89.37,17.9
2013,November,22,23,25,24,24,24,24,24.2,24.6,24.4,24.85,89.37,17.9
2013,November,23,22.8,24.2,23.5,24,24,24,24.4,24.2,24.3,24.85,89.37,17.9
2013,November,24,22.4,24.4,23.4,23.8,24,23.9,24,24.2,24.1,24.85,89.37,17.9
2013,November,25,22.2,24.6,23.4,23.7,23.8,23.75,24.2,24,24.1,24.85,89.37,17.9
2013,November,26,22.8,24.8,23.8,23.8,23.6,23.7,24,24.2,24.1,24.85,89.37,17.9
2013,November,27,22.2,24.6,23.4,23.7,23.6,23.65,24,24,24,24.85,89.37,17.9
2013,November,28,22.8,24.8,23.8,23.7,23.8,23.75,24,24.2,24.1,24.85,89.37,17.9
2013,November,29,22.8,24.8,23.8,23.2,23.6,23.4,24.2,24.2,24.2,24.85,89.37,17.9
2013,November,30,23,24.8,23.9,23.8,23.8,23.8,24,24.3,24.15,24.85,89.37,17.9
2013,December,1,23,24.5,23.75,23.7,23.6,23.65,24.2,24,24.1,24.85,89.37,17.9
2013,December,2,22.4,24.5,23.45,23.7,23.4,23.55,24.2,24,24.1,24.85,89.37,17.9
2013,December,3,22.6,24.8,23.7,23.7,23.2,23.45,24,24,24,24.85,89.37,17.9
2013,December,4,22.4,24.8,23.6,23.5,23.2,23.35,24,24,24,24.85,89.37,17.9
2013,December,5,22.6,24,23.3,23,23.2,23.1,24,23.8,23.9,24.85,89.37,17.9
2013,December,6,22.8,24.4,23.6,23.3,23,23.15,24,24,24,24.85,89.37,17.9
2013,December,7,22.6,23.2,22.9,23,23,23,23.4,23.4,23.4,24.85,89.37,17.9
2013,December,8,22.2,24,23.1,23,23,23,23.4,23.8,23.6,24.85,89.37,17.9
2013,December,9,22.4,23.2,22.8,23,23,23,23.4,23.2,23.3,24.85,89.37,17.9
2013,December,10,22.2,23.4,22.8,22.8,23,22.9,23.2,23,23.1,24.85,89.37,17.9
2013,December,11,22,23.4,22.7,22.8,23,22.9,23.2,23.2,23.2,24.85,89.37,17.9
2013,December,12,21.6,22.2,21.9,22.6,22.8,22.7,22.8,22.6,22.7,24.85,89.37,17.9
2013,December,13,20.8,22.4,21.6,22.4,21.8,22.1,22,22.4,22.2,24.85,89.37,17.9
2013,December,14,20.6,22.4,21.5,22.2,22,22.1,22.2,22.2,22.2,24.85,89.37,17.9
2013,December,15,20.2,22.4,21.3,21.8,22,21.9,22.2,22.3,22.25,24.85,89.37,17.9
2013,December,16,20,22.3,21.15,21.8,21.8,21.8,22.1,22,22.05,24.85,89.37,17.9
2013,December,17,20,22,21,21.5,21.6,21.55,22,21.7,21.85,24.85,89.37,17.9
2013,December,18,20.2,21.6,20.9,21.4,22,21.7,22.2,21.5,21.85,24.85,89.37,17.9
2013,December,19,20,21,20.5,21,21.5,21.25,21.8,21,21.4,24.85,89.37,17.9
2013,December,20,19.4,21.2,20.3,21.2,21,21.1,21.4,21.2,21.3,24.85,89.37,17.9
2013,December,21,20,22.2,21.1,21.2,21.2,21.2,21.2,21.5,21.35,24.85,89.37,17.9
2013,December,22,20,21.8,20.9,20.8,21.1,20.95,21.4,21.3,21.35,24.85,89.37,17.9
2013,December,23,20.2,22.2,21.2,21.3,21,21.15,21.4,21.6,21.5,24.85,89.37,17.9
2013,December,24,20.2,22,21.1,21.5,21,21.25,21.6,21.7,21.65,24.85,89.37,17.9
2013,December,25,20.2,21,20.6,21,21,21,21,21.2,21.1,24.85,89.37,17.9
2013,December,26,19,21,20,20.8,21,20.9,21.2,20.8,21,24.85,89.37,17.9
2013,December,27,19,21,20,20.3,20.7,20.5,20.8,20.4,20.6,24.85,89.37,17.9
2013,December,28,18.8,19.6,19.2,20,20,20,20,20,20,24.85,89.37,17.9
2013,December,29,18.9,20.2,19.55,20.2,20.6,20.4,20.7,20,20.35,24.85,89.37,17.9
2013,December,30,18.2,20.2,19.2,20,20.2,20.1,20.2,20,20.1,24.85,89.37,17.9
2013,December,31,18,20.2,19.1,20,20,20,20,20,20,24.85,89.37,17.9
2014,January,1,18.3,19.8,19.05,19.4,20,19.7,20,19.6,19.8,24.85,89.37,17.9
2014,January,2,18.2,20.4,19.3,20,20,20,20,20,20,24.85,89.37,17.9
2014,January,3,18,20.2,19.1,20,19.4,19.7,19.6,20,19.8,24.85,89.37,17.9
2014,January,4,18,20.4,19.2,19.8,20,19.9,20,20.4,20.2,24.85,89.37,17.9
2014,January,5,18,20.5,19.25,19.6,20,19.8,20,19.8,19.9,24.85,89.37,17.9
2014,January,6,18.3,19.8,19.05,19.2,20,19.6,20,19.4,19.7,24.85,89.37,17.9
2014,January,7,18,19.9,18.95,19.3,19.4,19.35,19.4,19.5,19.45,24.85,89.37,17.9
2014,January,8,17.8,19.4,18.6,19,19,19,19,19.2,19.1,24.85,89.37,17.9
2014,January,9,18,18,18,19,19.2,19.1,19.2,18.8,19,24.85,89.37,17.9
2014,January,10,17.8,19,18.4,19,19,19,19,19.4,19.2,24.85,89.37,17.9
2014,January,11,18,19.4,18.7,19.2,19,19.1,19,19.4,19.2,24.85,89.37,17.9
2014,January,12,18.4,20.4,19.4,19.2,18.8,19,19.2,19.6,19.4,24.85,89.37,17.9
2014,January,13,18.7,20.6,19.65,19.6,19.6,19.6,19.8,19.8,19.8,24.85,89.37,17.9
2014,January,14,19,20.7,19.85,19.7,19.7,19.7,20,20.2,20.1,24.85,89.37,17.9
2014,January,15,18.6,19.7,19.15,19.6,19.2,19.4,19.4,20,19.7,24.85,89.37,17.9
2014,January,16,18.8,19.2,19,19.4,19.8,19.6,20,19.8,19.9,24.85,89.37,17.9
2014,January,17,18,20,19,19.2,19.2,19.2,19.3,19,19.15,24.85,89.37,17.9
2014,January,18,18,21,19.5,19.6,19,19.3,19.7,20,19.85,24.85,89.37,17.9
2014,January,19,18.6,21.7,20.15,19.8,19,19.4,19.6,20.4,20,24.85,89.37,17.9
2014,January,20,19.6,20.4,20,19.8,20,19.9,20.2,20,20.1,24.85,89.37,17.9
2014,January,21,19,19.2,19.1,19.4,19.4,19.4,20,19.2,19.6,24.85,89.37,17.9
2014,January,22,18.6,21,19.8,19.6,19.2,19.4,19,20,19.5,24.85,89.37,17.9
2014,January,23,19,21.3,20.15,19.8,19.2,19.5,19.4,20.2,19.8,24.85,89.37,17.9
2014,January,24,19.2,21,20.1,20,19.8,19.9,20.2,20,20.1,24.85,89.37,17.9
2014,January,25,19.2,20.8,20,19.6,20,19.8,20.3,20,20.15,24.85,89.37,17.9
2014,January,26,19.2,21.6,20.4,20,19.4,19.7,20.2,20.2,20.2,24.85,89.37,17.9
2014,January,27,18.8,19.2,19,19.8,19,19.4,20,20,20,24.85,89.37,17.9
2014,January,28,18,20.8,19.4,19,19.6,19.3,19.6,19.8,19.7,24.85,89.37,17.9
2014,January,29,18,21.4,19.7,19,19.2,19.1,19.6,19,19.3,24.85,89.37,17.9
2014,January,30,18,21.6,19.8,19.2,19.3,19.25,19.4,20,19.7,24.85,89.37,17.9
2014,January,31,19,19.4,19.2,19,19,19,19.6,19.6,19.6,24.85,89.37,17.9
2014,February,1,17.8,21,19.4,19.2,19,19.1,19.6,18.7,19.15,24.85,89.37,17.9
2014,February,2,17.8,21,19.4,19,18.8,18.9,19.2,19.2,19.2,24.85,89.37,17.9
2014,February,3,18.2,21,19.6,19.2,18.8,19,19.8,19.8,19.8,24.85,89.37,17.9
2014,February,4,18.4,20,19.2,19.4,18.8,19.1,20,19.8,19.9,24.85,89.37,17.9
2014,February,5,18,20.4,19.2,19,19,19,19,19,19,24.85,89.37,17.9
2014,February,6,18.4,21.2,19.8,19.2,19,19.1,19,19.6,19.3,24.85,89.37,17.9
2014,February,7,18.8,22.4,20.6,20,19.2,19.6,19.8,20.2,20,24.85,89.37,17.9
2014,February,8,18.6,23,20.8,20,19,19.5,19.6,20.8,20.2,24.85,89.37,17.9
2014,February,9,20,23,21.5,19.6,20,19.8,20.8,20.8,20.8,24.85,89.37,17.9
2014,February,10,21,22.4,21.7,20,20,20,21,21,21,24.85,89.37,17.9
2014,February,11,20,22.8,21.4,20.2,20.4,20.3,21,21,21,24.85,89.37,17.9
2014,February,12,19.4,23,21.2,20.2,20.2,20.2,20.6,21,20.8,24.85,89.37,17.9
2014,February,13,19.6,22.6,21.1,20.2,20.2,20.2,20.8,21,20.9,24.85,89.37,17.9
2014,February,14,19.2,22,20.6,20.2,20.2,20.2,21,20.6,20.8,24.85,89.37,17.9
2014,February,15,19.5,20,19.75,20,20,20,20.6,20.2,20.4,24.85,89.37,17.9
2014,February,16,19.6,20.2,19.9,19.8,20,19.9,20.5,20.2,20.35,24.85,89.37,17.9
2014,February,17,19.4,21.8,20.6,19.8,20,19.9,20.3,20.4,20.35,24.85,89.37,17.9
2014,February,18,18.6,21.4,20,19.7,19.8,19.75,20,20.3,20.15,24.85,89.37,17.9
2014,February,19,18.6,22,20.3,19.8,19.8,19.8,20.4,20.4,20.4,24.85,89.37,17.9
2014,February,20,19.5,21.6,20.55,19.2,19.6,19.4,20.5,20.4,20.45,24.85,89.37,17.9
2014,February,21,20,22.2,21.1,20,20,20,21,21,21,24.85,89.37,17.9
2014,February,22,19.2,22.6,20.9,20,19.4,19.7,20.4,21,20.7,24.85,89.37,17.9
2014,February,23,20.4,23,21.7,20,20.2,20.1,21.2,21.8,21.5,24.85,89.37,17.9
2014,February,24,21,23.4,22.2,20.2,20.3,20.25,21.8,21.6,21.7,24.85,89.37,17.9
2014,February,25,21,24.2,22.6,21,21,21,22,22.2,22.1,24.85,89.37,17.9
2014,February,26,21.2,24,22.6,21,20.2,20.6,21.8,22.4,22.1,24.85,89.37,17.9
2014,February,27,21.4,24.6,23,21.2,21,21.1,22.4,22.4,22.4,24.85,89.37,17.9
2014,February,28,22.3,23,22.65,21,21.6,21.3,22.6,22.2,22.4,24.85,89.37,17.9
2014,March ,1,22.8,22.8,22.8,21.2,21.2,21.2,21.8,22.2,22,24.85,89.37,17.9
2014,March ,2,21.6,23,22.3,21.2,21.2,21.2,22.6,22.4,22.5,24.85,89.37,17.9
2014,March,3,21.6,25,23.3,21.2,21,21.1,22.4,22.4,22.4,24.85,89.37,17.9
2014,March,4,22,24,23,21,21,21,23,22.4,22.7,24.85,89.37,17.9
2014,March,5,22.5,25,23.75,21.5,21.8,21.65,23,23,23,24.85,89.37,17.9
2014,March,6,21,24.4,22.7,22,21.4,21.7,22.6,23,22.8,24.85,89.37,17.9
2014,March,7,21.7,24.8,23.25,21.8,20,20.9,23,23,23,24.85,89.37,17.9
2014,March,8,21.8,24,22.9,21.6,22,21.8,22.4,22.6,22.5,24.85,89.37,17.9
2014,March,9,21.8,24,22.9,21.8,22,21.9,23,23,23,24.85,89.37,17.9
2014,March,10,21.6,24.2,22.9,22,21.6,21.8,22.4,22.8,22.6,24.85,89.37,17.9
2014,March,11,22,25.4,23.7,22.2,22,22.1,23,23.2,23.1,24.85,89.37,17.9
2014,March,12,22.4,25.2,23.8,22,22,22,23.4,23.4,23.4,24.85,89.37,17.9
2014,March,13,23.6,26.2,24.9,23.2,22.4,22.8,24,24.2,24.1,24.85,89.37,17.9
2014,March,14,23.2,27,25.1,23,22.2,22.6,24,24.4,24.2,24.85,89.37,17.9
