YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2010,June,15,31.6,32,31.2,30.8,30,30,32.5,24.7,28.7,0,1.5,73
2010,June,16,31.2,31.2,30,31.2,30.4,30.2,33.6,24.5,30,4,4.2,79
2010,June,17,31,31.4,31,31.6,30.6,30.2,32.5,25.6,29,0,1.3,84
2010,June,18,31,31.6,31,33.6,31.6,31,35,26.7,30.7,0,8.3,76
2010,June,19,31.4,32.4,32.2,31.4,30.2,31,34,27.5,29.2,0,3.3,75
2010,June,20,31.2,31.8,31,31.2,30.8,30.6,31.7,27,28.5,7,1.2,84
2010,June,21,31.2,31.6,31.2,31.2,30,29.8,31,27,28.4,2,1.3,90
2010,June,22,31,31.4,30,30.8,30.4,30,32.4,25.4,28.5,17,0.1,89
2010,June,23,30.4,31,30.8,29.6,28.4,29,31.2,24.5,28.1,2,0.6,82
2010,June,24,29.4,29.6,30,29.8,29,29,32.2,23.5,28.6,141,2,83
2010,June,25,29.9,30.2,30.1,31.8,30.8,30.6,33.5,26.4,29.9,21,6.6,83
2010,June,26,30.4,30.6,30.2,29.6,29,29,31.2,26.4,28.1,2,1,79
2010,June,27,29.4,30.4,30.4,28.6,28.2,28.2,28,26,26.7,81,0,80
2010,June,28,27.4,28.4,28.2,27.8,27.4,27.4,27.2,24.8,26.4,174,0,85
2010,June,29,28.2,28.6,28,28.6,28.2,28,30.2,24.9,27.6,9,0.6,83
2010,June,30,28.8,28.6,28.3,29.8,29,28.8,32,25.6,28.8,0,2,80
2010,July,1,29.2,29.8,29.4,29.6,29.2,29,32.6,25.5,28.4,44,2,74
2010,July,2,29.4,29.6,29.2,31.2,29.8,29.4,33.6,25.5,29.9,70,4.7,82
2010,July,3,30.2,30.2,29,31.4,30,29.8,34,26.9,29.6,0,4.4,86
2010,July,4,30.6,30.7,30.5,31.8,30.4,30.2,34,27.2,30.2,2,7.8,78
2010,July,5,31,31,30.4,32.8,31.2,31,34.8,27.3,29.9,0,5.1,78
2010,July,6,31.2,31.6,30.6,32.6,30.4,30.2,33.2,27,29.9,4,8.1,82
2010,July,7,31,31.4,31.2,32.8,31.2,30.8,34.2,26.8,30.5,2,9.4,78
2010,July,8,31.2,31.6,30.8,32.6,31.5,31.2,34.5,26.8,30.9,0,10,73
2010,July,9,31.6,31.6,31,32,31.6,31,31.9,27.5,29.5,0,0,78
2010,July,10,31,31.6,31.2,30.2,29.8,29.8,29,27.4,26.9,1,0,73
2010,July,11,29.2,30.2,30.2,30,29.8,29.6,29.4,24.6,27.7,53,0,76
2010,July,12,30,30.4,30.2,30.2,29.8,29.6,31.5,26.1,28.4,1,0.1,76
2010,July,13,30,30.2,30,31,29.8,29.6,32.8,26.2,28.9,9,4.3,76
2010,July,14,30,30.4,30,31.8,30.2,29.8,33.2,26.9,30,9,4.9,81
2010,July,15,31,31,30.6,32.4,31.2,30.6,34.3,27.8,30.9,2,8.5,77
2010,July,16,31,31.3,31.1,32.6,31.8,31.6,33.6,27,30.7,0,3,69
2010,July,17,31,31.2,30.8,32.4,31.4,31,34,27,31,16,6.2,68
2010,July,18,31.6,31.6,31,31.2,30.2,30,32,28,29,0,0.2,72
2010,July,19,30.8,31,30.8,30,30,30,30,25.7,27.7,22,0.4,66
2010,July,20,29.8,30.4,30.4,30,29.8,29.6,32,25,29,94,1.9,67
2010,July,21,30.2,30.2,30.2,30.6,29.8,29.8,32.2,26.7,29.8,3,3,74
2010,July,22,30,30.4,30.2,31.4,30,29.8,31.6,27.5,29.1,0,1.4,73
2010,July,23,30.2,30,30.4,32,30,30.2,33.2,27,29.6,5,1.5,87
2010,July,24,30.6,30.4,30.6,32.6,30.8,30.6,33.5,27,30.6,0,6.3,85
2010,July,25,30.8,31.2,31,32.6,31,30.8,34.2,28.4,30.8,0,10.4,89
2010,July,26,31,31.2,31.6,31.6,30.2,30,32,27.3,29.1,0,3.7,78
2010,July,27,30.8,31.2,31,33.2,31.4,31,34.2,26,30.8,7,11,75
2010,July,28,31.2,31.2,31,33.8,31.5,31.2,35.2,27.5,31.7,0,11.6,81
2010,July,29,31.6,31.4,31,32.6,31.4,31.2,33.4,28.2,29.7,0,3.2,87
2010,July,30,31.6,31.6,31.6,32,31,31,31.2,25.5,27.8,1,3.7,78
2010,July,31,30.4,31.2,31,31.6,31,30.2,32,24.5,28.6,11,1.8,79
2010,August,1,29.68164497,30.09253093,29.67462082,31.16898224,30.0779043,29.65671497,32.5,26,28.4,0,5.5,76
2010,August,2,30.19248139,30.66505371,29.89297325,31.20018096,30.56939581,30.2569073,33.5,25.3,29.9,43,9.1,74
2010,August,3,30.23121185,30.451396,29.10836996,31.89234114,30.55988987,30.01950734,34,26.8,30.3,0,8.4,81
2010,August,4,31.12272005,31.40746578,30.72209381,32.57493639,31.22853627,30.91214785,33.8,27.6,30.8,5,8.3,78
2010,August,5,31.40904703,31.64968502,30.84755296,32.88696363,31.54103097,31.00524278,34.5,27.5,30.9,0,11.1,82
2010,August,6,31.49984897,31.71910105,29.86818603,33.04413178,31.69499728,31.24813317,33.5,27,30,0,10,80
2010,August,7,31.12331202,31.45298502,30.74415375,32.47498245,31.34622703,30.94551512,34,27.5,30.5,2,10.2,80
2010,August,8,31.32222662,31.61132024,30.69933733,32.68985065,31.45674452,31.01954556,34.5,26.6,31,0,10.4,88
2010,August,9,31.61837838,31.46515424,30.91175666,32.91642516,31.48446319,31.10127053,35.6,28.2,32.1,0,11,87
2010,August,10,32.23890558,31.91605412,31.29825203,33.82224245,31.81437427,31.596423,34,29,30.5,0,2.3,82
2010,August,11,31.34713168,31.25033882,30.37103054,32.58196742,31.42025634,30.66029187,36,28,31,4,7.4,71
2010,August,12,31.70016994,31.6607135,30.18261841,33.0419049,31.736735,30.49227671,33.4,27.7,28.9,0,1.1,85
2010,August,13,30.56906913,31.26362169,30.72871199,31.69393096,30.91979208,30.54036498,34.5,26.5,30.1,26,5.7,80
2010,August,14,30.9454802,31.03992518,30.21058179,32.04979443,31.17149785,30.59108023,33,27.5,29.4,2,1.8,76
2010,August,15,31.1905776,31.34174599,30.32665519,31.98846382,31.24805538,30.38936409,33,27.3,29.8,2,5.8,77
2010,August,16,31.17359329,31.25627191,30.63596865,32.22001627,31.24499337,30.68907732,33.5,26.8,30.3,0,6.1,79
2010,August,17,31.08694271,31.26599409,30.52666297,32.52625484,31.18400629,30.58722778,30,28,27.9,0,0,77
2010,August,18,30.49238512,31.15036216,29.83892727,30.59888007,30.56830647,30.04991258,26.5,24.8,25.9,85,0,74
2010,August,19,28.17113866,29.25423253,28.27241152,29.61263432,28.92894189,28.85583428,30.5,24.5,28.3,69,1.1,82
2010,August,20,29.41678256,29.84142858,29.73518496,30.80377616,29.83327552,29.68889589,33.5,26.6,29.5,0,7.2,80
2010,August,21,30.92877218,31.35761214,30.67814722,32.0946656,31.10893676,30.73668802,32.2,26.9,28.6,0,2.2,81
2010,August,22,30.49638046,30.98316828,30.62945879,31.37637615,30.69905711,30.41556916,29.5,25.7,27.6,8,0,77
2010,August,23,29.78032637,30.476192,29.37729541,30.64485061,30.36071537,29.67944249,32,25.8,28.3,16,1.9,86
2010,August,24,30.16689043,30.50542168,30.14691084,31.07242133,30.52018088,30.05966923,29,26.3,27.2,3,0,88
2010,August,25,29.85030639,30.45395098,29.84051667,30.45588142,30.24337821,29.95017904,31,25.7,28.8,25,0.1,87
2010,August,26,30.21384938,30.51389157,30.1204184,31.2331567,30.59277821,30.07495807,33,27,30.1,0,3.9,90
2010,August,27,31.11096267,31.178464,30.65404971,32.34690231,31.25822634,30.65538084,32.3,26.7,29,0,0.7,90
2010,August,28,30.67926768,31.00325349,29.93281615,31.73308742,30.89041106,30.43419631,32.6,26,29.9,0,5.6,87
2010,August,29,30.73198791,30.90774447,30.4169674,32.10931307,30.98638508,30.52138152,33.5,27.3,30.4,0,6.4,81
2010,August,30,31.23229191,31.39959528,30.40206361,32.56313248,31.34283335,30.65991583,33,27.2,29.9,0,3.6,90
2010,August,31,31.08576621,31.19812428,30.63918486,32.23099372,31.23858522,30.68369856,33.5,27,29.9,0,7.3,96
2010,September,1,30.77506319,31.26666028,30.62567722,32.27772753,31.19505742,31.2483872,33.2,26.8,29.9,0,7.5,96
2010,September,2,30.73230864,31.11986186,30.62567722,32.22828806,31.06994647,31.16635035,33.6,27.7,30.4,0,9.9,89
2010,September,3,31.46781875,31.65207638,30.70049234,32.6584846,31.36771438,31.18877637,33,25.7,29.2,0,1.3,84
2010,September,4,30.45671721,30.61996022,30.00435088,31.70003927,30.81331402,29.95395746,32.6,26,29.7,2,2.1,78
2010,September,5,30.81738447,31.01116283,30.15357221,32.09674232,31.05511262,30.24597763,33.8,27,30,0,7.8,89
2010,September,6,31.06137344,31.40225697,30.7537204,32.39637285,31.27260789,31.07083217,33.6,27.1,30.3,1,5.5,85
2010,September,7,31.22159184,31.32928232,30.56996266,32.58005023,31.32009746,30.62205106,33.6,27.1,29.7,0,8.3,86
2010,September,8,31.10801067,31.4605847,30.79261859,32.30618977,31.3153262,31.05861849,33.6,27,29.5,4,3,78
2010,September,9,31.05992302,31.31555594,30.56062605,32.0326425,31.24810659,30.56092704,32.6,26.7,28.6,1,2,83
2010,September,10,30.54247449,31.02547778,30.55728976,31.43194359,30.75918154,30.41253432,32.8,26.5,29.1,14,0,79
2010,September,11,30.68820692,31.04476564,25.64143924,31.63415738,30.91183955,29.85991131,25.8,25,25.3,3,3.2,77
2010,September,12,28.21645397,29.12302031,29.08343858,29.24471412,28.86344192,28.96553088,32.5,24,28.2,43,5.1,74
2010,September,13,29.34562793,29.79228198,28.82031511,30.90688967,29.72101973,29.21020513,33,25.5,29.2,0,6.7,85
2010,September,14,30.08437322,30.55454005,29.99320013,31.72517891,30.84263088,30.11785872,32.5,27,29.2,0,3.2,95
2010,September,15,30.77497278,31.11287345,30.64364909,31.95859999,31.04933399,30.63314837,31,26.2,27.9,0,4.6,91
2010,September,16,30.2070547,30.61828008,30.51443679,31.02226161,30.50917813,30.52301417,32.5,25.4,28.4,1,6.2,89
2010,September,17,29.58855442,30.3023955,29.80717615,31.05006463,30.21724019,30.03839905,32.5,25.9,28.5,3,4.8,87
2010,September,18,30.30030834,30.66307414,30.13140662,31.23855136,30.67964307,30.25444957,32,24,28,15,6,83
2010,September,19,29.29522578,29.82742119,29.413332,30.86580161,29.75078714,29.48859693,31.4,25.1,27.7,13,8.3,79
2010,September,20,29.43801271,29.98472921,29.7895017,30.54485005,29.85696958,29.91476076,32.5,24.9,28.8,5,0,79
2010,September,21,29.69326254,30.03033443,26.41594734,31.23650623,29.99533297,29.54268158,30,26.6,27.6,0,2.5,77
2010,September,22,29.95638737,30.94180522,30.53578351,30.82460744,30.51090192,30.35668907,31.8,24.6,28.2,0,7.7,86
2010,September,23,29.41068411,29.91432695,29.76616988,30.961596,29.82077313,29.69873338,34.2,25.6,30,0,3,92
2010,September,24,30.68650793,30.719387,29.87032714,32.25182643,30.95833207,29.99498678,33,27,28.1,0,2.2,87
2010,September,25,30.29310681,31.05518669,30.54666941,31.04534949,30.64445105,30.47173535,30.5,25.7,27.3,2,4.3,84
2010,September,26,29.67548007,30.35024544,30.09017378,30.61962376,30.15018031,29.97806446,32.5,25.4,28.7,0,8.6,86
2010,September,27,29.76574406,30.48473083,29.97595916,31.42809333,30.4695986,30.31481717,33.5,25.7,29.4,0,9.4,86
2010,September,28,30.60019616,30.76276657,30.21202116,31.76793022,30.89487287,30.32801217,33.5,25.5,28.8,0,8.3,78
2010,September,29,29.85116793,30.52607797,29.89906056,31.47309372,30.59129334,30.25440538,33,25,28,0,8.8,73
2010,September,30,29.30903047,29.89275133,29.02952236,30.83400245,29.82105019,29.65145749,33.7,24,29.1,0,0,79
2010,October,1,29.57743397,29.67035452,25.13145468,31.39812648,29.69928018,28.80815011,34,25.7,29.5,0,6.7,76
2010,October,2,30.57383163,30.75547523,29.57981307,31.76521424,30.838182,29.9921378,33.5,26,29.7,0,5.9,72
2010,October,3,30.68677558,30.95258873,29.76063472,32.15637738,30.97809403,30.22014952,34.3,25.8,29.7,0,6.6,81
2010,October,4,30.63611574,30.75376016,29.88705473,32.0552409,30.96124111,30.14276175,34.4,26.2,29.6,0,5,86
2010,October,5,30.81117118,30.90936283,30.34065484,32.18416301,31.08271307,30.51972426,34,25.3,28.9,0,4.7,86
2010,October,6,29.71460672,30.20895856,29.87376999,31.53804888,30.25664184,29.94629217,31.6,24.5,27.7,0,5.5,85
2010,October,7,29.39310178,29.89584637,29.65379225,30.57371101,29.71206293,29.57400182,27.5,24.6,25.1,0,0,81
2010,October,8,27.93820435,29.1644265,28.90223006,28.78695249,28.57114994,28.53974933,23.2,21.5,22.5,10,0,80
2010,October,9,25.20520752,25.86956096,25.60496551,26.1163482,26.22277486,26.05471012,29.2,21,25.7,40,8.7,77
2010,October,10,27.08183597,28.09705395,27.40017716,29.31207483,28.21040322,27.51536148,31.6,22.8,26.2,0,6.6,76
2010,October,11,27.56732023,28.38418354,27.97771091,29.45898121,28.2251661,28.12821508,27.4,22.4,24,2,1.1,80
2010,October,12,27.01389197,27.91026979,26.70513065,27.99271948,27.45150143,27.14975154,31.6,22.2,26.9,11,9.4,76
2010,October,13,28.43179825,29.2299165,28.12002498,30.25979893,29.0660146,28.44490134,28.8,23.7,25.9,0,0,76
2010,October,14,28.1355952,28.86957582,27.12867395,29.29520648,28.71684507,28.20631609,31.7,23.5,28.2,0,3.3,73
2010,October,15,28.77160091,29.18927155,28.19497709,30.83946222,29.35310401,28.60258376,31.6,25.5,28,0,4.2,84
2010,October,16,29.78229813,30.42561774,29.92849295,30.91939212,30.41277566,29.96512793,31.6,25,27.1,0,4.4,79
2010,October,17,29.08757698,29.77935994,29.50104466,30.29722316,29.63934156,29.58864621,31.6,24.6,27.5,5,6.8,89
2010,October,18,29.1699864,29.83395417,29.78409314,30.65183759,29.72433345,29.75175171,32.8,23.2,27.7,0,10.2,82
2010,October,19,28.60132723,29.18465671,28.6262513,30.44210167,29.18318914,28.78724256,33.2,23.3,28.2,0,10.2,86
2010,October,20,28.77459089,29.28979184,28.70111839,30.91623076,29.5114217,29.00504097,33,23.8,28.5,0,9,83
2010,October,21,29.24384055,29.70506571,28.79339469,30.90024574,29.7309974,29.20939287,33.2,24.2,27.7,0,8,80
2010,October,22,29.14221425,29.65187685,29.17102186,30.66893797,29.47319961,29.09903122,29,23.5,25.7,14,2.5,91
2010,October,23,28.04661351,28.90415611,28.40280008,29.33841494,28.92966176,28.58213315,32.2,22.6,27,0,7.9,95
2010,October,24,28.13379563,28.81949145,28.20139576,30.11387602,28.50907096,28.30987043,32.2,22.7,27.3,0,9.8,90
2010,October,25,28.22532861,28.86887305,28.22458554,30.31295285,28.74885415,28.48795416,32,22.7,26.4,0,7.4,84
2010,October,26,27.7323091,28.50594618,28.13363804,29.508552,28.19315343,28.30884343,32,21.4,25.7,0,9,87
2010,October,27,26.65657509,27.57517894,27.15972553,28.902335,27.58004252,27.33827404,31.5,19,25.3,0,9.1,93
2010,October,28,25.59124742,26.69462892,25.97539237,27.68298557,26.77133468,26.7436551,31,20.6,24.9,0,9.1,87
2010,October,29,26.11311484,26.97537486,26.99152643,27.72931826,26.94177806,26.74748585,31.5,19.6,24.9,0,9,94
2010,October,30,25.63341417,26.47835375,26.37318814,27.28650258,26.66086898,26.43487075,32,19.2,25.4,0,9.3,89
2010,October,31,25.58556378,26.78823703,26.14827322,27.68286769,26.6112244,26.72750892,31,20.2,25.9,0,6.6,84
2010,November,1,26.10496596,26.81401298,26.25209768,27.96999966,26.8355717,26.67640102,24.5,21.3,22,0,0,85
2010,November,2,25.32186278,26.06663543,25.63501468,25.88057107,26.28445265,25.68471402,28.8,18.7,23.1,1,8.4,82
2010,November,3,23.93166175,25.18829167,24.95136582,26.19732559,24.72897592,24.88985941,31.2,18.8,24.5,0,8.7,81
2010,November,4,25.04087617,25.83026086,25.5589302,26.94441357,25.92784868,25.88568697,31.6,19.3,24.8,0,9.3,84
2010,November,5,25.39047339,26.42906793,26.16800221,27.2135104,26.54644261,26.5425168,31.4,19.4,24.8,0,9.7,81
2010,November,6,25.31114205,26.35719303,26.14325671,27.11423445,26.57289476,26.58888314,32.5,19,25.4,0,9.7,81
2010,November,7,25.5446744,26.72040696,25.82029914,27.59414911,26.53587094,26.65598963,32.3,20.2,25.4,0,8.9,77
2010,November,8,26.00226505,26.75799058,26.16940093,27.93843762,26.73795374,26.56613095,32.2,20,25.3,0,9.5,85
2010,November,9,26.17173334,27.02470503,26.42629137,27.97137638,26.7531486,26.82799197,31.2,19.5,24.4,0,9.3,83
2010,November,10,25.1983019,26.19035318,25.91108391,27.12026823,26.27580908,26.31264663,31.4,18.6,24.7,0,9.8,80
2010,November,11,24.87732554,25.65895969,25.41568871,26.80039817,25.59787533,25.61532551,31,18.3,24.3,0,9.5,80
2010,November,12,24.4004013,25.35740495,25.15818927,26.38526188,25.1204015,25.20520163,31,18.6,24.9,0,8.6,83
2010,November,13,24.90652166,25.6639692,25.46441496,26.78391335,25.6336497,25.49427491,30.2,19.9,23.8,0,5.3,83
2010,November,14,25.87816304,26.33957573,25.77086101,27.02415347,26.23832263,26.14346626,30.4,18.7,23.9,0,7.7,88
2010,November,15,25.14855429,25.84364655,25.40632902,26.81704406,25.80797552,25.45652256,29.6,18.9,23.6,0,8.5,88
2010,November,16,25.29933789,26.1947434,25.51729153,26.7996191,26.3978558,26.38133646,30.2,18.5,23.6,0,8.4,94
2010,November,17,24.95235734,25.62285856,24.79278968,26.22619414,25.31685901,25.48682425,30,19,24.1,0,7.4,86
2010,November,18,25.3413202,26.10226714,25.52387165,26.92179271,26.23468518,26.14113314,28.8,19.6,24,0,5.7,83
2010,November,19,25.33727867,26.039568,25.54624195,27.06671798,26.13508315,26.09730084,28.5,21.8,23.8,0,1.5,83
2010,November,20,26.30237147,26.94088174,26.28451746,27.53178195,26.80240496,26.90838963,28.2,19.6,22.1,0,8.3,87
2010,November,21,23.45776042,24.99369309,25.62290881,25.74214895,25.47615745,25.51669645,27,14.8,19.8,0,7.6,86
2010,November,22,20.40618986,21.51384021,21.34651109,21.97625942,21.75991709,22.10893415,27.2,13,19.8,0,7.4,85
2010,November,23,19.57924961,20.7570377,20.82976405,21.60601326,21.02473931,21.35421763,28.5,14.6,21.1,0,8.4,86
2010,November,24,21.45443229,22.8913853,23.03100297,23.45636401,22.69913607,23.1525442,29,16,21.7,0,7.3,88
2010,November,25,22.25226679,23.69831944,23.44847913,24.1926856,23.73960194,24.10595029,28.4,16.5,22,0,6.7,83
2010,November,26,22.13284673,23.32124137,23.22170103,24.14144887,23.28615012,23.57929772,28.2,16.5,21.8,0,5.4,88
2010,November,27,22.2602614,23.33672437,23.28432447,24.15784109,23.4359197,23.72584157,27.8,18.5,22,0,0.3,84
2010,November,28,23.7288305,24.46414139,23.47451033,25.29556958,24.33450832,24.42401848,27.5,17.6,21.9,0,0,81
2010,November,29,22.69773464,23.7791838,22.93782024,24.44709156,24.09417751,25.37101147,27.6,17.5,20.7,0,4.3,89
2010,November,30,21.52000575,22.64323787,22.52089387,23.66360176,23.33256994,23.55999236,26.2,13.5,18.4,0,8.4,89
2010,December,1,19.10558252,21.13698098,21.07725447,21.23467071,21.30163572,21.85005283,27,11.5,18.9,0,7.8,84
2010,December,2,18.5833281,20.10274111,20.18495024,21.11018143,20.24851141,21.02065717,27,13.4,19,0,8.3,79
2010,December,3,19.27924973,21.15725758,21.15881915,21.73298017,21.39061921,22.01737247,27.6,13.4,18.9,0,8.6,78
2010,December,4,19.17554776,21.2698122,21.35449143,21.87228737,21.52073967,21.85763813,27,12.9,19.5,0,9.2,81
2010,December,5,19.31488775,20.70333938,20.81759494,21.66352762,20.76441944,21.54056579,27.8,12.3,20.1,0,9.4,80
2010,December,6,19.67282362,20.90527665,20.98610407,22.25406316,20.95601979,21.40692974,27.2,15.4,21.5,0,0.6,78
2010,December,7,21.21946146,22.1878998,21.87576671,23.55652435,22.28164796,23.29348033,25.2,18.3,21.4,0,0,82
2010,December,8,22.74208327,23.7807482,23.09197535,25.05003195,24.3741683,24.9397909,26.2,18.7,21.9,0,0.7,83
2010,December,9,23.87125986,24.46036198,23.77316492,25.37011287,24.72511707,24.68707787,24.2,17.7,20.3,0,0.3,83
2010,December,10,21.28444896,21.82877422,21.92737963,23.1249492,21.79985449,22.81912502,26.7,15.5,20.1,0,7.6,81
2010,December,11,20.7298481,21.69957195,21.57906429,22.53892828,21.77703524,22.19551479,27.5,14.5,20.1,0,8.8,79
2010,December,12,20.33570799,21.53410092,21.62546201,22.38597383,21.69014435,22.20213414,25,14.5,18.1,0,7.2,81
2010,December,13,19.22081654,20.43140467,20.45942973,20.83575727,20.62282834,21.13873418,24,10,16,0,6.4,89
2010,December,14,16.82090596,18.57788582,18.93024482,19.3297033,18.84587463,19.2476225,22.6,8.3,15.5,0,5.5,93
2010,December,15,16.63348886,18.41487964,18.54944282,19.07755485,18.61403325,18.48691907,24,10,15.8,0,4.7,83
2010,December,16,16.94326582,18.67170041,18.90210101,19.25046555,18.74253836,19.24415593,25.2,10.5,17.5,0,7.8,82
2010,December,17,17.85370764,19.49535922,19.99399327,19.57619666,19.20898507,20.21419555,26.2,11.7,17.4,0,6.5,94
2010,December,18,18.06388901,19.76018507,20.0785894,19.52173529,19.48235753,20.1323493,26,10.5,16.5,0,7.1,82
2010,December,19,17.29795767,19.27597127,19.87026187,19.67877293,19.173363,20.23440176,26,10.8,17.5,0,6.2,87
2010,December,20,18.10740832,19.75056518,20.0695719,19.60547983,19.49111768,20.25236194,24.5,9.6,16.2,0,6.5,80
2010,December,21,16.82349969,18.67984969,18.99471452,19.31003719,18.76278927,19.34861507,24.2,9.8,16.4,0,6.9,83
2010,December,22,16.81602332,18.65580819,18.95217059,19.3813527,18.74973557,19.38739948,24,9.5,16.2,0,4.1,87
2010,December,23,17.00132928,18.86665415,19.18969852,19.38472851,18.98464511,19.39697124,24.6,10,16.3,0,4.1,82
2010,December,24,16.96760493,18.79567697,19.23339367,19.40839441,18.92009942,19.45753068,24.5,10,15.7,0,2,81
2010,December,25,16.89921805,18.78956443,19.13762522,19.33969857,18.88338987,19.30229484,24,9,16.1,0,2.7,80
2010,December,26,16.90014728,18.65704187,18.94911601,19.22165087,18.67381732,19.12138565,24.4,10.3,15.8,0,2.3,80
2010,December,27,17.44328438,19.36899231,20.03681577,19.4038019,19.11597022,19.79937507,24,9,16,0,4.7,82
2010,December,28,16.9117018,18.51601024,18.75579004,19.21656008,18.59305777,19.09217541,24.7,9.4,16.1,0,5.1,86
2010,December,29,17.02139122,18.77160841,19.22271297,19.48201122,18.93150386,19.36125701,25,10.2,16.1,0,5.8,81
2010,December,30,17.14304568,19.21555704,19.64444919,19.51293998,19.15256897,19.83434871,25.2,10.5,16.8,0,6.3,79
2010,December,31,17.51032192,19.52330107,19.98325706,19.50030249,19.27970041,20.29785573,25,12.6,17.4,0,2.5,80
2011,January,1,18,20.6,20.6,19,19.6,20,19.5,12.6,15.6,0,0,74
2011,January,2,18,19.6,20,18,19.6,20,18.8,13.5,14.7,0,0,73
2011,January,3,17,17.3,17.2,18.8,18.8,18.6,21,11,15.2,0,3.5,76
2011,January,4,16.6,17.8,17.8,18.8,19,19,20.6,10.8,14.4,0,3.6,81
2011,January,5,17.2,19,19,18.8,18.4,18.4,21.5,9.2,14.9,0,7,79
2011,January,6,17.6,17.2,17,18.8,18.6,18.6,23.5,9.6,15.5,0,6.3,79
2011,January,7,17.4,19,19,18.2,19.2,19.4,19.5,10,13.1,0,3.4,87
2011,January,8,16.6,19,19.2,18.6,18,18,21.2,9,13.4,0,4.1,81
2011,January,9,17.5,18.4,18.2,18.4,18.2,18.2,20,9.3,13,0,4.4,79
2011,January,10,16.4,18.6,19,16.6,17,17,12.2,6.7,9.8,0,0,77
2011,January,11,16.4,18,18.6,18.2,18,18.2,15.5,9,10.7,0,3,79
2011,January,12,15.4,18,18.2,15.8,18,18,12,5.6,8.7,0,0,77
2011,January,13,15,17.8,18,16.2,18,18,17.7,5.8,10.7,0,4,76
2011,January,14,15.2,17.2,18,16.2,17.6,18,15.4,7.4,10.8,0,0,75
2011,January,15,16,17.4,17.2,17.6,18,18,21,8,12.6,0,4.5,77
2011,January,16,16.4,17.4,17,18,18.2,18.2,21.8,8.6,14.3,0,0.5,74
2011,January,17,15.6,17.6,18,18.2,18,18,19,8.3,12.7,0,5,76
2011,January,18,15,16.4,16,16.6,17.2,17.2,20.5,6.6,13,0,3.7,75
2011,January,19,15,17,17.6,17.2,17.2,17.2,21.6,6.8,13.8,0,7.2,81
2011,January,20,15.4,17,17.6,17,16.2,16.2,20.7,8.2,13.8,0,4.2,79
2011,January,21,16,16.3,16.2,17.3,17.2,17,22,8.5,14.3,0,6.7,79
2011,January,22,15.4,17.2,17.6,17.4,17.2,17.2,22,8.1,14.5,0,4.7,78
2011,January,23,15.6,16.4,16.2,17.8,17.2,17.2,22.6,8.5,15,0,0.9,78
2011,January,24,15.4,16.4,16.2,17.6,17,17,23,9.4,15.8,0,0,82
2011,January,25,15.8,17,17.6,17.8,17,17,23.4,9.9,16.2,0,0,85
2011,January,26,15.8,17.2,17.6,17.6,17,17,23.5,11,16.7,0,0.6,75
2011,January,27,16.2,17.4,17.2,18,17,17,25.5,12.4,16.9,0,7.6,71
2011,January,28,15.4,17.2,17.6,18,17.4,17.8,25,7.8,15.8,0,9.1,78
2011,January,29,15.4,17,17.6,18.4,17.2,17.2,25.2,8,16.4,0,7.9,79
2011,January,30,16,16.4,16.2,18.4,17.4,17.4,25.2,11.6,18.1,0,5.3,76
2011,January,31,17,18,18.2,19.2,17.2,17,26,13.5,18.8,0,5.2,79
2011,February,1,17,18.2,18.4,18.8,17.6,17.6,26,11.8,17.5,0,8.2,81
2011,February,2,16.2,17.6,17.3,18.6,17.2,17.8,25.5,9.8,17.4,0,6,82
2011,February,3,16.6,18,18.4,19,17.4,17.8,27,11.5,18.4,0,7.4,84
2011,February,4,17,18.4,18.6,19.8,18.4,18.6,28,12.2,18.6,0,7.8,77
2011,February,5,16.4,17.4,17,19.6,18,18,28.2,12.2,19.7,0,8.1,70
2011,February,6,17.6,18.6,18.6,19.8,18,18,28.5,12.8,20,0,7.3,78
2011,February,7,18,19,19,19.8,18.5,18.5,28.4,13.5,20.3,0,5.8,75
2011,February,8,18.2,19.2,19,19.8,19,19,28.5,14.8,21.1,0,1.5,79
2011,February,9,18.6,19.4,19.4,20.8,19,19,27.2,15.9,19.7,0,8.2,76
2011,February,10,18,19.4,19.6,20.6,19,19,26.4,11.4,18.5,0,9.2,73
2011,February,11,18,19.2,19.4,20.2,19,19.2,26.7,12.4,19.5,0,8.5,66
2011,February,12,18,19,19,20.4,19,19.2,26.8,12.6,18.9,0,8.2,64
2011,February,13,18,19.2,19.6,20.6,19,19,27.5,13,20,0,7.9,75
2011,February,14,18.2,19.2,19,21,19.2,19.4,27.8,14,21.2,0,6.3,74
2011,February,15,19,19.6,19.8,21,19.4,19.4,27.6,16.5,22.2,0,2.9,85
2011,February,16,20.2,20.4,20.8,21.4,19.6,19.6,26.6,19.5,21,0,0,82
2011,February,17,19.4,20.4,20.1,19.4,18,18,20.2,17.2,17.3,26,0.3,71
2011,February,18,18.4,19.4,19.8,20.4,19.8,20,25,13.5,18.4,2,6.3,63
2011,February,19,18.2,19.4,19.6,20.8,19.6,19.6,25.2,12.7,19,0,7.3,68
2011,February,20,18.5,19.4,19.2,21,20,20,26.6,13.5,20.3,0,8.1,72
2011,February,21,19.6,20,20.4,21.4,20,20.2,26.1,16.8,19.6,0,3.3,77
