YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2013,February,19,27,28,27.4,28,27.2,27,23.5,13.4,17.9,5,4,86
2013,February,20,26.4,27.4,27,30,27,27.2,25.1,13.2,18.7,0,9.4,92
2013,February,21,24.4,26.6,27,31.8,28,27.4,26.8,13.2,20,0,8.6,88
2013,February,22,24.7,27,26.8,31.8,28.4,27.8,28.5,14,21.1,0,9,78
2013,February,23,28.6,29.2,28.3,31.8,29,28.4,29.6,14.5,21.7,0,9.5,76
2013,February,24,28.8,29.2,28.4,31.8,29.4,28.4,31,15.2,22.5,0,9.4,79
2013,February,25,27.6,29.2,28.4,31,29,28.6,29.8,16,23.4,0,8.2,79
2013,February,26,26.4,28,28.4,30.2,28.4,28.5,30,17.5,22.6,0,9.5,80
2013,February,27,26.5,28,28.2,30.8,28.4,28.4,29.8,15.5,22.6,0,9.7,74
2013,February,28,27,28.8,28.4,31.4,28.4,28.2,30.7,17,23.5,0,9.2,77
2013,March,1,28.4,28.8,28.4,33,29.5,28.5,30.2,15.8,23.3,0,9.1,87
2013,March,2,29.6,29.8,28.6,33.2,30,29,27.8,16.5,21.5,0,9.8,90
2013,March,3,30,30,29,31.5,30.2,29.2,29.5,14.6,21.9,0,9.2,91
2013,March,4,29.8,30,29.2,30.6,29.4,29,30.7,16.5,23.3,0,8.4,91
2013,March,5,30,30.2,29.3,33.2,30.6,29.4,31.3,16.7,23.2,0,8.9,83
2013,March,6,30.2,30.2,29.6,34.2,31,30,31.3,16.4,23.6,0,8.2,81
2013,March,7,30.8,31,29.8,33.8,30.6,30,31.8,16.5,24.1,0,8.6,78
2013,March,8,31,31.2,30,33.3,31.8,30.4,31.7,17.5,23.8,0,8.9,77
2013,March,9,30.3,31,30.8,32.8,31.5,30,32.2,16.7,24.5,0,8.8,77
2013,March,10,29,30.4,30,29.6,29.8,29.4,31.5,17.1,23.9,0,9.3,78
2013,March,11,28.8,30,29.6,28.3,29.2,29.1,32.2,17,24.5,0,8.7,78
2013,March,12,26.6,28.6,28.6,29,29.8,29.8,32,17.5,24.4,0,8.5,75
2013,March,13,28,28.7,29.2,32.3,29.2,28.8,30.4,17.5,24,0,6.6,73
2013,March,14,28.2,29,29.2,33,30.4,29.4,29,19.2,24.3,0,1.1,78
2013,March,15,30.2,30.5,29.8,32,30.4,30,31.7,20,25.5,0,3.7,77
2013,March,16,30,30.4,29.6,33.2,30.6,30,33.1,21,26.4,0,3.6,75
2013,March,17,29.8,30.6,29.8,32,30.4,30,33.5,20,26.1,0,8.5,77
2013,March,18,29.5,30.2,30,31.2,30.2,29.8,31.5,19.4,22.9,0,6.6,85
2013,March,19,29.2,30,29.6,33.8,30.8,29.8,30.8,16.7,23.2,0,9.9,86
2013,March,20,31.2,31.1,30,31.2,30.4,29.8,32,16.5,25.5,0,9.1,87
2013,March,21,30.8,30.6,29.8,34,31.2,30,31,18.5,24.5,0,8.2,90
2013,March,22,31.2,31.4,30.4,35,31.4,30.4,32,19.4,23.9,0,6.5,81
2013,March,23,31.8,32,31,36.2,34.4,30.8,28.2,16.5,22.9,4,9.5,80
2013,March,24,32.2,32,31.2,35,34,31,28.3,18.3,23.1,0,8.4,76
2013,March,25,32.4,34.2,31.4,34.2,33,31.4,32.4,18.6,25.4,0,9.2,74
2013,March,26,31.8,31.8,31.4,35.4,34.4,31.4,34,20.8,27.1,0,9.2,76
2013,March,27,32.2,32.6,30.2,35.8,34,31.4,31.8,19.5,25.1,0,10.2,69
2013,March,28,32,31,30.8,36,33.6,31.6,33.2,17.7,25.6,0,10.2,73
2013,March,29,31.4,32,31.4,32.4,31.8,31.4,33.3,19.8,26.7,0,9,68
2013,March,30,29.8,30.4,30.6,31.6,31.2,31,31.9,21.2,26.2,0,8.7,67
2013,March,31,30,30.4,30.8,33.4,30.5,30,35.1,21,27.5,0,10.2,71
2013,April,1,30.8,31,30.4,33,31,30,34.2,20.8,27.3,0,10.9,75
2013,April,2,31,31,30.2,34.6,32,31,34,20.7,27,0,10.4,75
2013,April,3,31.4,32,30.8,34.6,32,31,34.8,20,27.1,0,9.7,72
2013,April,4,31.8,32.2,31.2,34.2,32,30.6,34.3,21.6,27.7,0,9.8,70
2013,April,5,30.8,31.8,30.8,32.8,31.4,30.8,35.7,22,28.5,0,9.9,72
2013,April,6,30.4,31,30.6,30.4,31,30.5,33.4,21,26.8,0,10.2,74
2013,April,7,29.8,30.4,30,31,30.8,30.5,33.8,19.9,26.6,0,10.3,73
2013,April,8,29.2,30.4,30,30.2,30.9,30.4,34.2,19,26.6,0,9.8,71
2013,April,9,29.4,30.2,30,32,30.4,30.2,32.5,21,27.1,0,8.2,72
2013,April,10,29.6,30.2,30,31.2,30.2,29.8,33,22.6,27.9,0,5.4,84
2013,April,11,29.4,30.2,29.8,31.4,30,29.8,33.5,23.8,27.9,0,3.4,94
2013,April,12,30.4,30.4,30,32.2,30.6,30.2,32.8,21.9,26.2,10,3,86
2013,April,13,29.8,30.4,30,32.4,30.8,30.4,33.5,21,27.8,0,10,76
2013,April,14,30.8,31,30.2,32.8,30.8,30.2,24.8,24,29.6,0,9.3,73
2013,April,15,31.2,31,30.2,32.4,31,30.4,32.1,24.4,27.4,0,0.4,71
2013,April,16,29.6,30.8,30.4,32.4,31,30.4,29.2,23.7,25.4,0,2.5,71
2013,April,17,30,30.4,30.2,33,31,30.7,27.3,19.4,23.1,7,8.2,70
2013,April,18,30.2,31,30,30.8,31,30.8,26.4,18,22.7,11,4.4,67
2013,April,19,29.8,30.8,30.4,31.5,31.4,31,29.8,18.6,25.1,2,4.4,65
2013,April,20,30.6,31.2,30.6,31.7,30,30,31,19.4,25.3,0,7.8,73
2013,April,21,29.6,30.4,30,32,30.4,30,28.4,20.2,25.1,39,6.6,68
2013,April,22,30.2,31,30.4,32,30.5,30.2,28,22.3,23.6,1,1.2,62
2013,April,23,29.4,30.4,30,33.2,30.8,30.4,28.4,20.4,24.4,2,4.7,62
2013,April,24,30.4,30.8,30.2,33.4,30.8,30.4,29,20.8,24.1,0,6.2,72
2013,April,25,31,31,30.4,33.5,31.4,30.5,32,19.5,26.9,0,10.1,75
2013,April,26,31.2,31.8,30.6,34,31.8,30.8,33.2,22.2,28.1,0,8,73
2013,April,27,31,32,30.6,33,32,31.2,33,23.5,28.7,0,2.7,70
2013,April,28,30.4,31.8,31,32,31.8,31,31.3,23.2,25.5,0,2.5,70
2013,April,29,30.3,31.3,31,32.6,31.6,31.2,27.6,22,25.2,43,0,72
2013,April,30,30.4,31.2,31,32.6,31.2,30.8,30,23,26.8,0,0.2,63
2013,May,1,30.4,31,30.8,33,31,30.8,30,24,26.9,0,1,70
2013,May,2,30.8,30.8,30.4,33.3,32,31,33.8,24.6,29,11,6.5,63
2013,May,3,31,31.8,31,33.8,32,31.2,36.8,24.8,30.6,0,8.5,63
2013,May,4,31.2,32,31.3,33.4,32.2,31.2,34.6,27,29.5,0,8.4,71
2013,May,5,31.2,32,31.4,34.5,31.8,31,29.3,23.5,25.6,0,1,81
2013,May,6,30.8,31.8,31,32,31.2,31,26,20.2,23.2,30,0.8,76
2013,May,7,29.8,31,30.4,31.5,30.4,30,26,20.5,23.6,10,0.2,75
2013,May,8,28.8,30.2,30.4,31.4,30.8,30.6,26.4,21.6,24.5,0,0.2,64
2013,May,9,29.2,30.8,30.7,33,31,30.6,29,22.8,26.1,0,1.3,66
2013,May,10,30.2,31.2,30.6,33.2,31,30.4,28.1,23.5,25.9,0,0.5,59
2013,May,11,29.6,31.2,30.2,32.2,31,30,27.4,23.8,25.7,4,0,57
2013,May,12,29.8,30.8,30.8,33.2,31.4,31,27.4,23.8,25.4,4,0,67
2013,May,13,30.2,31.2,30.4,33.4,31.6,31.4,30.2,19.8,25.1,0,5.1,69
2013,May,14,31.2,32,31.2,33.6,32.2,30.2,31.6,19.5,26.8,65,6.9,69
2013,May,15,31,31.8,30.6,36.2,34.4,31.6,31.8,22.2,27.4,17,8.7,69
2013,May,16,31.6,32.6,30,32.6,32,31.4,31.4,22,27,0,6.3,65
2013,May,17,30,31.8,31,32.2,31.8,31.5,31.6,22.6,27.2,17,4.5,56
2013,May,18,29.4,31.4,31.2,28.8,30.2,30.6,30.3,22.5,26.2,1,3.6,58
2013,May,19,28.3,30,30.4,29.4,29.8,30,30.2,21,26.4,63,2,60
2013,May,20,28.2,29.8,30.2,32,30,30,30,23.5,26.7,0,4.9,64
2013,May,21,29.4,30.2,30,32,30.6,30.4,32.2,23.8,27.5,61,5.9,61
2013,May,22,29.2,30.2,30,32,30.6,30.2,33.8,25.1,29.1,0,8.4,60
2013,May,23,29.4,30.2,30,32,31.2,30.6,33.2,25.5,29.5,0,10,54
2013,May,24,29.8,30.6,30.4,33.4,31,30.6,32.5,25.8,27.4,0,3,59
2013,May,25,29.8,30.6,30.4,31,30.4,30.2,32,24.7,28.4,50,6.3,70
2013,May,26,29.6,30.8,30.4,30.2,30.4,30.2,32.6,26,29.6,0,8.7,62
2013,May,27,29.2,30.4,30.4,32,30.4,30.3,34.8,27.4,30.7,0,6.9,44
2013,May,28,29,30.2,30,32.8,30.8,30.6,36.2,27.6,30.3,0,8.1,38
2013,May,29,30.4,30.8,30.2,33.2,30.6,30.4,32.7,25.8,28.3,8,3.2,48
2013,May,30,30.4,31,30.4,32.4,30.4,30,31,25.5,27.6,1,0.2,54
2013,May,31,29.4,30.6,30.2,32.2,31,30.4,30,24.7,26.7,20,0.6,65
2013,June,1,29.4,30.4,30,29.8,30.2,30.3,30.5,24.7,25.5,21,0.4,72
2013,June,2,28.2,29.8,30.2,32.6,31.2,30.8,29.5,22,26.1,54,3.6,71
2013,June,3,30.2,30.7,30.2,32.6,31,30.6,33,21.6,29.1,29,4.6,79
2013,June,4,30.5,30.6,30,34.2,32,31,34.6,26.2,29.6,0,6.4,62
2013,June,5,31.2,31.6,30.8,34,31.8,30.8,32.2,25.7,28.8,11,2.7,71
2013,June,6,31.4,32,31.2,33.6,32.2,31.4,33.8,26.6,28.7,0,2.5,72
2013,June,7,30.4,31.8,31.2,31.2,31.4,31.2,31.2,24,26.8,17,4.2,71
2013,June,8,29.8,31,31.2,31.4,30.8,30.6,31,25,27.2,33,0.6,75
2013,June,9,30,30.8,30.9,32.8,31,30.6,34,25.5,29.9,26,7.9,81
2013,June,10,30.1,30.6,30.6,32.4,31,30.4,30.2,27,28.4,0,1.3,76
2013,June,11,30.4,31,30.4,31.2,30.8,30.7,34.4,26.3,30.9,0,6.7,77
2013,June,12,29.6,30.4,30.2,32,30.8,30.6,37,28,32.4,0,7.6,72
2013,June,13,29.7,30.8,30.5,31,30.6,30.4,36,27.4,30.9,0,11.2,82
2013,June,14,29.4,30.6,30.4,31,30,29.8,35,27.7,31.1,0,7,75
2013,June,15,29.4,30.4,30.2,29.8,30.2,30,33.7,28,29.5,0,5.7,80
2013,June,16,28.8,30,29.8,30.8,30,30,34.5,26.2,30.5,15,8.4,70
2013,June,17,29.2,30.2,30,31,30.2,30,35.5,27.4,31.6,2,10.4,72
2013,June,18,29.8,30.4,30.2,32.2,30.6,30.2,36,28.6,32.2,0,11.6,73
2013,June,19,30,30.4,30.2,31.8,31,30.2,35.1,28,29.1,0,4.5,81
2013,June,20,29.8,30.6,30.4,32.2,30.4,30.2,32,25.6,27.5,1,0.5,85
2013,June,21,29.8,30.6,30.4,32.8,31,30.7,34.2,26.2,30.5,14,6.8,87
2013,June,22,29.4,30.4,30,33,31,30.7,34.2,27.5,30.3,0,2.6,88
2013,June,23,30.2,31,30.8,33.8,31.4,30.6,35.7,27.6,31,0,6.3,70
2013,June,24,30.4,30.6,30.6,33.4,31.4,30.8,34.7,28,31.3,0,5.5,79
2013,June,25,30.8,31.6,30.6,33,31.8,31,33.7,27.8,30,0,4.3,74
2013,June,26,30,31,31,34.3,32,31.2,33.2,26,29.3,22,6.5,78
2013,June,27,30,31.4,31,34.6,32.2,31.4,30.4,26.6,27.9,4,0,80
2013,June,28,31,32.2,31.3,34.1,32,31.4,32.7,26.5,28.7,31,3,86
2013,June,29,30.4,31.6,31.2,33,32,31.5,29.2,26,27.6,54,0,82
2013,June,30,30.8,31.8,31.4,33.8,31.8,31,32.2,26.6,29.2,14,3.9,85
2013,July,1,31,31.8,31,33.8,32,31.6,32.2,26.2,28.1,0,2.4,83
2013,July,2,30.8,32,31,34,32.4,31.6,32.4,25.8,29.3,41,3.4,87
2013,July,3,31.2,32,31.7,34.8,32,31.8,32.5,27.5,29.9,1,2.1,87
2013,July,4,31.4,32.2,31.8,34.2,32.8,32,33.3,27.2,30,0,3.1,89
2013,July,5,31.8,32.6,31.6,35,33,31.8,33.4,27.2,29.9,9,4,81
2013,July,6,31.4,32.2,32,30.2,32.2,32,33.2,27.4,29.5,0,4.1,79
2013,July,7,28.2,31,31.2,33,31.2,30.6,32.6,25.4,28.9,140,0.2,77
2013,July,8,30.2,30.8,30.5,31.8,31.2,31.2,33.6,26.5,29.8,18,5,82
2013,July,9,30.2,31,30.6,32,31,29.8,31.7,27.4,28.2,4,0,78
2013,July,10,28.4,30.6,30.6,29,30,30.4,32,25.7,29,20,2.5,85
2013,July,11,26.8,29.8,30.2,29.2,29.4,30.2,31.4,26.4,28.4,2,4,85
2013,July,12,26.8,29,29.4,29,29.8,29.6,32.4,25,29.8,24,6.1,83
2013,July,13,27.3,29.1,29.7,32.4,31,30.4,31.8,26.8,29.1,0,3.9,85
2013,July,14,28.2,29.6,29.4,30.6,29.4,29.4,33.2,26.7,29.8,0,8.9,80
2013,July,15,28.2,29.6,29.4,30,29.6,29,32.8,26.5,30,0,8.9,76
2013,July,16,27.8,29,29.5,31,30,29.7,34,27.2,30.8,0,8.2,87
2013,July,17,27.8,29,29.2,30.8,30,29.5,34.4,27.8,31,0,6.7,82
2013,July,18,27.2,29,29.4,29.8,29,29.4,32,27.5,29.7,0,2.6,78
2013,July,19,27.4,28.6,28.8,30,29,28,31.6,26.6,28.9,6,1.2,79
2013,July,20,26.8,28.8,29,30.2,29,28.8,33.2,26.6,29.8,0,5.7,78
2013,July,21,27.4,28.8,29,31.8,29.7,29.3,33,26.8,29.6,1,4.8,81
2013,July,22,27.4,29.2,29,31.2,29.4,29.2,33,26.5,30.4,0,4.9,88
2013,July,23,28,29.8,29.6,31,29.6,29.2,34,27.7,31.1,0,5.3,87
2013,July,24,28.2,29.6,29.5,29.2,29,29.4,33.5,28.2,30.5,0,2.3,87
2013,July,25,27.2,29,29.2,28.2,29,29,32.4,27.1,29.3,1,2.3,89
2013,July,26,24,25.8,26.4,25,27,28.2,34.5,27,31.2,8,10.3,81
2013,July,27,24.4,26.8,27,25,26.8,27,32.4,27.5,29.1,0,4.4,83
2013,July,28,24.5,26.2,27,29,27.8,28,30.6,26.6,27.9,7,0.5,83
2013,July,29,25.4,26.3,26.8,31.8,30.6,29.4,31.4,26.2,28.3,13,3,85
2013,July,30,27.4,28.4,28,30.2,28.6,28.6,33.5,25.8,30.2,1,8.1,87
2013,July,31,25.5,26.1,26.6,29,28,28.4,34.2,27.5,30.4,0,4.6,86
2013,August,1,27,28.5,28.4,30,28.6,28.4,32.8,27,29.6,0,7.1,78
2013,August,2,27.1,28.6,28.5,29.8,28.4,28,33,26.5,29.9,4,7.7,88
2013,August,3,26.4,28.4,28.4,29.2,28,28.2,34,27.2,30.3,0,8.4,80
2013,August,4,26,28.2,28.5,29,27.8,28,34.6,27.8,29.8,0,3.6,73
2013,August,5,26.3,28.2,28.4,28.6,28,28,36,27.4,31.5,0,8.9,64
2013,August,6,25.4,27.4,27.8,27.4,27.6,27.8,31.2,26.6,28.5,8,2.5,76
2013,August,7,24.8,27,27.4,28.2,27,27.2,31.6,25.5,28.2,9,4.6,77
2013,August,8,25.4,27.2,27.6,28.4,27.8,27.7,27.3,25.2,26.3,2,0,78
2013,August,9,25,26.8,27,28,27.4,27,29.7,25,27.2,57,0,73
2013,August,10,25.2,27.5,27.8,28,27.3,27.1,32.4,25.2,28.8,37,6.4,71
2013,August,11,24,26.6,27,27,26.6,27.2,31.4,26.3,28.5,6,2.2,77
2013,August,12,23.8,26.5,27,26,26.4,27,32.3,25.5,28.4,23,1.9,88
2013,August,13,23.6,26.4,27,25.7,26.4,27,33,26.4,28.2,2,2.2,77
2013,August,14,23.4,26.2,26.8,26,26.8,27.2,33.5,26.4,28.9,5,5.6,83
2013,August,15,24.2,26.5,26.8,25.8,26.5,27,30.2,26.8,28.3,15,1.5,78
2013,August,16,24,26.5,26.6,26.8,27.4,27.2,30.6,26.6,27.5,0,2.1,76
2013,August,17,24.1,26.2,26.8,26.4,26,26.2,31.7,25.5,28.2,12,2.5,80
2013,August,18,23,26,25.8,27,26.2,26.6,33.2,26,29.7,13,8.7,82
2013,August,19,23,26,26.4,26.4,25.8,26.2,32.5,24.8,28.7,4,4.9,93
2013,August,20,23,26,26.3,25.8,25.4,26,33,25.5,29.4,10,6.7,88
2013,August,21,22,25,26.4,26.4,25.6,26.2,32.7,26.6,29.7,0,7.4,93
2013,August,22,21.7,25,26.1,25.8,24.6,25,28.8,25.4,26.8,0,0,82
2013,August,23,21.2,24.6,25.6,25.8,24.8,25.8,33,25,30,23,10.4,90
2013,August,24,21,24,25,25.2,24,25,33.4,27.2,30.4,0,10,70
2013,August,25,22.2,24.7,25.6,25.3,24.5,25,34,27.7,31,0,9.6,83
2013,August,26,21,24.2,25,24.6,24.2,25,35,28,31.1,0,7.8,83
2013,August,27,20.8,24.2,25,24.2,24,24.8,34.4,27,29,0,4.8,81
2013,August,28,20.4,23.8,24.6,24.8,24,24.7,30.5,25.6,26.7,13,0.9,81
2013,August,29,21,24,24.8,24.4,24,24.4,30.4,24.7,27.1,10,2.7,85
2013,August,30,21,24.2,24.8,24.2,24,24.5,32.6,25.2,28.7,10,7.5,87
2013,August,31,20,23,24,24,24,24.2,32,26.5,29,0,4.9,83
2013,September,1,19.8,22.6,23.8,24.2,23.8,24,29.7,26.6,27.7,5,0.1,88
2013,September,2,19.6,22.4,23,25,24,24.5,32.2,26,29.1,2,1,86
2013,September,3,20.8,24,24.6,24,23.8,24,31.3,26.2,27.9,33,0.5,87
2013,September,4,20,24,24.4,24.4,23.7,24,31.5,25.2,27.7,60,3.9,78
2013,September,5,20.4,23.4,24,24.8,23.8,24.2,30.4,25.6,27.4,4,0.6,83
2013,September,6,19.9,23,24,24.2,23.4,24,32.5,25.5,29.3,9,2.7,78
2013,September,7,20,22.8,23.8,24.2,23.8,24.2,32.8,26.8,29.6,2,2.6,78
2013,September,8,21,23.5,24,24.6,23.2,24,33.8,26.2,29,0,5.5,78
2013,September,9,21.7,24,24.4,24.8,23.8,24.2,31.8,26.2,28.6,1,6.3,74
2013,September,10,21.4,23.8,24,24.8,24,24.4,33.2,26,29.3,0,7,82
2013,September,11,18,22,22,23,21,26,32.3,26.3,28.8,0,5.1,83
2013,September,12,18,22,22,23,21,26,32.7,26.4,29.5,6,7.1,77
2013,September,13,18,22,22,23,21,26,34.8,26.5,30.6,4,9.6,82
2013,September,14,18,22,22,23,21,26,35,27.5,31.2,0,10.3,78
2013,September,15,18,22,22,23,21,26,34.4,27.5,29.1,0,7.2,77
2013,September,16,18,22,22,23,21,26,33.8,25.5,28.9,1,9.5,81
2013,September,17,18,22,22,23,21,26,34.7,26,30.1,12,10.5,84
2013,September,18,18,22,22,23,21,26,34.3,26.8,30.4,0,9.5,70
2013,September,19,18,22,22,23,21,26,33,25.5,29.9,1,4.4,81
2013,September,20,18,22,22,23,21,26,33.4,27,30.2,4,7.4,88
2013,September,21,18,22,22,23,21,26,33.5,26.6,29.9,0,9.4,86
2013,September,22,18,22,22,23,21,26,34,27,30.1,0,8.9,76
2013,September,23,18,22,22,23,21,26,35.3,26.8,31.1,0,10.4,77
2013,September,24,18,22,22,23,21,26,35.2,27.4,31.2,0,10.2,78
2013,September,25,18,22,22,23,21,26,35.5,27.6,31.3,0,10.1,77
2013,September,26,18,22,22,23,21,26,31.6,27.2,26.6,0,0.4,77
2013,September,27,18,22,22,23,21,26,33.8,24.7,29.4,37,7.9,82
2013,September,28,18,22,22,23,21,26,30.7,25.2,28,0,3.8,76
2013,September,29,18,22,22,23,21,26,33,25.6,29.1,0,6.7,85
2013,September,30,18,22,22,23,21,26,28.2,23.7,25.5,46,0,84
2013,October,1,18,22,22,23,21,26,28.1,24.7,26.6,0,0.7,96
2013,October,2,18,22,22,23,21,26,32.5,24.8,29.1,0,4.7,92
2013,October,3,18,22,22,23,21,26,31.7,26.4,27.9,0,5.3,83
2013,October,4,18,22,22,23,21,26,30.8,25,26.8,6,3.3,86
2013,October,5,18,22,22,23,21,26,30.3,25,26.8,7,3,87
2013,October,6,18,22,22,23,21,26,29.5,24.3,26.3,16,5.7,87
2013,October,7,18,22,22,23,21,26,30.3,23.2,26.8,0,9.4,85
2013,October,8,18,22,22,23,21,26,31,23,27.1,0,10.2,89
2013,October,9,18,22,22,23,21,26,31.8,23.2,27.7,0,10.3,91
2013,October,10,18,22,22,23,21,26,32.7,24,28.5,0,9.8,87
2013,October,11,18,22,22,23,21,26,32.4,23.8,27.9,0,9.8,79
2013,October,12,15.8,18.7,19.6,20,19.6,20.2,32.6,24,28.5,0,8.5,84
2013,October,13,16.4,19.4,20,19.4,19,20,28.4,25.8,26.4,0,0.3,77
2013,October,14,16.8,18.6,20.7,19,19.2,20.2,29.2,24.8,25.6,2,0,73
2013,October,15,16.2,19,20,19.2,19.6,20.4,22.8,20.6,21.9,160,0,92
2013,October,16,16,18.8,20,18.8,18.4,19.2,29.7,20.5,26.1,85,3,78
2013,October,17,15.8,18.6,19.2,18.8,18.3,19.4,31.2,23.5,27,2,3.1,77
2013,October,18,15.4,18.4,19.5,18,18.4,19.4,33.4,24,28.3,0,9.6,79
2013,October,19,15.2,18.3,19.4,16.8,18.2,19,32.2,24.2,27.9,0,8.9,78
2013,October,20,14.4,17.4,18.8,17.6,17.8,19,30.4,24,26.1,0,4.2,85
2013,October,21,14.5,17.4,19,23.6,22.8,21.8,31.3,23.4,26.9,0,8.1,93
2013,October,22,15.6,18.2,19,17.4,18.2,19.2,31.2,23,25.9,0,7.7,89
2013,October,23,15.4,18,18.6,19.8,18.6,19,30.4,22.2,26,0,8.1,84
2013,October,24,16.2,18.8,19.7,20,19,20,31.2,22.2,26.2,0,9.5,85
2013,October,25,17.4,19,19.4,20,19.2,20,26.5,22.6,24.6,0,0.5,91
2013,October,26,16.8,18.8,19.3,19.8,18.8,20,26.7,21.4,23.8,2,3.5,88
2013,October,27,16.4,18.6,19.2,19,19.2,20,30,22,25.1,0,8.5,89
2013,October,28,16.2,18.8,19.4,20,19.2,19.4,29.6,21.5,25,0,9.1,90
2013,October,29,17.2,19.8,20,20,19,20,29.8,20.8,24.8,0,7.2,93
2013,October,30,18.8,19.8,20.2,21,19.8,20.6,26.7,20.5,23.3,0,2.9,85
2013,October,31,19,20,20.3,21.8,20.4,21,27.2,20.6,23.9,0,4.5,81
2013,November,1,17.2,19,19.6,21.4,20.6,20.8,26.5,20.4,22.8,0,0.1,85
2013,November,2,17.6,20,20.6,21.4,20,20.6,26.8,20.3,23.7,0,0,82
2013,November,3,18.8,20.6,20.8,21.6,20.1,20.5,28.4,20,23.5,0,2.4,81
2013,November,4,18.4,21,20.6,21,20.1,20.8,28.2,19.3,23.4,0,8.5,86
2013,November,5,18.5,21.2,20.6,19.2,20,20.8,27.8,19.5,23.2,0,9,80
2013,November,6,16.8,19.2,19.6,20.2,19.2,20.2,29,18.8,23.7,0,9.7,79
2013,November,7,16.4,19,19.4,19.8,19.2,19.8,28.8,18.6,23.4,0,9.6,76
2013,November,8,16.4,18.4,20,20.6,20.2,20.6,29.2,19,23.3,0,9.9,80
2013,November,9,16.5,18.5,19.8,20.2,18.8,18.7,29,18.3,22.8,0,9.9,80
2013,November,10,17.4,19,18.7,20.6,19,19.5,29.2,17.5,22.6,0,10,79
2013,November,11,17.2,18.6,18.5,20.4,19.4,19.8,30.4,16,21.4,0,9.7,76
2013,November,12,17.2,19.2,20.2,20.6,19.5,19.8,29.4,15.2,21.5,0,9.6,83
2013,November,13,16.4,19.8,20.4,19.6,19.6,19.8,27.8,15,21.4,0,9.6,80
2013,November,14,12.6,19.6,19.8,19.7,19.5,19.8,28.5,16.4,22,0,9.8,80
2013,November,15,15.8,18.2,19.4,19.2,18.2,19,29.2,15.6,21.5,0,9.9,81
2013,November,16,15.5,18,19.4,19.6,18.2,19,29.2,15.3,21.2,0,9.9,75
2013,November,17,16,18.4,19.4,21,19.6,20,28.8,15.6,21.9,0,9.8,77
2013,November,18,17,19,19.4,21.8,20,20.2,30,15.2,21.5,0,9.7,76
2013,November,19,17.1,19,19.4,22.4,20.6,20.4,29.3,14.7,21.1,0,9.3,91
2013,November,20,17.8,19,19.6,23,21.6,20.5,28.8,14.5,21.2,0,9.1,82
2013,November,21,17.8,19.1,19.7,22.6,20.1,20.4,28,14.8,21.3,0,8.9,85
2013,November,22,18,20,20.6,21,20.2,20.7,28,15.6,21.3,0,9.4,82
2013,November,23,16.8,20,21.2,21.8,20.4,20.9,29,15.4,21.4,0,8.8,89
2013,November,24,16.4,19.8,20.4,21.8,20,20.2,28.5,15.5,21.8,0,8.7,75
2013,November,25,16.4,19.8,20,18.4,19.4,20,28.8,15.8,21.7,0,8.6,70
2013,November,26,17,19.4,20.2,16.8,18,19.4,28.2,15.6,21.3,0,9.3,86
2013,November,27,17.4,18.8,19.2,18.2,19.2,19.7,27.8,15.8,21.9,0,9.3,80
2013,November,28,16.8,17.8,19,22,20.4,20.4,28.8,17,22.1,0,9.2,86
2013,November,29,16.8,18,19.6,21.4,20,20.2,28.5,17.5,22.5,0,8.9,89
2013,November,30,16.6,18.8,19.6,22,20,20.2,29.1,16.8,21.7,0,7.3,89
2013,December,1,18,20.2,20.3,22.6,20,20.2,28.6,16.2,21.3,0,7.7,83
2013,December,2,18,20,20.4,22.8,20,20.4,28.4,15.7,21.6,0,7.7,82
2013,December,3,18,20.2,20.4,23.2,21,20.6,28.4,16.8,22.1,0,8.3,76
2013,December,4,18.2,20.3,20.2,24.2,21.8,20,28.7,16.7,22.3,0,9,75
2013,December,5,17.8,20.2,20.4,24.8,22,21.8,28.3,16.2,21.2,0,8.2,73
2013,December,6,20.6,22.4,22,25.2,22.2,21.8,28.3,15,21.3,0,7.8,78
2013,December,7,20.4,22.4,22.2,25,22,22,27.5,15.4,21.4,0,8.5,76
2013,December,8,20.6,22.4,22,25,22.6,22.2,27.6,16.6,21.2,0,8.6,87
2013,December,9,20.8,22.3,22,24.2,22.3,22.6,27.3,15,21,0,8.4,91
2013,December,10,19.6,21.8,22.2,22.2,22,22.2,27.7,15.6,20.9,0,8.6,96
2013,December,11,19,22,22.4,23,22,22.2,26.4,15,19,0,5.7,86
2013,December,12,20.6,22,22.4,25,22.4,22,25.5,13.6,18.3,0,5.6,85
2013,December,13,20.2,22.2,22,25.2,22.6,22.2,24.5,12.5,17.9,0,2.7,80
2013,December,14,20.3,22,22,25.4,23.6,22,24,14,17.6,0,3.2,81
2013,December,15,19,21.4,21.8,25,23,22.8,26,12.6,18.1,0,7.3,85
2013,December,16,21,23,22.8,25.4,23,22.4,24.8,12.2,17.7,0,5.9,81
2013,December,17,20.5,22.5,22.8,25.4,24,23.6,22.7,12.5,16.9,0,4.9,85
2013,December,18,20,22.8,22.2,25.4,22.8,22.6,22.8,12.5,16.9,0,7.8,83
2013,December,19,19.8,22.5,22.2,25.2,23,22.6,23.2,11.7,16.9,0,5.8,82
2013,December,20,19.6,22.2,22,26.6,23.6,22,23,12.2,17.2,0,6.8,90
