YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2011,June,12,27.6,28,28.4,31.7,29.5,28.7,28.2,22.6,24.8,64,1.1,92
2011,June,13,28,28.6,29,32,29.8,29,34,23.3,29.3,17,7.2,79
2011,June,14,30,29.8,29.4,31.8,30.6,29.5,34,22.9,28.3,86,7.3,83
2011,June,15,29.6,29.4,30,32.3,30.8,29.9,35.5,25,29,16,5.8,85
2011,June,16,28.8,29,29.8,32,30.4,29.6,32.5,25.5,26.5,20,4.4,89
2011,June,17,29.2,29.6,29.8,30.8,30.2,29.8,33.5,24,28.8,36,2.6,81
2011,June,18,28.6,29.4,29.5,31.3,30,29.5,32.6,26.4,28.4,0,1.4,75
2011,June,19,28,29,29.6,33.4,30.8,29.6,33.2,26.1,28.6,1,3.2,79
2011,June,20,29.8,30.2,30,33.4,31.6,30.2,34.7,26.3,29.4,0,4.9,81
2011,June,21,29.6,30.2,30.3,33.5,31.7,30.4,34,26.5,29.5,0,5.4,80
2011,June,22,29.8,30,30.2,32,31,30.2,33.5,26,28.7,4,6.6,82
2011,June,23,29.6,30.2,30.4,32.3,31.2,30.2,32,26.2,28.7,7,3.1,81
2011,June,24,29.7,30,30.4,31.3,30.2,30.2,33.2,25.7,28.4,10,4.3,84
2011,June,25,29,29.6,30,32,30.4,30,30.4,25.9,27.3,7,0,90
2011,June,26,29.4,29.8,36,31.8,30.6,30,31.8,25.4,28.3,1,1.6,86
2011,June,27,29.3,29.8,30,30.9,30.2,30,32.2,25.4,28.3,3,1.5,80
2011,June,28,29,29.4,29.6,29.8,29.2,29.4,32,25.3,26.8,4,0.7,87
2011,June,29,28.4,29,29.4,29.8,29.2,29.4,30.4,25.4,26.8,9,0,89
2011,June,30,28.3,28.8,29.2,29.2,29,29.2,28.9,25.5,26.8,13,0,91
2011,July,1,28,28.4,27.8,29,28.6,28.6,30.5,25.6,26.4,22,0,90
2011,July,2,27.6,28.2,28.8,29.4,28.8,28.8,27.5,24.6,26.3,18,0,93
2011,July,3,27.6,28,28.6,30,29,28.6,29.6,25.4,26.9,10,0,87
2011,July,4,28.2,28.6,29,31.2,29.4,29,30.5,25.3,27.3,2,0,84
2011,July,5,28.2,28.6,29,31.3,30.4,29,31.5,25,26.8,0,3.1,87
2011,July,6,28.8,29.4,29.4,32.2,30.6,29.4,32,25,27.6,10,4.7,86
2011,July,7,29.3,29.4,29.6,31.4,30.4,29.6,32.5,24.8,28.2,23,8.6,79
2011,July,8,28.8,29.5,29.6,32,30.4,29.6,32,25,27.2,0,7.1,83
2011,July,9,28,29.6,29.2,32.6,30.6,29.4,32.5,24.4,27.3,16,2.5,86
2011,July,10,29.6,30,29.8,33.6,31.1,29.8,33.4,24.5,28.8,36,9.1,81
2011,July,11,30.2,30.6,30.2,34.3,32,30.3,34.5,25.8,29.6,0,7.7,81
2011,July,12,31,31,30.6,32.6,31,30.2,35.6,26.3,30.6,1,7.8,79
2011,July,13,29.8,30,30.1,31.8,31,30,30.5,26.5,27.6,0,1,90
2011,July,14,30,30.3,30.2,31.4,31,30.3,33.3,26.2,28.5,64,5,84
2011,July,15,29.2,29.8,30,32,31,30,32,26.3,27.5,2,4.1,87
2011,July,16,30,30.4,30.4,32.2,31.2,30.2,33.5,25.5,28.1,27,6.7,85
2011,July,17,29.9,30.2,30.2,32.6,31.4,30.3,32.2,25.9,27.8,2,3.4,89
2011,July,18,30,30.2,30.2,32,30.8,30.3,33.1,25.6,28.4,3,2.6,83
2011,July,19,29.4,30,30.3,31.8,30.6,30.2,31.5,26,27.9,1,2.1,85
2011,July,20,29.2,29.4,30.1,31.1,30.5,30.2,32.5,26.2,27.7,2,1.2,88
2011,July,21,29.2,29.4,30,31,30.4,29.8,32.2,25.2,27.9,51,4.3,85
2011,July,22,28.8,29.4,29.8,30.8,30,29.8,32,25.5,28.1,21,3.4,81
2011,July,23,28.8,29.5,29.8,32.2,30.4,29.8,30.8,25.6,27.1,0,0.9,85
2011,July,24,29.2,29.6,29.8,32.2,31,30,33.1,24.6,28.1,4,4.5,80
2011,July,25,29.7,30,30.2,33.4,31.4,30.2,32.2,25.2,28.4,0,5.9,80
2011,July,26,30.1,30.4,30.3,31.8,30.5,30.3,34.8,25.8,29.4,0,6.4,82
2011,July,27,29.2,30,30,32,31,30,31,24.8,27,9,0.9,90
2011,July,28,29.8,30.2,30.4,32.6,31.4,30.4,34.4,25.9,28.2,3,4.9,85
2011,July,29,30.2,30.4,30.4,33.6,31.6,30.6,34,25.7,28.7,14,5.3,84
2011,July,30,30,30.4,30.4,31.2,31,30.8,34.5,26.5,29.8,1,4.8,82
2011,July,31,29.6,30,30.3,33.5,31.4,30.3,33.5,25.2,28.1,9,4.3,87
2011,August,1,30.5,30.6,30.6,33.5,31.8,30.8,34.7,26.3,29.9,72,7.8,81
2011,August,2,31.2,31.2,30.8,33,32,31.8,34.6,26.4,30.6,0,5,81
2011,August,3,30.2,30.2,31,33.6,32.2,31,36,28,30.2,0,6.5,80
2011,August,4,30.7,31,31.1,32.2,31.4,31,34.9,26,29,24,5.6,82
2011,August,5,29.6,30.4,30.6,30.8,30.6,30.6,30.2,26.1,27.8,1,1.3,85
2011,August,6,29.6,30,30.4,32.2,31.2,30.4,31.3,26,27.2,3,1.2,90
2011,August,7,30,30.4,30.4,32.2,31.2,30.4,32.6,25.7,28.4,9,6.7,84
2011,August,8,29.6,31,30.2,30,30.4,30.4,33.5,25.2,27.8,7,3.4,85
2011,August,9,29,29.8,30.2,29.6,29.8,29.8,31.7,25.3,26.7,1,1.5,90
2011,August,10,28.2,29,29.6,29.5,29.2,29.5,28.1,24.5,25.7,34,0,93
2011,August,11,28,28.6,29.2,31.4,30.2,29.4,28.2,24.4,26.1,10,1.2,90
2011,August,12,29.2,29.8,29.8,33.6,31,29.8,32.9,24.6,28,1,7.4,81
2011,August,13,29.7,30.3,30.2,31.7,30.6,30.2,33.2,25.4,28.3,1,9.4,82
2011,August,14,29.2,29.8,30,31,30.8,30,31.6,24.8,27.7,19,3.6,84
2011,August,15,29.6,30,30.2,30.8,30.2,30,33,25.4,27.2,0,4.3,86
2011,August,16,29,29.2,29,28.2,29,29.4,31.2,25.4,27,3,0.2,91
2011,August,17,27.5,28.2,29,29,28.2,28.6,30,25.7,25,9,0,95
2011,August,18,27.2,28,28.6,29.2,29,28.6,28,23.7,25.7,81,0.1,91
2011,August,19,28.2,28.4,29,32,29.9,29,32,24.1,26.4,6,2.4,89
2011,August,20,29.2,29.6,29.2,32.8,30.4,29.5,33,24.4,28.8,22,8.8,81
2011,August,21,30.2,30.2,29.8,31.8,30.4,30,34,25.5,29.4,1,6.4,81
2011,August,22,29.8,30.2,30,32,30.2,29.9,33.4,26.4,28.1,0,3.2,90
2011,August,23,29.6,29.8,29.9,31.6,30.2,30,32.2,25.9,27.6,11,3.8,87
2011,August,24,29,29.8,29.8,29.8,29.8,29.6,31.8,24.6,27.9,4,1.6,89
2011,August,25,29,29.8,29.6,31.4,29.8,29.6,29.4,25,26.4,2,0,94
2011,August,26,29,28.8,29.6,31.8,30.4,29.6,31.8,25.3,27.5,3,2.4,89
2011,August,27,29.6,30,29.8,33,30.6,30,33,25.2,28.2,2,3.9,86
2011,August,28,28.8,30,30,32.4,30.8,30,34.6,25,28.3,2,8.5,83
2011,August,29,29.8,30.4,30.2,33.8,31.4,30.4,34.3,24.2,29.1,29,9,82
2011,August,30,29.8,30.2,30.2,33.4,31.8,30.4,35.1,24.9,29.8,14,11.4,78
2011,August,31,30.8,31,30.8,33.2,31.8,30.8,35.8,26.3,30,0,10,80
2011,September,1,30,30.4,30.6,32.8,31.2,30.4,33.9,24.7,28.1,8,9.5,84
2011,September,2,30.4,30.7,30.8,32.8,31,30.6,33.7,24,28.2,6,9.6,83
2011,September,3,30.2,30.4,30.6,32.8,31.2,30.6,33.5,24.9,28,5,9.4,82
2011,September,4,30.7,31,30.8,33.8,31.8,30.8,34,24.4,29,0,9.2,81
2011,September,5,30.8,31.2,31,33,31.8,31,35.7,25.8,30.2,0,10.6,78
2011,September,6,30.6,30.8,30.8,32.2,31,30.8,33.1,25.5,29,7,5.7,85
2011,September,7,30.2,30.6,30.8,31.2,30.6,30.7,33.5,25.7,27.6,12,3.7,87
2011,September,8,29.6,30.2,30.5,31.6,30.4,30.4,30.2,25,27.3,9,2.8,84
2011,September,9,29.4,30.2,30.4,31.8,31,30.2,32.5,25,27.7,0,4.9,80
2011,September,10,30.2,30.6,30.6,32.8,31.2,30.6,35,25.5,29.1,0,8.8,77
2011,September,11,30,30.5,30.6,33,31,30.7,33.8,25.8,28.8,2,8.5,82
2011,September,12,30.2,30.8,30.6,33.6,31,30.6,34.5,25,29.5,11,10.2,82
2011,September,13,30.8,31.2,31.1,33.2,32.2,31,36.5,26.4,31.2,0,10.8,79
2011,September,14,29.4,31,31.2,31.4,30.6,30.7,36.6,25.5,29.5,0,7.4,81
2011,September,15,29.4,30,30.4,30.8,30.4,30.2,30.6,24.8,26.9,32,2.7,90
2011,September,16,29.4,30,30.4,30.6,30.2,30.2,31.8,24.9,27.3,3,1.3,86
2011,September,17,29.1,29.8,30.1,29.5,29.8,30,30.3,25.3,27.1,2,3.5,84
2011,September,18,28.2,29,29.7,30.2,29.6,29.5,29,25.3,26.1,3,0.2,90
2011,September,19,29,29.8,29.8,31.8,30.2,29.8,32.6,24.6,27.7,2,3.8,87
2011,September,20,29.8,30.1,30,32,30.8,30,34.2,25.1,29,3,6.3,84
2011,September,21,29,30,30,30,30.4,30,33,26.3,28.4,2,7.3,85
2011,September,22,29.4,30,30.2,32,30.4,30.2,33,24.7,27.3,1,3.3,87
2011,September,23,29.8,30.2,30.2,31.4,30.5,30.2,33.1,24.7,28.3,4,5.5,84
2011,September,24,29.4,30.2,30.2,31.4,30.4,30,32.1,25.1,27.9,1,3,86
2011,September,25,29,29.8,30.2,32,30.6,30.2,32.2,24.9,27.6,1,4.2,86
2011,September,26,29.5,30.2,30.2,32.2,30.8,30.2,33.6,24.6,28.5,1,9.6,80
2011,September,27,28.2,29.6,30,31.4,30.6,30.2,34,24.9,28.4,0,7.2,81
2011,September,28,29.6,30.1,30.3,31.6,30.6,30.2,33.2,24.5,27.8,0,6.2,84
2011,September,29,29.5,30.2,30.3,32.2,30.8,30.3,32.5,25.4,28.1,1,4.2,87
2011,September,30,30,29,30.2,33.3,31,30.4,34.2,25.2,29.3,0,7.9,83
2011,October,1,29.8,30.4,30.5,32.6,31.2,30.5,35.5,25.2,29.5,0,6.9,82
2011,October,2,29,29,30.4,31,30.2,30.2,34.2,24.4,28.2,0,8,82
2011,October,3,28.8,29.8,30,31.7,30.4,30,32,24.3,27.2,31,2.4,89
2011,October,4,29.4,30,30.2,31.6,30.4,30.1,33.5,24.2,27.8,0,9.2,82
2011,October,5,29.2,30,30.2,31.8,30.6,30,33.1,24.1,28,0,6.7,86
2011,October,6,29,30.4,30,32,30.6,30.2,35,24,28.9,0,10.5,79
2011,October,7,29.6,30.2,30.2,32,31,30.3,34.5,25,28.7,0,9.9,82
2011,October,8,28,30.2,30.2,31.6,30.4,30.2,34.6,25.3,28.6,0,7.4,84
2011,October,9,29.2,30,30.2,31.8,30.6,30.2,33.5,22.3,27.8,10,7.7,82
2011,October,10,29.3,30,30.2,31.6,30.6,30.2,33.9,23.6,28.4,0,8.4,82
2011,October,11,28,29.6,30.1,31.4,30.6,30,34.2,24,28.7,0,7.5,82
2011,October,12,28.6,29.8,30.2,31.6,30.6,30.7,34.4,23.8,28.4,0,8.5,82
2011,October,13,27.8,29.8,29.9,30.2,30,29.8,34.7,22.7,27.5,0,9.4,79
2011,October,14,28.2,29.4,29.8,31.2,29.9,29.6,34.5,20.9,27.2,0,9.2,79
2011,October,15,28,29,29.6,31,29.8,29.6,33.9,21.5,27.4,0,7.6,80
2011,October,16,28.1,29.1,29.6,30.7,29.8,29.6,32.9,22.2,26.9,0,6.9,84
2011,October,17,27.8,28.8,29.6,31.2,29.8,29.4,33,22.6,26.9,0,8.5,80
2011,October,18,28.4,29.6,29.4,30.2,29.8,29.6,34.7,22.5,28.3,0,9,78
2011,October,19,28.4,29,29.5,30.3,29.8,29.4,31.3,23.3,27,0,1.8,84
2011,October,20,27.8,28.8,29.4,30.8,29.8,29.3,31,22.7,26.2,0,7.5,84
2011,October,21,28,29,29.2,30.4,29.8,29.4,34,22.3,28,0,10,76
2011,October,22,27.3,28.4,29.2,29.3,28.8,29,32.8,23.1,26.2,0,5.6,84
2011,October,23,26.8,28,28.8,30.4,29.2,28.8,30.2,22,24.9,31,2.6,87
2011,October,24,26,27.8,28.6,30,29,28.6,31.6,21.3,25.6,1,9,84
2011,October,25,26,28,28.8,30.2,29,28.6,32.5,20.2,25.3,0,9.1,83
2011,October,26,26.2,27.8,28.6,30.4,29,28.4,32.5,19.4,25.3,0,9.5,86
2011,October,27,25.4,27,28.4,29.4,28.8,28.2,32.3,20.6,25.2,0,8.7,80
2011,October,28,25.6,27.4,28.3,30,28.7,28.2,32,19.7,24.7,0,9.1,81
2011,October,29,25.2,27.2,28.2,29.8,28.4,28,31.4,19.4,24.5,0,9.1,81
2011,October,30,25.2,26.6,27.8,28.4,28,27.6,32.1,18.2,24.4,0,9,81
2011,October,31,25,26.6,27.8,28.3,27.6,27.6,30.6,18.8,23.8,0,5.6,83
2011,November,1,24.6,26.3,27.6,28.3,27.5,27.4,30.8,18.5,23.1,0,7.4,81
2011,November,2,24,26,27.4,27,27,27,30.2,17.9,22.5,0,7.5,82
2011,November,3,23.4,25.4,27,27.6,26.9,26.8,30,16.6,21.5,0,7.6,81
2011,November,4,23,25,26.6,27.6,26.4,26.4,30.5,15.9,21.5,0,8.3,80
2011,November,5,23,24.8,26.6,27,28,26.6,29.7,15,21.8,0,7.9,81
2011,November,6,23.4,25.2,26.4,27.1,26.2,26.3,30.5,15.3,22.1,0,8.1,81
2011,November,7,23.2,25,26.3,27,26,26,29.2,16.9,22.1,0,6.8,82
2011,November,8,21.8,24.2,26,27.8,26.2,26,29.5,16.2,21.5,0,8.5,83
2011,November,9,22.2,24.4,26.1,27.6,26.2,26,31,15.4,21.8,0,9.7,77
2011,November,10,22,24.4,26,27,26,25.7,31.8,14.1,21.8,0,10.1,76
2011,November,11,21.6,24,25.6,27,25.8,25.4,32.6,12.9,21.3,0,10.2,74
2011,November,12,22.1,24.2,25.7,27.3,26,25.6,31.7,13.2,21.5,0,9.6,75
2011,November,13,23.2,24.6,24.8,26.8,25.8,25.6,30.6,15,23,0,8.3,78
2011,November,14,22.2,24.2,25.4,26.6,25.6,25.4,29.2,16.7,21.4,0,5.7,84
2011,November,15,23.3,24.6,25.6,26.8,25.8,25.6,30.4,15.7,22.3,0,7.6,83
2011,November,16,22.8,24.4,25.6,25.9,25.4,25.4,29.5,17.3,21.7,0,7.3,83
2011,November,17,22,23.6,25.2,26,24.6,25,28.2,16,20.2,0,8.3,84
2011,November,18,22.2,23.8,25.2,26.2,25.2,25.2,28.8,14.5,20.6,0,7.1,83
2011,November,19,22,23.6,25.2,26,25,25,28.5,15.4,20.3,0,6.8,86
2011,November,20,21.6,23.6,25,26,25.2,25,28.5,14.6,20.2,0,7,84
2011,November,21,22,23.9,25,26.2,25,25,30.5,14.3,21.3,0,8,81
2011,November,22,21.6,23.5,25,26.6,25.2,25,31.2,15,21.3,0,8.9,78
2011,November,23,21,23,25,25,24.8,24.7,31.7,14.1,20.9,0,9.7,74
2011,November,24,21,23.2,24.6,26,24.8,24.5,30.4,13.2,20.1,0,9.4,76
2011,November,25,21.4,23.3,24.6,26.4,24.8,24.6,32,12.2,20.7,0,9.6,75
2011,November,26,21,23,24.6,26,24.6,24.4,31.2,13.6,21.2,0,9.1,78
2011,November,27,21.3,23.3,24.6,25.7,24.3,24.4,31.4,13.9,20.8,0,8.9,77
2011,November,28,21,23,24.4,25.3,24,24.2,29,12.9,19.8,0,8.1,77
2011,November,29,20.8,22.6,24.2,24.6,23.8,24.2,28.2,13,19.4,0,6.4,81
2011,November,30,21,22.7,24.1,25,23.8,24,28,13.7,19.9,0,6.7,82
2011,December,1,21,22.6,23,25.8,24.1,24,28.5,14,20.1,0,6.6,82
2011,December,2,20.8,22.6,24,24.8,24,23.8,30.2,13.7,20.2,0,8.9,78
2011,December,3,21.2,22.8,24.1,25,23.8,24,31,12.7,20.2,0,8.5,78
2011,December,4,22.8,23.4,24,25.2,24.2,24.2,30,14.5,21.3,0,2.3,81
2011,December,5,21.8,22.6,24,25,24.2,24.2,27.5,18.6,20.4,0,3.1,85
2011,December,6,21,22.6,24,25,24,23.8,29,15,20.2,0,7.4,82
2011,December,7,20.9,22.6,24,25.5,24,23.8,29.4,13.3,20.4,0,9,81
2011,December,8,21,22,23.8,25,23.8,23.8,30.1,13.1,20.2,0,7.3,81
2011,December,9,21,22.6,23.9,25,24,23.7,29.5,14.1,20.1,0,6.7,84
2011,December,10,21.4,22.8,24,24.6,23.6,23.8,29.3,13.8,20.9,0,7.2,81
2011,December,11,20,22,23.6,23,22.6,23.4,25.2,14.2,18,0,4.2,90
2011,December,12,19.8,21.5,23.3,23,22.4,23,25,12.4,17.2,0,0,87
2011,December,13,18.4,21.2,22.8,23.4,22,22.6,26.2,11.6,17,0,4.4,83
2011,December,14,18.4,20.4,22.4,22,21.6,22.2,25.1,10.9,16.7,0,3.6,83
2011,December,15,19.4,20.6,22.3,21.2,21.1,22.1,25.2,9.7,16.2,0,3.7,83
2011,December,16,18.7,20,22,20.5,20.3,21.6,20.5,11.8,14.1,0,1.8,93
2011,December,17,19,20,20.4,22,21.2,21.6,18.8,9.6,14.9,0,0,96
2011,December,18,19,20,21.8,21.4,21,21.6,24,14,16.2,0,4.3,86
2011,December,19,18.7,19.8,21.5,20.8,20.4,21.4,21.6,10.3,14.9,0,4.2,91
2011,December,20,18.8,19.6,21.2,21.7,20.7,21.4,20.2,10.7,14.7,0,2.9,92
2011,December,21,18.7,19.8,21.4,19.4,20,21.2,22.7,12.8,14.7,0,7.5,88
2011,December,22,18.4,19.2,20.8,20.2,19.8,20.8,17.2,8.8,14.2,0,0.6,95
2011,December,23,18.4,19.3,20.9,21.2,20.2,20.8,19.7,12.5,14.7,0,1.3,90
2011,December,24,18,19,20.8,20.4,19.8,20.7,21.7,12.3,14.9,0,2.3,89
2011,December,25,17.4,18.8,20.6,20.5,20.2,20.6,20.1,9,14.7,0,0.4,91
2011,December,26,17.4,19,20.6,21,21,20.8,26.4,10.6,15.8,0,5.7,85
2011,December,27,17.6,19.2,20.8,21.8,21.4,21.2,28.8,9.5,18.1,0,7,82
2011,December,28,18.7,19.8,21.4,23.2,22,21.4,29.3,11.2,19.8,0,7.5,71
2011,December,29,19.1,20.6,21.6,24.1,22,21.6,30.6,12.4,20.2,0,8.5,75
2011,December,30,18.4,20.2,21.6,23,22.8,21.6,29.8,12.6,18.8,0,8.9,75
2011,December,31,17.8,20.2,21.6,23.2,21.4,21.4,29.4,9.7,17.7,0,9.3,72
2012,January,1,18.8,20.2,21.6,23.3,21.8,21.5,28.8,7.7,17.6,0,8.9,75
2012,January,2,20.6,21,21.8,21.2,21,21.8,29,10.9,19.9,0,7.4,70
2012,January,3,19.4,20.3,21.5,22,21.2,21.4,20.4,15.8,17.2,0,0,92
2012,January,4,18.9,20.2,21.4,22,21.3,21.4,22.5,13.7,17.4,1,1,90
2012,January,5,18,19.6,21.2,21.8,21,21.2,24,12.6,16.6,0,1,88
2012,January,6,17.4,19.2,21.2,21.7,20.6,20.9,25.2,10.2,16.2,0,5.9,81
2012,January,7,18.4,19.6,21,22.2,20.8,21,25.4,9.3,16.8,0,3.2,80
2012,January,8,19,20,21.2,22.4,21.2,21.2,25.8,10.7,18.5,0,3.3,81
2012,January,9,20.2,20.8,21.5,20.7,20.8,21.4,26.1,14,19.5,0,4.7,80
2012,January,10,18,19.4,21.2,21.4,20.4,21,20.7,16,16.9,0,0,91
2012,January,11,18.8,19.6,21,22.8,21,21,22.7,11.6,16.8,2,2.1,87
2012,January,12,19.5,20.5,21.5,21.2,20.9,21.4,27.4,14.4,19.6,0,7,77
2012,January,13,18.5,19.8,21.2,20.5,20.2,21,20.5,14.4,15.7,0,0.5,89
2012,January,14,16,18.4,20.6,20.3,19.8,20.3,19.6,12.4,12.9,0,2.8,81
2012,January,15,16.4,18.5,20.3,20.7,19.6,20,22,6.2,13.8,0,6.9,80
2012,January,16,16,18.2,20.1,20.4,19.5,19.9,23.8,6.8,13.7,0,7.5,78
2012,January,17,15.8,18,19.8,20.8,19.4,19.8,24,5.9,14.2,0,7.1,74
2012,January,18,18,18.8,20,21.4,19.8,20,25.2,6.7,15.6,0,7,74
2012,January,19,18,19.2,20.2,22.2,21,20.4,24.2,11.5,18.1,0,1.3,84
2012,January,20,18.2,19.6,20.6,22,20.8,20.6,26.6,12.2,18.6,0,6,77
2012,January,21,19.2,20,20.8,21.6,20.7,20.8,24.4,11.5,17.9,0,1.8,84
2012,January,22,17.4,19.3,20.7,21.2,20.2,20.4,22.5,12.9,15.7,0,0.1,90
2012,January,23,16,18.4,20.4,21,19.6,20,22.5,8.6,13.1,0,6.8,80
2012,January,24,16.2,18.2,20,21.2,19.6,19.8,24.8,5.4,14,0,6.7,74
2012,January,25,16.2,18.2,20,20.5,19.5,19.7,24.6,6.9,14.5,0,7.5,72
2012,January,26,15.8,18,19.6,20.6,19.4,19.4,24.2,7.1,14.1,0,4.6,75
2012,January,27,16.4,17.8,19.4,21.8,19.8,19.8,25,6.7,14.8,0,7.1,75
2012,January,28,16.2,18.3,20,21.5,20,20,26.1,8.8,15.8,0,7.3,74
2012,January,29,16.4,18.4,19.8,21.8,19.9,19.8,26,6.7,14.9,0,8,72
2012,January,30,16.4,18.4,20,22.1,20.1,19.8,25.9,6,15.2,0,8.6,68
2012,January,31,16.8,18.7,20,21.7,20,19.9,27.6,6.4,15.6,0,8.8,73
2012,February,1,16.8,18.2,20,21,20,19.8,26,7,15.3,0,7.9,72
2012,February,2,16.4,18.2,20,21.7,20,19.8,26.3,8.1,15.7,0,7.9,71
2012,February,3,16.3,18.4,19.9,21.8,20,19.8,26.6,6.6,15.1,0,8.6,67
2012,February,4,16.2,18.4,19.8,22,20,19.8,27.5,6.1,15.8,0,7.8,68
2012,February,5,17.4,19.1,20.2,22.4,20.5,20,28,7.4,16.8,0,7.6,72
2012,February,6,16.3,19.2,20.3,23,20.9,20.2,28.6,9.6,17.3,0,7.9,70
2012,February,7,17.8,19,20.2,23.4,21.4,20.4,29.5,9,17.9,0,8.3,66
2012,February,8,17.8,19.4,20.6,23.2,21.2,20.6,29.2,9.7,18.2,0,8.7,67
2012,February,9,19,20.2,21,24.7,22,21,28.6,9.5,18.7,0,6.1,71
2012,February,10,19,21,21,24.4,22.6,21.4,31,12.4,22.7,0,8.1,67
2012,February,11,18.4,20.5,21.5,23.7,22,21.3,27,14.4,17.6,0,7.9,66
2012,February,12,16.5,19.8,21.3,23.7,21.5,21,25.2,7.7,15.3,0,9.3,61
2012,February,13,16.4,18.5,21,23.2,21.2,20.8,26,5.9,15.2,0,8.8,64
2012,February,14,17.2,19,21,24.2,21.6,21,27.4,6.6,16.4,0,8.9,63
2012,February,15,19.6,20.7,21.3,24.4,22.1,21.4,29.2,7.4,18.5,0,8.1,62
2012,February,16,19.8,20.6,21.4,23.6,22,21.4,29.6,12.5,19.9,0,2.1,68
2012,February,17,20.6,21,21.6,24.4,22.4,21.8,28.7,12.5,21.2,0,1.9,74
2012,February,18,19.7,21.2,21.9,25.2,22.8,21.8,29,15.6,20.3,0,3,76
2012,February,19,19.4,20.4,21,25,22.8,21.8,28.8,12.8,19.8,0,7.6,70
2012,February,20,18.8,21,22,25.2,22.6,21.8,29.2,9.6,18.4,0,9.3,62
2012,February,21,19.6,21.4,22.1,25.2,22.9,22,29.2,8.7,18.6,0,8.8,61
2012,February,22,20,21,22,25.7,23,22.2,29,10.5,19.2,0,7.9,64
2012,February,23,20.2,21.4,22.2,26.4,23.8,22.4,30.6,11.4,20.6,0,8.5,64
2012,February,24,21,22,22.8,27.3,24.4,23,32.1,12.3,22.1,0,8,60
2012,February,25,21.2,22.8,23.1,27,24.6,23,33,13.4,22.3,0,9,61
2012,February,26,21.5,23,23.3,26.6,24.4,23.2,33,12.4,21.7,0,9,59
2012,February,27,21,22.8,23.3,26.8,24.4,23.2,32.3,12.3,21.2,0,9.1,54
2012,February,28,20,22,23.2,26.2,24,23,31.5,9.9,19.3,0,9.4,52
2012,February,29,22.2,22.6,23.2,24.7,23.4,23,31,8.9,20,0,8,55
2012,March,1,21.8,22,23,26.3,24.3,23.1,27,12.5,19.4,0,4.9,78
2012,March,2,22,22,23.4,27.1,24.8,23.5,30.5,15.1,22.7,1,7.6,65
2012,March,3,20.4,23,23.6,26.8,25,23.6,31,17,22.8,0,5.7,76
2012,March,4,21.4,23.2,23.6,26.9,24.6,23.4,30.7,15.3,22,2,8.8,62
2012,March,5,22,23,23.8,28,25.2,23.8,30.6,14.2,21.4,0,6.6,71
2012,March,6,23.4,24.4,24.4,29.4,26.6,24.6,32.4,16.4,23.9,0,8,60
2012,March,7,25.5,25.8,25,29.1,27,25.1,34,17.8,26.9,0,7.9,61
2012,March,8,25.4,25.8,25.2,28.4,26.8,25.2,33.5,21,26.4,0,8,72
2012,March,9,24.4,25,25.4,28.9,26.8,25.4,32,21.2,24.7,0,3.5,75
2012,March,10,24.4,25.4,25.4,29.4,27.2,25.4,31.3,19,24.6,0,5.6,77
2012,March,11,23.6,25,25.4,29.8,27,25.4,32,17.7,23.9,0,7,75
2012,March,12,23.3,24.9,25.4,29.4,26.8,25.2,34,15,22.6,0,9.1,67
2012,March,13,23.1,24.8,25.3,29.3,26.6,25.2,33,11.5,21.6,0,9.8,57
2012,March,14,24.4,24.8,25,30,27.2,25.4,33.2,13.5,24,0,8.2,59
2012,March,15,24.4,36,36.9,29.6,27,25.6,31.2,19.3,23.5,0,8.2,64
2012,March,16,21.2,25,25.6,29.2,26.8,25.4,30.9,16.6,21.7,0,6.6,67
2012,March,17,21.4,24.6,25.6,29.4,27,25.4,31.9,12.7,21.8,0,8.6,57
2012,March,18,22.2,24.8,24.5,27.8,26,25.4,33,12.8,23.3,0,8.4,57
2012,March,19,23.4,24.6,25.3,28.8,26.6,25.4,29.9,15.9,22.9,4,5.8,72
2012,March,20,25,25.6,25.7,29.4,27.6,25.8,32.5,18.2,25.8,10,5.6,71
2012,March,21,25.8,26.2,26,30,28,26,32.1,21.2,26.8,0,5.2,75
2012,March,22,25.5,26.4,26.4,31.2,29,26.8,33.4,22.2,27.5,0,5.5,70
2012,March,23,26.4,27.6,27,31,29.2,27,35,23,28.8,0,8.5,65
2012,March,24,25,26.8,27,31,28.8,27,32.1,23.2,25.1,0,7.8,58
2012,March,25,24.8,26.4,27,30.6,28.4,26.8,34,16.7,25,0,8.9,56
2012,March,26,26.3,27,27,31.6,29,27,34.2,16.6,26.1,0,7,64
2012,March,27,26.6,27.2,27.2,31.8,29.6,27.4,34.3,21.2,27.5,0,7.7,70
2012,March,28,26.4,28.2,27.7,32.9,30.2,27.8,35.5,22.9,28.3,0,7.4,63
2012,March,29,27.2,28.2,28,33.4,30.4,28,36.5,21.6,27.8,0,8.4,65
2012,March,30,28.8,29,28.2,33.8,31,28.6,36.9,21.4,29.4,0,9.1,59
2012,March,31,28.8,29.8,28.9,34,31.4,28.8,36,24.5,29.1,0,7.8,68
2012,April,1,27.8,29.2,28.9,33.6,30.8,28.8,36.3,21.7,27.2,0,9,66
2012,April,2,27,28.8,28.8,33.2,30.2,28.6,37,19.9,27.2,0,8.3,62
