YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2014,July,25,31,30,31,34.2,30.2,31.2,35.5,27.4,31.1,4,7.3,83
2014,July,26,31.4,30.2,31.2,35,30.8,31.7,30.3,24.5,28.4,9,0.5,83
2014,July,27,31.8,30.8,31.7,32.6,30,31.5,31.5,24.4,28.9,92,2.4,89
2014,July,28,30.7,30.2,31.4,32.8,29.6,31,32,25,29.3,18,4.2,88
2014,July,29,30.6,29.6,31,33.6,29.6,31,33.6,27.4,30.3,2,7.1,81
2014,July,30,31,30,31,34.6,30,31,33.7,27.9,29.9,0,6.4,79
2014,July,31,31.2,30.2,31.2,34.4,30.2,31,33.3,28,30.5,0,5.3,81
2014,August,1,31.7,30.5,31.5,34,30.6,31.4,33.5,28,30.4,5,6.9,84
2014,August,2,31.6,30.6,31.4,35.3,30.6,31.5,33.2,26.5,28.9,3,7.6,84
2014,August,3,31,30.6,31.3,34,31,31.6,32.5,27.5,28.5,9,4.1,82
2014,August,4,31.3,31,31.5,33,30.4,31.2,32.5,26.5,29.2,5,6.9,82
2014,August,5,30.8,30.4,31.4,33,30,31,32.1,27.2,28.5,8,3.9,82
2014,August,6,30.4,30,31,33.4,30,31.1,33.3,27.5,29.4,0,4.7,83
2014,August,7,31.7,30.6,31.4,34.5,30.3,31.5,33.5,26.4,29.5,22,7.5,87
2014,August,8,31.2,30.2,31.2,35,30.6,31.4,32.7,27.7,29.7,0,8.6,80
2014,August,9,31.8,30.6,31.4,34.2,30.8,31.6,32.2,26.5,29.7,0,3,79
2014,August,10,31.3,30.3,31.6,33.4,30.4,31.7,31.8,26.2,29.8,10,1.4,84
2014,August,11,31.2,30.4,31.8,32.8,30.2,31.6,32.5,26,29.6,13,3,90
2014,August,12,30.8,30.2,31.6,33,30,31.5,31,27.5,27.4,2,0.2,88
2014,August,13,31,30,31.3,31.6,30,31.4,30,25.9,26.7,10,0,92
2014,August,14,30,29.6,31.2,30,29,30.4,30.6,25.4,27.7,18,0.6,93
2014,August,15,29.2,29,30.4,31,29,30.4,29,25,27.5,44,0,91
2014,August,16,29.2,28.8,30.2,30,28.4,30,31,25,28.4,55,0.7,93
2014,August,17,29.5,28.6,30.3,31.7,28.6,30.3,31.5,26.8,28.8,1,1.9,90
2014,August,18,30,28.6,30,31.2,28.6,30,28.2,25.8,27.9,1,0,89
2014,August,19,30.2,28.6,30,30,28.6,30,31.5,25,28.6,114,2.2,95
2014,August,20,29,28.4,30.2,31.6,28,29.6,30.3,26.6,29.5,4,0.1,90
2014,August,21,29.8,28.4,29.4,31.4,28.8,30.2,31.2,26.6,28.6,1,0,92
2014,August,22,29.6,28.6,29.6,31.4,28.8,30.2,31.8,26.8,28.6,15,1.8,91
2014,August,23,30,28.8,30.2,30.6,28.4,30.6,30.5,26,29.2,46,0,92
2014,August,24,29.8,28.4,30,30.6,28.4,30,30.5,26,28.4,68,0,93
2014,August,25,29.2,28.4,30,28.4,28,29.4,30.3,24.3,27.3,84,2.3,94
2014,August,26,28,27,29,30.5,27.8,29.5,32,26.2,27.9,0,7.4,92
2014,August,27,29,27.6,29,33.2,28.4,29.6,30,25.5,27.4,0,0.6,84
2014,August,28,30.4,28.8,29.8,31,28.4,29.8,35.2,25.7,30.2,13,8,89
2014,August,29,29.4,28.4,29.8,33.3,28.5,29.8,33.3,27.5,29.6,2,5.4,83
2014,August,30,31,29,30,33.8,29.4,30.4,32.3,25.4,28,6,5.7,85
2014,August,31,30.6,29.3,30.3,33,29,30,32.5,26.5,28.6,9,9.2,80
2014,September,1,30.5,29.6,30.7,33.4,29.4,30.4,32.9,26.7,29.5,0,9.7,77
2014,September,2,30.6,29.4,30.4,33,29.2,30,34.6,26.5,30,0,8.4,79
2014,September,3,30.8,29.6,30.4,33.8,30,30.6,32.5,27.5,29.8,0,4.3,78
2014,September,4,31.8,30.2,30.8,33.8,30.2,30.4,32,26,29.4,8,6.5,85
2014,September,5,30.4,30,30.8,33,30,30.8,33,27,29.8,0,5.4,85
2014,September,6,30.4,30,30.8,33.2,30,30.8,33,25,29.6,7,2.3,84
2014,September,7,30.4,30,30.8,33,30,30.8,30.5,25,29.4,0,1.7,83
2014,September,8,31.2,30,30.8,32.4,29,31,33.1,26.8,29.8,0,4.4,86
2014,September,9,30.7,29.8,31.2,33,29.8,31.2,32.6,26.5,30.3,0,7.5,84
2014,September,10,30.8,30,31.2,33.6,30,31.2,33.3,27,29.9,0,5,81
2014,September,11,31.2,30.2,31.2,33.4,30.2,31.2,35,26.8,29.9,0,8.2,85
2014,September,12,31,30.2,31.2,34.2,30.2,31.2,31,27.5,29.9,0,1.8,79
2014,September,13,31.4,30.2,31.2,32.6,30.2,31.2,31.5,27,30.5,0,2.8,89
2014,September,14,31,30,31.2,33,30,31,31.7,26.5,29.7,0,4.3,88
2014,September,15,30.8,30,31,33.5,30,31.2,34.5,26.3,29.5,0,8.8,87
2014,September,16,31,30,31.3,33.8,30,31.6,34.5,27.2,29.8,0,6.1,80
2014,September,17,31,30,31,34,30.4,31.2,33.5,27.7,30.2,0,2,82
2014,September,18,31.8,30.4,31.2,32,30.4,31,29.5,23,28.5,64,0.1,88
2014,September,19,29,29.8,31,31,29.2,30.8,28.6,24.8,26.7,134,0.7,94
2014,September,20,29.2,29.3,31,30,28,30,28.5,26,28.2,10,0,93
2014,September,21,29,28,30,29.2,28.4,30,28.2,26,27.8,46,0,95
2014,September,22,28.8,28,30,29.4,28.1,30,29,26.2,27.6,25,0.6,94
2014,September,23,28.8,28,29.8,30.6,28.1,29.8,32,24.7,27.1,32,2.9,92
2014,September,24,28.8,28,29.5,30.6,28.2,29.7,32,23.8,28.5,59,1.2,91
2014,September,25,29.2,28.2,29.7,31,28.2,29.7,29.2,24,27.9,0,0,89
2014,September,26,29.9,28.2,29.7,29.8,28.2,29.7,32.5,24,29.6,13,4.5,92
2014,September,27,28.3,27.6,29.5,30.6,28.6,29.6,31.6,25,29.8,0,2.8,89
2014,September,28,29.6,28.4,29.6,30.4,28,29,32,24.5,28.6,3,3,91
2014,September,29,28.8,28,29,32,28,29,33.5,25.5,29.2,0,6.5,88
2014,September,30,29,28,29,32.4,28.6,29.4,33.5,24.8,30.1,0,7.8,86
2014,october,1,29,28.8,29.8,32.8,28.8,30,33.6,24.7,29.4,0,6.4,84
2014,october,2,29,29,30,33,29,30,33.5,24.5,29.9,0,8.5,84
2014,october,3,29.2,29,30,33,29,30,34,25.3,30,0,8.2,82
2014,october,4,29,29,30,33.2,29.4,30.4,35,24.7,30.5,0,7.6,83
2014,october,5,30,29.4,30.6,33,29.4,30.4,34.5,25.7,30.3,0,9.2,81
2014,october,6,30,29.4,30.4,34,29.6,30.4,34.5,24.5,29.3,0,9.2,82
2014,october,7,30,29.6,30.4,33.6,29.6,30.6,33.5,25.3,29.1,0,9.3,78
2014,october,8,30.2,29.6,30.6,33.6,30,30.8,34,25.8,29.5,0,9.2,82
2014,october,9,30.6,29.8,31,33.6,30,31,33.7,26.2,29.5,0,8.5,81
2014,october,10,30.2,29.6,30.4,33.6,30,31.2,28.6,25.8,26.6,0,1.3,83
2014,october,11,30.8,30,31.2,31.7,29.6,31,28.3,24.5,27.8,2,0.2,88
2014,october,12,29.7,29.2,30.6,30,29,30,32,24.5,27.6,1,4.3,92
2014,october,13,28.2,28.6,30,32,28.2,30,29.5,24.4,28,3,4,88
2014,october,14,29,28.6,30,31,28.6,30,33.5,25,29.2,10,7.8,90
2014,october,15,29,28.4,30,32.6,29,30.2,32.5,25.4,28.9,0,7.6,83
2014,october,16,30.2,29,30.2,32,29,30,30.8,22.3,27.5,0,7.2,82
2014,october,17,28.8,29,30,31,28.4,30,31,21,26.4,0,7.3,81
2014,october,18,27.2,28.2,30,31,28.4,30,31.5,22,27.1,0,8.1,80
2014,october,19,28,28.2,30,31,28.3,30,31.4,22.3,27,0,9.2,80
2014,october,20,28.3,28.3,30,31,28.2,29.8,31.4,21.5,26.9,0,9.2,80
2014,october,21,28,28.2,29.8,31.2,28.2,29.7,32,21.3,27.7,0,9.6,81
2014,october,22,27.2,27.6,29,31,28,29.6,32,21.5,27.1,0,8.1,80
2014,october,23,27.8,27.4,29.6,30,27,29,32.1,20.6,26.7,0,8.5,83
2014,october,24,27,27.4,29,29.8,27,28.8,31.7,20.7,27.2,0,8.8,81
2014,october,25,27,27.2,28.8,30,27.2,28.6,27.5,23.5,26.4,0,0,80
2014,october,26,28,27,28.6,28.8,27,28.6,27.2,22.4,24.5,0,0.2,90
2014,october,27,27,27,28.6,28.2,27,28.4,29,21.3,23.4,0,4.9,88
2014,october,28,26.6,27,28.4,29.2,27,28.4,30.3,19.5,24.5,0,8.8,85
2014,october,29,26,26.6,28,28.8,26,28,31.5,19.2,25.2,0,10.1,83
2014,october,30,26,26.4,28,29,26.2,28,31.2,18.5,25.2,0,9.2,79
2014,october,31,25.6,26,28,29.2,25.2,28.2,31.2,19.3,26.3,0,9.3,79
2014,November,1,26,26.2,28,29.2,26.6,28.3,32.2,20,25.9,0,9.3,81
2014,November,2,26.4,26.6,28.3,29,26.2,28,32,19.8,26.7,0,9.4,79
2014,November,3,26,26.2,27.8,29.4,26.6,28.2,32.2,20.7,26.8,0,8.8,78
2014,November,4,26.6,26.6,28.2,29,26.2,28.2,32,20.1,26.2,0,9.2,81
2014,November,5,25.6,26.6,28,29.6,26.6,28.2,32,19.6,27.5,0,8.6,82
2014,November,6,25.6,26.8,28.4,29.2,28.4,26.6,33.3,19.5,28.3,0,9.4,80
2014,November,7,26,26.4,28,29.6,26.4,28.2,33.4,21.8,29.2,0,8.1,81
2014,November,8,27.2,26.8,28.4,29.6,26.6,28.2,32,23.3,27.4,0,7.1,79
2014,November,9,27.6,27,28.2,29.2,27,28,31.7,19.9,26.3,0,8.6,77
2014,November,10,26,27,28,28.6,26.6,28,31,19.5,25.6,0,7.3,76
2014,November,11,25.4,26.2,28,28.6,26.4,28,31,19.3,25.5,0,6.1,82
2014,November,12,26,26.2,28,28,26,27.4,31,18.6,25.4,0,7.2,82
2014,November,13,26,26,27.4,28,25.8,27.4,30,17.6,24,0,6.8,84
2014,November,14,25,25.4,26.2,27.4,25.4,27,29,17.4,22.8,0,4.9,84
2014,November,15,24.4,25.2,27,27,25.2,27,29.5,19,23.1,0,6.7,82
2014,November,16,25,25.2,27,27.3,25.2,27,29.5,18,23.6,0,5.3,81
2014,November,17,24,25,26.8,26.2,25.8,26.2,30.2,17.5,24.4,0,7.4,83
2014,November,18,24.2,25,26.8,26.4,24.4,26.2,30.2,18.4,24.5,0,7,81
2014,November,19,24.4,24.6,26.2,27,24.8,26.4,29,18.6,24.5,0,7.8,81
2014,November,20,25,25.1,26.7,26.8,24.8,26.6,29.2,18.2,23.6,0,6,80
2014,November,21,24.4,25.6,26.6,26.4,24.7,26.6,28.5,15.5,22,0,5.7,82
2014,November,22,23.8,24.6,26.6,25.4,24,25.8,28,15,21.8,0,5.4,81
2014,November,23,23,24,26.2,25.2,23.8,26,27.3,14.5,21.5,0,5.2,82
2014,November,24,22.2,23.4,26,25.2,23.4,25.7,27.8,13.7,21.5,0,5.4,84
2014,November,25,22.2,23.4,25.7,24.6,23,25.5,26.1,16.2,20.9,0,4.5,85
2014,November,26,22.8,23,25.5,24.4,22.6,24.8,27.5,15.5,21.6,0,6.2,87
2014,November,27,22.6,22.6,24.6,24.6,22.8,25,27.3,15.5,21.2,0,6.3,84
2014,November,28,22.5,23,25,24.5,23,25,25.8,15.4,21.1,0,2.3,84
2014,November,29,22.4,23,24.6,24,22.4,24.4,27,14.7,21.4,0,6,88
2014,November,30,22,22.4,24.4,24.4,22.4,24.4,27.6,15,21.4,0,5.6,88
2014,December,1,22,22.4,24.4,24.6,22.4,24.4,27.7,14.8,21.7,0,6.8,88
2014,December,2,22,22.5,24.5,24,22.4,24.2,27,15.2,21.7,0,4.9,83
2014,December,3,21.8,22,24,24,22,24,28,16,22.1,0,6.5,85
2014,December,4,22,22.2,24,24,22,24,28.5,16,22.3,0,8.2,85
2014,December,5,22,22,24,25,22.4,24.2,28.7,16.2,23.4,0,7,81
2014,December,6,22,22.2,24,24.8,22.6,24.5,23,16,19.1,0,3.1,82
2014,December,7,22.5,22.6,24.5,23.2,22,24,22.6,15.5,18.5,0,2,91
2014,December,8,22,22,24,23,21.6,24,21.7,14,18.6,0,0.2,94
2014,December,9,21,21.6,23.8,23.2,21.7,24,23.6,14.2,18.9,0,1.9,95
2014,December,10,21.4,21.6,23.8,23.2,21.5,23.7,20.7,15.8,17.5,0,0.3,94
2014,December,11,22,21.5,23.7,23,21.4,23.6,23.5,13.7,16.4,0,4.4,90
2014,December,12,20.6,21.4,23.4,22.6,21,23.4,24,12.7,17.5,0,1.2,90
2014,December,13,20.3,21,23,22,20.6,22.6,24,14.4,19.9,0,0,86
2014,December,14,21,20.6,22.6,22.6,21,23,28.1,16.8,19.9,0,6.5,83
2014,December,15,21.6,21.2,23.2,23,21.2,23.2,27.5,14,21.7,0,4.8,84
2014,December,16,20.8,21.2,23.2,22.8,21,23,22.7,17.5,18.7,0,0,77
2014,December,17,21.4,21,23,22.2,21,22.5,22.4,12,16.1,0,0.5,85
2014,December,18,19.8,20.4,22.6,21,20,22,26,12.4,17.8,0,5.4,92
2014,December,19,19.6,20,22,21.2,20,22,26,11.8,19.9,0,6.7,87
2014,December,20,19.5,20.2,22.2,21.2,20,22,26.2,11.4,20,0,5.2,82
2014,December,21,19,20,22,21.6,20,22,25.2,10.4,19.3,0,6.1,79
2014,December,22,19,20,22,21,19.6,21.8,26.5,9.8,18.8,0,5.6,83
2014,December,23,18.7,19.6,22,20.4,19.3,22,26.3,10.3,19.9,0,5.6,79
2014,December,24,18.4,19.2,22,20.8,19.3,21.8,25.3,11.8,19.4,0,5,80
2014,December,25,18.8,19.3,21.8,20.8,19.3,21.7,17.3,13,14.1,0,0,86
2014,December,26,19.3,19.3,21.7,19.8,19,21.4,21,12.2,14.8,0,3.4,93
2014,December,27,19,19,21.3,20.4,19,21.2,24.6,12,15.9,0,4.8,89
2014,December,28,18.6,19,21,20.8,19,21.2,24.5,11.6,15.6,0,5.2,87
2014,December,29,18.2,18.6,20.6,21.4,19,21.4,21.6,12,18.2,0,0.7,86
2014,December,30,18.6,19,21.4,20.7,19,21.2,23.5,12.7,19.4,0,0.2,92
2014,December,31,18.6,19,21.3,21,18.8,21,27.6,15,22.1,0,1.7,87
2015,January,1,19.2,18.8,21,22,19,20.6,27.7,19,23.7,0,1.1,81
2015,January,2,21.2,19.8,21.3,23,20,21,27,20,24.7,0,0.7,83
2015,January,3,22,20.4,21.6,23,20.4,21.8,26.5,18,22.6,0,2.5,85
2015,January,4,21.2,21,21.8,23.5,21,22.2,22.6,16,19.4,0,6.8,86
2015,January,5,21,21,22,22.2,20.8,22,24,10.6,18.9,0,7.5,82
2015,January,6,19,20.3,22.3,22.4,19.6,22,23,11.5,17.2,0,3.4,82
2015,January,7,18.6,19.6,21.6,21.6,19.6,22,23.5,11.3,17.6,0,5.3,83
2015,January,8,18.6,19.6,21.8,21.4,19.6,21.6,23,11.6,17.5,0,4.3,82
2015,January,9,18.6,19.4,21.4,21.2,19.2,21.2,21.5,12.5,17.6,0,2.5,89
2015,January,10,18.5,19.3,21.4,20.2,19,20.8,23,10,15.6,0,4.6,86
2015,January,11,17.2,18.4,20.6,20.2,18.6,20.8,24.3,12,17.1,0,3.7,82
2015,January,12,17.8,18.4,20.8,20.6,18.6,20.8,25,10.5,18.7,0,3.3,86
2015,January,13,17.2,18.4,20.4,20.8,18.6,20.8,27,12.1,20.3,0,7.5,85
2015,January,14,18.2,18.7,20.8,21.2,18.6,20.5,27.6,12,19.7,0,8,77
2015,January,15,18,18.6,20.5,21.8,19,20.8,27.5,12.3,21.3,0,7,74
2015,January,16,18.2,19,20.8,21.4,18.6,20.4,20.3,15.5,18.2,0,0.5,75
2015,January,17,19.6,19.5,21,20,19,20.6,17,13,14.1,15,0,88
2015,January,18,18,18.6,20.6,19,18,20.2,15.7,11.8,14.4,0,0,93
2015,January,19,17,18,20.2,18,17.8,20.2,18.8,11.5,15.1,0,11.2,93
2015,January,20,17,17.4,20,18.6,17.6,20,24.6,12,16.5,0,5.6,89
2015,January,21,17,17.4,20,20,17.4,19.4,26.1,12.1,19.3,0,6.1,87
2015,January,22,17.5,17.6,20,21.2,18.1,20.2,27.2,12.8,20.4,0,7,82
2015,January,23,18,18,19.8,21,18.2,20,26.2,13.1,19.8,0,6.7,78
2015,January,24,18.6,18.8,20.6,21.2,18.5,20.5,26,13,20.5,0,7.6,77
2015,January,25,18.3,18.8,20.7,21.4,18.4,10.4,26.2,12.5,20.5,0,6.9,75
2015,January,26,18,18.4,20.4,21.4,18.6,20.6,26.5,14.2,21,0,5.9,76
2015,January,27,18.6,18.6,20.6,21.4,18.4,20.2,26,13.3,21.3,0,6.2,79
2015,January,28,18.5,18.6,20.2,21.4,18.8,20.2,24,15,21.1,0,0.9,79
2015,January,29,19,18.8,20.4,21.8,19.2,21,23.2,15.8,19.1,0,1.9,82
2015,January,30,19,19,20.4,21,19,20.6,22.5,10.5,17.8,0,5.5,82
2015,January,31,18,19,21,20.6,18.6,21,24,11,18.1,0,6.8,73
2015,February,1,17.8,18.4,20.6,20.4,19,20,27,11.6,19.7,0,7.3,74
2015,February,2,18,18.6,20.6,21,18,20,28.2,12.6,20.9,0,7.9,73
2015,February,3,18,18,20,21.4,18.2,20,27.7,12.6,21,0,6.5,74
2015,February,4,18.4,18.2,20.4,22,18.6,20.4,27.3,14.7,22.3,0,3.5,76
2015,February,5,19.5,19.2,21,22.8,19.4,21.2,24.5,14.2,20.2,0,3.1,67
2015,February,6,19.2,19.5,21.2,21.2,19,21,24.5,12,19.4,0,5,69
2015,February,7,18.4,19,20.6,21.8,19.1,21.1,25.2,12.5,20.9,0,3.9,83
2015,February,8,19,19.2,21.2,21.4,18.6,20.6,26.3,13.7,21.8,0,4.2,81
2015,February,9,19.2,19.2,21.2,22,19.2,21.2,26.3,15.1,21.3,0,4.5,79
2015,February,10,19.5,19.5,21.2,22,19.2,21,26.7,14,20.2,0,4.8,78
2015,February,11,19.4,19.4,21,22,19,21,27,11.3,20.1,0,8.5,78
2015,February,12,18,19,20.8,21.6,19,20.6,25.5,12.8,20.3,0,6.8,70
2015,February,13,19,19,20.6,21.8,19,20.6,26.1,13,21.9,0,5.9,76
2015,February,14,18,19,20.6,22.4,19.2,20.8,24,15.5,21.5,1,0,78
2015,February,15,20,19.2,20.8,22,19.2,20.8,27.5,14.8,21.8,0,6.9,80
2015,February,16,19.6,19.5,21.2,22.6,19.4,21,28.3,14.5,22.4,0,7.5,72
2015,February,17,19.2,19.8,21,23,19.8,21,27.2,18,23.4,0,2.6,75
2015,February,18,21.2,20,21.4,23.5,20,21.6,24.6,16,20.5,18,4.9,80
2015,February,19,21.1,20.6,22,23.4,20.2,21.8,28,17.1,23.1,0,5.1,82
2015,February,20,21.4,20.2,21.6,24.8,20.8,22.2,28.5,17.8,24.6,0,2,82
2015,February,21,21.8,21,22.3,25.2,21.2,22.5,26.2,18.8,24.5,0,3.5,81
2015,February,22,22.2,21.2,22.2,25.4,21.6,22.8,30.2,18,25.8,0,6.7,85
2015,February,23,22.7,22,23,26.2,22,23.2,28.5,21.2,26.1,0,2.9,78
2015,February,24,24,22.4,23.3,26.4,22.4,23.2,28.7,21.3,25.9,0,0,82
2015,February,25,24,22.6,23.2,26.6,22.6,23.2,28.8,21.6,26.7,0,1.9,84
2015,February,26,24.2,22.8,23.4,26.2,23,23.6,27.5,20,26.4,0,0,90
2015,February,27,24,23,23.8,26,23,24,27,20.7,25.9,0,0,91
2015,February,28,24.2,23.3,24.2,26,23,24,31,20.8,27.5,0,1.1,92
2015,March,1,23.8,23,24,26.8,23,24,30.2,21.4,26.4,0,1.9,86
2015,March,2,24,23,24,26,23,24,29,17.1,24.8,0,6.4,82
2015,March,3,23,23,24,26.3,23,24.2,25.5,19,22.3,0,2.8,79
2015,March,4,23.6,23,24.2,25.2,23,24.2,26.9,18.5,22.5,0,7.2,86
2015,March,5,23,22.6,24,25.8,22.8,24.2,27.5,13.8,21.5,0,8.8,76
2015,March,6,22.4,22.7,24.2,25.8,22.4,24.1,28.2,13.5,22.3,0,8.9,74
2015,March,7,21.8,22.4,24,25.4,22.3,24,30,15.2,24.5,0,9.6,74
2015,March,8,22,22.3,23.8,25.8,22.4,24,31.3,16.4,25.7,0,7.8,67
2015,March,9,22.4,22.4,24,26.2,22.6,24,31.3,18.8,25.4,0,9.3,71
2015,March,10,23.5,22.8,24.4,26.6,23,24.4,30.1,15,24.1,0,10,71
2015,March,11,23,23,24.4,26,22.6,24,30.4,14,24.1,0,9.5,66
2015,March,12,22.2,23,24.3,26,22.6,24,30.5,16,24.8,0,8.8,70
2015,March,13,22.4,22.6,24,26.4,22.6,24,32.6,17.6,26.9,0,8.3,75
2015,March,14,23,22.8,24,27,23,24.3,31.6,19.4,28.5,0,8.9,74
2015,March,15,24,23,24,27.2,23.2,24,28.5,18.2,26.8,0,6,70
2015,March,16,24.6,23.8,24,25.6,23.2,24.2,31.8,17.8,27.2,0,9.2,77
2015,March,17,23.6,23.2,24.4,27,23.2,24.6,31.6,20.5,26.2,0,6.1,75
2015,March,18,25,23.6,24.6,27.6,24.2,24,30.2,19,26.1,0,8.9,71
2015,March,19,25,24,25,27.6,24.4,25.4,31,15,26.6,0,9,70
2015,March,20,23.8,24,25.2,27.6,24.1,25.4,31.5,18,26.3,0,8.6,61
2015,March,21,24,24,25,27.6,24.2,25.4,32.5,17.5,26.8,0,9,70
2015,March,22,24,24.2,25.2,28,24,25.2,33.6,18.7,28.5,0,8.7,69
2015,March,23,24.4,24.5,25.7,29.4,24.4,25.4,35,20.4,29.9,0,8.5,73
2015,March,24,25,24.6,25.4,30.3,25.2,26,33.5,21.3,29.6,0,7.2,68
2015,March,25,25.4,25.2,25.6,30,25.3,26,30.6,21,28,0,8.4,69
2015,March,26,26,25.5,26,30,25.2,26,29,21.6,29.1,0,0,72
2015,March,27,26,25.4,26,28.4,25.2,26,30,21.2,29.2,0,2.5,77
2015,March,28,25.8,25,26,29,25.2,26.2,30.6,22,28.4,0,4.5,81
2015,March,29,26,25.2,26.2,29.2,25,26,31.7,21.6,28.7,0,3.6,82
2015,March,30,26,25.4,26,30,25.6,26,30.4,20.4,26.7,1,7.5,81
2015,March,31,26,26,26.4,30,26,26.4,30.4,20.8,25.2,0,2.2,80
2015,April,1,26.2,26,26.6,28.6,25.6,26.6,29.4,19.3,27.1,22,2.2,87
2015,April,2,25.3,25.6,27,28.4,25,26.6,27,20.2,27.9,12,0,88
2015,April,3,25,25,26.4,28,25,26.6,31.7,22,26.9,0,2.8,87
2015,April,4,26,25,26.2,30.4,25.3,26.6,27,19.7,24.9,17,2.1,86
2015,April,5,25.4,25.3,26.6,28.2,25.2,26.5,29,19.8,25.9,0,5.7,83
2015,April,6,25.4,25,26.3,29.4,25.3,26.5,31.7,21.8,25.8,0,6.8,82
2015,April,7,25.4,25.6,26.7,30.2,25.6,26.6,30.5,20,26.8,1,7.8,82
2015,April,8,26,25.6,26.6,31,26,27,31,23,29.1,0,5.3,79
2015,April,9,27,26,27,31,26,27,33.3,22.8,29.9,0,7,85
2015,April,10,27.2,26,27,31.2,27,27,31.6,24.2,30.1,0,9.3,74
2015,April,11,28.5,27,27.7,32.4,27.4,28,31.7,21.7,28.9,7,6.6,83
2015,April,12,28.2,27.4,28,31.6,27,28,31.5,22,28.2,0,2.2,76
2015,April,13,28,27,28,30.2,27,28,33.8,21.6,29.2,0,7.3,78
2015,April,14,27.2,27,28,31.4,27,28,34.7,21.2,30.8,0,8.1,72
2015,April,15,28,27,28,31.8,27.6,28.4,33,23.6,30,0,2.8,66
2015,April,16,28.6,27.6,28.2,31,27.6,28.6,33,24.5,29.6,0,1.5,76
2015,April,17,29.2,27.8,28.7,31,27.4,28,32.8,22,29.4,0,7,74
2015,April,18,28.2,27.4,28.2,31.4,27.8,28.6,26.5,19,26.3,46,1.2,78
2015,April,19,26.2,27.2,28.4,28.7,26.5,28,32.2,21,29.4,0,2.4,85
2015,April,20,27.3,26.8,28.2,29.8,26.6,28,27,22.3,30.1,47,0.7,87
2015,April,21,27.4,26.6,28,28.8,26.4,28,29.5,18.6,27.8,23,3.3,90
2015,April,22,26,26.2,27.6,29,26,27.5,30.5,20.6,27.4,3,4.6,82
2015,April,23,26.6,26,27,29,26,27,29.7,21,27.4,0,8.5,81
2015,April,24,27.5,26.2,27.5,30.5,26.5,27.5,24.6,19.5,23.8,9,0,75
2015,April,25,27,26.2,26,27.2,26,27.2,30,20,25.9,14,5.9,89
2015,April,26,26,25.8,26.3,29.2,25.6,26,31.6,22,27.3,0,8,78
2015,April,27,27,25.8,27,31,26.6,27.4,31.5,22.5,28,0,7.2,75
2015,April,28,28.2,26.4,27.4,31,26.2,27.2,30.3,23.5,28.9,2,6.4,75
2015,April,29,28,27,28,31,27,28,30.7,22.8,28.4,0,5.3,83
2015,April,30,28.3,27.4,28.4,31.7,27.4,28.4,31,23.5,29.1,4,2.6,82
2015,May,1,28.6,27.5,28.2,31,27,28,30.1,23.7,28.9,0,2.2,82
2015,May,2,29,27.6,28.6,31,27.4,28.4,32.5,23.4,30.2,3,6.9,82
2015,May,3,28.4,27.4,28.4,32.5,27.8,28.7,34.3,24.6,30.5,0,9.4,82
2015,May,4,29.6,28.2,28.8,33.5,28,28.8,35,25.8,31,0,9.4,78
2015,May,5,30.4,28.8,29.3,34.2,29,29.4,33.6,23.2,30.8,0,9.2,74
2015,May,6,30,29,29.4,33,28.6,29,31.2,26.4,27.5,0,3.3,72
2015,May,7,30,28.8,29,32,28.6,29,27.2,20.8,25.7,14,4.6,78
2015,May,8,28,28.4,29,30,27.8,29,33,21.3,29.8,1,5.5,82
2015,May,9,28.2,27.8,29,32,27.6,28.8,30.8,23.4,29.8,0,6.5,74
2015,May,10,30,28.4,29,31.4,28.2,29,31.6,21.5,27,19,5,80
2015,May,11,29.6,28.5,29.3,30.6,28,29,31.5,22.5,27.2,13,4.1,84
2015,May,12,29,28,29,31,28,29,32.1,23,30.7,1,4.3,87
2015,May,13,28.6,28,28.6,33,28.3,29.4,34.8,26.3,31.7,0,7.3,81
2015,May,14,29.4,28.2,29.2,34.4,28,29.6,31.5,28.5,28.3,0,0,78
2015,May,15,31.2,29.2,29.8,32.8,29.2,30,32,24.6,29.3,0,4.8,85
2015,May,16,30,29,30,32.8,28.6,30,32.6,24.3,29.3,13,1.7,84
2015,May,17,30,28.6,29.8,32.8,28.6,29.4,33,24.4,29.6,0,7.1,79
2015,May,18,30,28.6,29.4,34,29.2,30,35.2,25.9,30.4,1,10.4,80
2015,May,19,30.6,29.2,30,35,29.3,30,35.5,26.8,31.3,0,7.2,75
2015,May,20,31.4,29.8,30.4,34.4,29.6,30,34.6,26.5,31,0,5,77
2015,May,21,31,30,30,33.2,30,30.2,32.5,24.3,32.1,18,5.1,80
2015,May,22,30.8,29.5,30.5,25,29.6,30.4,33,25,32,0,4.6,77
2015,May,23,31,30,30.4,33,29.6,30,30,21.6,28.4,51,2.3,83
2015,May,24,27.4,29.2,30.2,31,28.2,30.2,31,26,30.6,0,1,79
2015,May,25,29,28,29.8,31.2,28.2,29.6,30,22.8,29.9,0,5.2,80
2015,May,26,29.3,28.5,30,31,28,29,29.8,20.5,29,29,3.7,84
2015,May,27,28.8,28,29,31.2,28,29.4,31,20.5,29.1,40,5.3,82
2015,May,28,28.2,28,29.2,32.3,28.2,29.6,33,24.8,29.7,1,3.5,81
