YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2013,February,17,20.4,21.4,20.7,21.4,21.4,20.4,29.5,13.9,22,0,9.6,65
2013,February,18,18.8,20.6,20.2,22,21.1,20.4,28.5,15.2,22.8,0,4.8,86
2013,February,19,18.2,21,20.6,23.8,21.3,20.2,24,19.4,19.6,0,0,80
2013,February,20,17.6,21,20.6,24,21.1,20.4,24.5,16.3,19.6,3,7.3,74
2013,February,21,18,21,20.6,24.8,21.6,20.4,25.8,14.4,19.5,0,8.5,67
2013,February,22,18.2,21.1,20.8,25.7,22,20.8,27.6,14,20.9,0,9.5,72
2013,February,23,18.6,21.6,21,26,22,20.8,28.2,14.4,21.5,0,9.4,70
2013,February,24,19.2,21.8,21.2,27,22.4,21.1,30.2,15.8,22.6,0,10.3,69
2013,February,25,20,22.2,21.2,27,23.7,21.4,31,15.6,23,0,9.7,67
2013,February,26,20.4,22.5,21.6,27.4,23.2,21.6,31.2,16,24,0,9.9,60
2013,February,27,19.9,23,22.2,27.6,23.2,21.6,31.4,16.8,24.7,0,9,55
2013,February,28,20.6,22.2,21.4,28,23.3,22.2,31,19.3,24.6,0,9.9,70
2013,March,1,20.8,23.2,22.2,27.8,23.6,22.1,30.6,15.8,23.3,0,9.5,70
2013,March,2,19,23,22.2,28.2,23.4,22,31.2,17.5,23.8,0,9,66
2013,March,3,19,23,22.2,28.2,23.4,22,29.2,18,23.1,0,10.2,62
2013,March,4,20,23.4,22.5,27.6,23.5,22,29.5,15.2,22.5,0,10,68
2013,March,5,20.4,23.3,22.2,28.2,23.8,22.2,31,15.3,23.2,0,9.2,71
2013,March,6,20.6,23.6,22.4,27.8,23.8,22.2,31.5,16.3,23.6,0,9.4,66
2013,March,7,20.6,23,22.5,28.8,24.2,22.4,31.7,16.2,23.5,0,9.7,72
2013,March,8,21.2,23.8,22.2,28.8,24.4,22,31.4,16.4,23.9,0,9.1,67
2013,March,9,20.3,23.6,23.1,28.2,24.2,22,32.4,17.7,24.7,0,9.3,66
2013,March,10,21.4,23.8,23,28.6,24.8,23,31.8,17.6,24.1,0,9.5,71
2013,March,11,22.2,24.8,23.2,29.5,25,23.1,31,16.4,24.2,0,7.9,74
2013,March,12,24,25,23.6,30,26,24.1,33,17,24.4,0,8.9,81
2013,March,13,25,25.6,24.2,31.2,26.4,24,30.3,18.5,24.8,0,8.7,82
2013,March,14,26.2,26.2,24.6,32,27.2,25,31,22.8,26.1,0,8.3,82
2013,March,15,25.4,26.8,25,31.8,27.2,25.1,31.4,23.1,26.6,0,6.8,76
2013,March,16,25.4,27,25.4,30.2,27.3,25.2,32.4,23.8,27.3,0,7.6,71
2013,March,17,24.8,26.8,25.2,29.8,27.4,27,34,22.5,27.9,0,7.5,78
2013,March,18,23.2,26.2,25.4,29.8,26.8,25.2,34,22.7,26.8,0,6.2,77
2013,March,19,23,26,25.2,31.8,26.8,25,32.5,21.5,24.6,0,6.6,71
2013,March,20,24.6,26.4,25.4,32.2,27.4,25.2,30.8,18.5,24,3,8.7,75
2013,March,21,25.8,27.2,25.6,33.1,28,25.6,31.5,19.5,25.6,0,9.1,77
2013,March,22,26.6,27.7,26.2,31.4,27.7,26.1,32,20,26.7,0,8.5,81
2013,March,23,23.8,26.8,26,31.4,27.2,25.8,32.5,23,27.3,0,9.1,84
2013,March,24,26.6,28,26.4,33,28.4,26,31.2,23.6,24.9,0,5.4,84
2013,March,25,26.6,28,26.4,32.8,28.6,26.4,31.6,19.7,26.8,27,8.7,81
2013,March,26,27,28.2,26.8,33.7,29.2,26.6,32.5,23.6,27.8,0,7.9,83
2013,March,27,27.6,29,27.2,34.2,29.8,27.2,33,23.9,27.8,0,8.6,83
2013,March,28,28.2,29.2,27.6,34.2,29.8,26.4,33.5,24.5,28.2,0,7.5,81
2013,March,29,28.2,29.4,28,31.8,29.4,27.4,33.4,24.8,28.2,0,8.4,78
2013,March,30,26,28.6,27.6,31.4,28.8,27,32.5,24.6,28.3,0,8.7,75
2013,March,31,26.2,28.2,27.2,32,28.6,26.8,31.7,25,26.9,0,6.2,81
2013,April,1,27.2,28.3,27,30.8,28.8,27.1,31.7,21.8,26.1,0,6.3,83
2013,April,2,26,28.3,27.3,33.2,29,27,32.4,21.8,27.6,0,6.1,84
2013,April,3,28.3,29.1,27.8,33.2,29.4,27.4,32.6,24.8,26.8,0,6.4,81
2013,April,4,28.4,29.4,28.2,33.8,30,27.8,33.5,22,28.3,6,7,83
2013,April,5,28.2,29.6,28.2,32.6,30,28.8,33.3,25.2,28.4,0,6.8,83
2013,April,6,26,29,28,32.8,29.4,28,34,25.2,28.5,0,7.6,67
2013,April,7,27.2,29,28,33.8,29.6,27.6,33.4,25,27.2,0,9.7,72
2013,April,8,27.8,27.5,28,34.4,30.2,28.4,33.6,22,27.3,0,9.2,79
2013,April,9,28.4,29.4,28.3,34.8,30.6,38.4,33.2,24.1,28,0,9.4,79
2013,April,10,28.8,30.2,28.8,34.8,30.8,28.6,33.5,24.5,28.8,0,9.3,82
2013,April,11,29,30.6,29,34.6,30,29,34.2,24.8,28.8,0,9.6,82
2013,April,12,28.4,30.8,29.4,35.8,31.2,28.8,34,25.2,28.7,0,7.6,81
2013,April,13,29,30.6,29.4,36.3,31.8,29.2,33.6,25.8,29.3,0,8,81
2013,April,14,29.5,31.1,27.8,33,31.2,29.4,34.5,26,29.4,0,9.6,81
2013,April,15,27.2,30,29.2,35,30.9,28.8,34,25.7,29.2,0,9.3,85
2013,April,16,27,30,29,32.2,30,29,31.8,25.3,27.1,0,5.2,77
2013,April,17,25.2,29,28.8,31.8,28.7,27.8,33,23,26.5,0,7.4,77
2013,April,18,25.8,28.6,28,32.2,29,28,29,22.8,24,0,4.6,81
2013,April,19,25.8,27.6,28.2,25.4,30,27.8,29.2,19.6,24.6,1,7.7,78
2013,April,20,27,29.6,28.2,34.6,30.6,31.2,29.2,21,25.3,0,3,77
2013,April,21,27.6,29.8,28.6,34.4,30.2,28.4,33.6,21.4,27.3,0,9.5,73
2013,April,22,28,29.8,28.8,28.4,29,28.3,33.7,20.6,26.9,0,8.3,73
2013,April,23,24.2,27.8,28,33.8,28.8,27.2,33.2,20.9,27.6,0,6.2,83
2013,April,24,26,28.6,27.1,34.8,30,27.8,26.4,23.8,23.6,0,0.5,72
2013,April,25,27.2,29.4,28.2,34.2,30.2,28,32.5,19.2,26.6,0,9.6,71
2013,April,26,27.6,29.8,28.6,35.8,30.8,28.8,34.2,21.4,27.8,0,10.3,69
2013,April,27,27.2,30,30.2,34.2,30.6,28.6,34.6,23,28.3,0,9.4,73
2013,April,28,26.6,29.7,28.8,33,29.8,28.3,34.8,23.5,29,0,8.6,80
2013,April,29,28,29.6,28.4,34.4,30.4,28.4,33.2,24.8,27.6,0,7.2,82
2013,April,30,28.4,30.2,29,25.3,31,28.8,32.5,20.7,27.5,21,8.2,84
2013,May,1,29.3,30.8,29.2,36.4,31.8,29.2,33.2,25.5,28.6,0,5.8,83
2013,May,2,30.4,31.2,29.6,35.4,31.7,29.4,34,24.5,29,0,9.3,81
2013,May,3,29.8,31.2,29.8,36.4,32.2,29.9,34.8,26.5,29.6,0,7.9,82
2013,May,4,29.8,31.4,29.8,29.8,30.4,29.2,33.4,27.6,29.5,0,7.7,77
2013,May,5,25.4,29,28.8,29.4,28.2,28,34,27.2,29.9,0,8.3,84
2013,May,6,26,28,27.6,26.4,27.8,27.6,28,24.6,24.4,0,3.6,86
2013,May,7,25.3,27,27.2,28,27,26,27.5,19.2,22.7,54,5,90
2013,May,8,26,27.2,26.2,28.4,27.6,26.2,25.2,19.4,22.3,25,0.5,90
2013,May,9,26.2,27.7,26.4,29.2,28,26.6,28.1,21,24.7,34,3.6,89
2013,May,10,27.2,28,27,32.2,28.8,26.7,31,22.8,25.8,75,2.1,84
2013,May,11,28.8,29.3,27.4,32.9,30,27.4,31.5,22.4,26.9,4,5,85
2013,May,12,28.1,30,28.1,31.6,29.8,27.7,32.5,23.6,28.7,18,8.3,83
2013,May,13,27.6,29.7,28.2,32.6,29.7,28.1,32,23.3,27.3,1,8.8,83
2013,May,14,28.8,29.8,28.1,33,30.3,28,32.6,23.2,26.9,3,8.6,77
2013,May,15,28.6,29.8,28,31.4,30.2,28.6,33.2,23.2,28.7,5,6.1,80
2013,May,16,25.5,26.3,25.7,25.2,28,27.8,33,22.5,28.2,3,5.8,84
2013,May,17,25.2,27.4,27.2,30.6,30.2,27,31.8,25.4,27.1,0,0.5,95
2013,May,18,28.4,28.8,27.1,32,29.4,27.3,24,21.8,22.8,33,0,84
2013,May,19,29.2,29.6,28.2,33.2,30.2,28,31.8,21.2,28.1,61,7.3,84
2013,May,20,29.8,29.4,28.4,28.3,30.2,28.4,33,26.2,29.3,0,6.6,81
2013,May,21,29.2,29.5,28.3,28.4,30,28.8,33.5,27.4,29.9,1,9.6,90
2013,May,22,26.8,28.4,28,27,27.2,26.8,30,27.2,26.6,0,0.3,94
2013,May,23,26.8,27.8,27,27.2,27.8,26.9,26,24.5,25,45,0,94
2013,May,24,26.3,27.7,26.8,30,29.2,28,26.3,23.8,24.9,20,0.1,91
2013,May,25,27,26.6,25.8,30,28.2,26.4,27,23.5,25.9,24,0,92
2013,May,26,27.6,28.3,26,32.6,28.9,27.1,27.2,24.5,25.3,5,0,85
2013,May,27,29.2,28.9,27.6,33.3,29.5,27.3,30,24.5,27.1,18,0.2,81
2013,May,28,29,30,28.7,31.8,29.8,28.2,33.2,25,29.3,0,9.3,79
2013,May,29,28.9,29.9,28.1,29.6,30,29,34.5,26.3,28.8,0,5.1,82
2013,May,30,28.7,29.7,28.3,29.2,29.4,28,33.6,25.3,27.9,0,2.3,82
2013,May,31,27.8,29.2,28,29.8,29.5,27.8,32.3,25.6,27.8,1,2.9,84
2013,June,1,28,28.3,28.1,31.7,29.6,27.6,31,25.6,27,10,2.3,87
2013,June,2,29.2,29.7,27.7,33,30.4,28.6,29.8,24.6,26.3,27,1.8,82
2013,June,3,30,30.3,28.4,33.6,31,28.8,33.2,23.8,29.7,6,8.2,76
2013,June,4,30.2,31,29,33.2,31.2,29.2,35.2,27,30.6,0,11,75
2013,June,5,30.8,31.2,29.4,32.8,31.4,29.2,35.6,27.2,30.8,0,11.3,79
2013,June,6,30.4,30.8,29.4,33.7,31.4,29.4,34.6,26.2,30.7,0,8.9,82
2013,June,7,30.8,31.6,29.6,32,31.1,29.5,34,28.2,29.7,0,3.5,79
2013,June,8,30.2,30.8,29.1,32,31.2,29.4,33.5,27,29.7,0,9.1,89
2013,June,9,30.2,31.2,29.4,32.4,30,29,30.7,26.1,27.4,0,2.2,86
2013,June,10,30.4,31,28.5,33.6,31.2,29.4,33,26,28.9,4,3.8,85
2013,June,11,31,31.6,29.8,33.6,39.6,29.7,32.8,26.5,28.9,1,4.8,78
2013,June,12,30.4,31.2,30,34,31.8,29.3,34.8,26.3,30.6,21,9.4,78
2013,June,13,30,31.3,29.6,33.2,31.8,30,35,27.5,30.8,0,9.5,78
2013,June,14,30.8,31.8,30,33.2,31.8,30,35.5,26.5,29.7,0,8.7,79
2013,June,15,30.8,31.8,30,34.2,32,30,34.5,26.2,29.4,1,6,79
2013,June,16,31.2,32.2,30.4,34.3,32.2,30,33.5,26,29.2,7,8.8,76
2013,June,17,31.4,32.2,30.3,34.3,32.2,30.4,35,26.5,30.4,0,9.9,76
2013,June,18,31,32,31.8,34.4,32.4,30.4,35.2,26.6,31.2,0,10.9,75
2013,June,19,31.8,32.6,30.8,32.8,30.5,37,35.4,28.2,31.1,0,11.6,76
2013,June,20,31,31.2,30.6,34,32.2,30.6,35.2,28,31.2,0,10.3,80
2013,June,21,31.2,32.2,30.6,33.3,31.8,30.2,35.6,28.3,30,0,5.3,82
2013,June,22,30.2,30.8,30.4,32.1,31.6,30.3,33.6,26.5,29.8,1,8.8,80
2013,June,23,30.5,31.7,30.5,33.6,32,30,35.2,27.2,30.1,0,8.3,85
2013,June,24,31.2,32,30.2,33.6,32.2,30,34,25,29,38,7.4,78
2013,June,25,31,31.8,30,31.6,31.3,30,35,26.8,30.6,9,7.5,76
2013,June,26,30.3,31.2,30,31.6,31.3,30,33.8,27.4,29.9,4,6.8,91
2013,June,27,30.2,31.3,23.7,30.6,30.8,29.6,29.4,26,27.2,4,0.3,91
2013,June,28,29.2,30.6,29.6,30.8,30.6,29.6,31,26,28.1,31,3,93
2013,June,29,29.4,30.4,29.2,30.2,30.4,29,29,26,27.2,24,0.2,92
2013,June,30,29.4,30.4,29.2,30.8,30.4,29,29.4,25.4,27.1,46,0.1,90
2013,July,1,31.4,30.4,29.2,31.8,30.5,29,30.3,25.4,27.5,17,0.5,91
2013,July,2,30,30.7,29.2,32.6,29.8,29.1,30.5,25.7,27.3,0,1.4,85
2013,July,3,30.2,30.8,30.8,32.4,31.2,29.4,32.2,25.8,28.9,12,6.4,83
2013,July,4,29.6,30.6,29.4,32.8,31.2,29.4,33,26.6,29.5,0,6.8,86
2013,July,5,30.8,31.5,29.5,32.2,31.3,30,33.5,26.8,28.8,0,3.8,84
2013,July,6,29.8,31.4,29.6,32.8,31.4,29.6,31.9,26.2,28.7,5,5.4,85
2013,July,7,29.3,31.1,29.6,32.2,31.2,29.8,32.4,26.5,28.9,0,4.5,87
2013,July,8,29.2,31.6,30,34.2,31.6,29.8,31,26.2,28.1,0,1.9,89
2013,July,9,29.6,31.2,29.8,34.2,31.8,29.8,32,26.5,28.1,0,2.4,85
2013,July,10,29.5,31.2,29.7,34.2,32.4,30.4,32.5,26,28.9,8,6.4,86
2013,July,11,29.4,32,30.8,34.8,32.2,31.1,32,26.8,28.3,1,7.7,80
2013,July,12,29.4,31.6,29.6,33.2,32,30.4,32.5,26.5,29.3,4,8.7,77
2013,July,13,29.4,31.8,30.2,34,32,30.1,33,26.7,29.1,0,6.6,84
2013,July,14,29.8,31.2,30.1,34.2,31,30,31.5,26.3,28,0,0.2,88
2013,July,15,28.8,31.7,30,36,32.4,30.4,31.2,25.6,27.4,0,4.7,83
2013,July,16,30.6,32.2,30.8,34,32.4,30.3,32.5,25.3,28.6,2,5.9,78
2013,July,17,29.4,31,31,34,32.1,30.4,34,26.2,29.9,0,9.6,84
2013,July,18,29.7,31.4,30.6,30.5,32.4,30.8,33.4,26.5,28.9,2,6.7,85
2013,July,19,29.8,31.8,30.8,33,31.8,30,32,25.8,28.2,15,5.2,86
2013,July,20,29.4,31.4,30,34.8,32.1,30,31.6,25.6,27.7,0,6.3,83
2013,July,21,30.3,32,30.2,35.2,32.3,30.2,32.2,25.2,28.1,4,6.2,79
2013,July,22,30.2,32,29.6,35.4,32.8,30.3,33.5,25.8,29.4,9,10.9,79
2013,July,23,30.8,32.4,31.1,30.4,28.6,28.2,33.5,26.5,29.8,0,8.8,74
2013,July,24,30.2,31.8,30.6,34.4,32.6,30.4,35.6,27.1,31,0,11.7,80
2013,July,25,30.2,32.2,30.6,34,32.4,30.8,34.8,27.2,29.7,0,9.1,79
2013,July,26,30,32,30.4,32.3,31.8,30.4,33.8,26.5,29.9,16,8.9,82
2013,July,27,30.8,30.4,29.6,29.2,30.2,29.8,33,26.2,28.6,0,8.1,93
2013,July,28,28.4,30.2,29.8,29.6,29.6,29,30.6,26,27.1,1,1.1,96
2013,July,29,28,29.8,29,32.8,30.4,29,27,25.5,26.1,13,0,93
2013,July,30,29.2,30.6,29,33,31,29.2,28,24.8,26,83,1.9,81
2013,July,31,29.4,32,29.4,33.1,31.1,29.3,31.4,25.2,28.3,97,10.1,82
2013,August,1,29.3,31,29.6,32.1,30.8,29.1,32.5,26,28.8,0,6.4,84
2013,August,2,29.5,31.2,29.8,34.2,31.3,29.4,31.9,26,28.1,4,6.3,86
2013,August,3,30.6,31.5,30,34.4,32,30,31.6,25.6,28.1,1,4.7,78
2013,August,4,30,31.6,30.2,28,30.3,28.8,33.6,25.8,29.5,6,9,79
2013,August,5,30,31.2,29.7,33,31.4,29.8,35,27,30.3,0,9.3,89
2013,August,6,29.8,31.2,30,32.6,31.1,29.6,31.7,25.5,28.4,58,2.8,84
2013,August,7,29.7,30.8,31.1,31.4,31,29.2,32,26.3,28.5,9,1.3,88
2013,August,8,29.4,30.8,29.2,30.1,29.6,28.8,31,26,27.5,0,4.4,89
2013,August,9,29.2,30.7,29.1,33,30.8,28.2,30.6,25.2,28.3,26,0.8,91
2013,August,10,28.8,29,29.2,33.8,31.2,29.4,29.6,26.4,27.3,2,0.9,80
2013,August,11,30.2,31.2,29.6,34.1,31.1,29,32.5,25.5,29.6,7,8.1,83
2013,August,12,30.1,31.1,29.5,33.2,31.2,29.8,33.5,27,29,0,7.1,86
2013,August,13,29.2,31,30,34.8,31.8,29.6,32,25.4,28.2,5,3.9,86
2013,August,14,29.6,31.5,30,31.8,31.8,30,32.4,25.2,28.3,0,4.1,82
2013,August,15,29.2,31.2,30,30,31,29.8,34,26.5,29.3,0,7.9,89
2013,August,16,27.8,30,29.4,31,30,28.9,33.8,26.6,27.8,0,2.4,93
2013,August,17,27.6,30.8,29.7,32.4,30.4,28.8,29.6,25.5,26.7,12,0.2,92
2013,August,18,28.4,29.8,29,32,30.6,29,30,24.6,27,15,1,85
2013,August,19,28.2,30.3,29,32,30.6,29,31.8,25.2,27.7,18,4.5,82
2013,August,20,28.2,30.2,29.2,29.3,30,29,30.5,25.1,27.5,2,1,81
2013,August,21,27,29.3,28.3,33,30.2,28.4,31.2,25.8,27.8,0,2.8,91
2013,August,22,26.4,30.2,28.6,33,30.6,29,28,25.6,26.2,2,0,83
2013,August,23,28.8,30.6,29,34.4,31.2,29,32.4,25,28.1,16,6.9,84
2013,August,24,28.8,31.2,29.6,34.2,31.6,29.6,32.3,25.2,28.5,7,7.7,79
2013,August,25,30.8,31.6,30,33.9,31.8,29.7,34,26,29.8,0,11,82
2013,August,26,30,31.6,30,33.6,32.1,29.9,33.6,26,29,0,7.2,80
2013,August,27,29.2,30.8,29.1,31.6,31.6,30,34,27.1,30.1,1,5.9,82
2013,August,28,28.6,31,30,30.6,30.4,29.5,33.7,27.6,29.6,1,4.6,87
2013,August,29,28.5,31.2,30,30.2,30,29,31.2,26.2,26.9,2,2.5,93
2013,August,30,28.5,30,29.3,31,30.3,29,28,25.2,26.5,13,0.1,92
2013,August,31,28.5,29.8,29.5,31.2,30.8,28.9,29.4,25.4,26.9,19,1.3,89
2013,September,1,28.7,30,29.8,33.6,30,29.2,31.2,26.2,27.6,17,3.6,85
2013,September,2,29.3,31,29.6,32,31.2,29.4,32.5,26.5,28.9,4,2.9,85
2013,September,3,29,31,29.8,32.2,30.8,29.2,31.9,26.5,28.3,0,4.6,89
2013,September,4,28.2,30.4,29.2,31.4,30.2,28.8,31,25.5,27.4,10,3,88
2013,September,5,28.4,30.2,29,29.8,30,29.4,31,25,27.5,14,4.3,91
2013,September,6,27.8,29.8,28.8,33.8,30.8,29,31.1,25.6,27.8,11,1.4,92
2013,September,7,29.2,30.8,29.2,34.2,31.6,29.4,30.8,25.1,26.6,22,0,84
2013,September,8,28.4,30,28.6,30.6,30.8,29.8,33.4,25.5,29.4,1,7.7,81
2013,September,9,28.2,30.2,29.6,31.8,30.5,29,33.4,26.4,29.1,0,8.1,91
2013,September,10,28.3,30.3,29.3,30.8,30.3,29.4,30,25.2,26.5,0,0.4,87
2013,September,11,28.1,29.6,29.1,33,30.6,28.9,30.9,25.5,27.4,17,3.9,92
2013,September,12,29,30.8,29,32.6,31,29.2,28.8,25.6,26.8,0,1.5,84
2013,September,13,29.3,31,29.6,32.9,31.4,29.4,33.5,25.4,28.9,5,6.3,80
2013,September,14,28.8,30.5,30.1,31.4,30.4,29.6,34.2,26.5,29.7,0,7.2,75
2013,September,15,28,30,29,32.8,30.4,29.4,35.4,27.5,30.8,0,10.6,89
2013,September,16,28.1,29.8,29.2,33.6,31.2,29.2,31,24.4,27,0,3,79
2013,September,17,29.6,31.2,29.6,32.6,31.4,29.8,33.6,24.4,28.7,9,8.3,84
2013,September,18,29.4,31,29.8,34.7,31.5,29.4,32.6,25.2,28.8,48,9,85
2013,September,19,29.1,30.7,29.6,33.8,31.7,29.9,32.5,26.4,28.9,2,5.2,82
2013,September,20,29.2,30.5,29.8,34.8,32,28,34,26.2,29.2,0,10.3,79
2013,September,21,29.8,31.8,30,34.2,32,30,32.9,25.4,28.8,18,9.4,76
2013,September,22,29.2,31.8,30.2,34.1,31.4,30.1,33.6,26.2,29.8,0,11,78
2013,September,23,29.5,32,30.6,32.6,31.8,30,35.2,26.3,30.2,0,8.2,83
2013,September,24,29.4,31.4,30,34.4,31.9,28,34,24,29.4,31,6.6,87
2013,September,25,30.4,31.6,30.2,35.1,32.4,28.6,32.5,26.7,29,2,4.6,80
2013,September,26,29.5,31.5,30.2,32.8,31.4,30.4,33.5,25.6,29.9,0,9.3,82
2013,September,27,28.4,31.2,30,31.8,31.3,29.4,34.2,25.4,29.2,0,6.2,86
2013,September,28,29.2,31,28.8,29.6,30.6,29.4,32.5,25.8,28.7,20,1.7,86
2013,September,29,29.2,31,28.8,29.6,30.6,29.4,32.5,26.6,28.8,0,4.2,87
2013,September,30,28,30,29.4,30,29.8,29,31.2,26,28,0,1,90
2013,October,1,28,30,29,31.2,30.2,29,31.4,26.5,27,0,0.2,87
2013,October,2,28.8,30.2,29,32.6,30.6,29.1,33.5,25.8,28.7,2,3,82
2013,October,3,26.9,29.1,28.6,32.2,31,29.2,34.6,26.4,29.2,0,9.7,80
2013,October,4,28.8,30.6,29.4,29.8,30.2,29.1,32.6,24.7,27.7,20,8.6,83
2013,October,5,28.4,29.2,28.4,30.2,29.8,28.8,27,24.6,25.3,0,0,95
2013,October,6,28,29.6,28.6,28.4,29.5,28.2,30.5,24.4,26.7,25,2.3,91
2013,October,7,28,29.5,28.2,30,29.2,28.2,30.2,25,24.8,1,1.8,92
2013,October,8,28,29.2,28.4,29.4,29.2,28.4,30.2,23.5,26.9,17,0.8,90
2013,October,9,27.2,28.6,28.1,30.2,29.6,28.2,32,25.6,26.5,0,3.4,89
2013,October,10,27.4,29.4,28.2,31.2,29.7,28.2,30.5,24,26.8,10,3.2,85
2013,October,11,27.3,29.3,28.1,30.4,29.8,28.4,33,24.6,28.1,0,10.3,79
2013,October,12,28.2,29.8,28.4,31.8,30.3,28.4,34,24.5,28.8,0,9.8,80
2013,October,13,28.4,30,28.6,32.2,30.4,28.6,33.7,25.2,28.8,0,7.3,82
2013,October,14,28.2,30,28.8,31.8,30.4,28.8,33,25.8,28.3,0,9,81
2013,October,15,27.2,30,28.8,32.2,30.8,28.6,32.8,25,28,0,10.8,83
2013,October,16,28.2,30.4,29,32.1,30.8,28.8,32,24.6,28.7,0,7.6,83
2013,October,17,28.2,30.8,29,31.6,30.8,29,33.5,25.2,28.2,0,9,83
2013,October,18,27.8,30.2,29,32,30.1,29.2,34,25.3,29.2,0,9.1,81
2013,October,19,28.8,29.8,29.1,31,30.4,29,34,25.5,29.6,0,9.4,77
2013,October,20,28,30.4,29,30.6,30.4,29,33.5,26,29,0,7.4,82
2013,October,21,26.8,29.3,28.8,27.8,29,28.2,32.5,24.6,25.6,0,6.2,89
2013,October,22,25.4,28.2,27.8,28.6,28.4,27.6,29,23.8,24.4,1,1.9,92
2013,October,23,26,28.2,27.6,28.6,28.4,27.4,27.7,22.5,25.2,25,0.2,92
2013,October,24,26,28,27.2,30.4,28.7,27.4,28.3,21.8,25,5,0.7,88
2013,October,25,26.2,28.4,27.2,27.6,28.4,27.4,32,23.4,27.5,0,9.2,80
2013,October,26,25.6,28,27.4,27.7,28.3,27.2,26,23.6,24.6,0,0,93
2013,October,27,24.2,26.9,26.6,27.2,27.2,26.4,24,22.8,22.8,10,0,93
2013,October,28,24.8,27.2,26.6,28.3,27.2,26.3,28.8,21.8,24.9,8,4.7,82
2013,October,29,26.1,26.5,26.4,29,27.8,26.8,30.6,22,25.4,0,9.2,84
2013,October,30,25.8,27.8,27,28,27.5,26.4,30.8,21.8,25.8,0,7.4,84
2013,October,31,24.2,27.2,26.4,27.8,27.4,26.6,31,23.2,25.5,0,8.2,81
2013,November,1,23.8,26.8,26.4,27.1,26.7,26.1,30.5,20.7,24.5,0,7.2,81
2013,November,2,24.1,27.1,26.5,27.2,26.6,25.8,29.6,19.5,24.3,0,7.4,81
2013,November,3,23.6,26.2,25.8,26.8,25.8,25.6,30.5,19.5,24.5,0,7.2,82
2013,November,4,23.2,26.2,26,26.6,26.4,25.4,30.5,20.4,25.1,0,6.1,79
2013,November,5,23.2,26.2,25.6,26.4,26,25.6,30.2,20.3,24.6,0,8.1,78
2013,November,6,22.9,26,25.4,26.6,26.2,25.2,29.5,20.4,24.5,0,8.2,77
2013,November,7,22.6,25.6,25.2,26.6,26,24.8,30.3,19.7,24,0,9,80
2013,November,8,22,24.8,25.2,26.4,25.8,25,31.5,18,23.9,0,8.6,77
2013,November,9,22,25.4,25,25.6,25.4,24.6,30.5,18.5,24.2,0,8.9,74
2013,November,10,21.4,25,25.1,25.8,25.4,24.8,31,19.5,24.8,0,10.1,74
2013,November,11,21.4,25.2,24.8,25.6,25,24.2,30.5,19,24.2,0,8.8,77
2013,November,12,21.2,25,24.3,25.3,24.7,24.1,30.3,18,23.6,0,8.7,79
2013,November,13,20.8,23.2,24.1,24.8,25.8,24,30,18.5,23.4,0,10,78
2013,November,14,21,24.2,24,24.8,24.4,23.8,29.5,18.5,22.7,0,8.6,82
2013,November,15,21.2,24.2,23.8,24.8,24.3,23.5,30,16.8,23.5,0,9.7,78
2013,November,16,20.4,24,23.8,24.2,24.4,23.8,31.6,19,23.6,0,7.9,77
2013,November,17,21,24,24,24.8,24.1,23.4,31,17.4,23.7,0,9,72
2013,November,18,20.8,24.2,24.1,24.4,24.2,23.2,29.5,18,22.9,0,6.3,80
2013,November,19,20,23.6,23.2,23.3,23.8,23,31.4,18.4,22.9,0,9.3,77
2013,November,20,18.2,23,22,23.2,23.2,22.8,33.2,16.2,21.6,0,8.6,81
2013,November,21,19.4,22.8,22.6,22.8,23,22.6,28.8,15.1,21.5,0,9,78
2013,November,22,19,22.4,22.4,22.8,22.8,22.4,28.5,16.1,21.4,0,8.6,76
2013,November,23,20,22.8,22.6,22.6,22.7,22.4,28,15.7,22.1,0,8.3,77
2013,November,24,18.8,22.2,22.4,21.7,22,21.7,28,16.5,21.2,0,8.3,77
2013,November,25,18.6,22.1,22.7,22.2,22.4,21.8,28,15.2,20.9,0,9.2,84
2013,November,26,18.5,22.5,22.4,22.8,22.2,21.8,27.9,15.4,21,0,7.5,82
2013,November,27,17.9,22.2,22,27.6,22.1,21.6,29,15.8,21.8,0,7.8,79
2013,November,28,18.3,22.5,22.2,23.8,22.8,21.8,30,15.7,22.6,0,8.8,76
2013,November,29,21.4,23,22.2,22.8,22.1,21.8,30.8,17.5,24.1,0,7.9,77
2013,November,30,19.8,22.6,22,23.4,23.1,22.2,29.4,19.5,23.2,0,8.7,77
2013,December,1,20,22.4,22.2,23.4,22.8,21.8,29,17.2,22.4,0,6.5,82
2013,December,2,20,22.4,22,24.2,22.5,22,29,17,22.4,0,8,82
2013,December,3,19.4,22.4,22,22.4,22,21.6,29.8,16.9,21.9,0,8.3,84
2013,December,4,19.7,22.1,21.9,23.8,23,21.9,30.8,15.8,22.9,0,9.5,77
2013,December,5,19.8,22.4,22,23.2,22.7,22,30.5,17.2,22.9,0,8.5,75
2013,December,6,18.4,22,22.4,23,22.6,21.8,30,17,22.4,0,9.2,81
2013,December,7,19,22,21.8,23,22.2,21.6,29.3,16.1,22.3,0,9,78
2013,December,8,19.4,22,21.6,23.2,22.4,21.6,30.2,16.4,22.4,0,9.1,74
