YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2014,August,12,29,32.6,31.4,33.8,32.1,31.4,34.2,25.7,30.1,42,4.3,88
2014,August,13,30.6,31.8,31.2,31,31.3,31,32.5,28,28,0,0.1,94
2014,August,14,30.5,31.3,31.2,29.6,31.2,31.2,29.4,26.2,26.9,13,0,97
2014,August,15,28.2,29.6,30.5,31,30.4,30.4,32.5,25.8,27.6,12,0.1,97
2014,August,16,28.7,30.2,30.4,32.4,30.4,30.2,32,25.2,28.3,7,0,90
2014,August,17,28.8,30.4,30.4,33,31,30.5,31.9,26,28,0,0,86
2014,August,18,29,30.4,30.2,29.1,30.2,30.5,31.5,25.6,27.1,6,0.2,86
2014,August,19,29.5,30.2,30,32.6,30.2,30,33.7,25.6,28.7,64,0.3,83
2014,August,20,29.5,30.6,30.8,32.2,30.2,30,33.4,25.8,29.3,0,1.3,91
2014,August,21,29.6,31,31.1,33,31.6,30.8,35.2,26,30.2,0,7.6,83
2014,August,22,30.4,31.4,30.8,33.5,32.1,31.1,35.4,26,29.3,11,3,90
2014,August,23,29.8,31.6,31,33.6,31.8,31,34.4,26.3,29.8,45,2.5,93
2014,August,24,32,32,31,33.1,31.6,31,34.6,26.1,29.2,19,1.6,68
2014,August,25,31.6,31.8,30.8,32.5,31.4,31,35.3,26,28.4,0,2.4,93
2014,August,26,28.6,31,31,33,31.4,31,34,25.2,28.9,28,1.7,90
2014,August,27,30.2,31.4,31,33.5,32,31,34.1,27,28.9,0,3.4,91
2014,August,28,29.8,31.2,31,32.7,31,31,31.6,26.6,28.3,4,3.3,93
2014,August,29,31.5,31.2,31,34.4,31.5,31,35.8,26,30.3,0,8.5,87
2014,August,30,30.8,31.5,31,34.2,31.3,31,36.4,26.6,31,0,9.4,89
2014,August,31,29.4,31,31.1,31.8,31.4,31,31.5,24.8,27.7,35,2.8,86
2014,September,1,28.8,31,30.8,33.5,31.3,31,32.9,25.6,28.7,5,6.7,89
2014,September,2,29.2,31.2,30.8,32.8,31.5,30.8,34.5,25.6,29.4,2,8.8,84
2014,September,3,31.5,32,31,33.2,31.8,31,35.2,25.9,30.2,0,11.3,82
2014,September,4,32.5,31.7,31.1,33,32,31.2,34.3,26.5,29.8,0,7.4,85
2014,September,5,33,32,31.4,32.8,32,31.4,33.8,26.8,29.4,3,5.1,83
2014,September,6,30.2,31.8,31.2,33.6,32.3,31.5,34.8,26.7,29.7,1,8.8,81
2014,September,7,30.4,31.8,31.4,32,34.2,31.4,33.7,26.7,28.7,0,3.1,89
2014,September,8,30,31.4,31.2,33.9,32,31.6,36,26.5,29.4,1,6.5,89
2014,September,9,30,31.2,31,33.7,32,31.5,35.7,26.2,29.9,0,7.9,93
2014,September,10,29,29.8,29.6,32.8,32,31.4,33.5,26.5,28.5,1,2.4,95
2014,September,11,30.2,31.8,31.4,34,32.2,31.6,35.3,26.6,29.9,1,6.1,87
2014,September,12,30.6,32,31.4,33.5,32.5,31.3,36.4,26.4,30.7,0,9.2,83
2014,September,13,32.5,32.1,31.5,34.8,32.8,31.8,36.7,26.8,30.4,0,9.4,79
2014,September,14,31.5,32,32,34.5,33.1,32.2,36.5,26.4,30.6,0,7.4,88
2014,September,15,33,32.8,32.2,32.6,32.8,32.2,34.8,26.7,28.4,1,4.3,91
2014,September,16,30.4,32.2,32,33.5,32.5,32,35.2,25.6,30,0,6.9,85
2014,September,17,30.8,32.2,32,33.1,32.8,32,36.3,26.4,30.5,0,7.3,84
2014,September,18,33,33,32,33.5,33,32,37.5,27.2,30.1,0,6.1,83
2014,September,19,33.2,33,32.3,29.8,31,31.2,30.6,26.7,27.7,0,0,78
2014,September,20,30.2,31,32,33,31.8,31.6,33,25.2,27.9,3,3.3,86
2014,September,21,26.5,27,27.1,29.8,30.4,31,30.4,24,27.5,63,0,82
2014,September,22,30.5,30.5,31,29.5,30.1,30.3,28.5,26.2,26.7,18,0,84
2014,September,23,29.5,30.2,30.3,29.8,30,30.2,30,25,26.6,26,1.5,82
2014,September,24,28.4,30,30.2,31.8,29.8,29.9,31,24.9,27.4,0,3.4,85
2014,September,25,28.4,29.8,30,31.6,29.6,29.4,33.4,24.6,28,22,6.4,79
2014,September,26,28.1,29.6,30,33.5,30.8,30.3,33.5,25,28.6,1,5.9,79
2014,September,27,28.6,30.4,30.2,33,31,30.5,35,25.2,29.3,5,10.1,80
2014,September,28,30,31,30.7,33.5,31.3,30.8,35.7,25.4,29.1,0,8.6,82
2014,September,29,28.5,30.8,30.7,33.5,31.5,30.8,34.1,25.1,28.7,0,7.1,93
2014,September,30,27.8,29,29.5,33,31.3,30.6,34.2,25.2,28.3,0,6.6,84
2014,october,1,30,31.2,31,33.5,31.5,31,34.6,24.8,29,0,9.1,88
2014,october,2,29,31.2,31,33,31.6,30.8,33.5,25.2,28.9,0,5.7,82
2014,october,3,29.5,31.5,31,33,31.6,31,33.5,25,27.7,0,5.6,84
2014,october,4,28,30.8,30.9,32,31.4,31,33.7,23.6,28.2,0,8.4,87
2014,october,5,28.8,31,30.8,32,31.4,31,34,24.5,28.7,0,8.7,89
2014,october,6,29,31,30.7,32.2,31.4,31.1,34.4,24.5,28.9,0,9.5,85
2014,october,7,29,30.6,30.4,32.4,31.6,31,35.7,24.4,29.1,0,8.7,94
2014,october,8,28.8,31,30.8,32.6,31.6,31.2,34.8,23.9,29.1,0,8,95
2014,october,9,29,31.4,31.2,32.6,31.6,31.2,34.6,25,29.2,0,8.1,93
2014,october,10,29,31.4,31.2,33,31.8,31.2,34.8,24.8,29.1,0,9.2,89
2014,october,11,29,31.6,31.2,32.5,31.7,31.2,33,24.8,26.8,0,1.5,91
2014,october,12,28.4,30.6,31,29.6,30.2,31,30,24.6,26.5,3,0,95
2014,october,13,29,30.5,30.8,33.2,30.8,30.6,34.2,24.1,27.9,0,7.9,87
2014,october,14,27.5,30.2,30.5,33,30.3,30.1,34,25,27.5,0,5.6,87
2014,october,15,29,31,30.7,32,30.6,30.4,32.2,24.4,27.4,1,2.7,84
2014,october,16,28.2,30.4,30.4,33.5,31,30.5,32.1,23.8,27,1,9.7,90
2014,october,17,27.2,30.4,30.4,32.4,30.3,30.1,31.7,22.2,25.4,0,10,86
2014,october,18,27.5,30.2,30.4,33,30.2,30.3,31.6,20.6,25.2,0,9.8,85
2014,october,19,25.8,30,30.1,30.4,29.8,29.8,32.2,18.6,24.4,0,9.9,88
2014,october,20,24.8,39.4,29.6,30,29.4,29,32.3,18.3,24.4,0,9.5,89
2014,october,21,25,29.2,29.6,31.2,29.4,29.8,32.6,18,25.6,0,9.4,91
2014,october,22,26.6,29.4,29.6,32.8,29.5,29.3,32.2,20.8,25.6,0,9.7,89
2014,october,23,27,29.7,30,32.8,29.6,29.4,32.4,20,25.5,0,9.6,81
2014,october,24,27.2,29.7,30,32.6,29.5,29.4,32,20.2,25.6,0,8.7,79
2014,october,25,25.4,28.2,29.2,29.6,29.4,29.2,32,19.6,26.2,0,5.9,88
2014,october,26,26.8,29.2,29.4,29.5,29.3,29.5,27.9,23.5,25.2,0,0,84
2014,october,27,26.6,28.8,29.2,28.6,29,28.8,29.5,22.8,25.1,0,1.5,81
2014,october,28,27,29,29.3,29.4,29.2,29,30.7,21.6,25,0,7.6,80
2014,october,29,26,28.5,28.5,29.2,28.8,28.6,30.4,19.7,24.2,0,7.1,84
2014,october,30,25,28.2,28.6,28.8,28.4,28.6,29.8,19.5,24.2,0,6.5,84
2014,october,31,24.4,28.1,28.4,30,28.5,28.7,31.4,19,24.5,0,9.6,81
2014,November,1,25.2,28.2,28.4,28.7,28.5,28.3,31.2,18.5,24.5,0,9.7,85
2014,November,2,25.5,28.3,28.4,29,27.4,28.4,31.1,19.2,24.6,0,8.7,83
2014,November,3,25.2,28,28.2,29.4,28.4,28.4,32.3,20.1,24.9,0,9.2,82
2014,November,4,24.8,27.8,28.3,29.4,28.4,28.2,31.9,19.8,24.5,0,4.7,88
2014,November,5,26,28.5,28.3,29.2,28.5,28.4,31.9,19.7,25,0,8,83
2014,November,6,25.2,28.2,28.4,29,28.2,28.1,31,20.2,24.9,0,7.9,80
2014,November,7,25.5,28.3,28.4,29.6,28.5,28.2,32.6,19.8,24.5,0,9.9,78
2014,November,8,24.7,28,28.4,29.8,28,28.1,33.6,19.5,25.9,0,9.3,82
2014,November,9,25.2,28,28.2,32.6,28.4,28.2,33.8,21,25.2,0,9.1,88
2014,November,10,24.4,28,28.2,30.5,28.2,28.3,31.9,17.5,23.7,0,8.5,83
2014,November,11,24.2,27.8,28,29,27.8,28,31.5,17.4,23.3,0,7.8,81
2014,November,12,24.7,28,28.1,29.1,28,28.1,31.6,17.8,23.3,0,7.5,84
2014,November,13,24,27.6,28,29,28,28.2,31,16.4,21.5,0,9.7,92
2014,November,14,23.6,26.9,27.6,28,26.7,27.1,30.1,13.4,20.3,0,7.5,88
2014,November,15,21.4,26,25.8,27,26,26.8,29.1,12.9,20.4,0,6.7,93
2014,November,16,21,25.2,26.4,25.8,25.4,26.2,29.4,14,21.4,0,6.4,95
2014,November,17,22,25.4,26.2,26,25.4,26,29.6,16,22,0,4.4,92
2014,November,18,22,25.4,26,25.4,25.5,26,29.6,16.8,21.2,0,3.3,90
2014,November,19,20.8,25.3,26,27,25.2,25.6,29.7,14.7,20.6,0,5.8,87
2014,November,20,21.2,25,25.9,25.4,25.1,25.8,29.5,13.8,20.7,0,5.6,83
2014,November,21,21.2,24.8,25.4,25.4,25,25.4,29.8,14.5,19.8,0,6.7,76
2014,November,22,21,25,25.5,24.6,24.2,25,28.6,13,19.4,0,6.5,78
2014,November,23,20,24,25,24.1,24,24.8,28.6,12.8,19.1,0,6.3,82
2014,November,24,19.4,23.8,24.6,24,23.8,24.6,28.5,11.3,18.7,0,6.9,84
2014,November,25,19.2,25.1,25,23.8,23.8,24.5,28.2,12.5,18.9,0,6,68
2014,November,26,19,23.2,24.2,23.2,23.3,24,27.6,11.6,18.2,0,6.7,81
2014,November,27,19.5,23.3,24,23.2,23.4,24,27.7,11.4,18.1,0,6.3,83
2014,November,28,18.7,23,24,24,23,24,27.8,11.7,18.2,0,4.2,86
2014,November,29,18.8,22.8,23.6,22.8,22.6,23.4,27.8,11.6,18.9,0,5.7,84
2014,November,30,18.8,22.6,23.4,23,22.6,23.4,27.6,13,19.4,0,0,82
2014,December,1,19,22.6,23.2,23.8,23,23.4,27.8,13.8,19.6,0,5.3,83
2014,December,2,19.2,22.8,23.2,23.7,23,23.5,27.6,14.2,19.9,0,1.5,78
2014,December,3,19.1,22.3,23,23,23,23.2,26.8,14,19.7,0,0,83
2014,December,4,19.5,22,23.2,25,23.2,23.5,27.6,14.3,20.5,0,1.2,83
2014,December,5,20.4,23.2,23.4,24.5,23.5,23.8,28.1,16.5,21,0,6.9,81
2014,December,6,20,23,23.2,19.8,22,23.3,26,15.6,19,0,4.3,91
2014,December,7,21,23.5,24,22,23,23.7,20.7,15.3,15.6,0,0,90
2014,December,8,18,22.5,22.8,22.2,22.1,23,26,10.2,16.9,0,5.9,85
2014,December,9,18.2,22,22.8,22,22.2,22.5,27,11.2,17.5,0,4.3,87
2014,December,10,17.6,22,22.8,21,21.6,22.6,23.4,10.4,15.3,0,1.5,90
2014,December,11,17.6,21.4,22.2,19,21.1,22.4,17.4,11.1,13.7,0,0,82
2014,December,12,16.4,20.4,21.6,20,20.4,21.6,22.6,10.1,15.5,0,10.1,81
2014,December,13,17,20.4,21.8,21.5,21.2,21.8,24.5,12,18.9,0,0.9,79
2014,December,14,20,21.5,22,21.4,21.6,22,22,15.4,19,0,0,77
2014,December,15,19.4,21.4,22,23.2,22.1,22.3,27.9,15.5,20,0,7.6,78
2014,December,16,19.2,21.8,22.2,22.2,22,22.2,25.5,14.8,19.3,0,0,79
2014,December,17,19.5,22.1,22.3,22,22,22.1,24,12.8,16.3,0,6.9,79
2014,December,18,17.3,21.8,22.6,22.1,22.1,22.2,24.6,9.4,16.7,0,8.2,79
2014,December,19,18.2,21.4,22.1,21.5,21.2,22,25.9,12.4,18,0,7.1,79
2014,December,20,17,19.2,20,21,20.8,21.2,25.4,11.8,17.4,0,4.7,80
2014,December,21,17.6,21,22,21.2,20.8,21.4,24.5,13,17.3,0,1,91
2014,December,22,17.4,20.6,21.3,21.2,20.8,21.4,25.1,11.6,16.7,0,5.9,88
2014,December,23,17,20,21,21,20.5,21.3,25.4,10,16.6,0,6.7,84
2014,December,24,17,20.2,21,21.4,20.4,21,24.8,9.4,16,0,5.5,84
2014,December,25,16.4,20.2,21,29,20.2,21,21.8,9.8,14,0,3.5,84
2014,December,26,17,20.1,21.1,18.8,19.6,20.6,19.2,10.5,12.2,0,1.5,79
2014,December,27,15.2,19.4,20.4,18.8,19.4,20.4,20.7,7.6,13.6,0,0,78
2014,December,28,15.2,19.2,20.2,19.8,19.2,20.2,23.7,8.8,15.3,0,5.9,80
2014,December,29,16,19.3,20.2,20.1,20,19.8,24.5,8.8,15.8,0,7.2,79
2014,December,30,15.8,17,17.8,20.2,19.4,20,24.4,9.3,16.7,0,6.3,80
2014,December,31,16.2,17.1,17.6,21.2,20,20.5,26.7,13.1,18.7,0,6.2,78
2015,January,1,16,17.2,17.4,21.8,20.4,20.6,28,13.4,21.2,0,2.6,76
2015,January,2,16.4,17.5,17.6,23.3,22,21.2,28.7,17.3,23.2,0,1.7,77
2015,January,3,21.4,22,21.4,22.8,22.4,21.8,24,20.8,20.5,0,0.1,78
2015,January,4,20.2,22.2,21.8,23,22.2,22,26,16.7,19.6,6,3.1,76
2015,January,5,19,21.8,22,21.8,21.5,21.8,22.9,14,16.7,8,2.1,77
2015,January,6,18,21.5,22,20.5,20.8,21,22,11.6,16.1,0,0,79
2015,January,7,16.8,18,20.5,20.4,20.2,21,21.7,10.8,15.2,0,0,76
2015,January,8,16.1,20.1,21,20,20.2,21,21.5,9.2,15.2,0,0,74
2015,January,9,16.4,19.8,20.4,20.7,20.2,20.8,23.8,12.7,16.6,0,7.1,73
2015,January,10,16.7,20,20.8,20.2,19.6,20,21.4,10.5,14.3,0,4.1,77
2015,January,11,16.5,18.4,19,18.8,19.2,20.2,19.5,9.4,13.4,0,4,78
2015,January,12,16,20,20.6,19.7,19.2,20,23.9,8.5,15.2,0,7.2,75
2015,January,13,15.4,19,20,20,19.2,20,23.7,11,16.3,0,2.6,74
2015,January,14,16,19.5,20,20.4,19.4,20,23.4,11.4,15.4,0,4.5,75
2015,January,15,16.2,18.5,19,21,19.8,20,26.5,11.6,17.7,0,8.2,79
2015,January,16,16.5,18,19.2,21.8,20,20.2,27.3,13,18.6,0,8.4,78
2015,January,17,16.6,20,20.2,20.4,20,20.2,20.7,11,14.3,0,4.2,80
2015,January,18,16.7,20,20.3,20,19.6,19.8,16.4,10.3,12.5,0,0,78
2015,January,19,16.6,20,20.2,17,18.4,19.2,16.4,9.9,11.5,0,0.5,78
2015,January,20,15,19,19.6,19.2,18.2,19.2,21,6.7,13.4,0,5.1,75
2015,January,21,14.4,18.2,19,20,18.6,19.2,24,8.5,15.8,0,7.1,75
2015,January,22,16,19,19.2,21,19.8,20,26.8,10,17.1,0,8.2,78
2015,January,23,15.4,18.6,19,20.8,19.2,19.4,27,9.2,17.1,0,7.1,77
2015,January,24,17,19.7,20,22,20,20.1,27.1,11.4,17.8,0,8.1,82
2015,January,25,16.6,19.8,20,22,20,20,26.3,11,17.7,0,6.7,83
2015,January,26,17,20,20.1,22,20.2,20.4,25.5,10.3,16.9,0,5.5,68
2015,January,27,17.5,20,20,22.4,20.3,20.4,25.8,11.2,17.7,0,7.8,84
2015,January,28,17.6,26,20.2,22.7,20.8,20.7,25.8,11.7,18.8,0,0.3,86
2015,January,29,18.4,20.6,20.4,20,20.5,20.4,22,13.6,17.5,0,0,86
2015,January,30,18.5,21,21.1,22.2,20.5,20.4,23.4,14.7,16.8,0,2.3,85
2015,January,31,14.5,18,19.1,21,20,20.4,22.8,8.2,14.3,0,7.4,84
2015,February,1,13,14.2,16.9,21.4,20,20.4,23,7.6,14.3,0,6.6,88
2015,February,2,15.8,19.4,20.2,22.6,21,20.8,26,9,16.4,0,7.5,91
2015,February,3,17,20,20.2,22.4,20.2,20.4,28,9.3,17.9,0,7.8,85
2015,February,4,17.5,20,20,22.8,20.4,20.4,29.7,11,19.7,0,7.4,82
2015,February,5,18.2,18.4,17.2,23.8,21.2,21,27.2,13.3,19.2,0,4.1,91
2015,February,6,18.2,21.2,21,23.3,22,21.8,22.5,11.6,15.2,0,1.7,93
2015,February,7,17.7,21,21.1,23.2,21,21.1,25.5,10.2,17.5,0,6.1,89
2015,February,8,17.8,18,17.3,22.8,21.2,21,26.5,10.5,18.3,0,5.8,86
2015,February,9,17.8,18.2,17.6,23.2,21.4,21.2,26.7,11.8,18.7,0,5.8,91
2015,February,10,18.6,21.2,21,23,21.6,21.2,27.3,13.3,19.2,0,3.9,77
2015,February,11,19,22,21.5,24.4,21.8,21.6,27.8,11.5,18,0,8.1,80
2015,February,12,17.8,19.2,12.8,23,21.4,21.4,26.7,9.1,17.5,0,7.7,76
2015,February,13,18.4,19.3,20.4,23.2,21.8,21.7,27.6,12.6,18.5,0,5.2,78
2015,February,14,17.7,19.3,19,24.2,22,21.8,28,11.5,19.3,0,5.9,76
2015,February,15,19.8,22.1,22,23.8,22,21.6,28,14.7,20.9,0,1,75
2015,February,16,19,21.2,21.9,24.4,22.4,22,28.8,14.6,20.7,0,2.7,78
2015,February,17,20,22.4,22,24.5,22.8,22.2,29,14.5,21.6,0,1.2,76
2015,February,18,20.6,22.6,22.2,24.8,23,22.3,28.8,17.4,22.7,0,0,82
2015,February,19,21.7,23.3,23,24.4,22.6,22.2,28.2,16.9,21.1,1,4.2,82
2015,February,20,20.8,22.8,22.5,24,22.3,22,27.2,16.8,21.8,13,0,87
2015,February,21,20.7,22.6,22.4,25.5,23.4,23,29.5,17.1,23,0,1.6,91
2015,February,22,21.4,23.4,23,26,23.2,23.5,31.3,17.7,24.2,0,4.4,89
2015,February,23,23,24.2,23.6,27.4,24.8,23.6,32.5,19.5,25.2,0,7.5,78
2015,February,24,22,23.2,22.8,27,24.8,24,30.8,20.4,24.3,0,5.5,81
2015,February,25,23,24.7,24,28,25.4,24.6,31.2,19.3,24.5,0,3.5,79
2015,February,26,23.6,25.2,25,28,25.2,25,34.6,19.3,26.6,0,8.3,79
2015,February,27,23.8,25.4,24.5,28.4,25.6,24.6,33,20,25.4,0,7.5,81
2015,February,28,23.7,25.3,24.6,28.6,26,25.2,33,20.3,25.7,0,4,79
2015,March,1,25,26.5,25.5,28.5,26.5,25.5,33.6,21,25.9,0,0,86
2015,March,2,25,26.2,25.4,24.5,25.2,25,29,19.4,22.4,0,0,88
2015,March,3,23,26,25.5,28.2,25.8,25.2,30.4,16.8,23.1,0,7.7,86
2015,March,4,23.8,24,23.8,28.4,26,25.4,31,18.4,23.2,0,6.3,86
2015,March,5,28.4,23.8,23.6,28,26,25.3,28.3,16.7,20.9,0,9.5,86
2015,March,6,21.4,25.4,25.2,28,25,25,28.4,12.8,20.1,0,9.9,87
2015,March,7,22,25.2,25,27.6,25.4,25,30,13,21.4,0,9.3,83
2015,March,8,21.2,25,24.5,28,25.4,25,31.2,14.3,22.4,0,8.4,85
2015,March,9,21.6,24.6,24.4,28.8,25.8,25.2,31.6,15,23.1,0,5.8,85
2015,March,10,22.6,25.4,25,29.2,26.2,25.3,33.8,16.4,24,0,8.8,82
2015,March,11,23,26,25.7,29,26.6,25.8,32.6,13.8,22.2,0,10.1,84
2015,March,12,22,24,23.8,28.4,25.6,25.4,32,11.9,22.1,0,8.3,90
2015,March,13,22,25.3,24.6,30,26,25.5,32.5,14.8,23.7,0,9.2,78
2015,March,14,24,26.3,26,32.2,26.5,25.2,35.4,17,26.2,0,9.6,74
2015,March,15,24.4,26.8,26,33.4,27.4,26.4,34.2,17.6,25.4,0,8.8,85
2015,March,16,24.2,25.8,25,29.2,27.4,26.8,30.7,17.8,23.7,0,2.4,91
2015,March,17,24,25.8,25.4,33.5,27.8,26.8,34.7,18,26.1,0,9.2,90
2015,March,18,25.8,27.6,26.6,33,27.8,27,33,20.7,25.6,0,10,87
2015,March,19,25.5,28,27,33.5,28.2,27,32.3,18.2,24,0,10.1,80
2015,March,20,24.5,27.6,26.8,33,27.8,27,33,14.8,23.9,0,10.3,75
2015,March,21,24.6,28,27,33.4,28.2,27.2,34.2,16.2,24.9,0,9.1,77
2015,March,22,25,27.8,27.2,33.4,28.4,27.3,35.2,16.7,26,0,9.7,74
2015,March,23,26.3,28.5,27.5,33.5,29,28.2,36.5,18.4,27.7,0,9.2,77
2015,March,24,26.6,29,28,33,29,28,37.2,20.4,28,0,8.6,78
2015,March,25,26.8,29,28.1,33.5,29.5,28.2,37.2,21.5,28.7,0,9.3,79
2015,March,26,27.8,29.4,28.4,33,29,28,36.2,22.9,29.2,0,7.4,80
2015,March,27,28,29.6,28.2,33.2,29.8,29,35.4,22,27.5,0,0,91
2015,March,28,27.9,28.8,27.6,33.2,30,28.9,33.7,22.1,27.6,0,3.3,80
2015,March,29,27.2,26.6,26.6,33.2,30.4,29,35.8,22.9,28.5,0,0.9,75
2015,March,30,28.4,30,29,33.3,30.6,25,35.2,23.2,26.9,0,0.5,77
2015,March,31,27.8,29.2,28,33,28.6,28.2,29.8,21,24.7,39,5.7,77
2015,April,1,25.5,28,28.2,32.8,29.3,28.4,34.7,21.6,27.4,0,6.8,76
2015,April,2,25.4,27.2,28,33.2,29.2,28.8,35.6,21.6,28.5,0,7,75
2015,April,3,27,29.4,28.6,33,29.6,28.6,34.7,22.4,28,0,7.6,70
2015,April,4,29,30,29,33,29.8,29.2,38.2,25,26.7,0,7,84
2015,April,5,25.5,28,28.2,29.8,29,28.8,31.2,20.1,25.7,14,4.1,79
2015,April,6,27,29,28.8,33.2,29,28.8,31.4,22.1,26.1,1,6.1,79
2015,April,7,26.4,28.6,28.4,25,26,26.7,33.7,22,24.6,0,6,75
2015,April,8,25,28,28.3,32.8,28.2,28,32.4,19.6,26.5,44,6,76
2015,April,9,25,26.7,26.6,33,29.5,29,36,23.4,28.5,0,9.2,71
2015,April,10,24.8,26.5,26.2,33.5,29.5,28.7,36.1,21.5,28.3,0,10.3,71
2015,April,11,27,29.2,28.5,33,29.5,28.6,37.7,22.5,29.3,0,8.1,73
2015,April,12,29.5,30,29,33,30.4,28.2,35.7,24.7,27.9,0,7.3,75
2015,April,13,27,30.1,29.2,29.6,28.6,29.4,29.2,22.3,25.3,2,0.7,79
2015,April,14,27,28.4,30,33.5,29.5,29.4,32.9,22.1,26.8,0,5.6,78
2015,April,15,26.8,29.2,28.8,33.3,30,29,35,21.5,28.1,0,8.1,78
2015,April,16,29,30,29,31.5,30,29.2,33.5,23.7,28.3,0,1.2,81
2015,April,17,28,29.2,29,25.2,26,27,35,24.9,26.3,0,6.7,84
2015,April,18,27,29,28.8,33.5,29.8,29,35,21.6,26.9,21,9.6,89
2015,April,19,26.4,29.4,29,29.5,29,28.3,32,21.3,26.6,1,6.9,83
2015,April,20,27.2,29.5,29,33,29.4,29,34,22.5,28.8,0,2.8,80
2015,April,21,28.2,29.8,29,34,29.6,30,35.2,25.6,29.4,0,5,79
2015,April,22,27,29.4,29,33.5,30.3,29.5,37.2,20.9,28.4,0,6.4,83
2015,April,23,27,29.8,29.2,33,30.3,29.1,35.8,19.7,28.1,17,9.1,84
2015,April,24,26.8,29.8,29.4,33.2,30,29.3,32.4,20.8,25.9,0,5.1,71
2015,April,25,25,28,28.5,29.6,29.3,29,29.8,20.7,24.6,35,5.6,73
2015,April,26,25.2,28,28.6,29.8,29,28.8,29.8,21.6,25.7,0,1.6,81
2015,April,27,27,29,28.8,28.8,29.2,28.6,32.3,21.8,24.9,0,5,71
2015,April,28,26,28.5,28.7,30.2,28.8,28.4,32.5,20.2,26.6,8,6.3,79
2015,April,29,26.3,28.9,28.4,32.8,29.4,28.6,32.7,21.6,27.5,1,10,73
2015,April,30,25.3,28.2,28.7,33.5,30,29,34.9,23.5,28.9,0,8.4,72
2015,May,1,28,30,29.2,32.8,30.2,29.1,33.5,22,28.5,1,6.4,61
2015,May,2,29.2,30.3,29.7,33,30.2,29.4,35,25,29.3,0,5.5,65
2015,May,3,28.6,30,29,33.2,31.2,31,36.2,22.4,29.1,0,8.6,67
2015,May,4,28.2,30.6,30,35,31.3,30,37.5,22.2,29.9,0,10.6,66
2015,May,5,29.8,31.4,30.4,34.1,32,30.2,38.5,25.6,31.5,0,7.5,69
2015,May,6,33.5,32.3,31,36.4,32.4,31.2,37.4,25.8,31.3,0,8.7,60
2015,May,7,33,32.5,31,36.2,32,31.4,37.4,26.7,29.8,0,0.2,56
2015,May,8,28.6,30,28.9,33,31.6,31.2,32.8,22.3,27.3,0,2.7,61
2015,May,9,29,31.4,30.8,34.4,32,31,35.2,23.8,29.7,0,2.4,63
2015,May,10,29.3,32,31,33.8,31.5,31,34.4,21.7,28.8,20,5.2,60
2015,May,11,26.2,31,30.6,33,31.2,30.6,34.4,20.7,28.2,14,8.2,60
2015,May,12,26.3,30.6,30.4,32.8,31.3,30.7,34.5,21.5,27.4,14,3.5,68
2015,May,13,28.4,30.8,30.5,33.2,31.2,30.6,36.2,24.1,30.2,0,6.3,63
2015,May,14,29.5,31.7,31,35.2,31.8,31,36.7,23.9,30.9,0,9.9,63
2015,May,15,32.8,32.2,31,34.6,32,31,36,27.8,30.6,0,2,55
2015,May,16,29,31.2,30.6,33.5,31.1,31,34.3,23.4,28.5,55,6.6,62
2015,May,17,28.6,31.2,30.8,33.8,31.8,31,32.5,23.8,28.3,7,1.3,59
2015,May,18,28.8,31.3,31,33.4,31.2,30.6,36,25.3,30.3,0,7.9,59
2015,May,19,28.8,31.5,31,33.2,32,31,36,25.7,30.6,0,9.7,57
2015,May,20,29.1,31.2,30.3,35.8,32.6,31.6,36.7,26.8,31.3,0,7.7,63
2015,May,21,31.2,32.6,31.4,35.2,33.3,31.8,37.8,27.3,31.6,0,7.3,66
2015,May,22,31.4,32.4,31.4,37,34.2,33,39.7,28.2,33.4,0,9.9,66
2015,May,23,31.1,32,31.6,31.2,34,32.4,39,29.2,32.9,0,8.3,77
2015,May,24,36.4,33.6,32.5,31,33.8,32.8,36.4,26,30.1,0,3,75
2015,May,25,31.2,33.4,32.4,31,32,32,36.4,25.8,31.1,0,1.2,73
2015,May,26,35.8,33.1,32.4,33,33.2,32.6,35,25.2,29.5,0,2.7,78
2015,May,27,36.6,33,32.2,32.8,33.4,32.4,37.4,24.6,31,0,8.5,80
2015,May,28,36.6,33.2,32.2,32.2,33.8,32.8,37.2,26,31.9,0,6.7,75
2015,May,29,37.2,33.8,32.6,37.2,33.1,32.6,38.1,27.4,31.8,0,5.3,74
2015,May,30,32.4,33.8,32.8,31,31.2,32,30.8,22.8,27.4,0,0,80
2015,May,31,32.8,33,33,36.7,34,34,37,23.4,31.5,66,6.6,78
2015,June,1,33,33.1,32.2,35.2,32.4,32,37.4,27,31,0,9.4,83
2015,June,2,30.6,32.4,32,33.4,32.6,32,37.7,24.2,29.4,15,4.7,75
2015,June,3,29.4,32.1,31.7,33.2,32.6,32,37.2,24.5,31.6,1,8.8,87
2015,June,4,30.4,32,32.2,35.8,33.3,32.2,37.9,26.8,32.3,0,11.1,82
2015,June,5,32.3,33.8,32.3,36.4,33.4,32.6,37.6,27.5,32.4,0,9.5,69
2015,June,6,32,33.8,32.5,36,33.8,32.6,38,27.8,32.4,0,9.6,63
2015,June,7,32,34.2,32.8,36.6,33.5,33,38.2,27.7,32.7,0,9.5,73
