YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity,Lat,Lon,Alt
2012,March,30,27,28.6,28.6,30.8,28.8,28.6,34.6,23.5,28,0,7.3,77,22.75,90.37,2.1
2012,March,31,26.8,28.5,28.2,30.6,28.8,28.6,34.5,23.4,28.1,0,8.7,78,22.75,90.37,2.1
2012,April,1,25.8,28.4,28.6,29.8,28.6,28.8,36.3,21,27.5,0,7.8,75,22.75,90.37,2.1
2012,April,2,25.4,28,28.2,30.6,28.2,28.4,36.7,22.1,28.5,0,9.2,88,22.75,90.37,2.1
2012,April,3,26,28,28.2,31.3,28.7,28.5,36.1,22.5,29.3,0,7.5,93,22.75,90.37,2.1
2012,April,4,27.5,28.6,28.5,31.5,29,28.8,35.2,24.5,28.9,0,5.8,90,22.75,90.37,2.1
2012,April,5,26.6,28.8,28.8,30.5,29,28.6,33,22.7,28.3,0,2.5,85,22.75,90.37,2.1
2012,April,6,27.7,28.6,28.6,26.6,27.6,28,28,25.4,23.4,0,0.7,77,22.75,90.37,2.1
2012,April,7,24.8,27,27.8,26.8,27,27.6,30.5,20,23.4,13,3.2,76,22.75,90.37,2.1
2012,April,8,25.2,26.8,27.5,29.5,27.4,27.5,32.5,21.2,26.9,0,8.3,78,22.75,90.37,2.1
2012,April,9,25.6,27.2,27.6,25.5,27,27.2,30.5,20.6,23.4,1,1.9,78,22.75,90.37,2.1
2012,April,10,24.2,26.2,27,28.6,26.6,27,32.2,20.4,25.5,12,5.9,79,22.75,90.37,2.1
2012,April,11,25,26.8,27,29,27.2,27,31.4,20,26.5,1,8.8,77,22.75,90.37,2.1
2012,April,12,27,27.4,27.5,29.6,27.8,27.5,30.5,25,27.3,0,5.6,75,22.75,90.37,2.1
2012,April,13,27.8,28,27.8,28.8,27.5,27.6,31.3,20,26,9,4.5,74,22.75,90.37,2.1
2012,April,14,26.2,27.5,27.7,31,28,27.8,33.7,22.5,28.1,0,10.9,67,22.75,90.37,2.1
2012,April,15,27.4,28.2,28,32,29.4,28.6,34.8,24,29.3,0,9.2,69,22.75,90.37,2.1
2012,April,16,28.6,29,28.5,32,29.5,28.6,34,25.4,29.2,0,9.2,69,22.75,90.37,2.1
2012,April,17,29,29.2,29.5,32.8,29.8,29,34.3,26,29.4,0,7.9,70,22.75,90.37,2.1
2012,April,18,29.3,29.7,29.2,33,30,29.4,35.5,26,29.9,0,7.8,74,22.75,90.37,2.1
2012,April,19,29.8,30,29.6,33,30.2,29.5,34.3,26.5,29.8,0,9.8,75,22.75,90.37,2.1
2012,April,20,29.6,30.2,30,32.8,30.5,29.5,33.8,26.2,29.6,0,7.8,73,22.75,90.37,2.1
2012,April,21,29.6,30,29.7,33.2,30.2,30,34,26.6,28.8,0,10.1,76,22.75,90.37,2.1
2012,April,22,29,30.2,30,33.4,30.6,30.4,37.3,24.3,31,0,9.8,73,22.75,90.37,2.1
2012,April,23,30.2,30.5,30,32.9,30.4,30,34.9,27,29.6,0,6.3,75,22.75,90.37,2.1
2012,April,24,29.6,30.2,30,33.6,30.8,30,35,26.7,30.5,2,10.7,80,22.75,90.37,2.1
2012,April,25,29,30.4,30,32.5,30,30,35.4,24.5,28.4,1,11.4,67,22.75,90.37,2.1
2012,April,26,28.6,30.4,30,33.4,30.5,30,34.8,21.6,29.6,1,9.6,69,22.75,90.37,2.1
2012,April,27,30.5,30.6,30,33.4,30.6,30.1,34.9,27,30.3,0,6.2,72,22.75,90.37,2.1
2012,April,28,30.2,30.6,30.2,31.6,30,30,32,22.8,28.3,1,5.8,72,22.75,90.37,2.1
2012,April,29,29.2,30.2,30,32.2,30.5,30,36,23.2,29.4,11,8.4,74,22.75,90.37,2.1
2012,April,30,29.6,30.3,30,32.5,30.2,30,34.3,25.5,30.1,0,6.8,74,22.75,90.37,2.1
2012,May,1,30,30.5,30.4,29.8,30.2,30,30.1,22.2,25,0,6.2,83,22.75,90.37,2.1
2012,May,2,28,29.5,30,30.4,29.6,29.6,33.2,21,26,25,8.5,78,22.75,90.37,2.1
2012,May,3,27.8,29.4,29.6,32.2,29.8,29.5,34.5,22.5,27.5,4,9.2,79,22.75,90.37,2.1
2012,May,4,28,30,30,28.5,29,29.5,27.6,20.5,23.3,4,0.3,74,22.75,90.37,2.1
2012,May,5,25.8,28.4,29,30.6,28.6,28.8,34.5,20.5,27.5,19,10,67,22.75,90.37,2.1
2012,May,6,27.2,29,29.2,31.6,29.4,29,35.5,22.9,29.2,0,10,73,22.75,90.37,2.1
2012,May,7,28.2,29.6,29.4,32.2,29.8,29.5,36.6,24.8,30.1,0,10.9,69,22.75,90.37,2.1
2012,May,8,29.2,30.1,29.8,33,30.2,30,35.4,25.8,30.1,0,9.4,77,22.75,90.37,2.1
2012,May,9,29.6,30.6,30.2,32.8,30.6,30.2,35.1,26.3,30.2,0,9.8,69,22.75,90.37,2.1
2012,May,10,30,30.8,30.4,33,30.8,30.6,35.5,26.2,30.3,0,9.7,67,22.75,90.37,2.1
2012,May,11,30,30.7,30.5,32.2,31,30.6,35,26.2,30.4,0,7.7,70,22.75,90.37,2.1
2012,May,12,30.5,31,30.8,33,31.2,31,34.6,27,30.4,0,7.6,63,22.75,90.37,2.1
2012,May,13,29.6,31,31,33.2,31.3,31,34.5,22.5,30,0,7,67,22.75,90.37,2.1
2012,May,14,31,31.2,30,33,31.4,31,34.5,26.4,31.1,0,8.3,80,22.75,90.37,2.1
2012,May,15,31.4,31.5,31.2,33.5,31.5,31.2,35,28.6,31.1,0,6.6,80,22.75,90.37,2.1
2012,May,16,31.3,31.6,31.4,32.8,31.6,31.2,34.4,28.2,29.7,0,5.5,80,22.75,90.37,2.1
2012,May,17,30.8,31.4,31.4,33.4,31.4,31.2,35.8,26.6,30.1,0,7.9,76,22.75,90.37,2.1
2012,May,18,30.4,31.5,31.4,33.8,31.5,31.2,36,25,31.3,0,9.4,86,22.75,90.37,2.1
2012,May,19,31.5,31.8,31.6,33.6,31.8,31.6,35.5,28.4,30.8,0,4.9,78,22.75,90.37,2.1
2012,May,20,31.2,31.8,31.5,32.8,32,31.8,35,27.8,29.8,0,4.1,67,22.75,90.37,2.1
2012,May,21,30,31.6,31.6,33.2,31.6,31.8,36.5,25,30.9,0,10.5,78,22.75,90.37,2.1
2012,May,22,30,31.8,31.6,34,31.8,31.8,36,27.3,31.3,0,10,75,22.75,90.37,2.1
2012,May,23,31.8,31.8,31.6,34.2,32.2,32,35.4,28.5,31.7,0,7.9,77,22.75,90.37,2.1
2012,May,24,32,32,32,34,33,32.2,35.6,29,31.4,0,4.4,80,22.75,90.37,2.1
2012,May,25,31.6,32.2,32,34.2,32.2,32,35.9,28.2,31.4,0,5.8,77,22.75,90.37,2.1
2012,May,26,31.6,33.2,32,34,32,32,36,28,31.6,0,6.6,77,22.75,90.37,2.1
2012,May,27,31.5,32,31.8,34.2,32.2,32,35.4,28.4,31.3,0,5.8,69,22.75,90.37,2.1
2012,May,28,31.6,32.2,32.1,32.6,32,32,32.4,27.9,29.5,11,0,68,22.75,90.37,2.1
2012,May,29,30.6,31.8,32,33.4,32,32.2,36.4,26.5,31.2,0,7.7,61,22.75,90.37,2.1
2012,May,30,31.2,31.8,32,32.6,31.6,31.8,32.5,27.2,29.4,0,1.7,71,22.75,90.37,2.1
2012,May,31,30.4,31.3,31.5,32.2,31.4,31.5,32.4,26.7,29.5,0,0.7,70,22.75,90.37,2.1
2012,June,1,30.4,31,31.2,29.2,30.4,31,29.8,27.4,26.5,0,0,68,22.75,90.37,2.1
2012,June,2,29,30.2,30.6,32.8,30.4,30.7,34.5,24.2,30.4,1,2.1,75,22.75,90.37,2.1
2012,June,3,29.8,30.6,30.8,33.4,31.2,30.8,34.5,29,31.5,0,3.5,80,22.75,90.37,2.1
2012,June,4,30.2,31.1,30.7,34.5,31.8,31.2,35.2,29.7,31.8,0,6.5,85,22.75,90.37,2.1
2012,June,5,30.2,31.7,31.4,33.2,31.8,31.5,32.2,26.4,29.9,0,0,83,22.75,90.37,2.1
2012,June,6,30,31.2,31,33.4,31.4,31.2,32.6,25.5,29.5,0,0.8,77,22.75,90.37,2.1
2012,June,7,30.4,30.2,30.4,34,31.5,31.2,35,28,31.4,0,3.1,79,22.75,90.37,2.1
2012,June,8,30.8,31.6,31.5,36,32.4,31.8,35.7,28.6,31.5,1,10.7,73,22.75,90.37,2.1
2012,June,9,31.2,32.4,32,35.4,32.7,32.2,36.2,28.7,31.8,0,5.6,70,22.75,90.37,2.1
2012,June,10,31.5,32.5,32.2,34.9,32.7,32.2,35.1,29.4,31.2,0,5.2,73,22.75,90.37,2.1
2012,June,11,30.5,32.5,32.4,34.5,32.5,32,35.2,28.2,31.1,0,8.2,77,22.75,90.37,2.1
2012,June,12,30.6,32.2,32.2,35.5,32.5,32.2,35.5,28.2,31.1,0,9.3,74,22.75,90.37,2.1
2012,June,13,30.7,32.4,32.3,35.6,32.9,32.4,36.7,27.9,31.4,0,10.8,75,22.75,90.37,2.1
2012,June,14,31.5,32.6,32.5,34.8,33,32.4,35.5,28.6,31.4,0,6.9,73,22.75,90.37,2.1
2012,June,15,31.2,32.6,32.5,33.8,32.5,32.5,34,29.2,30.8,0,0,78,22.75,90.37,2.1
2012,June,16,30.6,32.2,32.2,30,31.6,32,30,27.3,27.1,1,0,74,22.75,90.37,2.1
2012,June,17,28.9,31,31.6,32.1,31.2,31.3,33.5,26.2,28.7,6,2.8,72,22.75,90.37,2.1
2012,June,18,29.6,31,31.2,32.7,31.4,31.2,33.3,27,29.3,0,3.5,71,22.75,90.37,2.1
2012,June,19,29.8,31.2,31.2,33,31.5,31.4,32.6,27.2,29.1,0,1.8,75,22.75,90.37,2.1
2012,June,20,29.8,31,31.2,32.4,31.2,31.4,32.4,26.7,28.7,0,1.8,72,22.75,90.37,2.1
2012,June,21,29.6,31.2,31.4,32.4,31.4,31.4,32.5,26.1,29.5,18,2.5,72,22.75,90.37,2.1
2012,June,22,30,31.2,31.2,32,31.2,31.2,31.4,27,28.5,25,0.3,89,22.75,90.37,2.1
2012,June,23,29.6,31,31.2,30,30.6,31,28.5,26.5,27.1,8,0,84,22.75,90.37,2.1
2012,June,24,28.6,30,30.8,28.8,29.8,30.3,27.5,25.7,26.5,1,0,78,22.75,90.37,2.1
2012,June,25,28.4,29.6,30.2,28.6,29.2,29.6,27.6,25,26.7,100,0,87,22.75,90.37,2.1
2012,June,26,28.2,29.2,29.8,32.4,29.8,30,34.5,24.4,30.2,71,4.6,83,22.75,90.37,2.1
2012,June,27,29.8,30.2,30.2,31.8,30.6,30.4,34,28,29.1,0,4.3,81,22.75,90.37,2.1
2012,June,28,29.6,30.3,30.2,32.5,30.6,30.5,35.2,27,28.8,0,6.9,84,22.75,90.37,2.1
2012,June,29,29.4,30.7,30.6,32,30.8,31,35.3,25.4,29.3,21,6.3,82,22.75,90.37,2.1
2012,June,30,30.6,30.8,30.8,33.8,31.2,31,34,28,29.9,2,6.4,73,22.75,90.37,2.1
2012,July,1,30.4,31.2,31.2,34,31.6,31.2,33.8,26.5,30,0,11.9,78,22.75,90.37,2.1
2012,July,2,30.4,31.5,31.4,31.8,31.5,31.4,30.2,26.1,28,0,3.1,82,22.75,90.37,2.1
2012,July,3,30,31.2,31.2,31.8,31,31,31.6,26.2,28.1,3,4.8,80,22.75,90.37,2.1
2012,July,4,30,30.8,31,33.4,31.2,31.2,33,27,29.7,7,3.5,80,22.75,90.37,2.1
2012,July,5,30.5,31.4,31.4,33.6,31.4,31.2,33,27,29.5,21,6.5,81,22.75,90.37,2.1
2012,July,6,30.8,31.4,31.4,32.4,31.5,31.4,32,27.8,28.8,39,0.7,81,22.75,90.37,2.1
2012,July,7,30.2,31.2,31.3,33.4,31.4,31.4,32.6,26.4,28.9,21,6.9,80,22.75,90.37,2.1
2012,July,8,30.5,31.4,31.4,32.5,31.5,31.5,31.5,26.6,28.4,15,4.9,75,22.75,90.37,2.1
2012,July,9,30.2,31.2,31.2,32.4,31.4,31.4,32.6,26.5,28.3,1,5.8,80,22.75,90.37,2.1
2012,July,10,30,31.2,31.2,32.5,31.2,31.4,32.2,25.9,29,7,1.6,66,22.75,90.37,2.1
2012,July,11,30.8,31.2,31.5,32.6,31.2,31.2,31.7,27.2,28.9,0,4.2,75,22.75,90.37,2.1
2012,July,12,30.8,31.2,31.2,32.2,31.2,31.2,33.4,27.5,28.6,1,2.2,80,22.75,90.37,2.1
2012,July,13,30.2,31.4,31.4,33.4,31.5,31.2,34.2,26.3,29.5,12,5.9,79,22.75,90.37,2.1
2012,July,14,31,31.6,31.6,31.6,31.5,31.5,31.6,27.9,28.5,6,0,85,22.75,90.37,2.1
2012,July,15,30.5,31.2,31.2,32,31,31.5,31.8,26,28.8,33,2.4,82,22.75,90.37,2.1
2012,July,16,30,31,31,30.9,30.7,31,31,27,27.4,12,0.3,84,22.75,90.37,2.1
2012,July,17,29.6,30.6,31,31.2,30.5,30.5,32.9,26,28.3,1,1.3,80,22.75,90.37,2.1
2012,July,18,30,30.5,31,31.5,30.6,31,33.5,26.4,28.2,2,1.7,89,22.75,90.37,2.1
2012,July,19,29.3,30.6,30.8,31.4,30.5,31,31.4,25.6,28,95,1,84,22.75,90.37,2.1
2012,July,20,29.5,30.6,30.8,32.2,30.8,30.8,32.3,26.3,29.2,5,10.4,76,22.75,90.37,2.1
2012,July,21,29.8,31,31,31.6,30.8,31,30.8,26.4,27.8,7,2.4,90,22.75,90.37,2.1
2012,July,22,29.4,30.5,30.8,32.2,30.8,31,32.2,26.4,29.1,6,6.5,77,22.75,90.37,2.1
2012,July,23,30,30.8,31,31.6,30.8,31,31.6,26.5,28.9,13,1.5,77,22.75,90.37,2.1
2012,July,24,30,30.8,31,33,30.9,31,32.8,27.4,28.7,3,4.6,77,22.75,90.37,2.1
2012,July,25,30.4,31.2,31.2,32.6,31.2,31,32.4,27.4,28.8,2,5.5,78,22.75,90.37,2.1
2012,July,26,30.2,31,31.2,32,31.2,31.4,30.7,26.8,28.6,12,1.9,77,22.75,90.37,2.1
2012,July,27,30,31,31.1,30.8,30.6,31,29.4,26.2,26.7,2,0.4,78,22.75,90.37,2.1
2012,July,28,29.5,30.5,30.8,31.2,30.6,30.7,32,25.8,28.1,42,2.4,78,22.75,90.37,2.1
2012,July,29,29.6,30.5,31,30.8,30.5,30.8,29.5,26.2,27.6,0,0.5,80,22.75,90.37,2.1
2012,July,30,29.2,30.2,30.4,32,30.5,30.8,31,26,28,6,7,80,22.75,90.37,2.1
2012,July,31,29.6,30.4,30.6,32,30.6,30.8,31.5,25.6,27.9,17,3.8,81,22.75,90.37,2.1
2012,August,1,29.8,30.6,30.8,32.5,30.8,31,33.1,25.8,28.8,3,5.1,80,22.75,90.37,2.1
2012,August,2,30,30.8,31.2,31.7,30.7,31,31.6,26.5,28.8,5,0.7,83,22.75,90.37,2.1
2012,August,3,29.8,30.6,30.8,32,30.8,31,32.2,26.6,29.1,6,11,76,22.75,90.37,2.1
2012,August,4,30.2,31.2,31.2,31.7,31.4,31.4,31,26.6,28,0,3.6,78,22.75,90.37,2.1
2012,August,5,29.6,30.6,31,31.7,30.6,31,31.1,25.5,27.9,33,2.7,79,22.75,90.37,2.1
2012,August,6,29.6,30.8,31,31.8,30.8,31,31.5,26.5,28.3,5,5.3,78,22.75,90.37,2.1
2012,August,7,29.6,30.6,31,31.2,30.8,31,32,26.6,27.8,7,3.5,74,22.75,90.37,2.1
2012,August,8,29.8,30.6,31,32,30.5,31,31.5,26.2,28.5,3,3.6,77,22.75,90.37,2.1
2012,August,9,29,30.4,30.8,32.8,30.8,31,32.7,25.9,28.9,20,8.7,77,22.75,90.37,2.1
2012,August,10,30.2,31.2,31.2,31.8,31,31,32,26.5,28.5,5,4.9,80,22.75,90.37,2.1
2012,August,11,29.5,30.8,31,30.4,30.6,31.2,31,25.2,27.4,8,1.5,81,22.75,90.37,2.1
2012,August,12,29.2,30.4,30.6,30.7,30.4,30.6,30.5,25,27.1,75,0,78,22.75,90.37,2.1
2012,August,13,29.2,30.2,30.5,29.4,30,30.4,27.6,25.5,26.1,24,0,79,22.75,90.37,2.1
2012,August,14,29.2,30.2,30.6,30.8,29.8,30,31.7,24,28.5,9,4.3,85,22.75,90.37,2.1
2012,August,15,29.4,30.4,30.8,32.2,30,30.4,33.5,25.5,29.4,0,5.5,76,22.75,90.37,2.1
2012,August,16,30.2,30.4,30.3,32.8,30.6,30.6,34,27.6,30,0,9.5,84,22.75,90.37,2.1
2012,August,17,30.2,30.8,30.8,32.2,30.8,30.8,32,26.6,29,2,11.2,85,22.75,90.37,2.1
2012,August,18,29.8,30.8,31,32.2,30.8,30.8,31.9,27,29.1,0,10.1,97,22.75,90.37,2.1
2012,August,19,30.2,31,31.2,33,31.2,31.2,32.8,26.5,29.6,8,7.3,85,22.75,90.37,2.1
2012,August,20,30.6,31,31,31,30.9,31,29.4,26.5,27.8,0,0,82,22.75,90.37,2.1
2012,August,21,30,30.6,31,32,30.6,30.8,32,25.5,28.5,1,5.6,80,22.75,90.37,2.1
2012,August,22,30,30.8,31,30.2,30.6,30.8,32.5,26.4,27.4,15,5,85,22.75,90.37,2.1
2012,August,23,29,30.2,30.6,31.5,30.4,30.6,33.2,24.8,28,5,3.5,85,22.75,90.37,2.1
2012,August,24,29.6,30.5,30.6,33,30.6,30.7,34.6,26.5,29.5,0,8.1,84,22.75,90.37,2.1
2012,August,25,30.6,30.8,30.8,32,30.8,31,32.5,26.8,28.7,0,3.6,79,22.75,90.37,2.1
2012,August,26,30,30.6,30.8,32.2,31,31,32.4,26.8,28.9,0,6.3,82,22.75,90.37,2.1
2012,August,27,30.2,31,31,31.8,31.2,31.2,32,26.4,28.6,1,3.6,81,22.75,90.37,2.1
2012,August,28,30,30.9,31,32.5,31,31.2,33.6,26.6,29.6,3,7,78,22.75,90.37,2.1
2012,August,29,30.6,31,31.2,32.8,31.4,31.1,33.8,27.4,29.7,6,9.1,79,22.75,90.37,2.1
2012,August,30,30.5,31.2,31.2,32.4,31.2,31.2,32.6,26.5,28.8,10,4.9,80,22.75,90.37,2.1
2012,August,31,30,31,31.2,32,31.2,31.3,32.5,26.5,29.2,0,4.1,80,22.75,90.37,2.1
2012,September,1,30,31,31.2,31.8,30.8,31,32.6,26.6,28.9,3,4.7,84,22.75,90.37,2.1
2012,September,2,30,30.8,31.2,32,30.8,31,32.6,26.2,28.9,3,6.1,91,22.75,90.37,2.1
2012,September,3,30,30.7,30.8,31,30.8,31,31.2,26.4,28.1,0,5.3,90,22.75,90.37,2.1
2012,September,4,29.6,30.6,30.8,29.3,30.2,30.8,28.3,25,26,44,0,86,22.75,90.37,2.1
2012,September,5,28.4,29.9,30.4,28,29.5,29.8,28.2,24.6,25.7,110,0,87,22.75,90.37,2.1
2012,September,6,28,29.2,30,29.3,29.4,30.1,28.5,24.5,26.6,88,0,87,22.75,90.37,2.1
2012,September,7,25.6,26.4,27.8,32.6,30.6,30.8,34.4,25,29.8,17,9.6,85,22.75,90.37,2.1
2012,September,8,29.8,30,30,32,30.6,30.4,34,27.5,28.8,0,2.3,90,22.75,90.37,2.1
2012,September,9,29.8,30.4,30.5,30.6,30.2,30.5,30.6,26.2,27.2,3,2.2,95,22.75,90.37,2.1
2012,September,10,29.2,30.4,30.4,31.3,30.2,30.2,31.5,25.5,28.3,11,5.8,97,22.75,90.37,2.1
2012,September,11,29.5,30.2,30.5,31.2,30,30.4,33.2,26.2,28,6,4,96,22.75,90.37,2.1
2012,September,12,29.4,30.2,30.5,29.8,30.2,30.5,31.5,26,27.4,1,1.4,85,22.75,90.37,2.1
2012,September,13,29,29.9,30.2,29.7,29.7,30,29,25.6,27,2,0,87,22.75,90.37,2.1
2012,September,14,28.8,29.5,30,29.5,29.6,30,28,25.5,26.3,27,0,87,22.75,90.37,2.1
2012,September,15,28.2,29.5,29.8,29.8,29.2,29.5,30.4,25.4,27.6,1,2.5,91,22.75,90.37,2.1
2012,September,16,28.6,29.3,29.8,29.4,29.2,29.6,30.2,25.5,27.1,0,0.3,85,22.75,90.37,2.1
2012,September,17,28,29.2,29.5,29.7,29.2,29.7,30,25.5,27.6,0,2.1,80,22.75,90.37,2.1
2012,September,18,28,29.2,29.5,31.6,29.6,29.8,32.4,26.4,28.8,22,9.1,76,22.75,90.37,2.1
2012,September,19,29,29.8,30,32.2,30,30,33,26,29.2,4,10.2,87,22.75,90.37,2.1
2012,September,20,29.2,30.4,30.2,32.5,30.4,30.2,32.9,26.5,29.1,4,6.2,90,22.75,90.37,2.1
2012,September,21,29.6,30.4,30.4,32.2,30.4,30.6,32.6,26.6,29.3,25,8.4,83,22.75,90.37,2.1
2012,September,22,29.7,30.6,30.5,32.8,30.6,30.6,32.8,26.5,28.7,2,8.3,85,22.75,90.37,2.1
2012,September,23,29.5,30.5,30.5,32.8,30.6,30.8,32.7,25.7,28.4,0,3,90,22.75,90.37,2.1
2012,September,24,29.6,30.6,30.7,31.8,30.6,30.8,32.5,26.4,28.2,0,1.6,85,22.75,90.37,2.1
2012,September,25,29.2,30.6,30.6,32.3,30.6,30.6,33.4,26.1,28.7,0,3.9,87,22.75,90.37,2.1
2012,September,26,29.8,30.6,30.8,32.4,30.7,30.6,33.6,26,28.8,0,2.7,90,22.75,90.37,2.1
2012,September,27,29.6,30.8,31,32.2,30.8,31,33.9,26.3,29.2,1,6.8,87,22.75,90.37,2.1
2012,September,28,30,31,31,33.8,31,31,35,26.5,30.5,0,8.5,89,22.75,90.37,2.1
2012,September,29,30.4,31.2,31,32.5,31.2,31.2,32.2,26.8,28.9,0,1.2,90,22.75,90.37,2.1
2012,September,30,29.6,30.8,31,32.6,31,31,33.4,26.5,29.1,0,7.7,85,22.75,90.37,2.1
2012,October,1,29.8,31,31.2,33,31,31,33.7,26.5,29.3,0,7.9,93,22.75,90.37,2.1
2012,October,2,29.8,31,31,31.6,31.2,31.2,33,26,27.7,8,5.8,93,22.75,90.37,2.1
2012,October,3,29.2,30.8,31,30.8,30.4,31,29.2,26,26.9,34,0,94,22.75,90.37,2.1
2012,October,4,28.8,30.5,30.8,30.5,30.1,30.4,29.7,25.5,27.2,6,0,93,22.75,90.37,2.1
2012,October,5,28.8,30.2,30.4,30.2,29.8,30.4,28.3,25.4,26.6,11,0,91,22.75,90.37,2.1
2012,October,6,28,29.6,30,31.8,30,30.2,32.8,24.3,27.6,0,6.1,88,22.75,90.37,2.1
2012,October,7,28.7,30,30.2,32.2,30.2,30.3,33,24.6,28.5,0,8.7,83,22.75,90.37,2.1
2012,October,8,29,30,30.2,31.6,30.4,30.2,31.7,25,27.9,0,4.1,92,22.75,90.37,2.1
2012,October,9,29,30.2,30.4,32,30.6,30.4,34.6,25.5,28.4,12,9.7,86,22.75,90.37,2.1
2012,October,10,28.8,30.6,30.6,30,30.2,30.2,30.3,23.5,25.9,0,0.9,89,22.75,90.37,2.1
2012,October,11,27.5,29.9,30.3,31.8,29.8,30.2,32,24.3,27.3,16,5.1,89,22.75,90.37,2.1
2012,October,12,28,29.8,30,30.1,29.8,30,30.7,24.5,27,0,6.4,87,22.75,90.37,2.1
2012,October,13,28,29.8,30.2,30,29.8,30,31.7,25,26.8,2,6.2,89,22.75,90.37,2.1
2012,October,14,27.8,30,30.2,29.8,30,30,32.5,24,26.8,0,3.9,97,22.75,90.37,2.1
2012,October,15,27.4,29.6,30,31,29.6,29.8,32.8,23.6,27.5,0,4.5,90,22.75,90.37,2.1
2012,October,16,27.8,29.6,29.8,31.9,29.9,29.8,33,24.4,27.9,0,9,92,22.75,90.37,2.1
2012,October,17,28.2,30,30.2,31.8,30,30,33,24.2,27.9,0,7.7,89,22.75,90.37,2.1
2012,October,18,28,29.8,29.9,32,30,30,33.2,24.3,27.9,0,7.7,89,22.75,90.37,2.1
2012,October,19,28.4,30.2,30.2,31.6,30,30,33,24.5,27.9,0,6.4,87,22.75,90.37,2.1
2012,October,20,28,30,30,31.8,30,30,33.2,23.8,27.5,0,9.6,89,22.75,90.37,2.1
2012,October,21,27.4,30,30,31.8,29.8,30,32.6,21.8,26.5,0,9.8,83,22.75,90.37,2.1
2012,October,22,27.6,29.9,29.8,31.2,29.4,29.8,32.4,21.5,26.3,0,10,89,22.75,90.37,2.1
2012,October,23,26.8,29.5,29.8,31,29.6,30,32.2,22,26.1,0,9.9,90,22.75,90.37,2.1
2012,October,24,26.2,29.2,29.8,30.4,29.4,30,32.2,20.6,24.9,0,10,89,22.75,90.37,2.1
2012,October,25,25,28.5,29,30,28.7,29.2,31.4,19.6,24.7,0,9.5,92,22.75,90.37,2.1
2012,October,26,24.8,28.3,29,29.6,28.2,29,31.2,19.5,24.7,0,9.3,90,22.75,90.37,2.1
2012,October,27,24.6,28.2,28.8,29.8,28,28.8,31.4,18.8,24.7,0,9.2,86,22.75,90.37,2.1
2012,October,28,25.4,28,28.6,30,28.2,28.7,31.8,21.4,25.2,0,9.5,87,22.75,90.37,2.1
2012,October,29,25.2,27.8,28.5,29.6,28.5,28.6,32,20.4,25.2,0,9.8,93,22.75,90.37,2.1
2012,October,30,25,27.6,28.4,30,28.2,28.6,32.5,20.2,25.9,0,8.1,92,22.75,90.37,2.1
2012,October,31,25.8,27.8,28.5,30.4,28.2,28.8,32.5,21.6,26.8,0,8.7,96,22.75,90.37,2.1
2012,November,1,26.6,28.6,28.8,30.2,28.6,28.8,32.2,22.5,27,0,5.6,88,22.75,90.37,2.1
2012,November,2,26.8,28.7,28.8,30,28.6,29,30.5,23,26.7,0,1.2,85,22.75,90.37,2.1
2012,November,3,27.4,28.6,29,28.2,28.4,28.6,26.5,23,24.1,0,0,80,22.75,90.37,2.1
2012,November,4,26.5,28.2,28.6,28,28,28.4,26.9,21.8,23.7,5,0.3,81,22.75,90.37,2.1
2012,November,5,26.2,27.8,28.4,28,28,28.2,31.2,22.3,25.5,1,4.9,83,22.75,90.37,2.1
2012,November,6,26.6,28,28.4,28.4,28,28.5,28,23.7,25.3,56,1.3,83,22.75,90.37,2.1
2012,November,7,26.8,28.2,28.6,28.5,28,28.4,28.6,23.5,24.8,18,3.3,93,22.75,90.37,2.1
2012,November,8,25.9,27.8,28.2,28.5,27.8,28.2,28.4,22.3,24.7,0,3.4,87,22.75,90.37,2.1
2012,November,9,25.2,27.6,28,27.8,27.4,28,29,20.3,22.9,0,7.4,92,22.75,90.37,2.1
2012,November,10,23.4,27,27.8,26.8,26.6,27.4,28.4,17.5,21.8,0,7.2,91,22.75,90.37,2.1
2012,November,11,22.7,26.5,27.4,27,26.2,27.2,28.8,17.2,22,0,8.5,86,22.75,90.37,2.1
2012,November,12,22.7,26.1,27,27,26.2,26.8,29.5,17.2,22.4,0,8.3,87,22.75,90.37,2.1
2012,November,13,22.6,25.2,26.8,27,26,26.6,29.6,17,22.5,0,8.9,85,22.75,90.37,2.1
2012,November,14,21.6,26,26.8,26.8,25.8,26.5,29.1,17.6,22.1,0,8.4,88,22.75,90.37,2.1
2012,November,15,22.5,25.8,26.6,26.6,25.6,26.4,29.2,17.2,22.2,0,8.6,85,22.75,90.37,2.1
2012,November,16,22.3,25.6,26.4,26.8,26.2,26.8,30.3,17.2,23.8,0,9.3,84,22.75,90.37,2.1
2012,November,17,24.2,24.8,26.5,27.8,26.2,26.4,30.2,21,25,0,3.1,85,22.75,90.37,2.1
2012,November,18,24.8,26.5,26.8,28.6,26.6,26.8,32.7,20.5,25.7,0,9,85,22.75,90.37,2.1
2012,November,19,24.8,26.6,27,28.8,26.8,27.2,32.5,21,26.3,0,6,88,22.75,90.37,2.1
2012,November,20,26.2,27,27.2,28.8,27.2,27.4,31.5,22.5,25.5,0,3.2,86,22.75,90.37,2.1
